Knr,Kommunenavn,Tid,Gruppe,Forbruk (kWh),Antall målere
4012,Bamble,2025-01-03 02:00:00+00:00,Husholdninger,20999.951,9149.0
4020,Midt-Telemark,2025-01-03 02:00:00+00:00,Husholdninger,15313.24,6082.0
4014,Kragerø,2025-01-03 02:00:00+00:00,Husholdninger,16462.617,9036.0
4005,Notodden,2025-01-03 02:00:00+00:00,Industri,2690.545,139.0
4016,Drangedal,2025-01-03 02:00:00+00:00,Næring (unntatt industri),1894.073,325.0
4032,Fyresdal,2025-01-03 02:00:00+00:00,Industri,486.552,49.0
4028,Kviteseid,2025-01-03 02:00:00+00:00,Næring (unntatt industri),2579.164,256.0
4034,Tokke,2025-01-03 02:00:00+00:00,Husholdninger,4779.024,1817.0
4016,Drangedal,2025-01-03 02:00:00+00:00,Industri,413.556,93.0
4016,Drangedal,2025-01-03 02:00:00+00:00,Husholdninger,7243.469,3462.0
4030,Nissedal,2025-01-03 02:00:00+00:00,Husholdninger,5052.208,2745.0
4014,Kragerø,2025-01-03 02:00:00+00:00,Næring (unntatt industri),5806.466,954.0
4030,Nissedal,2025-01-03 02:00:00+00:00,Næring (unntatt industri),1202.453,221.0
4020,Midt-Telemark,2025-01-03 02:00:00+00:00,Industri,1646.771,260.0
4012,Bamble,2025-01-03 02:00:00+00:00,Næring (unntatt industri),7672.133,707.0
4030,Nissedal,2025-01-03 02:00:00+00:00,Industri,126.972,84.0
4005,Notodden,2025-01-03 02:00:00+00:00,Husholdninger,19553.332,7114.0
4028,Kviteseid,2025-01-03 02:00:00+00:00,Industri,267.123,81.0
4020,Midt-Telemark,2025-01-03 02:00:00+00:00,Næring (unntatt industri),5489.734,671.0
4032,Fyresdal,2025-01-03 02:00:00+00:00,Næring (unntatt industri),1227.832,159.0
4014,Kragerø,2025-01-03 02:00:00+00:00,Industri,5102.416,245.0
4018,Nome,2025-01-03 02:00:00+00:00,Husholdninger,9246.038,3650.0
4028,Kviteseid,2025-01-03 02:00:00+00:00,Husholdninger,5955.879,2633.0
4012,Bamble,2025-01-03 02:00:00+00:00,Industri,154258.14,160.0
4010,Siljan,2025-01-03 03:00:00+00:00,Husholdninger,3211.949,1273.0
4034,Tokke,2025-01-03 03:00:00+00:00,Husholdninger,4833.442,1817.0
4022,Seljord,2025-01-03 03:00:00+00:00,Industri,274.019,68.0
4005,Notodden,2025-01-03 03:00:00+00:00,Husholdninger,19520.877,7114.0
4001,Porsgrunn,2025-01-03 03:00:00+00:00,Næring (unntatt industri),18752.924,1615.0
4022,Seljord,2025-01-03 03:00:00+00:00,Næring (unntatt industri),2651.242,365.0
4001,Porsgrunn,2025-01-03 03:00:00+00:00,Industri,257324.61,563.0
4001,Porsgrunn,2025-01-03 03:00:00+00:00,Husholdninger,47186.027,19526.0
4036,Vinje,2025-01-03 03:00:00+00:00,Industri,871.941,126.0
4026,Tinn,2025-01-03 03:00:00+00:00,Næring (unntatt industri),11016.642,828.0
4010,Siljan,2025-01-03 03:00:00+00:00,Industri,260.955,31.0
4034,Tokke,2025-01-03 03:00:00+00:00,Industri,286.488,120.0
4005,Notodden,2025-01-03 03:00:00+00:00,Industri,2701.927,139.0
4005,Notodden,2025-01-03 03:00:00+00:00,Næring (unntatt industri),9486.924,928.0
4026,Tinn,2025-01-03 03:00:00+00:00,Husholdninger,15866.111,6995.0
4003,Skien,2025-01-03 03:00:00+00:00,Industri,8158.723,453.0
4010,Siljan,2025-01-03 03:00:00+00:00,Næring (unntatt industri),756.764,94.0
4036,Vinje,2025-01-03 03:00:00+00:00,Husholdninger,16971.137,7633.0
4032,Fyresdal,2025-01-03 03:00:00+00:00,Næring (unntatt industri),1241.694,159.0
4018,Nome,2025-01-03 03:00:00+00:00,Industri,2009.658,104.0
4012,Bamble,2025-01-03 03:00:00+00:00,Husholdninger,21164.863,9149.0
4026,Tinn,2025-01-03 03:00:00+00:00,Industri,15933.404,195.0
4003,Skien,2025-01-03 03:00:00+00:00,Husholdninger,69056.28,28181.0
4024,Hjartdal,2025-01-03 03:00:00+00:00,Næring (unntatt industri),1091.225,202.0
4016,Drangedal,2025-01-03 03:00:00+00:00,Næring (unntatt industri),1896.946,325.0
4003,Skien,2025-01-03 03:00:00+00:00,Næring (unntatt industri),30144.51,2318.0
4020,Midt-Telemark,2025-01-03 03:00:00+00:00,Husholdninger,15295.172,6082.0
4016,Drangedal,2025-01-03 03:00:00+00:00,Husholdninger,7284.976,3462.0
4018,Nome,2025-01-03 03:00:00+00:00,Husholdninger,9188.216,3650.0
4020,Midt-Telemark,2025-01-03 03:00:00+00:00,Næring (unntatt industri),5509.713,671.0
4022,Seljord,2025-01-03 03:00:00+00:00,Husholdninger,5139.495,2198.0
4018,Nome,2025-01-03 03:00:00+00:00,Næring (unntatt industri),3136.749,384.0
4024,Hjartdal,2025-01-03 03:00:00+00:00,Husholdninger,4731.676,2587.0
4014,Kragerø,2025-01-03 03:00:00+00:00,Industri,4837.041,245.0
4030,Nissedal,2025-01-03 03:00:00+00:00,Husholdninger,5085.189,2745.0
4012,Bamble,2025-01-03 03:00:00+00:00,Industri,154234.72,160.0
4028,Kviteseid,2025-01-03 03:00:00+00:00,Husholdninger,5977.064,2633.0
4024,Hjartdal,2025-01-03 03:00:00+00:00,Industri,149.154,43.0
4036,Vinje,2025-01-03 03:00:00+00:00,Næring (unntatt industri),5596.312,580.0
4032,Fyresdal,2025-01-03 03:00:00+00:00,Industri,508.034,49.0
4032,Fyresdal,2025-01-03 03:00:00+00:00,Husholdninger,2415.78,1366.0
4016,Drangedal,2025-01-03 03:00:00+00:00,Industri,421.132,93.0
4030,Nissedal,2025-01-03 03:00:00+00:00,Industri,128.535,84.0
4028,Kviteseid,2025-01-03 03:00:00+00:00,Næring (unntatt industri),2592.735,256.0
4014,Kragerø,2025-01-03 03:00:00+00:00,Næring (unntatt industri),5847.035,954.0
4030,Nissedal,2025-01-03 03:00:00+00:00,Næring (unntatt industri),1209.23,221.0
4014,Kragerø,2025-01-03 03:00:00+00:00,Husholdninger,16692.922,9036.0
4034,Tokke,2025-01-03 03:00:00+00:00,Næring (unntatt industri),2469.808,312.0
4012,Bamble,2025-01-03 03:00:00+00:00,Næring (unntatt industri),7812.513,707.0
4020,Midt-Telemark,2025-01-03 03:00:00+00:00,Industri,1710.436,260.0
4028,Kviteseid,2025-01-03 03:00:00+00:00,Industri,263.51,81.0
4022,Seljord,2025-01-03 04:00:00+00:00,Industri,288.385,68.0
4005,Notodden,2025-01-03 04:00:00+00:00,Husholdninger,19749.475,7114.0
4001,Porsgrunn,2025-01-03 04:00:00+00:00,Husholdninger,47471.77,19526.0
4010,Siljan,2025-01-03 04:00:00+00:00,Husholdninger,3250.643,1273.0
4001,Porsgrunn,2025-01-03 04:00:00+00:00,Næring (unntatt industri),19930.137,1615.0
4022,Seljord,2025-01-03 04:00:00+00:00,Husholdninger,5196.998,2198.0
4022,Seljord,2025-01-03 04:00:00+00:00,Næring (unntatt industri),2819.758,365.0
4036,Vinje,2025-01-03 04:00:00+00:00,Industri,944.601,126.0
4010,Siljan,2025-01-03 04:00:00+00:00,Næring (unntatt industri),800.643,94.0
4005,Notodden,2025-01-03 04:00:00+00:00,Industri,2715.594,139.0
4010,Siljan,2025-01-03 04:00:00+00:00,Industri,264.607,31.0
4018,Nome,2025-01-03 04:00:00+00:00,Næring (unntatt industri),3304.2,384.0
4036,Vinje,2025-01-03 04:00:00+00:00,Husholdninger,17360.361,7633.0
4032,Fyresdal,2025-01-03 04:00:00+00:00,Industri,622.955,49.0
4003,Skien,2025-01-03 04:00:00+00:00,Husholdninger,69254.375,28181.0
4026,Tinn,2025-01-03 04:00:00+00:00,Husholdninger,16177.233,6995.0
4034,Tokke,2025-01-03 04:00:00+00:00,Industri,296.473,120.0
4034,Tokke,2025-01-03 04:00:00+00:00,Næring (unntatt industri),2624.345,312.0
4001,Porsgrunn,2025-01-03 04:00:00+00:00,Industri,255953.72,563.0
4026,Tinn,2025-01-03 04:00:00+00:00,Næring (unntatt industri),11115.095,828.0
4005,Notodden,2025-01-03 04:00:00+00:00,Næring (unntatt industri),9963.315,928.0
4036,Vinje,2025-01-03 04:00:00+00:00,Næring (unntatt industri),5872.78,580.0
4026,Tinn,2025-01-03 04:00:00+00:00,Industri,15948.994,195.0
4034,Tokke,2025-01-03 04:00:00+00:00,Husholdninger,4879.94,1817.0
4003,Skien,2025-01-03 04:00:00+00:00,Industri,8655.023,453.0
4014,Kragerø,2025-01-03 04:00:00+00:00,Husholdninger,16834.508,9036.0
4030,Nissedal,2025-01-03 04:00:00+00:00,Industri,127.816,84.0
4016,Drangedal,2025-01-03 04:00:00+00:00,Industri,427.692,93.0
4018,Nome,2025-01-03 04:00:00+00:00,Husholdninger,9281.011,3650.0
4016,Drangedal,2025-01-03 04:00:00+00:00,Husholdninger,7452.059,3462.0
4028,Kviteseid,2025-01-03 04:00:00+00:00,Husholdninger,6017.104,2633.0
4024,Hjartdal,2025-01-03 04:00:00+00:00,Industri,164.074,43.0
4032,Fyresdal,2025-01-03 04:00:00+00:00,Husholdninger,2453.016,1366.0
4028,Kviteseid,2025-01-03 04:00:00+00:00,Næring (unntatt industri),2644.994,256.0
4012,Bamble,2025-01-03 04:00:00+00:00,Næring (unntatt industri),8250.041,707.0
4012,Bamble,2025-01-03 04:00:00+00:00,Husholdninger,21256.15,9149.0
4024,Hjartdal,2025-01-03 04:00:00+00:00,Husholdninger,4885.348,2587.0
4030,Nissedal,2025-01-03 04:00:00+00:00,Næring (unntatt industri),1223.818,221.0
4003,Skien,2025-01-03 04:00:00+00:00,Næring (unntatt industri),31869.049,2318.0
4016,Drangedal,2025-01-03 04:00:00+00:00,Næring (unntatt industri),2179.973,325.0
4020,Midt-Telemark,2025-01-03 04:00:00+00:00,Næring (unntatt industri),5983.024,671.0
4020,Midt-Telemark,2025-01-03 04:00:00+00:00,Husholdninger,15441.068,6082.0
4024,Hjartdal,2025-01-03 04:00:00+00:00,Næring (unntatt industri),1156.502,202.0
4020,Midt-Telemark,2025-01-03 04:00:00+00:00,Industri,1792.17,260.0
4012,Bamble,2025-01-03 04:00:00+00:00,Industri,154390.58,160.0
4018,Nome,2025-01-03 04:00:00+00:00,Industri,2035.503,104.0
4014,Kragerø,2025-01-03 04:00:00+00:00,Næring (unntatt industri),5981.353,954.0
4032,Fyresdal,2025-01-03 04:00:00+00:00,Næring (unntatt industri),1270.912,159.0
4014,Kragerø,2025-01-03 04:00:00+00:00,Industri,4831.844,245.0
4030,Nissedal,2025-01-03 04:00:00+00:00,Husholdninger,5123.475,2745.0
4028,Kviteseid,2025-01-03 04:00:00+00:00,Industri,264.0,81.0
4010,Siljan,2025-01-03 05:00:00+00:00,Industri,280.768,31.0
4001,Porsgrunn,2025-01-03 05:00:00+00:00,Næring (unntatt industri),22605.328,1615.0
4022,Seljord,2025-01-03 05:00:00+00:00,Næring (unntatt industri),3090.485,365.0
4018,Nome,2025-01-03 05:00:00+00:00,Industri,2279.571,104.0
4014,Kragerø,2025-01-03 05:00:00+00:00,Industri,5599.86,245.0
4001,Porsgrunn,2025-01-03 05:00:00+00:00,Industri,257056.98,563.0
4022,Seljord,2025-01-03 05:00:00+00:00,Industri,305.289,68.0
4026,Tinn,2025-01-03 05:00:00+00:00,Husholdninger,16655.424,6995.0
4036,Vinje,2025-01-03 05:00:00+00:00,Husholdninger,17869.191,7633.0
4018,Nome,2025-01-03 05:00:00+00:00,Næring (unntatt industri),3573.166,384.0
4010,Siljan,2025-01-03 05:00:00+00:00,Husholdninger,3349.196,1273.0
4034,Tokke,2025-01-03 05:00:00+00:00,Næring (unntatt industri),2814.431,312.0
4026,Tinn,2025-01-03 05:00:00+00:00,Industri,16192.358,195.0
4005,Notodden,2025-01-03 05:00:00+00:00,Industri,2812.743,139.0
4003,Skien,2025-01-03 05:00:00+00:00,Husholdninger,71549.26,28181.0
4003,Skien,2025-01-03 05:00:00+00:00,Industri,9704.049,453.0
4036,Vinje,2025-01-03 05:00:00+00:00,Industri,981.477,126.0
4003,Skien,2025-01-03 05:00:00+00:00,Næring (unntatt industri),36341.89,2318.0
4034,Tokke,2025-01-03 05:00:00+00:00,Industri,308.256,120.0
4026,Tinn,2025-01-03 05:00:00+00:00,Næring (unntatt industri),11730.57,828.0
4005,Notodden,2025-01-03 05:00:00+00:00,Næring (unntatt industri),10712.295,928.0
4020,Midt-Telemark,2025-01-03 05:00:00+00:00,Næring (unntatt industri),6693.683,671.0
4036,Vinje,2025-01-03 05:00:00+00:00,Næring (unntatt industri),6205.755,580.0
4034,Tokke,2025-01-03 05:00:00+00:00,Husholdninger,5100.193,1817.0
4010,Siljan,2025-01-03 05:00:00+00:00,Næring (unntatt industri),808.11,94.0
4022,Seljord,2025-01-03 05:00:00+00:00,Husholdninger,5365.069,2198.0
4030,Nissedal,2025-01-03 05:00:00+00:00,Industri,135.672,84.0
4016,Drangedal,2025-01-03 05:00:00+00:00,Industri,432.051,93.0
4014,Kragerø,2025-01-03 05:00:00+00:00,Husholdninger,17372.29,9036.0
4012,Bamble,2025-01-03 05:00:00+00:00,Næring (unntatt industri),9169.229,707.0
4032,Fyresdal,2025-01-03 05:00:00+00:00,Industri,1136.609,49.0
4016,Drangedal,2025-01-03 05:00:00+00:00,Næring (unntatt industri),2387.357,325.0
4028,Kviteseid,2025-01-03 05:00:00+00:00,Næring (unntatt industri),2787.455,256.0
4016,Drangedal,2025-01-03 05:00:00+00:00,Husholdninger,7646.189,3462.0
4014,Kragerø,2025-01-03 05:00:00+00:00,Næring (unntatt industri),6332.274,954.0
4005,Notodden,2025-01-03 05:00:00+00:00,Husholdninger,20432.217,7114.0
4032,Fyresdal,2025-01-03 05:00:00+00:00,Husholdninger,2537.896,1366.0
4018,Nome,2025-01-03 05:00:00+00:00,Husholdninger,9600.332,3650.0
4024,Hjartdal,2025-01-03 05:00:00+00:00,Industri,165.459,43.0
4032,Fyresdal,2025-01-03 05:00:00+00:00,Næring (unntatt industri),1363.92,159.0
4028,Kviteseid,2025-01-03 05:00:00+00:00,Industri,284.571,81.0
4001,Porsgrunn,2025-01-03 05:00:00+00:00,Husholdninger,49068.305,19526.0
4020,Midt-Telemark,2025-01-03 05:00:00+00:00,Husholdninger,16079.782,6082.0
4028,Kviteseid,2025-01-03 05:00:00+00:00,Husholdninger,6191.814,2633.0
4030,Nissedal,2025-01-03 05:00:00+00:00,Husholdninger,5310.27,2745.0
4012,Bamble,2025-01-03 05:00:00+00:00,Industri,154734.45,160.0
4020,Midt-Telemark,2025-01-03 05:00:00+00:00,Industri,2303.291,260.0
4024,Hjartdal,2025-01-03 05:00:00+00:00,Næring (unntatt industri),1240.981,202.0
4012,Bamble,2025-01-03 05:00:00+00:00,Husholdninger,21811.047,9149.0
4024,Hjartdal,2025-01-03 05:00:00+00:00,Husholdninger,5099.158,2587.0
4030,Nissedal,2025-01-03 05:00:00+00:00,Næring (unntatt industri),1335.554,221.0
4001,Porsgrunn,2025-01-03 06:00:00+00:00,Industri,259643.5,563.0
4022,Seljord,2025-01-03 06:00:00+00:00,Industri,383.394,68.0
4022,Seljord,2025-01-03 06:00:00+00:00,Husholdninger,5599.163,2198.0
4010,Siljan,2025-01-03 06:00:00+00:00,Næring (unntatt industri),893.848,94.0
4026,Tinn,2025-01-03 06:00:00+00:00,Næring (unntatt industri),12476.954,828.0
4034,Tokke,2025-01-03 06:00:00+00:00,Husholdninger,5245.328,1817.0
4001,Porsgrunn,2025-01-03 06:00:00+00:00,Husholdninger,50381.105,19526.0
4003,Skien,2025-01-03 06:00:00+00:00,Industri,10899.215,453.0
4034,Tokke,2025-01-03 06:00:00+00:00,Industri,332.909,120.0
4018,Nome,2025-01-03 06:00:00+00:00,Næring (unntatt industri),4033.223,384.0
4026,Tinn,2025-01-03 06:00:00+00:00,Industri,16710.27,195.0
4001,Porsgrunn,2025-01-03 06:00:00+00:00,Næring (unntatt industri),26208.68,1615.0
4005,Notodden,2025-01-03 06:00:00+00:00,Husholdninger,21070.016,7114.0
4034,Tokke,2025-01-03 06:00:00+00:00,Næring (unntatt industri),3156.567,312.0
4036,Vinje,2025-01-03 06:00:00+00:00,Husholdninger,18634.613,7633.0
4036,Vinje,2025-01-03 06:00:00+00:00,Industri,1098.288,126.0
4005,Notodden,2025-01-03 06:00:00+00:00,Næring (unntatt industri),12079.109,928.0
4010,Siljan,2025-01-03 06:00:00+00:00,Husholdninger,3427.469,1273.0
4018,Nome,2025-01-03 06:00:00+00:00,Industri,2574.029,104.0
4003,Skien,2025-01-03 06:00:00+00:00,Næring (unntatt industri),42971.85,2318.0
4026,Tinn,2025-01-03 06:00:00+00:00,Husholdninger,17196.992,6995.0
4005,Notodden,2025-01-03 06:00:00+00:00,Industri,3017.453,139.0
4010,Siljan,2025-01-03 06:00:00+00:00,Industri,311.569,31.0
4022,Seljord,2025-01-03 06:00:00+00:00,Næring (unntatt industri),3511.847,365.0
4016,Drangedal,2025-01-03 06:00:00+00:00,Industri,440.207,93.0
4024,Hjartdal,2025-01-03 06:00:00+00:00,Husholdninger,5242.166,2587.0
4016,Drangedal,2025-01-03 06:00:00+00:00,Husholdninger,7853.054,3462.0
4020,Midt-Telemark,2025-01-03 06:00:00+00:00,Næring (unntatt industri),7530.155,671.0
4014,Kragerø,2025-01-03 06:00:00+00:00,Industri,6072.074,245.0
4003,Skien,2025-01-03 06:00:00+00:00,Husholdninger,74159.38,28181.0
4012,Bamble,2025-01-03 06:00:00+00:00,Næring (unntatt industri),10664.186,707.0
4024,Hjartdal,2025-01-03 06:00:00+00:00,Industri,164.185,43.0
4018,Nome,2025-01-03 06:00:00+00:00,Husholdninger,9978.346,3650.0
4032,Fyresdal,2025-01-03 06:00:00+00:00,Husholdninger,2596.169,1366.0
4032,Fyresdal,2025-01-03 06:00:00+00:00,Industri,1200.471,49.0
4024,Hjartdal,2025-01-03 06:00:00+00:00,Næring (unntatt industri),1334.611,202.0
4014,Kragerø,2025-01-03 06:00:00+00:00,Husholdninger,17895.61,9036.0
4020,Midt-Telemark,2025-01-03 06:00:00+00:00,Industri,2476.342,260.0
4028,Kviteseid,2025-01-03 06:00:00+00:00,Industri,328.997,81.0
4030,Nissedal,2025-01-03 06:00:00+00:00,Næring (unntatt industri),1446.802,221.0
4030,Nissedal,2025-01-03 06:00:00+00:00,Industri,142.891,84.0
4032,Fyresdal,2025-01-03 06:00:00+00:00,Næring (unntatt industri),1430.33,159.0
4012,Bamble,2025-01-03 06:00:00+00:00,Industri,155345.33,160.0
4028,Kviteseid,2025-01-03 06:00:00+00:00,Husholdninger,6389.715,2633.0
4036,Vinje,2025-01-03 06:00:00+00:00,Næring (unntatt industri),6656.066,580.0
4030,Nissedal,2025-01-03 06:00:00+00:00,Husholdninger,5434.118,2745.0
4020,Midt-Telemark,2025-01-03 06:00:00+00:00,Husholdninger,16576.523,6082.0
4014,Kragerø,2025-01-03 06:00:00+00:00,Næring (unntatt industri),7159.065,954.0
4012,Bamble,2025-01-03 06:00:00+00:00,Husholdninger,22301.928,9149.0
4016,Drangedal,2025-01-03 06:00:00+00:00,Næring (unntatt industri),2498.256,325.0
4028,Kviteseid,2025-01-03 06:00:00+00:00,Næring (unntatt industri),3089.746,256.0
4016,Drangedal,2025-01-03 07:00:00+00:00,Industri,492.429,93.0
4001,Porsgrunn,2025-01-03 07:00:00+00:00,Husholdninger,50662.324,19526.0
4022,Seljord,2025-01-03 07:00:00+00:00,Industri,404.036,68.0
4022,Seljord,2025-01-03 07:00:00+00:00,Næring (unntatt industri),3835.814,365.0
4026,Tinn,2025-01-03 07:00:00+00:00,Næring (unntatt industri),12940.571,828.0
4034,Tokke,2025-01-03 07:00:00+00:00,Husholdninger,5344.306,1817.0
4018,Nome,2025-01-03 07:00:00+00:00,Industri,2578.895,104.0
4010,Siljan,2025-01-03 07:00:00+00:00,Husholdninger,3489.843,1273.0
4034,Tokke,2025-01-03 07:00:00+00:00,Industri,349.567,120.0
4003,Skien,2025-01-03 07:00:00+00:00,Industri,11410.209,453.0
4012,Bamble,2025-01-03 07:00:00+00:00,Husholdninger,22663.855,9149.0
4010,Siljan,2025-01-03 07:00:00+00:00,Industri,309.81,31.0
4036,Vinje,2025-01-03 07:00:00+00:00,Husholdninger,19115.023,7633.0
4022,Seljord,2025-01-03 07:00:00+00:00,Husholdninger,5605.731,2198.0
4001,Porsgrunn,2025-01-03 07:00:00+00:00,Industri,260248.97,563.0
4003,Skien,2025-01-03 07:00:00+00:00,Husholdninger,74614.01,28181.0
4005,Notodden,2025-01-03 07:00:00+00:00,Industri,3064.635,139.0
4018,Nome,2025-01-03 07:00:00+00:00,Næring (unntatt industri),4176.285,384.0
4001,Porsgrunn,2025-01-03 07:00:00+00:00,Næring (unntatt industri),28648.55,1615.0
4036,Vinje,2025-01-03 07:00:00+00:00,Industri,1153.19,126.0
4003,Skien,2025-01-03 07:00:00+00:00,Næring (unntatt industri),46674.566,2318.0
4010,Siljan,2025-01-03 07:00:00+00:00,Næring (unntatt industri),965.784,94.0
4026,Tinn,2025-01-03 07:00:00+00:00,Industri,16868.412,195.0
4036,Vinje,2025-01-03 07:00:00+00:00,Næring (unntatt industri),7165.56,580.0
4034,Tokke,2025-01-03 07:00:00+00:00,Næring (unntatt industri),3280.082,312.0
4026,Tinn,2025-01-03 07:00:00+00:00,Husholdninger,18019.574,6995.0
4014,Kragerø,2025-01-03 07:00:00+00:00,Industri,5952.71,245.0
4020,Midt-Telemark,2025-01-03 07:00:00+00:00,Industri,2859.25,260.0
4032,Fyresdal,2025-01-03 07:00:00+00:00,Husholdninger,2653.347,1366.0
4032,Fyresdal,2025-01-03 07:00:00+00:00,Industri,1284.09,49.0
4012,Bamble,2025-01-03 07:00:00+00:00,Næring (unntatt industri),11555.271,707.0
4005,Notodden,2025-01-03 07:00:00+00:00,Næring (unntatt industri),13208.259,928.0
4024,Hjartdal,2025-01-03 07:00:00+00:00,Næring (unntatt industri),1358.573,202.0
4020,Midt-Telemark,2025-01-03 07:00:00+00:00,Husholdninger,16762.045,6082.0
4024,Hjartdal,2025-01-03 07:00:00+00:00,Industri,172.23,43.0
4030,Nissedal,2025-01-03 07:00:00+00:00,Husholdninger,5552.853,2745.0
4024,Hjartdal,2025-01-03 07:00:00+00:00,Husholdninger,5361.818,2587.0
4012,Bamble,2025-01-03 07:00:00+00:00,Industri,156089.66,160.0
4005,Notodden,2025-01-03 07:00:00+00:00,Husholdninger,21186.664,7114.0
4028,Kviteseid,2025-01-03 07:00:00+00:00,Næring (unntatt industri),3222.128,256.0
4028,Kviteseid,2025-01-03 07:00:00+00:00,Industri,383.58,81.0
4016,Drangedal,2025-01-03 07:00:00+00:00,Næring (unntatt industri),2675.244,325.0
4030,Nissedal,2025-01-03 07:00:00+00:00,Næring (unntatt industri),1500.433,221.0
4014,Kragerø,2025-01-03 07:00:00+00:00,Husholdninger,18138.451,9036.0
4016,Drangedal,2025-01-03 07:00:00+00:00,Husholdninger,8044.691,3462.0
4018,Nome,2025-01-03 07:00:00+00:00,Husholdninger,10036.016,3650.0
4014,Kragerø,2025-01-03 07:00:00+00:00,Næring (unntatt industri),7605.169,954.0
4030,Nissedal,2025-01-03 07:00:00+00:00,Industri,148.22,84.0
4032,Fyresdal,2025-01-03 07:00:00+00:00,Næring (unntatt industri),1467.496,159.0
4020,Midt-Telemark,2025-01-03 07:00:00+00:00,Næring (unntatt industri),8101.55,671.0
4028,Kviteseid,2025-01-03 07:00:00+00:00,Husholdninger,6503.611,2633.0
4034,Tokke,2025-01-03 08:00:00+00:00,Husholdninger,5385.295,1817.0
4024,Hjartdal,2025-01-03 08:00:00+00:00,Næring (unntatt industri),1332.446,202.0
4036,Vinje,2025-01-03 08:00:00+00:00,Næring (unntatt industri),7414.452,580.0
4036,Vinje,2025-01-03 08:00:00+00:00,Industri,1119.327,126.0
4026,Tinn,2025-01-03 08:00:00+00:00,Næring (unntatt industri),13375.471,828.0
4018,Nome,2025-01-03 08:00:00+00:00,Industri,2568.248,104.0
4010,Siljan,2025-01-03 08:00:00+00:00,Husholdninger,3530.656,1273.0
4005,Notodden,2025-01-03 08:00:00+00:00,Næring (unntatt industri),13463.599,928.0
4003,Skien,2025-01-03 08:00:00+00:00,Industri,11121.543,453.0
4032,Fyresdal,2025-01-03 08:00:00+00:00,Næring (unntatt industri),1417.073,159.0
4026,Tinn,2025-01-03 08:00:00+00:00,Husholdninger,18665.305,6995.0
4018,Nome,2025-01-03 08:00:00+00:00,Næring (unntatt industri),4171.117,384.0
4036,Vinje,2025-01-03 08:00:00+00:00,Husholdninger,19569.982,7633.0
4003,Skien,2025-01-03 08:00:00+00:00,Næring (unntatt industri),46798.477,2318.0
4003,Skien,2025-01-03 08:00:00+00:00,Husholdninger,75463.6,28181.0
4001,Porsgrunn,2025-01-03 08:00:00+00:00,Industri,259874.92,563.0
4034,Tokke,2025-01-03 08:00:00+00:00,Industri,356.329,120.0
4026,Tinn,2025-01-03 08:00:00+00:00,Industri,16751.688,195.0
4022,Seljord,2025-01-03 08:00:00+00:00,Industri,554.067,68.0
4022,Seljord,2025-01-03 08:00:00+00:00,Næring (unntatt industri),3837.869,365.0
4001,Porsgrunn,2025-01-03 08:00:00+00:00,Næring (unntatt industri),28587.596,1615.0
4005,Notodden,2025-01-03 08:00:00+00:00,Husholdninger,21253.543,7114.0
4022,Seljord,2025-01-03 08:00:00+00:00,Husholdninger,5623.348,2198.0
4010,Siljan,2025-01-03 08:00:00+00:00,Næring (unntatt industri),931.116,94.0
4005,Notodden,2025-01-03 08:00:00+00:00,Industri,3336.945,139.0
4010,Siljan,2025-01-03 08:00:00+00:00,Industri,315.871,31.0
