Knr,Kommunenavn,Tid,Gruppe,Forbruk (kWh),Antall målere
4030,Nissedal,2026-01-01 21:00:00+00:00,Husholdninger,5128.224,2739.0
4020,Midt-Telemark,2026-01-01 21:00:00+00:00,Næring (unntatt industri),4645.827,669.0
4020,Midt-Telemark,2026-01-01 21:00:00+00:00,Industri,1487.67,246.0
4024,Hjartdal,2026-01-01 21:00:00+00:00,Næring (unntatt industri),872.152,186.0
4028,Kviteseid,2026-01-01 21:00:00+00:00,Industri,280.113,85.0
4028,Kviteseid,2026-01-01 21:00:00+00:00,Husholdninger,5951.397,2613.0
4014,Kragerø,2026-01-01 21:00:00+00:00,Næring (unntatt industri),4383.018,806.0
4014,Kragerø,2026-01-01 21:00:00+00:00,Industri,4796.075,242.0
4018,Nome,2026-01-01 21:00:00+00:00,Husholdninger,9544.905,3628.0
4036,Vinje,2026-01-01 21:00:00+00:00,Næring (unntatt industri),4831.336,512.0
4024,Hjartdal,2026-01-01 21:00:00+00:00,Husholdninger,4852.806,2577.0
4028,Kviteseid,2026-01-01 21:00:00+00:00,Næring (unntatt industri),1608.662,212.0
4014,Kragerø,2026-01-01 21:00:00+00:00,Husholdninger,17073.127,9081.0
4003,Skien,2026-01-01 21:00:00+00:00,Husholdninger,73651.37,28035.0
4022,Seljord,2026-01-01 21:00:00+00:00,Næring (unntatt industri),2245.046,296.0
4022,Seljord,2026-01-01 21:00:00+00:00,Industri,260.31,84.0
4022,Seljord,2026-01-01 21:00:00+00:00,Husholdninger,5033.662,2159.0
4001,Porsgrunn,2026-01-01 21:00:00+00:00,Industri,214757.78,530.0
4010,Siljan,2026-01-01 21:00:00+00:00,Husholdninger,3332.951,1275.0
4005,Notodden,2026-01-01 21:00:00+00:00,Næring (unntatt industri),7518.188,845.0
4005,Notodden,2026-01-01 21:00:00+00:00,Industri,2135.112,196.0
4005,Notodden,2026-01-01 21:00:00+00:00,Husholdninger,20374.13,7211.0
4010,Siljan,2026-01-01 21:00:00+00:00,Industri,307.986,49.0
4001,Porsgrunn,2026-01-01 21:00:00+00:00,Husholdninger,50656.637,19527.0
4001,Porsgrunn,2026-01-01 21:00:00+00:00,Næring (unntatt industri),17924.621,1667.0
4010,Siljan,2026-01-01 21:00:00+00:00,Næring (unntatt industri),570.356,76.0
4018,Nome,2026-01-01 21:00:00+00:00,Næring (unntatt industri),2818.27,393.0
4036,Vinje,2026-01-01 21:00:00+00:00,Husholdninger,18800.422,7661.0
4034,Tokke,2026-01-01 21:00:00+00:00,Næring (unntatt industri),1532.505,209.0
4034,Tokke,2026-01-01 21:00:00+00:00,Industri,526.885,80.0
4036,Vinje,2026-01-01 21:00:00+00:00,Industri,1040.047,161.0
4026,Tinn,2026-01-01 21:00:00+00:00,Industri,20331.824,225.0
4026,Tinn,2026-01-01 21:00:00+00:00,Husholdninger,15935.173,6945.0
4003,Skien,2026-01-01 21:00:00+00:00,Næring (unntatt industri),27993.613,2358.0
4003,Skien,2026-01-01 21:00:00+00:00,Industri,6649.819,475.0
4026,Tinn,2026-01-01 21:00:00+00:00,Næring (unntatt industri),12191.0,745.0
4018,Nome,2026-01-01 21:00:00+00:00,Industri,1603.999,103.0
4034,Tokke,2026-01-01 21:00:00+00:00,Husholdninger,4489.602,1795.0
4032,Fyresdal,2026-01-01 22:00:00+00:00,Næring (unntatt industri),685.566,119.0
4032,Fyresdal,2026-01-01 22:00:00+00:00,Industri,721.52,61.0
4032,Fyresdal,2026-01-01 22:00:00+00:00,Husholdninger,2231.557,1323.0
4016,Drangedal,2026-01-01 22:00:00+00:00,Næring (unntatt industri),1916.685,294.0
4024,Hjartdal,2026-01-01 22:00:00+00:00,Industri,255.594,60.0
4016,Drangedal,2026-01-01 22:00:00+00:00,Husholdninger,7269.547,3493.0
4012,Bamble,2026-01-01 22:00:00+00:00,Næring (unntatt industri),7282.119,714.0
4012,Bamble,2026-01-01 22:00:00+00:00,Industri,121342.62,165.0
4024,Hjartdal,2026-01-01 22:00:00+00:00,Husholdninger,4749.64,2577.0
4016,Drangedal,2026-01-01 22:00:00+00:00,Industri,396.444,112.0
4024,Hjartdal,2026-01-01 22:00:00+00:00,Næring (unntatt industri),820.299,186.0
4018,Nome,2026-01-01 22:00:00+00:00,Husholdninger,9276.526,3628.0
4014,Kragerø,2026-01-01 22:00:00+00:00,Industri,4520.654,242.0
4014,Kragerø,2026-01-01 22:00:00+00:00,Husholdninger,16660.004,9081.0
4030,Nissedal,2026-01-01 22:00:00+00:00,Husholdninger,5040.194,2739.0
4020,Midt-Telemark,2026-01-01 22:00:00+00:00,Næring (unntatt industri),4560.193,669.0
4020,Midt-Telemark,2026-01-01 22:00:00+00:00,Industri,1464.036,246.0
4030,Nissedal,2026-01-01 22:00:00+00:00,Industri,304.601,89.0
4028,Kviteseid,2026-01-01 22:00:00+00:00,Næring (unntatt industri),1646.952,212.0
4028,Kviteseid,2026-01-01 22:00:00+00:00,Industri,293.389,85.0
4028,Kviteseid,2026-01-01 22:00:00+00:00,Husholdninger,5791.612,2613.0
4014,Kragerø,2026-01-01 22:00:00+00:00,Næring (unntatt industri),4237.191,806.0
4012,Bamble,2026-01-01 22:00:00+00:00,Husholdninger,21205.477,9133.0
4030,Nissedal,2026-01-01 22:00:00+00:00,Næring (unntatt industri),844.2,174.0
4020,Midt-Telemark,2026-01-01 22:00:00+00:00,Husholdninger,14990.877,6045.0
4034,Tokke,2026-01-01 22:00:00+00:00,Industri,478.95,80.0
4001,Porsgrunn,2026-01-01 22:00:00+00:00,Industri,215114.95,530.0
4022,Seljord,2026-01-01 22:00:00+00:00,Husholdninger,4884.487,2159.0
4010,Siljan,2026-01-01 22:00:00+00:00,Husholdninger,3276.389,1275.0
4022,Seljord,2026-01-01 22:00:00+00:00,Næring (unntatt industri),2204.419,296.0
4022,Seljord,2026-01-01 22:00:00+00:00,Industri,275.868,84.0
4001,Porsgrunn,2026-01-01 22:00:00+00:00,Næring (unntatt industri),17585.844,1667.0
4010,Siljan,2026-01-01 22:00:00+00:00,Industri,309.731,49.0
4005,Notodden,2026-01-01 22:00:00+00:00,Næring (unntatt industri),7250.902,845.0
4005,Notodden,2026-01-01 22:00:00+00:00,Husholdninger,19758.062,7211.0
4010,Siljan,2026-01-01 22:00:00+00:00,Næring (unntatt industri),560.535,76.0
4001,Porsgrunn,2026-01-01 22:00:00+00:00,Husholdninger,48965.37,19527.0
4026,Tinn,2026-01-01 22:00:00+00:00,Næring (unntatt industri),11892.823,745.0
4005,Notodden,2026-01-01 22:00:00+00:00,Industri,2256.357,196.0
4003,Skien,2026-01-01 22:00:00+00:00,Næring (unntatt industri),27969.734,2358.0
4036,Vinje,2026-01-01 22:00:00+00:00,Husholdninger,18285.127,7661.0
4026,Tinn,2026-01-01 22:00:00+00:00,Husholdninger,15542.994,6945.0
4026,Tinn,2026-01-01 22:00:00+00:00,Industri,20558.15,225.0
4018,Nome,2026-01-01 22:00:00+00:00,Næring (unntatt industri),2739.059,393.0
4034,Tokke,2026-01-01 22:00:00+00:00,Husholdninger,4452.516,1795.0
4018,Nome,2026-01-01 22:00:00+00:00,Industri,1551.937,103.0
4034,Tokke,2026-01-01 22:00:00+00:00,Næring (unntatt industri),1543.492,209.0
4036,Vinje,2026-01-01 22:00:00+00:00,Industri,1019.224,161.0
4036,Vinje,2026-01-01 22:00:00+00:00,Næring (unntatt industri),4571.133,512.0
4003,Skien,2026-01-01 22:00:00+00:00,Industri,6500.786,475.0
4003,Skien,2026-01-01 22:00:00+00:00,Husholdninger,71357.76,28035.0
4018,Nome,2026-01-01 23:00:00+00:00,Husholdninger,8926.01,3628.0
4024,Hjartdal,2026-01-01 23:00:00+00:00,Næring (unntatt industri),809.659,186.0
4012,Bamble,2026-01-01 23:00:00+00:00,Næring (unntatt industri),7076.697,714.0
4016,Drangedal,2026-01-01 23:00:00+00:00,Husholdninger,6925.911,3493.0
4016,Drangedal,2026-01-01 23:00:00+00:00,Industri,386.364,112.0
4032,Fyresdal,2026-01-01 23:00:00+00:00,Husholdninger,2178.695,1323.0
4032,Fyresdal,2026-01-01 23:00:00+00:00,Industri,737.881,61.0
4032,Fyresdal,2026-01-01 23:00:00+00:00,Næring (unntatt industri),689.309,119.0
4024,Hjartdal,2026-01-01 23:00:00+00:00,Husholdninger,4598.356,2577.0
4024,Hjartdal,2026-01-01 23:00:00+00:00,Industri,357.255,60.0
4016,Drangedal,2026-01-01 23:00:00+00:00,Næring (unntatt industri),1918.676,294.0
4012,Bamble,2026-01-01 23:00:00+00:00,Husholdninger,20338.627,9133.0
4028,Kviteseid,2026-01-01 23:00:00+00:00,Industri,279.078,85.0
4028,Kviteseid,2026-01-01 23:00:00+00:00,Næring (unntatt industri),1612.162,212.0
4012,Bamble,2026-01-01 23:00:00+00:00,Industri,121227.766,165.0
4020,Midt-Telemark,2026-01-01 23:00:00+00:00,Industri,1459.027,246.0
4020,Midt-Telemark,2026-01-01 23:00:00+00:00,Næring (unntatt industri),4563.175,669.0
4030,Nissedal,2026-01-01 23:00:00+00:00,Husholdninger,4878.223,2740.0
4030,Nissedal,2026-01-01 23:00:00+00:00,Industri,279.941,89.0
4030,Nissedal,2026-01-01 23:00:00+00:00,Næring (unntatt industri),812.378,174.0
4014,Kragerø,2026-01-01 23:00:00+00:00,Husholdninger,15932.591,9081.0
4014,Kragerø,2026-01-01 23:00:00+00:00,Industri,5335.655,242.0
4014,Kragerø,2026-01-01 23:00:00+00:00,Næring (unntatt industri),4150.205,806.0
4028,Kviteseid,2026-01-01 23:00:00+00:00,Husholdninger,5541.415,2613.0
4034,Tokke,2026-01-01 23:00:00+00:00,Næring (unntatt industri),1511.234,209.0
4020,Midt-Telemark,2026-01-01 23:00:00+00:00,Husholdninger,14503.814,6045.0
4022,Seljord,2026-01-01 23:00:00+00:00,Husholdninger,4675.907,2159.0
4010,Siljan,2026-01-01 23:00:00+00:00,Husholdninger,3150.436,1275.0
4022,Seljord,2026-01-01 23:00:00+00:00,Næring (unntatt industri),2320.313,296.0
4022,Seljord,2026-01-01 23:00:00+00:00,Industri,275.567,84.0
4001,Porsgrunn,2026-01-01 23:00:00+00:00,Næring (unntatt industri),17459.875,1667.0
4005,Notodden,2026-01-01 23:00:00+00:00,Industri,2294.532,196.0
4001,Porsgrunn,2026-01-01 23:00:00+00:00,Husholdninger,46750.58,19527.0
4005,Notodden,2026-01-01 23:00:00+00:00,Næring (unntatt industri),7100.182,845.0
4010,Siljan,2026-01-01 23:00:00+00:00,Industri,323.695,49.0
4010,Siljan,2026-01-01 23:00:00+00:00,Næring (unntatt industri),547.781,76.0
4036,Vinje,2026-01-01 23:00:00+00:00,Næring (unntatt industri),4611.425,512.0
4026,Tinn,2026-01-01 23:00:00+00:00,Industri,20504.768,225.0
4036,Vinje,2026-01-01 23:00:00+00:00,Industri,1241.648,161.0
4018,Nome,2026-01-01 23:00:00+00:00,Industri,1549.153,103.0
4003,Skien,2026-01-01 23:00:00+00:00,Næring (unntatt industri),27165.744,2358.0
4003,Skien,2026-01-01 23:00:00+00:00,Industri,6648.612,475.0
4003,Skien,2026-01-01 23:00:00+00:00,Husholdninger,67812.734,28035.0
4005,Notodden,2026-01-01 23:00:00+00:00,Husholdninger,19006.148,7211.0
4036,Vinje,2026-01-01 23:00:00+00:00,Husholdninger,17692.371,7661.0
4018,Nome,2026-01-01 23:00:00+00:00,Næring (unntatt industri),2680.483,393.0
4034,Tokke,2026-01-01 23:00:00+00:00,Industri,491.793,80.0
4034,Tokke,2026-01-01 23:00:00+00:00,Husholdninger,4276.421,1795.0
4026,Tinn,2026-01-01 23:00:00+00:00,Næring (unntatt industri),11810.569,745.0
4026,Tinn,2026-01-01 23:00:00+00:00,Husholdninger,15036.627,6945.0
4001,Porsgrunn,2026-01-01 23:00:00+00:00,Industri,217449.73,530.0
4032,Fyresdal,2026-01-02 00:00:00+00:00,Næring (unntatt industri),707.979,119.0
4032,Fyresdal,2026-01-02 00:00:00+00:00,Industri,713.686,61.0
4016,Drangedal,2026-01-02 00:00:00+00:00,Næring (unntatt industri),1910.88,294.0
4016,Drangedal,2026-01-02 00:00:00+00:00,Husholdninger,6786.468,3493.0
4012,Bamble,2026-01-02 00:00:00+00:00,Industri,121352.84,165.0
4020,Midt-Telemark,2026-01-02 00:00:00+00:00,Husholdninger,14198.168,6045.0
4018,Nome,2026-01-02 00:00:00+00:00,Industri,1589.242,103.0
4024,Hjartdal,2026-01-02 00:00:00+00:00,Husholdninger,4480.229,2577.0
4028,Kviteseid,2026-01-02 00:00:00+00:00,Næring (unntatt industri),1577.969,212.0
4024,Hjartdal,2026-01-02 00:00:00+00:00,Industri,353.173,60.0
4012,Bamble,2026-01-02 00:00:00+00:00,Husholdninger,19703.088,9133.0
4016,Drangedal,2026-01-02 00:00:00+00:00,Industri,377.342,112.0
4030,Nissedal,2026-01-02 00:00:00+00:00,Industri,291.447,89.0
4030,Nissedal,2026-01-02 00:00:00+00:00,Næring (unntatt industri),826.949,174.0
4014,Kragerø,2026-01-02 00:00:00+00:00,Næring (unntatt industri),4113.748,806.0
4028,Kviteseid,2026-01-02 00:00:00+00:00,Husholdninger,5335.325,2613.0
4028,Kviteseid,2026-01-02 00:00:00+00:00,Industri,274.37,85.0
4032,Fyresdal,2026-01-02 00:00:00+00:00,Husholdninger,2113.011,1323.0
4014,Kragerø,2026-01-02 00:00:00+00:00,Industri,4518.483,242.0
4020,Midt-Telemark,2026-01-02 00:00:00+00:00,Industri,1461.308,246.0
4020,Midt-Telemark,2026-01-02 00:00:00+00:00,Næring (unntatt industri),4580.669,669.0
4030,Nissedal,2026-01-02 00:00:00+00:00,Husholdninger,4718.464,2740.0
4024,Hjartdal,2026-01-02 00:00:00+00:00,Næring (unntatt industri),787.708,186.0
4014,Kragerø,2026-01-02 00:00:00+00:00,Husholdninger,15534.373,9081.0
4018,Nome,2026-01-02 00:00:00+00:00,Husholdninger,8673.706,3628.0
4012,Bamble,2026-01-02 00:00:00+00:00,Næring (unntatt industri),6952.785,714.0
4036,Vinje,2026-01-02 00:00:00+00:00,Næring (unntatt industri),4653.381,512.0
4026,Tinn,2026-01-02 00:00:00+00:00,Industri,20479.86,225.0
4005,Notodden,2026-01-02 00:00:00+00:00,Industri,2124.454,196.0
4005,Notodden,2026-01-02 00:00:00+00:00,Næring (unntatt industri),7115.769,845.0
4001,Porsgrunn,2026-01-02 00:00:00+00:00,Husholdninger,45174.367,19527.0
4022,Seljord,2026-01-02 00:00:00+00:00,Næring (unntatt industri),2306.491,296.0
4001,Porsgrunn,2026-01-02 00:00:00+00:00,Næring (unntatt industri),16942.607,1667.0
4022,Seljord,2026-01-02 00:00:00+00:00,Husholdninger,4617.848,2159.0
4022,Seljord,2026-01-02 00:00:00+00:00,Industri,292.276,84.0
4001,Porsgrunn,2026-01-02 00:00:00+00:00,Industri,225229.42,530.0
4005,Notodden,2026-01-02 00:00:00+00:00,Husholdninger,18349.535,7211.0
4010,Siljan,2026-01-02 00:00:00+00:00,Industri,307.376,49.0
4026,Tinn,2026-01-02 00:00:00+00:00,Næring (unntatt industri),11702.747,745.0
4010,Siljan,2026-01-02 00:00:00+00:00,Husholdninger,3052.394,1275.0
4003,Skien,2026-01-02 00:00:00+00:00,Industri,6796.343,475.0
4003,Skien,2026-01-02 00:00:00+00:00,Husholdninger,65444.54,28035.0
4018,Nome,2026-01-02 00:00:00+00:00,Næring (unntatt industri),2704.386,393.0
4036,Vinje,2026-01-02 00:00:00+00:00,Industri,1366.463,161.0
4036,Vinje,2026-01-02 00:00:00+00:00,Husholdninger,17282.023,7661.0
4034,Tokke,2026-01-02 00:00:00+00:00,Næring (unntatt industri),1502.252,209.0
4010,Siljan,2026-01-02 00:00:00+00:00,Næring (unntatt industri),598.906,76.0
4034,Tokke,2026-01-02 00:00:00+00:00,Industri,492.724,80.0
4034,Tokke,2026-01-02 00:00:00+00:00,Husholdninger,4169.935,1795.0
4026,Tinn,2026-01-02 00:00:00+00:00,Husholdninger,14692.762,6945.0
4003,Skien,2026-01-02 00:00:00+00:00,Næring (unntatt industri),26511.734,2358.0
4020,Midt-Telemark,2026-01-02 01:00:00+00:00,Industri,1814.017,246.0
4016,Drangedal,2026-01-02 01:00:00+00:00,Næring (unntatt industri),1914.845,294.0
4012,Bamble,2026-01-02 01:00:00+00:00,Husholdninger,19456.322,9133.0
4016,Drangedal,2026-01-02 01:00:00+00:00,Husholdninger,6732.728,3493.0
4012,Bamble,2026-01-02 01:00:00+00:00,Næring (unntatt industri),6868.466,714.0
4012,Bamble,2026-01-02 01:00:00+00:00,Industri,121375.47,165.0
4024,Hjartdal,2026-01-02 01:00:00+00:00,Husholdninger,4518.758,2577.0
4016,Drangedal,2026-01-02 01:00:00+00:00,Industri,426.199,112.0
4024,Hjartdal,2026-01-02 01:00:00+00:00,Industri,359.483,60.0
4032,Fyresdal,2026-01-02 01:00:00+00:00,Husholdninger,2111.828,1323.0
4032,Fyresdal,2026-01-02 01:00:00+00:00,Næring (unntatt industri),695.424,119.0
4028,Kviteseid,2026-01-02 01:00:00+00:00,Industri,287.853,85.0
4030,Nissedal,2026-01-02 01:00:00+00:00,Husholdninger,4670.959,2740.0
4020,Midt-Telemark,2026-01-02 01:00:00+00:00,Næring (unntatt industri),4607.126,669.0
4020,Midt-Telemark,2026-01-02 01:00:00+00:00,Husholdninger,13855.934,6045.0
4030,Nissedal,2026-01-02 01:00:00+00:00,Industri,272.02,89.0
4028,Kviteseid,2026-01-02 01:00:00+00:00,Husholdninger,5277.147,2613.0
4014,Kragerø,2026-01-02 01:00:00+00:00,Næring (unntatt industri),4136.492,806.0
4014,Kragerø,2026-01-02 01:00:00+00:00,Industri,4784.795,242.0
4030,Nissedal,2026-01-02 01:00:00+00:00,Næring (unntatt industri),829.051,174.0
4018,Nome,2026-01-02 01:00:00+00:00,Husholdninger,8598.096,3628.0
4014,Kragerø,2026-01-02 01:00:00+00:00,Husholdninger,15418.216,9081.0
4032,Fyresdal,2026-01-02 01:00:00+00:00,Industri,725.829,61.0
4024,Hjartdal,2026-01-02 01:00:00+00:00,Næring (unntatt industri),784.645,186.0
4028,Kviteseid,2026-01-02 01:00:00+00:00,Næring (unntatt industri),1608.699,212.0
4001,Porsgrunn,2026-01-02 01:00:00+00:00,Industri,227068.78,530.0
4010,Siljan,2026-01-02 01:00:00+00:00,Næring (unntatt industri),584.724,76.0
4010,Siljan,2026-01-02 01:00:00+00:00,Industri,308.009,49.0
4010,Siljan,2026-01-02 01:00:00+00:00,Husholdninger,3049.063,1275.0
4005,Notodden,2026-01-02 01:00:00+00:00,Husholdninger,18064.865,7211.0
4005,Notodden,2026-01-02 01:00:00+00:00,Industri,2006.478,196.0
4005,Notodden,2026-01-02 01:00:00+00:00,Næring (unntatt industri),7043.794,845.0
4001,Porsgrunn,2026-01-02 01:00:00+00:00,Husholdninger,44407.08,19527.0
4018,Nome,2026-01-02 01:00:00+00:00,Industri,1630.857,103.0
4022,Seljord,2026-01-02 01:00:00+00:00,Industri,297.968,84.0
4022,Seljord,2026-01-02 01:00:00+00:00,Næring (unntatt industri),2283.9,296.0
4001,Porsgrunn,2026-01-02 01:00:00+00:00,Næring (unntatt industri),17303.662,1667.0
4018,Nome,2026-01-02 01:00:00+00:00,Næring (unntatt industri),2721.24,393.0
4022,Seljord,2026-01-02 01:00:00+00:00,Husholdninger,4559.362,2159.0
4036,Vinje,2026-01-02 01:00:00+00:00,Husholdninger,17191.291,7661.0
4036,Vinje,2026-01-02 01:00:00+00:00,Næring (unntatt industri),4643.178,512.0
4026,Tinn,2026-01-02 01:00:00+00:00,Næring (unntatt industri),11023.092,745.0
4003,Skien,2026-01-02 01:00:00+00:00,Industri,6709.957,475.0
4003,Skien,2026-01-02 01:00:00+00:00,Næring (unntatt industri),26900.387,2358.0
4026,Tinn,2026-01-02 01:00:00+00:00,Husholdninger,14649.222,6945.0
4003,Skien,2026-01-02 01:00:00+00:00,Husholdninger,64130.695,28035.0
4036,Vinje,2026-01-02 01:00:00+00:00,Industri,1369.2,161.0
4034,Tokke,2026-01-02 01:00:00+00:00,Husholdninger,4137.75,1795.0
4034,Tokke,2026-01-02 01:00:00+00:00,Industri,480.899,80.0
4034,Tokke,2026-01-02 01:00:00+00:00,Næring (unntatt industri),1484.269,209.0
4026,Tinn,2026-01-02 01:00:00+00:00,Industri,20718.984,225.0
4012,Bamble,2026-01-02 02:00:00+00:00,Industri,121781.2,165.0
4024,Hjartdal,2026-01-02 02:00:00+00:00,Industri,458.642,60.0
4012,Bamble,2026-01-02 02:00:00+00:00,Næring (unntatt industri),7277.237,714.0
4016,Drangedal,2026-01-02 02:00:00+00:00,Husholdninger,6779.741,3493.0
4016,Drangedal,2026-01-02 02:00:00+00:00,Industri,432.522,112.0
4032,Fyresdal,2026-01-02 02:00:00+00:00,Industri,753.306,61.0
4032,Fyresdal,2026-01-02 02:00:00+00:00,Næring (unntatt industri),731.318,119.0
4024,Hjartdal,2026-01-02 02:00:00+00:00,Husholdninger,4549.923,2577.0
4024,Hjartdal,2026-01-02 02:00:00+00:00,Næring (unntatt industri),807.179,186.0
4018,Nome,2026-01-02 02:00:00+00:00,Husholdninger,8556.519,3628.0
4014,Kragerø,2026-01-02 02:00:00+00:00,Husholdninger,15371.165,9081.0
4016,Drangedal,2026-01-02 02:00:00+00:00,Næring (unntatt industri),1972.185,294.0
4030,Nissedal,2026-01-02 02:00:00+00:00,Husholdninger,4768.618,2740.0
4020,Midt-Telemark,2026-01-02 02:00:00+00:00,Næring (unntatt industri),4601.003,669.0
4020,Midt-Telemark,2026-01-02 02:00:00+00:00,Industri,1749.441,246.0
4030,Nissedal,2026-01-02 02:00:00+00:00,Næring (unntatt industri),825.032,174.0
4028,Kviteseid,2026-01-02 02:00:00+00:00,Næring (unntatt industri),1649.392,212.0
4028,Kviteseid,2026-01-02 02:00:00+00:00,Industri,270.764,85.0
4028,Kviteseid,2026-01-02 02:00:00+00:00,Husholdninger,5267.054,2613.0
4014,Kragerø,2026-01-02 02:00:00+00:00,Næring (unntatt industri),4216.031,806.0
4032,Fyresdal,2026-01-02 02:00:00+00:00,Husholdninger,2132.313,1323.0
4014,Kragerø,2026-01-02 02:00:00+00:00,Industri,4665.006,242.0
4012,Bamble,2026-01-02 02:00:00+00:00,Husholdninger,19369.582,9133.0
4030,Nissedal,2026-01-02 02:00:00+00:00,Industri,284.179,89.0
4020,Midt-Telemark,2026-01-02 02:00:00+00:00,Husholdninger,13842.003,6045.0
4018,Nome,2026-01-02 02:00:00+00:00,Industri,1629.842,103.0
4018,Nome,2026-01-02 02:00:00+00:00,Næring (unntatt industri),2748.125,393.0
4022,Seljord,2026-01-02 02:00:00+00:00,Næring (unntatt industri),2324.843,296.0
4022,Seljord,2026-01-02 02:00:00+00:00,Industri,295.783,84.0
4005,Notodden,2026-01-02 02:00:00+00:00,Industri,2354.385,196.0
4001,Porsgrunn,2026-01-02 02:00:00+00:00,Næring (unntatt industri),17205.91,1667.0
4001,Porsgrunn,2026-01-02 02:00:00+00:00,Husholdninger,43989.652,19527.0
4005,Notodden,2026-01-02 02:00:00+00:00,Næring (unntatt industri),7012.377,845.0
4026,Tinn,2026-01-02 02:00:00+00:00,Næring (unntatt industri),11212.558,745.0
4022,Seljord,2026-01-02 02:00:00+00:00,Husholdninger,4572.271,2159.0
4001,Porsgrunn,2026-01-02 02:00:00+00:00,Industri,226023.3,530.0
4034,Tokke,2026-01-02 02:00:00+00:00,Industri,491.682,80.0
4026,Tinn,2026-01-02 02:00:00+00:00,Husholdninger,14583.912,6945.0
4010,Siljan,2026-01-02 02:00:00+00:00,Husholdninger,3058.953,1275.0
4005,Notodden,2026-01-02 02:00:00+00:00,Husholdninger,17932.123,7211.0
4034,Tokke,2026-01-02 02:00:00+00:00,Husholdninger,4122.806,1795.0
4034,Tokke,2026-01-02 02:00:00+00:00,Næring (unntatt industri),1522.93,209.0
4036,Vinje,2026-01-02 02:00:00+00:00,Husholdninger,17152.896,7661.0
4036,Vinje,2026-01-02 02:00:00+00:00,Industri,1379.858,161.0
4010,Siljan,2026-01-02 02:00:00+00:00,Næring (unntatt industri),593.099,76.0
4036,Vinje,2026-01-02 02:00:00+00:00,Næring (unntatt industri),4652.542,512.0
4003,Skien,2026-01-02 02:00:00+00:00,Husholdninger,63496.01,28035.0
4003,Skien,2026-01-02 02:00:00+00:00,Industri,6945.12,475.0
4010,Siljan,2026-01-02 02:00:00+00:00,Industri,316.848,49.0
4003,Skien,2026-01-02 02:00:00+00:00,Næring (unntatt industri),26674.803,2358.0
4026,Tinn,2026-01-02 02:00:00+00:00,Industri,20682.14,225.0
4024,Hjartdal,2026-01-02 03:00:00+00:00,Industri,364.482,60.0
4012,Bamble,2026-01-02 03:00:00+00:00,Næring (unntatt industri),7124.149,714.0
4016,Drangedal,2026-01-02 03:00:00+00:00,Husholdninger,6790.819,3493.0
4016,Drangedal,2026-01-02 03:00:00+00:00,Industri,469.699,112.0
4024,Hjartdal,2026-01-02 03:00:00+00:00,Husholdninger,4556.681,2577.0
4032,Fyresdal,2026-01-02 03:00:00+00:00,Husholdninger,2135.727,1323.0
4032,Fyresdal,2026-01-02 03:00:00+00:00,Industri,716.417,61.0
4032,Fyresdal,2026-01-02 03:00:00+00:00,Næring (unntatt industri),764.728,119.0
4016,Drangedal,2026-01-02 03:00:00+00:00,Næring (unntatt industri),1994.941,294.0
4012,Bamble,2026-01-02 03:00:00+00:00,Industri,121838.86,165.0
4018,Nome,2026-01-02 03:00:00+00:00,Husholdninger,8605.957,3628.0
4020,Midt-Telemark,2026-01-02 03:00:00+00:00,Industri,1772.846,246.0
