Knr,Kommunenavn,Tid,Gruppe,Forbruk (kWh),Antall målere
4028,Kviteseid,2026-01-01 23:00:00+00:00,Industri,279.078,85.0
4032,Fyresdal,2026-01-01 23:00:00+00:00,Industri,737.881,61.0
4020,Midt-Telemark,2026-01-01 23:00:00+00:00,Industri,1459.027,246.0
4014,Kragerø,2026-01-01 23:00:00+00:00,Husholdninger,15932.591,9081.0
4028,Kviteseid,2026-01-01 23:00:00+00:00,Næring (unntatt industri),1612.162,212.0
4016,Drangedal,2026-01-01 23:00:00+00:00,Industri,386.364,112.0
4034,Tokke,2026-01-01 23:00:00+00:00,Industri,491.793,80.0
4028,Kviteseid,2026-01-01 23:00:00+00:00,Husholdninger,5541.415,2613.0
4018,Nome,2026-01-01 23:00:00+00:00,Husholdninger,8926.01,3628.0
4012,Bamble,2026-01-01 23:00:00+00:00,Husholdninger,20338.627,9133.0
4012,Bamble,2026-01-01 23:00:00+00:00,Industri,121227.766,165.0
4030,Nissedal,2026-01-01 23:00:00+00:00,Husholdninger,4878.223,2740.0
4014,Kragerø,2026-01-01 23:00:00+00:00,Næring (unntatt industri),4150.205,806.0
4032,Fyresdal,2026-01-01 23:00:00+00:00,Husholdninger,2178.695,1323.0
4022,Seljord,2026-01-02 00:00:00+00:00,Næring (unntatt industri),2306.491,296.0
4036,Vinje,2026-01-02 00:00:00+00:00,Husholdninger,17282.023,7661.0
4005,Notodden,2026-01-02 00:00:00+00:00,Næring (unntatt industri),7115.769,845.0
4022,Seljord,2026-01-02 00:00:00+00:00,Husholdninger,4617.848,2159.0
4010,Siljan,2026-01-02 00:00:00+00:00,Næring (unntatt industri),598.906,76.0
4001,Porsgrunn,2026-01-02 00:00:00+00:00,Næring (unntatt industri),16942.607,1667.0
4001,Porsgrunn,2026-01-02 00:00:00+00:00,Industri,225229.42,530.0
4030,Nissedal,2026-01-02 00:00:00+00:00,Industri,291.447,89.0
4005,Notodden,2026-01-02 00:00:00+00:00,Industri,2124.454,196.0
4026,Tinn,2026-01-02 00:00:00+00:00,Næring (unntatt industri),11702.747,745.0
4010,Siljan,2026-01-02 00:00:00+00:00,Industri,307.376,49.0
4001,Porsgrunn,2026-01-02 00:00:00+00:00,Husholdninger,45174.367,19527.0
4036,Vinje,2026-01-02 00:00:00+00:00,Industri,1366.463,161.0
4018,Nome,2026-01-02 00:00:00+00:00,Næring (unntatt industri),2704.386,393.0
4005,Notodden,2026-01-02 00:00:00+00:00,Husholdninger,18349.535,7211.0
4026,Tinn,2026-01-02 00:00:00+00:00,Husholdninger,14692.762,6945.0
4034,Tokke,2026-01-02 00:00:00+00:00,Husholdninger,4169.935,1795.0
4003,Skien,2026-01-02 00:00:00+00:00,Industri,6796.343,475.0
4003,Skien,2026-01-02 00:00:00+00:00,Husholdninger,65444.54,28035.0
4003,Skien,2026-01-02 00:00:00+00:00,Næring (unntatt industri),26511.734,2358.0
4022,Seljord,2026-01-02 00:00:00+00:00,Industri,292.276,84.0
4036,Vinje,2026-01-02 00:00:00+00:00,Næring (unntatt industri),4653.381,512.0
4012,Bamble,2026-01-02 00:00:00+00:00,Næring (unntatt industri),6952.785,714.0
4010,Siljan,2026-01-02 00:00:00+00:00,Husholdninger,3052.394,1275.0
4026,Tinn,2026-01-02 00:00:00+00:00,Industri,20479.86,225.0
4034,Tokke,2026-01-02 00:00:00+00:00,Industri,492.724,80.0
4012,Bamble,2026-01-02 00:00:00+00:00,Industri,121352.84,165.0
4012,Bamble,2026-01-02 00:00:00+00:00,Husholdninger,19703.088,9133.0
4024,Hjartdal,2026-01-02 00:00:00+00:00,Husholdninger,4480.229,2577.0
4028,Kviteseid,2026-01-02 00:00:00+00:00,Husholdninger,5335.325,2613.0
4018,Nome,2026-01-02 00:00:00+00:00,Industri,1589.242,103.0
4016,Drangedal,2026-01-02 00:00:00+00:00,Husholdninger,6786.468,3493.0
4020,Midt-Telemark,2026-01-02 00:00:00+00:00,Industri,1461.308,246.0
4024,Hjartdal,2026-01-02 00:00:00+00:00,Industri,353.173,60.0
4034,Tokke,2026-01-02 00:00:00+00:00,Næring (unntatt industri),1502.252,209.0
4020,Midt-Telemark,2026-01-02 00:00:00+00:00,Husholdninger,14198.168,6045.0
4014,Kragerø,2026-01-02 00:00:00+00:00,Husholdninger,15534.373,9081.0
4024,Hjartdal,2026-01-02 00:00:00+00:00,Næring (unntatt industri),787.708,186.0
4018,Nome,2026-01-02 00:00:00+00:00,Husholdninger,8673.706,3628.0
4014,Kragerø,2026-01-02 00:00:00+00:00,Næring (unntatt industri),4113.748,806.0
4032,Fyresdal,2026-01-02 00:00:00+00:00,Næring (unntatt industri),707.979,119.0
4032,Fyresdal,2026-01-02 00:00:00+00:00,Industri,713.686,61.0
4014,Kragerø,2026-01-02 00:00:00+00:00,Industri,4518.483,242.0
4030,Nissedal,2026-01-02 00:00:00+00:00,Næring (unntatt industri),826.949,174.0
4030,Nissedal,2026-01-02 00:00:00+00:00,Husholdninger,4718.464,2740.0
4032,Fyresdal,2026-01-02 00:00:00+00:00,Husholdninger,2113.011,1323.0
4020,Midt-Telemark,2026-01-02 00:00:00+00:00,Næring (unntatt industri),4580.669,669.0
4028,Kviteseid,2026-01-02 00:00:00+00:00,Industri,274.37,85.0
4016,Drangedal,2026-01-02 00:00:00+00:00,Næring (unntatt industri),1910.88,294.0
4028,Kviteseid,2026-01-02 00:00:00+00:00,Næring (unntatt industri),1577.969,212.0
4016,Drangedal,2026-01-02 00:00:00+00:00,Industri,377.342,112.0
4026,Tinn,2026-01-02 01:00:00+00:00,Industri,20718.984,225.0
4022,Seljord,2026-01-02 01:00:00+00:00,Næring (unntatt industri),2283.9,296.0
4001,Porsgrunn,2026-01-02 01:00:00+00:00,Industri,227068.78,530.0
4022,Seljord,2026-01-02 01:00:00+00:00,Industri,297.968,84.0
4036,Vinje,2026-01-02 01:00:00+00:00,Industri,1369.2,161.0
4005,Notodden,2026-01-02 01:00:00+00:00,Industri,2006.478,196.0
4022,Seljord,2026-01-02 01:00:00+00:00,Husholdninger,4559.362,2159.0
4005,Notodden,2026-01-02 01:00:00+00:00,Husholdninger,18064.865,7211.0
4034,Tokke,2026-01-02 01:00:00+00:00,Husholdninger,4137.75,1795.0
4018,Nome,2026-01-02 01:00:00+00:00,Næring (unntatt industri),2721.24,393.0
4020,Midt-Telemark,2026-01-02 01:00:00+00:00,Næring (unntatt industri),4607.126,669.0
4034,Tokke,2026-01-02 01:00:00+00:00,Industri,480.899,80.0
4001,Porsgrunn,2026-01-02 01:00:00+00:00,Husholdninger,44407.08,19527.0
4034,Tokke,2026-01-02 01:00:00+00:00,Næring (unntatt industri),1484.269,209.0
4026,Tinn,2026-01-02 01:00:00+00:00,Næring (unntatt industri),11023.092,745.0
4003,Skien,2026-01-02 01:00:00+00:00,Næring (unntatt industri),26900.387,2358.0
4003,Skien,2026-01-02 01:00:00+00:00,Industri,6709.957,475.0
4001,Porsgrunn,2026-01-02 01:00:00+00:00,Næring (unntatt industri),17303.662,1667.0
4024,Hjartdal,2026-01-02 01:00:00+00:00,Næring (unntatt industri),784.645,186.0
4010,Siljan,2026-01-02 01:00:00+00:00,Industri,308.009,49.0
4010,Siljan,2026-01-02 01:00:00+00:00,Næring (unntatt industri),584.724,76.0
4036,Vinje,2026-01-02 01:00:00+00:00,Husholdninger,17191.291,7661.0
4010,Siljan,2026-01-02 01:00:00+00:00,Husholdninger,3049.063,1275.0
4026,Tinn,2026-01-02 01:00:00+00:00,Husholdninger,14649.222,6945.0
4018,Nome,2026-01-02 01:00:00+00:00,Industri,1630.857,103.0
4030,Nissedal,2026-01-02 01:00:00+00:00,Industri,272.02,89.0
4024,Hjartdal,2026-01-02 01:00:00+00:00,Husholdninger,4518.758,2577.0
4005,Notodden,2026-01-02 01:00:00+00:00,Næring (unntatt industri),7043.794,845.0
4012,Bamble,2026-01-02 01:00:00+00:00,Næring (unntatt industri),6868.466,714.0
4020,Midt-Telemark,2026-01-02 01:00:00+00:00,Industri,1814.017,246.0
4032,Fyresdal,2026-01-02 01:00:00+00:00,Husholdninger,2111.828,1323.0
4016,Drangedal,2026-01-02 01:00:00+00:00,Husholdninger,6732.728,3493.0
4028,Kviteseid,2026-01-02 01:00:00+00:00,Næring (unntatt industri),1608.699,212.0
4014,Kragerø,2026-01-02 01:00:00+00:00,Industri,4784.795,242.0
4020,Midt-Telemark,2026-01-02 01:00:00+00:00,Husholdninger,13855.934,6045.0
4032,Fyresdal,2026-01-02 01:00:00+00:00,Næring (unntatt industri),695.424,119.0
4012,Bamble,2026-01-02 01:00:00+00:00,Husholdninger,19456.322,9133.0
4014,Kragerø,2026-01-02 01:00:00+00:00,Husholdninger,15418.216,9081.0
4016,Drangedal,2026-01-02 01:00:00+00:00,Industri,426.199,112.0
4030,Nissedal,2026-01-02 01:00:00+00:00,Husholdninger,4670.959,2740.0
4024,Hjartdal,2026-01-02 01:00:00+00:00,Industri,359.483,60.0
4028,Kviteseid,2026-01-02 01:00:00+00:00,Industri,287.853,85.0
4018,Nome,2026-01-02 01:00:00+00:00,Husholdninger,8598.096,3628.0
4030,Nissedal,2026-01-02 01:00:00+00:00,Næring (unntatt industri),829.051,174.0
4028,Kviteseid,2026-01-02 01:00:00+00:00,Husholdninger,5277.147,2613.0
4016,Drangedal,2026-01-02 01:00:00+00:00,Næring (unntatt industri),1914.845,294.0
4032,Fyresdal,2026-01-02 01:00:00+00:00,Industri,725.829,61.0
4036,Vinje,2026-01-02 01:00:00+00:00,Næring (unntatt industri),4643.178,512.0
4003,Skien,2026-01-02 01:00:00+00:00,Husholdninger,64130.695,28035.0
4014,Kragerø,2026-01-02 01:00:00+00:00,Næring (unntatt industri),4136.492,806.0
4012,Bamble,2026-01-02 01:00:00+00:00,Industri,121375.47,165.0
4003,Skien,2026-01-02 02:00:00+00:00,Industri,6945.12,475.0
4001,Porsgrunn,2026-01-02 02:00:00+00:00,Husholdninger,43989.652,19527.0
4001,Porsgrunn,2026-01-02 02:00:00+00:00,Næring (unntatt industri),17205.91,1667.0
4018,Nome,2026-01-02 02:00:00+00:00,Næring (unntatt industri),2748.125,393.0
4010,Siljan,2026-01-02 02:00:00+00:00,Husholdninger,3058.953,1275.0
4034,Tokke,2026-01-02 02:00:00+00:00,Industri,491.682,80.0
4022,Seljord,2026-01-02 02:00:00+00:00,Husholdninger,4572.271,2159.0
4003,Skien,2026-01-02 02:00:00+00:00,Husholdninger,63496.01,28035.0
4026,Tinn,2026-01-02 02:00:00+00:00,Næring (unntatt industri),11212.558,745.0
4001,Porsgrunn,2026-01-02 02:00:00+00:00,Industri,226023.3,530.0
4010,Siljan,2026-01-02 02:00:00+00:00,Næring (unntatt industri),593.099,76.0
4036,Vinje,2026-01-02 02:00:00+00:00,Næring (unntatt industri),4652.542,512.0
4022,Seljord,2026-01-02 02:00:00+00:00,Industri,295.783,84.0
4034,Tokke,2026-01-02 02:00:00+00:00,Næring (unntatt industri),1522.93,209.0
4010,Siljan,2026-01-02 02:00:00+00:00,Industri,316.848,49.0
4003,Skien,2026-01-02 02:00:00+00:00,Næring (unntatt industri),26674.803,2358.0
4005,Notodden,2026-01-02 02:00:00+00:00,Næring (unntatt industri),7012.377,845.0
4032,Fyresdal,2026-01-02 02:00:00+00:00,Næring (unntatt industri),731.318,119.0
4026,Tinn,2026-01-02 02:00:00+00:00,Industri,20682.14,225.0
4022,Seljord,2026-01-02 02:00:00+00:00,Næring (unntatt industri),2324.843,296.0
4036,Vinje,2026-01-02 02:00:00+00:00,Husholdninger,17152.896,7661.0
4018,Nome,2026-01-02 02:00:00+00:00,Industri,1629.842,103.0
4005,Notodden,2026-01-02 02:00:00+00:00,Husholdninger,17932.123,7211.0
4005,Notodden,2026-01-02 02:00:00+00:00,Industri,2354.385,196.0
4026,Tinn,2026-01-02 02:00:00+00:00,Husholdninger,14583.912,6945.0
4028,Kviteseid,2026-01-02 02:00:00+00:00,Næring (unntatt industri),1649.392,212.0
4030,Nissedal,2026-01-02 02:00:00+00:00,Næring (unntatt industri),825.032,174.0
4036,Vinje,2026-01-02 02:00:00+00:00,Industri,1379.858,161.0
4020,Midt-Telemark,2026-01-02 02:00:00+00:00,Husholdninger,13842.003,6045.0
4012,Bamble,2026-01-02 02:00:00+00:00,Husholdninger,19369.582,9133.0
4024,Hjartdal,2026-01-02 02:00:00+00:00,Næring (unntatt industri),807.179,186.0
4020,Midt-Telemark,2026-01-02 02:00:00+00:00,Industri,1749.441,246.0
4012,Bamble,2026-01-02 02:00:00+00:00,Næring (unntatt industri),7277.237,714.0
4018,Nome,2026-01-02 02:00:00+00:00,Husholdninger,8556.519,3628.0
4034,Tokke,2026-01-02 02:00:00+00:00,Husholdninger,4122.806,1795.0
4028,Kviteseid,2026-01-02 02:00:00+00:00,Industri,270.764,85.0
4016,Drangedal,2026-01-02 02:00:00+00:00,Næring (unntatt industri),1972.185,294.0
4014,Kragerø,2026-01-02 02:00:00+00:00,Industri,4665.006,242.0
4016,Drangedal,2026-01-02 02:00:00+00:00,Industri,432.522,112.0
4028,Kviteseid,2026-01-02 02:00:00+00:00,Husholdninger,5267.054,2613.0
4032,Fyresdal,2026-01-02 02:00:00+00:00,Industri,753.306,61.0
4024,Hjartdal,2026-01-02 02:00:00+00:00,Husholdninger,4549.923,2577.0
4016,Drangedal,2026-01-02 02:00:00+00:00,Husholdninger,6779.741,3493.0
4020,Midt-Telemark,2026-01-02 02:00:00+00:00,Næring (unntatt industri),4601.003,669.0
4024,Hjartdal,2026-01-02 02:00:00+00:00,Industri,458.642,60.0
4030,Nissedal,2026-01-02 02:00:00+00:00,Industri,284.179,89.0
4014,Kragerø,2026-01-02 02:00:00+00:00,Husholdninger,15371.165,9081.0
4030,Nissedal,2026-01-02 02:00:00+00:00,Husholdninger,4768.618,2740.0
4032,Fyresdal,2026-01-02 02:00:00+00:00,Husholdninger,2132.313,1323.0
4012,Bamble,2026-01-02 02:00:00+00:00,Industri,121781.2,165.0
4014,Kragerø,2026-01-02 02:00:00+00:00,Næring (unntatt industri),4216.031,806.0
4034,Tokke,2026-01-02 03:00:00+00:00,Husholdninger,4125.085,1795.0
4012,Bamble,2026-01-02 03:00:00+00:00,Husholdninger,19462.992,9133.0
4001,Porsgrunn,2026-01-02 03:00:00+00:00,Husholdninger,43764.426,19527.0
4003,Skien,2026-01-02 03:00:00+00:00,Næring (unntatt industri),27594.805,2358.0
4018,Nome,2026-01-02 03:00:00+00:00,Næring (unntatt industri),2780.496,393.0
4022,Seljord,2026-01-02 03:00:00+00:00,Husholdninger,4617.495,2159.0
4022,Seljord,2026-01-02 03:00:00+00:00,Industri,277.159,84.0
4020,Midt-Telemark,2026-01-02 03:00:00+00:00,Husholdninger,13896.251,6045.0
4005,Notodden,2026-01-02 03:00:00+00:00,Næring (unntatt industri),7322.446,845.0
4018,Nome,2026-01-02 03:00:00+00:00,Industri,1660.822,103.0
4036,Vinje,2026-01-02 03:00:00+00:00,Husholdninger,17248.248,7661.0
4010,Siljan,2026-01-02 03:00:00+00:00,Næring (unntatt industri),602.458,76.0
4003,Skien,2026-01-02 03:00:00+00:00,Industri,7000.798,475.0
4010,Siljan,2026-01-02 03:00:00+00:00,Industri,322.169,49.0
4022,Seljord,2026-01-02 03:00:00+00:00,Næring (unntatt industri),2467.197,296.0
4001,Porsgrunn,2026-01-02 03:00:00+00:00,Industri,228373.31,530.0
4026,Tinn,2026-01-02 03:00:00+00:00,Næring (unntatt industri),11499.762,745.0
4026,Tinn,2026-01-02 03:00:00+00:00,Husholdninger,14765.382,6945.0
4034,Tokke,2026-01-02 03:00:00+00:00,Industri,472.765,80.0
4026,Tinn,2026-01-02 03:00:00+00:00,Industri,20690.836,225.0
4036,Vinje,2026-01-02 03:00:00+00:00,Næring (unntatt industri),4892.443,512.0
4034,Tokke,2026-01-02 03:00:00+00:00,Næring (unntatt industri),1546.46,209.0
4005,Notodden,2026-01-02 03:00:00+00:00,Husholdninger,17790.72,7211.0
4001,Porsgrunn,2026-01-02 03:00:00+00:00,Næring (unntatt industri),17683.621,1667.0
4036,Vinje,2026-01-02 03:00:00+00:00,Industri,1380.054,161.0
4005,Notodden,2026-01-02 03:00:00+00:00,Industri,2175.336,196.0
4014,Kragerø,2026-01-02 03:00:00+00:00,Næring (unntatt industri),4260.259,806.0
4024,Hjartdal,2026-01-02 03:00:00+00:00,Husholdninger,4556.681,2577.0
4014,Kragerø,2026-01-02 03:00:00+00:00,Industri,4698.466,242.0
4032,Fyresdal,2026-01-02 03:00:00+00:00,Næring (unntatt industri),764.728,119.0
4032,Fyresdal,2026-01-02 03:00:00+00:00,Industri,716.417,61.0
4010,Siljan,2026-01-02 03:00:00+00:00,Husholdninger,3016.294,1275.0
4016,Drangedal,2026-01-02 03:00:00+00:00,Næring (unntatt industri),1994.941,294.0
4030,Nissedal,2026-01-02 03:00:00+00:00,Næring (unntatt industri),838.238,174.0
4032,Fyresdal,2026-01-02 03:00:00+00:00,Husholdninger,2135.727,1323.0
4016,Drangedal,2026-01-02 03:00:00+00:00,Industri,469.699,112.0
4014,Kragerø,2026-01-02 03:00:00+00:00,Husholdninger,15463.138,9081.0
4016,Drangedal,2026-01-02 03:00:00+00:00,Husholdninger,6790.819,3493.0
4018,Nome,2026-01-02 03:00:00+00:00,Husholdninger,8605.957,3628.0
4020,Midt-Telemark,2026-01-02 03:00:00+00:00,Industri,1772.846,246.0
4003,Skien,2026-01-02 03:00:00+00:00,Husholdninger,63186.57,28035.0
4020,Midt-Telemark,2026-01-02 03:00:00+00:00,Næring (unntatt industri),4724.789,669.0
4012,Bamble,2026-01-02 03:00:00+00:00,Næring (unntatt industri),7124.149,714.0
4024,Hjartdal,2026-01-02 03:00:00+00:00,Næring (unntatt industri),831.231,186.0
4028,Kviteseid,2026-01-02 03:00:00+00:00,Industri,269.96,85.0
4028,Kviteseid,2026-01-02 03:00:00+00:00,Næring (unntatt industri),1685.272,212.0
4024,Hjartdal,2026-01-02 03:00:00+00:00,Industri,364.482,60.0
4028,Kviteseid,2026-01-02 03:00:00+00:00,Husholdninger,5277.522,2613.0
4012,Bamble,2026-01-02 03:00:00+00:00,Industri,121838.86,165.0
4030,Nissedal,2026-01-02 03:00:00+00:00,Husholdninger,4746.346,2740.0
4030,Nissedal,2026-01-02 03:00:00+00:00,Industri,276.819,89.0
4010,Siljan,2026-01-02 04:00:00+00:00,Industri,323.036,49.0
4024,Hjartdal,2026-01-02 04:00:00+00:00,Husholdninger,4613.337,2577.0
4005,Notodden,2026-01-02 04:00:00+00:00,Husholdninger,17875.08,7211.0
4003,Skien,2026-01-02 04:00:00+00:00,Husholdninger,63793.19,28035.0
4036,Vinje,2026-01-02 04:00:00+00:00,Industri,1409.125,161.0
4022,Seljord,2026-01-02 04:00:00+00:00,Industri,298.859,84.0
4001,Porsgrunn,2026-01-02 04:00:00+00:00,Næring (unntatt industri),18746.848,1667.0
4022,Seljord,2026-01-02 04:00:00+00:00,Husholdninger,4637.76,2159.0
4001,Porsgrunn,2026-01-02 04:00:00+00:00,Husholdninger,44055.676,19527.0
4018,Nome,2026-01-02 04:00:00+00:00,Industri,1736.405,103.0
4036,Vinje,2026-01-02 04:00:00+00:00,Husholdninger,17328.031,7661.0
4018,Nome,2026-01-02 04:00:00+00:00,Næring (unntatt industri),2917.415,393.0
4012,Bamble,2026-01-02 04:00:00+00:00,Næring (unntatt industri),7724.335,714.0
4001,Porsgrunn,2026-01-02 04:00:00+00:00,Industri,229922.89,530.0
4036,Vinje,2026-01-02 04:00:00+00:00,Næring (unntatt industri),5100.448,512.0
4010,Siljan,2026-01-02 04:00:00+00:00,Næring (unntatt industri),638.72,76.0
4003,Skien,2026-01-02 04:00:00+00:00,Næring (unntatt industri),29653.512,2358.0
4034,Tokke,2026-01-02 04:00:00+00:00,Industri,499.763,80.0
4010,Siljan,2026-01-02 04:00:00+00:00,Husholdninger,3097.919,1275.0
4014,Kragerø,2026-01-02 04:00:00+00:00,Næring (unntatt industri),4387.121,806.0
4034,Tokke,2026-01-02 04:00:00+00:00,Næring (unntatt industri),1586.207,209.0
4034,Tokke,2026-01-02 04:00:00+00:00,Husholdninger,4209.029,1795.0
4026,Tinn,2026-01-02 04:00:00+00:00,Industri,20788.977,225.0
4005,Notodden,2026-01-02 04:00:00+00:00,Industri,2341.005,196.0
4026,Tinn,2026-01-02 04:00:00+00:00,Næring (unntatt industri),11533.427,745.0
4026,Tinn,2026-01-02 04:00:00+00:00,Husholdninger,14979.417,6945.0
4032,Fyresdal,2026-01-02 04:00:00+00:00,Næring (unntatt industri),754.831,119.0
4016,Drangedal,2026-01-02 04:00:00+00:00,Næring (unntatt industri),2045.912,294.0
4016,Drangedal,2026-01-02 04:00:00+00:00,Husholdninger,6893.776,3493.0
4032,Fyresdal,2026-01-02 04:00:00+00:00,Husholdninger,2175.211,1323.0
4024,Hjartdal,2026-01-02 04:00:00+00:00,Industri,354.074,60.0
4020,Midt-Telemark,2026-01-02 04:00:00+00:00,Industri,1813.13,246.0
4018,Nome,2026-01-02 04:00:00+00:00,Husholdninger,8781.768,3628.0
4030,Nissedal,2026-01-02 04:00:00+00:00,Husholdninger,4863.508,2740.0
4012,Bamble,2026-01-02 04:00:00+00:00,Husholdninger,19796.68,9133.0
4005,Notodden,2026-01-02 04:00:00+00:00,Næring (unntatt industri),7798.187,845.0
4012,Bamble,2026-01-02 04:00:00+00:00,Industri,122075.17,165.0
4022,Seljord,2026-01-02 04:00:00+00:00,Næring (unntatt industri),2573.316,296.0
4020,Midt-Telemark,2026-01-02 04:00:00+00:00,Husholdninger,14097.911,6045.0
4020,Midt-Telemark,2026-01-02 04:00:00+00:00,Næring (unntatt industri),5039.726,669.0
4016,Drangedal,2026-01-02 04:00:00+00:00,Industri,451.768,112.0
4030,Nissedal,2026-01-02 04:00:00+00:00,Næring (unntatt industri),841.748,174.0
4003,Skien,2026-01-02 04:00:00+00:00,Industri,7400.656,475.0
4028,Kviteseid,2026-01-02 04:00:00+00:00,Næring (unntatt industri),1726.507,212.0
4028,Kviteseid,2026-01-02 04:00:00+00:00,Husholdninger,5304.104,2613.0
4030,Nissedal,2026-01-02 04:00:00+00:00,Industri,306.89,89.0
4032,Fyresdal,2026-01-02 04:00:00+00:00,Industri,740.504,61.0
4014,Kragerø,2026-01-02 04:00:00+00:00,Husholdninger,15578.728,9081.0
4014,Kragerø,2026-01-02 04:00:00+00:00,Industri,4938.915,242.0
4028,Kviteseid,2026-01-02 04:00:00+00:00,Industri,274.618,85.0
4024,Hjartdal,2026-01-02 04:00:00+00:00,Næring (unntatt industri),821.331,186.0
4003,Skien,2026-01-02 05:00:00+00:00,Husholdninger,66443.375,28035.0
4036,Vinje,2026-01-02 05:00:00+00:00,Husholdninger,17860.807,7661.0
4026,Tinn,2026-01-02 05:00:00+00:00,Industri,20603.986,225.0
4022,Seljord,2026-01-02 05:00:00+00:00,Industri,351.984,84.0
4003,Skien,2026-01-02 05:00:00+00:00,Næring (unntatt industri),33729.72,2358.0
4010,Siljan,2026-01-02 05:00:00+00:00,Næring (unntatt industri),700.295,76.0
4022,Seljord,2026-01-02 05:00:00+00:00,Næring (unntatt industri),2820.078,296.0
4036,Vinje,2026-01-02 05:00:00+00:00,Næring (unntatt industri),5355.386,512.0
4010,Siljan,2026-01-02 05:00:00+00:00,Industri,337.881,49.0
4012,Bamble,2026-01-02 05:00:00+00:00,Husholdninger,20436.143,9133.0
4034,Tokke,2026-01-02 05:00:00+00:00,Industri,494.86,80.0
4014,Kragerø,2026-01-02 05:00:00+00:00,Næring (unntatt industri),4902.384,806.0
4001,Porsgrunn,2026-01-02 05:00:00+00:00,Industri,231140.94,530.0
4026,Tinn,2026-01-02 05:00:00+00:00,Næring (unntatt industri),11985.912,745.0
4010,Siljan,2026-01-02 05:00:00+00:00,Husholdninger,3179.043,1275.0
4036,Vinje,2026-01-02 05:00:00+00:00,Industri,1495.894,161.0
4018,Nome,2026-01-02 05:00:00+00:00,Næring (unntatt industri),3106.015,393.0
4026,Tinn,2026-01-02 05:00:00+00:00,Husholdninger,15423.945,6945.0
4005,Notodden,2026-01-02 05:00:00+00:00,Næring (unntatt industri),8627.398,845.0
4003,Skien,2026-01-02 05:00:00+00:00,Industri,8426.34,475.0
4001,Porsgrunn,2026-01-02 05:00:00+00:00,Husholdninger,45519.96,19527.0
4034,Tokke,2026-01-02 05:00:00+00:00,Husholdninger,4323.03,1795.0
4005,Notodden,2026-01-02 05:00:00+00:00,Husholdninger,18439.996,7211.0
4020,Midt-Telemark,2026-01-02 05:00:00+00:00,Næring (unntatt industri),5502.615,669.0
4005,Notodden,2026-01-02 05:00:00+00:00,Industri,2499.286,196.0
4034,Tokke,2026-01-02 05:00:00+00:00,Næring (unntatt industri),1852.84,209.0
4030,Nissedal,2026-01-02 05:00:00+00:00,Næring (unntatt industri),969.158,174.0
4028,Kviteseid,2026-01-02 05:00:00+00:00,Husholdninger,5485.622,2613.0
4016,Drangedal,2026-01-02 05:00:00+00:00,Husholdninger,7153.133,3493.0
4032,Fyresdal,2026-01-02 05:00:00+00:00,Industri,855.888,61.0
4024,Hjartdal,2026-01-02 05:00:00+00:00,Industri,366.472,60.0
4024,Hjartdal,2026-01-02 05:00:00+00:00,Næring (unntatt industri),907.313,186.0
4012,Bamble,2026-01-02 05:00:00+00:00,Næring (unntatt industri),8284.307,714.0
4018,Nome,2026-01-02 05:00:00+00:00,Husholdninger,9041.279,3628.0
4024,Hjartdal,2026-01-02 05:00:00+00:00,Husholdninger,4740.811,2577.0
4022,Seljord,2026-01-02 05:00:00+00:00,Husholdninger,4793.015,2159.0
