Knr,Kommunenavn,Tid,Gruppe,Forbruk (kWh),Antall målere
4010,Siljan,2026-01-17 01:00:00+00:00,Industri,304.456,49.0
4003,Skien,2026-01-17 01:00:00+00:00,Næring (unntatt industri),27286.717,2362.0
4036,Vinje,2026-01-17 01:00:00+00:00,Industri,1013.852,186.0
4034,Tokke,2026-01-17 01:00:00+00:00,Næring (unntatt industri),1634.735,278.0
4034,Tokke,2026-01-17 01:00:00+00:00,Husholdninger,4332.154,1843.0
4026,Tinn,2026-01-17 01:00:00+00:00,Industri,21281.93,223.0
4003,Skien,2026-01-17 01:00:00+00:00,Husholdninger,61606.555,28192.0
4036,Vinje,2026-01-17 01:00:00+00:00,Husholdninger,16076.379,7727.0
4022,Seljord,2026-01-17 01:00:00+00:00,Næring (unntatt industri),2288.842,331.0
4036,Vinje,2026-01-17 01:00:00+00:00,Næring (unntatt industri),4407.601,536.0
4001,Porsgrunn,2026-01-17 01:00:00+00:00,Husholdninger,41879.383,19609.0
4026,Tinn,2026-01-17 01:00:00+00:00,Næring (unntatt industri),10362.664,773.0
4005,Notodden,2026-01-17 01:00:00+00:00,Næring (unntatt industri),7016.229,848.0
4026,Tinn,2026-01-17 01:00:00+00:00,Husholdninger,14473.459,6999.0
4032,Fyresdal,2026-01-17 02:00:00+00:00,Husholdninger,2140.105,1374.0
4012,Bamble,2026-01-17 02:00:00+00:00,Industri,123101.336,165.0
4016,Drangedal,2026-01-17 02:00:00+00:00,Husholdninger,6713.539,3506.0
4024,Hjartdal,2026-01-17 02:00:00+00:00,Industri,251.468,60.0
4030,Nissedal,2026-01-17 02:00:00+00:00,Industri,271.102,110.0
4012,Bamble,2026-01-17 02:00:00+00:00,Næring (unntatt industri),6640.639,706.0
4018,Nome,2026-01-17 02:00:00+00:00,Husholdninger,8377.305,3644.0
4016,Drangedal,2026-01-17 02:00:00+00:00,Næring (unntatt industri),2308.963,298.0
4032,Fyresdal,2026-01-17 02:00:00+00:00,Næring (unntatt industri),750.643,142.0
4024,Hjartdal,2026-01-17 02:00:00+00:00,Næring (unntatt industri),777.535,186.0
4024,Hjartdal,2026-01-17 02:00:00+00:00,Husholdninger,4177.084,2586.0
4012,Bamble,2026-01-17 02:00:00+00:00,Husholdninger,17983.66,9183.0
4014,Kragerø,2026-01-17 02:00:00+00:00,Næring (unntatt industri),4694.536,914.0
4032,Fyresdal,2026-01-17 02:00:00+00:00,Industri,853.625,67.0
4014,Kragerø,2026-01-17 02:00:00+00:00,Industri,5533.978,241.0
4001,Porsgrunn,2026-01-17 02:00:00+00:00,Industri,211152.28,522.0
4014,Kragerø,2026-01-17 02:00:00+00:00,Husholdninger,14683.547,9099.0
4020,Midt-Telemark,2026-01-17 02:00:00+00:00,Husholdninger,13234.047,6085.0
4028,Kviteseid,2026-01-17 02:00:00+00:00,Industri,314.717,92.0
4028,Kviteseid,2026-01-17 02:00:00+00:00,Næring (unntatt industri),1701.618,239.0
4020,Midt-Telemark,2026-01-17 02:00:00+00:00,Næring (unntatt industri),4567.052,678.0
4030,Nissedal,2026-01-17 02:00:00+00:00,Næring (unntatt industri),854.854,195.0
4028,Kviteseid,2026-01-17 02:00:00+00:00,Husholdninger,5279.68,2673.0
4030,Nissedal,2026-01-17 02:00:00+00:00,Husholdninger,4396.882,2771.0
4016,Drangedal,2026-01-17 02:00:00+00:00,Industri,448.245,113.0
4003,Skien,2026-01-17 02:00:00+00:00,Industri,5576.177,467.0
4034,Tokke,2026-01-17 02:00:00+00:00,Husholdninger,4328.816,1843.0
4026,Tinn,2026-01-17 02:00:00+00:00,Næring (unntatt industri),10293.331,773.0
4005,Notodden,2026-01-17 02:00:00+00:00,Industri,2627.692,196.0
4005,Notodden,2026-01-17 02:00:00+00:00,Næring (unntatt industri),6930.398,848.0
4022,Seljord,2026-01-17 02:00:00+00:00,Næring (unntatt industri),2323.636,331.0
4005,Notodden,2026-01-17 02:00:00+00:00,Husholdninger,17194.496,7227.0
4022,Seljord,2026-01-17 02:00:00+00:00,Husholdninger,4530.712,2222.0
4022,Seljord,2026-01-17 02:00:00+00:00,Industri,291.577,98.0
4026,Tinn,2026-01-17 02:00:00+00:00,Husholdninger,14387.624,6999.0
4001,Porsgrunn,2026-01-17 02:00:00+00:00,Husholdninger,41553.133,19609.0
4034,Tokke,2026-01-17 02:00:00+00:00,Næring (unntatt industri),1607.532,278.0
4036,Vinje,2026-01-17 02:00:00+00:00,Industri,1054.903,186.0
4001,Porsgrunn,2026-01-17 02:00:00+00:00,Næring (unntatt industri),17261.742,1673.0
4034,Tokke,2026-01-17 02:00:00+00:00,Industri,541.998,123.0
4036,Vinje,2026-01-17 02:00:00+00:00,Husholdninger,15955.719,7727.0
4018,Nome,2026-01-17 02:00:00+00:00,Industri,1898.771,103.0
4018,Nome,2026-01-17 02:00:00+00:00,Næring (unntatt industri),2665.485,394.0
4026,Tinn,2026-01-17 02:00:00+00:00,Industri,21223.428,223.0
4003,Skien,2026-01-17 02:00:00+00:00,Husholdninger,60870.332,28192.0
4010,Siljan,2026-01-17 02:00:00+00:00,Næring (unntatt industri),490.236,76.0
4003,Skien,2026-01-17 02:00:00+00:00,Næring (unntatt industri),27105.135,2362.0
4010,Siljan,2026-01-17 02:00:00+00:00,Industri,309.586,49.0
4010,Siljan,2026-01-17 02:00:00+00:00,Husholdninger,2835.083,1280.0
4020,Midt-Telemark,2026-01-17 02:00:00+00:00,Industri,1504.69,244.0
4036,Vinje,2026-01-17 02:00:00+00:00,Næring (unntatt industri),4490.592,536.0
4016,Drangedal,2026-01-17 03:00:00+00:00,Næring (unntatt industri),2268.209,298.0
4024,Hjartdal,2026-01-17 03:00:00+00:00,Industri,254.0,60.0
4024,Hjartdal,2026-01-17 03:00:00+00:00,Næring (unntatt industri),774.239,186.0
4016,Drangedal,2026-01-17 03:00:00+00:00,Husholdninger,6770.001,3506.0
4020,Midt-Telemark,2026-01-17 03:00:00+00:00,Industri,1536.282,244.0
4032,Fyresdal,2026-01-17 03:00:00+00:00,Husholdninger,2124.738,1374.0
4012,Bamble,2026-01-17 03:00:00+00:00,Næring (unntatt industri),6625.274,706.0
4032,Fyresdal,2026-01-17 03:00:00+00:00,Industri,839.323,67.0
4030,Nissedal,2026-01-17 03:00:00+00:00,Industri,260.704,110.0
4032,Fyresdal,2026-01-17 03:00:00+00:00,Næring (unntatt industri),802.883,142.0
4012,Bamble,2026-01-17 03:00:00+00:00,Husholdninger,18155.25,9183.0
4028,Kviteseid,2026-01-17 03:00:00+00:00,Næring (unntatt industri),1682.605,239.0
4020,Midt-Telemark,2026-01-17 03:00:00+00:00,Næring (unntatt industri),4490.383,678.0
4030,Nissedal,2026-01-17 03:00:00+00:00,Husholdninger,4409.997,2771.0
4030,Nissedal,2026-01-17 03:00:00+00:00,Næring (unntatt industri),870.039,195.0
4018,Nome,2026-01-17 03:00:00+00:00,Husholdninger,8326.481,3644.0
4012,Bamble,2026-01-17 03:00:00+00:00,Industri,120310.305,165.0
4014,Kragerø,2026-01-17 03:00:00+00:00,Husholdninger,14707.84,9099.0
4024,Hjartdal,2026-01-17 03:00:00+00:00,Husholdninger,4165.788,2586.0
4028,Kviteseid,2026-01-17 03:00:00+00:00,Husholdninger,5311.032,2673.0
4014,Kragerø,2026-01-17 03:00:00+00:00,Industri,5065.307,241.0
4014,Kragerø,2026-01-17 03:00:00+00:00,Næring (unntatt industri),4701.473,914.0
4016,Drangedal,2026-01-17 03:00:00+00:00,Industri,453.694,113.0
4028,Kviteseid,2026-01-17 03:00:00+00:00,Industri,313.12,92.0
4018,Nome,2026-01-17 03:00:00+00:00,Industri,1900.656,103.0
4020,Midt-Telemark,2026-01-17 03:00:00+00:00,Husholdninger,13191.773,6085.0
4034,Tokke,2026-01-17 03:00:00+00:00,Industri,523.354,123.0
4001,Porsgrunn,2026-01-17 03:00:00+00:00,Industri,211972.14,522.0
4005,Notodden,2026-01-17 03:00:00+00:00,Næring (unntatt industri),6987.575,848.0
4005,Notodden,2026-01-17 03:00:00+00:00,Industri,2754.334,196.0
4022,Seljord,2026-01-17 03:00:00+00:00,Husholdninger,4560.572,2222.0
4005,Notodden,2026-01-17 03:00:00+00:00,Husholdninger,17108.682,7227.0
4010,Siljan,2026-01-17 03:00:00+00:00,Industri,307.973,49.0
4036,Vinje,2026-01-17 03:00:00+00:00,Næring (unntatt industri),4627.783,536.0
4001,Porsgrunn,2026-01-17 03:00:00+00:00,Husholdninger,41536.516,19609.0
4026,Tinn,2026-01-17 03:00:00+00:00,Næring (unntatt industri),10352.769,773.0
4022,Seljord,2026-01-17 03:00:00+00:00,Industri,269.437,98.0
4010,Siljan,2026-01-17 03:00:00+00:00,Husholdninger,2831.283,1280.0
4022,Seljord,2026-01-17 03:00:00+00:00,Næring (unntatt industri),2339.065,331.0
4036,Vinje,2026-01-17 03:00:00+00:00,Husholdninger,15943.669,7727.0
4034,Tokke,2026-01-17 03:00:00+00:00,Næring (unntatt industri),1606.027,278.0
4026,Tinn,2026-01-17 03:00:00+00:00,Industri,21256.75,223.0
4018,Nome,2026-01-17 03:00:00+00:00,Næring (unntatt industri),2711.081,394.0
4034,Tokke,2026-01-17 03:00:00+00:00,Husholdninger,4391.703,1843.0
4010,Siljan,2026-01-17 03:00:00+00:00,Næring (unntatt industri),491.599,76.0
4036,Vinje,2026-01-17 03:00:00+00:00,Industri,1053.478,186.0
4003,Skien,2026-01-17 03:00:00+00:00,Husholdninger,60286.066,28192.0
4001,Porsgrunn,2026-01-17 03:00:00+00:00,Næring (unntatt industri),17245.002,1673.0
4026,Tinn,2026-01-17 03:00:00+00:00,Husholdninger,14315.88,6999.0
4003,Skien,2026-01-17 03:00:00+00:00,Næring (unntatt industri),26870.326,2362.0
4003,Skien,2026-01-17 03:00:00+00:00,Industri,5789.284,467.0
4018,Nome,2026-01-17 04:00:00+00:00,Husholdninger,8304.045,3644.0
4012,Bamble,2026-01-17 04:00:00+00:00,Industri,121486.83,165.0
4016,Drangedal,2026-01-17 04:00:00+00:00,Industri,451.829,113.0
4012,Bamble,2026-01-17 04:00:00+00:00,Husholdninger,18387.768,9183.0
4022,Seljord,2026-01-17 04:00:00+00:00,Næring (unntatt industri),2447.538,331.0
4032,Fyresdal,2026-01-17 04:00:00+00:00,Næring (unntatt industri),800.967,142.0
4024,Hjartdal,2026-01-17 04:00:00+00:00,Husholdninger,4207.392,2586.0
4030,Nissedal,2026-01-17 04:00:00+00:00,Næring (unntatt industri),894.738,195.0
4032,Fyresdal,2026-01-17 04:00:00+00:00,Husholdninger,2146.954,1374.0
4032,Fyresdal,2026-01-17 04:00:00+00:00,Industri,854.043,67.0
4028,Kviteseid,2026-01-17 04:00:00+00:00,Husholdninger,5373.609,2673.0
4024,Hjartdal,2026-01-17 04:00:00+00:00,Industri,250.472,60.0
4020,Midt-Telemark,2026-01-17 04:00:00+00:00,Husholdninger,13262.198,6085.0
4020,Midt-Telemark,2026-01-17 04:00:00+00:00,Industri,1575.823,244.0
4018,Nome,2026-01-17 04:00:00+00:00,Industri,2003.929,103.0
4030,Nissedal,2026-01-17 04:00:00+00:00,Husholdninger,4475.734,2771.0
4014,Kragerø,2026-01-17 04:00:00+00:00,Husholdninger,14927.659,9099.0
4016,Drangedal,2026-01-17 04:00:00+00:00,Husholdninger,6855.234,3506.0
4014,Kragerø,2026-01-17 04:00:00+00:00,Industri,4940.483,241.0
4014,Kragerø,2026-01-17 04:00:00+00:00,Næring (unntatt industri),4829.736,914.0
4028,Kviteseid,2026-01-17 04:00:00+00:00,Industri,314.573,92.0
4030,Nissedal,2026-01-17 04:00:00+00:00,Industri,277.525,110.0
4016,Drangedal,2026-01-17 04:00:00+00:00,Næring (unntatt industri),2294.08,298.0
4012,Bamble,2026-01-17 04:00:00+00:00,Næring (unntatt industri),6891.497,706.0
4020,Midt-Telemark,2026-01-17 04:00:00+00:00,Næring (unntatt industri),4470.943,678.0
4028,Kviteseid,2026-01-17 04:00:00+00:00,Næring (unntatt industri),1720.681,239.0
4034,Tokke,2026-01-17 04:00:00+00:00,Industri,562.486,123.0
4022,Seljord,2026-01-17 04:00:00+00:00,Industri,276.891,98.0
4010,Siljan,2026-01-17 04:00:00+00:00,Næring (unntatt industri),513.794,76.0
4022,Seljord,2026-01-17 04:00:00+00:00,Husholdninger,4575.167,2222.0
4001,Porsgrunn,2026-01-17 04:00:00+00:00,Næring (unntatt industri),17421.79,1673.0
4026,Tinn,2026-01-17 04:00:00+00:00,Industri,21384.658,223.0
4010,Siljan,2026-01-17 04:00:00+00:00,Industri,308.699,49.0
4005,Notodden,2026-01-17 04:00:00+00:00,Næring (unntatt industri),6977.879,848.0
4005,Notodden,2026-01-17 04:00:00+00:00,Industri,2770.23,196.0
4026,Tinn,2026-01-17 04:00:00+00:00,Næring (unntatt industri),10614.161,773.0
4010,Siljan,2026-01-17 04:00:00+00:00,Husholdninger,2825.763,1280.0
4024,Hjartdal,2026-01-17 04:00:00+00:00,Næring (unntatt industri),796.481,186.0
4001,Porsgrunn,2026-01-17 04:00:00+00:00,Husholdninger,41735.62,19609.0
4036,Vinje,2026-01-17 04:00:00+00:00,Næring (unntatt industri),4656.089,536.0
4003,Skien,2026-01-17 04:00:00+00:00,Industri,6002.736,467.0
4001,Porsgrunn,2026-01-17 04:00:00+00:00,Industri,212130.81,522.0
4034,Tokke,2026-01-17 04:00:00+00:00,Husholdninger,4370.283,1843.0
4018,Nome,2026-01-17 04:00:00+00:00,Næring (unntatt industri),2649.944,394.0
4036,Vinje,2026-01-17 04:00:00+00:00,Husholdninger,16132.045,7727.0
4034,Tokke,2026-01-17 04:00:00+00:00,Næring (unntatt industri),1659.073,278.0
4026,Tinn,2026-01-17 04:00:00+00:00,Husholdninger,14401.382,6999.0
4003,Skien,2026-01-17 04:00:00+00:00,Næring (unntatt industri),27026.754,2362.0
4036,Vinje,2026-01-17 04:00:00+00:00,Industri,1050.721,186.0
4005,Notodden,2026-01-17 04:00:00+00:00,Husholdninger,16973.963,7227.0
4003,Skien,2026-01-17 04:00:00+00:00,Husholdninger,60344.7,28192.0
4028,Kviteseid,2026-01-17 05:00:00+00:00,Husholdninger,5430.574,2673.0
4016,Drangedal,2026-01-17 05:00:00+00:00,Husholdninger,6923.546,3506.0
4016,Drangedal,2026-01-17 05:00:00+00:00,Industri,455.864,113.0
4032,Fyresdal,2026-01-17 05:00:00+00:00,Industri,867.94,67.0
4024,Hjartdal,2026-01-17 05:00:00+00:00,Næring (unntatt industri),827.881,186.0
4018,Nome,2026-01-17 05:00:00+00:00,Husholdninger,8440.378,3644.0
4020,Midt-Telemark,2026-01-17 05:00:00+00:00,Industri,1633.419,244.0
4012,Bamble,2026-01-17 05:00:00+00:00,Industri,122767.375,165.0
4032,Fyresdal,2026-01-17 05:00:00+00:00,Næring (unntatt industri),842.64,142.0
4024,Hjartdal,2026-01-17 05:00:00+00:00,Husholdninger,4333.954,2586.0
4018,Nome,2026-01-17 05:00:00+00:00,Industri,2155.352,103.0
4020,Midt-Telemark,2026-01-17 05:00:00+00:00,Husholdninger,13304.097,6085.0
4028,Kviteseid,2026-01-17 05:00:00+00:00,Industri,327.886,92.0
4016,Drangedal,2026-01-17 05:00:00+00:00,Næring (unntatt industri),2345.333,298.0
4014,Kragerø,2026-01-17 05:00:00+00:00,Næring (unntatt industri),5184.228,914.0
4028,Kviteseid,2026-01-17 05:00:00+00:00,Næring (unntatt industri),1918.775,239.0
4030,Nissedal,2026-01-17 05:00:00+00:00,Næring (unntatt industri),873.828,195.0
4030,Nissedal,2026-01-17 05:00:00+00:00,Husholdninger,4511.627,2771.0
4020,Midt-Telemark,2026-01-17 05:00:00+00:00,Næring (unntatt industri),4583.237,678.0
4012,Bamble,2026-01-17 05:00:00+00:00,Husholdninger,18715.893,9183.0
4024,Hjartdal,2026-01-17 05:00:00+00:00,Industri,246.967,60.0
4014,Kragerø,2026-01-17 05:00:00+00:00,Industri,4793.641,241.0
4030,Nissedal,2026-01-17 05:00:00+00:00,Industri,271.102,110.0
4036,Vinje,2026-01-17 05:00:00+00:00,Industri,1090.696,186.0
4014,Kragerø,2026-01-17 05:00:00+00:00,Husholdninger,15276.165,9099.0
4036,Vinje,2026-01-17 05:00:00+00:00,Husholdninger,16448.396,7727.0
4026,Tinn,2026-01-17 05:00:00+00:00,Næring (unntatt industri),10807.954,773.0
4012,Bamble,2026-01-17 05:00:00+00:00,Næring (unntatt industri),7416.486,706.0
4005,Notodden,2026-01-17 05:00:00+00:00,Husholdninger,17128.336,7227.0
4032,Fyresdal,2026-01-17 05:00:00+00:00,Husholdninger,2202.822,1374.0
4001,Porsgrunn,2026-01-17 05:00:00+00:00,Næring (unntatt industri),17997.586,1673.0
4022,Seljord,2026-01-17 05:00:00+00:00,Industri,285.246,98.0
4022,Seljord,2026-01-17 05:00:00+00:00,Husholdninger,4698.302,2222.0
4036,Vinje,2026-01-17 05:00:00+00:00,Næring (unntatt industri),4827.982,536.0
4005,Notodden,2026-01-17 05:00:00+00:00,Næring (unntatt industri),7290.706,848.0
4005,Notodden,2026-01-17 05:00:00+00:00,Industri,2768.284,196.0
4034,Tokke,2026-01-17 05:00:00+00:00,Industri,528.179,123.0
4026,Tinn,2026-01-17 05:00:00+00:00,Husholdninger,14642.215,6999.0
4022,Seljord,2026-01-17 05:00:00+00:00,Næring (unntatt industri),2581.784,331.0
4001,Porsgrunn,2026-01-17 05:00:00+00:00,Husholdninger,42390.83,19609.0
4001,Porsgrunn,2026-01-17 05:00:00+00:00,Industri,212797.17,522.0
4010,Siljan,2026-01-17 05:00:00+00:00,Husholdninger,2897.308,1280.0
4010,Siljan,2026-01-17 05:00:00+00:00,Næring (unntatt industri),505.901,76.0
4034,Tokke,2026-01-17 05:00:00+00:00,Næring (unntatt industri),1781.488,278.0
4003,Skien,2026-01-17 05:00:00+00:00,Industri,6441.577,467.0
4003,Skien,2026-01-17 05:00:00+00:00,Næring (unntatt industri),28844.37,2362.0
4018,Nome,2026-01-17 05:00:00+00:00,Næring (unntatt industri),2692.747,394.0
4010,Siljan,2026-01-17 05:00:00+00:00,Industri,308.137,49.0
4003,Skien,2026-01-17 05:00:00+00:00,Husholdninger,61492.574,28192.0
4034,Tokke,2026-01-17 05:00:00+00:00,Husholdninger,4481.142,1843.0
4026,Tinn,2026-01-17 05:00:00+00:00,Industri,21150.87,223.0
4018,Nome,2026-01-17 06:00:00+00:00,Industri,2169.824,103.0
4016,Drangedal,2026-01-17 06:00:00+00:00,Næring (unntatt industri),2382.407,298.0
4024,Hjartdal,2026-01-17 06:00:00+00:00,Næring (unntatt industri),874.191,186.0
4024,Hjartdal,2026-01-17 06:00:00+00:00,Husholdninger,4439.852,2586.0
4032,Fyresdal,2026-01-17 06:00:00+00:00,Næring (unntatt industri),879.541,142.0
4032,Fyresdal,2026-01-17 06:00:00+00:00,Industri,850.366,67.0
4018,Nome,2026-01-17 06:00:00+00:00,Husholdninger,8673.711,3644.0
4016,Drangedal,2026-01-17 06:00:00+00:00,Husholdninger,7209.993,3506.0
4012,Bamble,2026-01-17 06:00:00+00:00,Industri,122967.35,165.0
4024,Hjartdal,2026-01-17 06:00:00+00:00,Industri,251.55,60.0
4005,Notodden,2026-01-17 06:00:00+00:00,Husholdninger,17526.344,7227.0
4014,Kragerø,2026-01-17 06:00:00+00:00,Husholdninger,15821.332,9099.0
4028,Kviteseid,2026-01-17 06:00:00+00:00,Industri,320.284,92.0
4030,Nissedal,2026-01-17 06:00:00+00:00,Næring (unntatt industri),905.602,195.0
4020,Midt-Telemark,2026-01-17 06:00:00+00:00,Husholdninger,13873.009,6085.0
4032,Fyresdal,2026-01-17 06:00:00+00:00,Husholdninger,2312.776,1374.0
4012,Bamble,2026-01-17 06:00:00+00:00,Husholdninger,19456.451,9183.0
4028,Kviteseid,2026-01-17 06:00:00+00:00,Husholdninger,5614.064,2673.0
4028,Kviteseid,2026-01-17 06:00:00+00:00,Næring (unntatt industri),2024.16,239.0
4020,Midt-Telemark,2026-01-17 06:00:00+00:00,Industri,1663.985,244.0
4020,Midt-Telemark,2026-01-17 06:00:00+00:00,Næring (unntatt industri),4963.394,678.0
4030,Nissedal,2026-01-17 06:00:00+00:00,Industri,278.128,110.0
4014,Kragerø,2026-01-17 06:00:00+00:00,Industri,5036.792,241.0
4030,Nissedal,2026-01-17 06:00:00+00:00,Husholdninger,4613.196,2771.0
4012,Bamble,2026-01-17 06:00:00+00:00,Næring (unntatt industri),7776.193,706.0
4018,Nome,2026-01-17 06:00:00+00:00,Næring (unntatt industri),2867.993,394.0
4014,Kragerø,2026-01-17 06:00:00+00:00,Næring (unntatt industri),5326.166,914.0
4005,Notodden,2026-01-17 06:00:00+00:00,Næring (unntatt industri),7814.906,848.0
4001,Porsgrunn,2026-01-17 06:00:00+00:00,Husholdninger,43584.49,19609.0
4010,Siljan,2026-01-17 06:00:00+00:00,Husholdninger,3012.314,1280.0
4001,Porsgrunn,2026-01-17 06:00:00+00:00,Næring (unntatt industri),18891.447,1673.0
4022,Seljord,2026-01-17 06:00:00+00:00,Industri,431.211,98.0
4022,Seljord,2026-01-17 06:00:00+00:00,Næring (unntatt industri),2729.893,331.0
4001,Porsgrunn,2026-01-17 06:00:00+00:00,Industri,213747.86,522.0
4005,Notodden,2026-01-17 06:00:00+00:00,Industri,2928.618,196.0
4026,Tinn,2026-01-17 06:00:00+00:00,Næring (unntatt industri),11012.536,773.0
4003,Skien,2026-01-17 06:00:00+00:00,Husholdninger,63195.09,28192.0
4036,Vinje,2026-01-17 06:00:00+00:00,Industri,1165.519,186.0
4034,Tokke,2026-01-17 06:00:00+00:00,Industri,574.136,123.0
4010,Siljan,2026-01-17 06:00:00+00:00,Industri,319.813,49.0
4003,Skien,2026-01-17 06:00:00+00:00,Industri,7112.85,467.0
4036,Vinje,2026-01-17 06:00:00+00:00,Næring (unntatt industri),5020.07,536.0
4036,Vinje,2026-01-17 06:00:00+00:00,Husholdninger,16819.053,7727.0
4034,Tokke,2026-01-17 06:00:00+00:00,Næring (unntatt industri),1813.935,278.0
4034,Tokke,2026-01-17 06:00:00+00:00,Husholdninger,4665.702,1843.0
4003,Skien,2026-01-17 06:00:00+00:00,Næring (unntatt industri),30574.523,2362.0
4010,Siljan,2026-01-17 06:00:00+00:00,Næring (unntatt industri),567.09,76.0
4016,Drangedal,2026-01-17 06:00:00+00:00,Industri,452.945,113.0
4022,Seljord,2026-01-17 06:00:00+00:00,Husholdninger,4864.83,2222.0
4026,Tinn,2026-01-17 06:00:00+00:00,Industri,21238.904,223.0
4026,Tinn,2026-01-17 06:00:00+00:00,Husholdninger,15152.18,6999.0
4012,Bamble,2026-01-17 07:00:00+00:00,Næring (unntatt industri),8256.411,706.0
4032,Fyresdal,2026-01-17 07:00:00+00:00,Industri,872.315,67.0
4016,Drangedal,2026-01-17 07:00:00+00:00,Industri,478.399,113.0
4016,Drangedal,2026-01-17 07:00:00+00:00,Næring (unntatt industri),2497.4,298.0
4012,Bamble,2026-01-17 07:00:00+00:00,Industri,122596.484,165.0
4016,Drangedal,2026-01-17 07:00:00+00:00,Husholdninger,7591.109,3506.0
4012,Bamble,2026-01-17 07:00:00+00:00,Husholdninger,20393.758,9183.0
4014,Kragerø,2026-01-17 07:00:00+00:00,Næring (unntatt industri),5770.907,914.0
4030,Nissedal,2026-01-17 07:00:00+00:00,Husholdninger,4785.808,2771.0
4024,Hjartdal,2026-01-17 07:00:00+00:00,Industri,273.97,60.0
4024,Hjartdal,2026-01-17 07:00:00+00:00,Husholdninger,4709.654,2586.0
4032,Fyresdal,2026-01-17 07:00:00+00:00,Næring (unntatt industri),880.944,142.0
4030,Nissedal,2026-01-17 07:00:00+00:00,Næring (unntatt industri),937.82,195.0
4014,Kragerø,2026-01-17 07:00:00+00:00,Husholdninger,16603.44,9099.0
4032,Fyresdal,2026-01-17 07:00:00+00:00,Husholdninger,2415.041,1374.0
4014,Kragerø,2026-01-17 07:00:00+00:00,Industri,6201.4,241.0
4020,Midt-Telemark,2026-01-17 07:00:00+00:00,Husholdninger,14643.241,6085.0
4018,Nome,2026-01-17 07:00:00+00:00,Husholdninger,9165.5,3644.0
4030,Nissedal,2026-01-17 07:00:00+00:00,Industri,304.064,110.0
4020,Midt-Telemark,2026-01-17 07:00:00+00:00,Næring (unntatt industri),5293.403,678.0
4020,Midt-Telemark,2026-01-17 07:00:00+00:00,Industri,1709.882,244.0
4024,Hjartdal,2026-01-17 07:00:00+00:00,Næring (unntatt industri),920.684,186.0
4018,Nome,2026-01-17 07:00:00+00:00,Industri,2279.305,103.0
4028,Kviteseid,2026-01-17 07:00:00+00:00,Næring (unntatt industri),1952.423,239.0
4028,Kviteseid,2026-01-17 07:00:00+00:00,Industri,306.166,92.0
4028,Kviteseid,2026-01-17 07:00:00+00:00,Husholdninger,5886.466,2673.0
4034,Tokke,2026-01-17 07:00:00+00:00,Næring (unntatt industri),1859.62,278.0
4001,Porsgrunn,2026-01-17 07:00:00+00:00,Næring (unntatt industri),19553.932,1673.0
4022,Seljord,2026-01-17 07:00:00+00:00,Husholdninger,5159.504,2222.0
4001,Porsgrunn,2026-01-17 07:00:00+00:00,Industri,210183.77,522.0
4003,Skien,2026-01-17 07:00:00+00:00,Husholdninger,66588.93,28192.0
4005,Notodden,2026-01-17 07:00:00+00:00,Næring (unntatt industri),8014.177,848.0
4005,Notodden,2026-01-17 07:00:00+00:00,Husholdninger,18326.545,7227.0
4026,Tinn,2026-01-17 07:00:00+00:00,Husholdninger,15911.135,6999.0
4005,Notodden,2026-01-17 07:00:00+00:00,Industri,3030.317,196.0
