ssbid_250,boliger_i_alt,boliger_i_eneboliger,boliger_i_tomannsboliger,boliger_i_rekkehus_kjedehus_småhus,boliger_i_boligblokk,boliger_i_bofellesskap,boliger_i_andre_bygningstyper,gjennomsnittlig_bruksareal,År
21947506586750,2,2,0,0,0,0,0,132,2011-01-01
21947506587000,5,5,0,0,0,0,0,176,2011-01-01
21950006558000,2,2,0,0,0,0,0,123,2011-01-01
21950006558250,18,16,2,0,0,0,0,141,2011-01-01
21950006560250,10,6,4,0,0,0,0,152,2011-01-01
21950006560500,4,4,0,0,0,0,0,190,2011-01-01
21950006560750,37,35,2,0,0,0,0,152,2011-01-01
21950006561000,62,8,5,0,49,0,0,78,2011-01-01
21950006561250,49,30,5,12,0,0,2,124,2011-01-01
21950006561500,27,23,0,4,0,0,0,153,2011-01-01
21950006561750,52,52,0,0,0,0,0,164,2011-01-01
21950006562000,8,8,0,0,0,0,0,193,2011-01-01
21950006562250,5,5,0,0,0,0,0,271,2011-01-01
21950006562500,37,37,0,0,0,0,0,208,2011-01-01
21950006562750,57,57,0,0,0,0,0,196,2011-01-01
21950006563000,41,35,2,4,0,0,0,167,2011-01-01
21950006563750,11,9,2,0,0,0,0,119,2011-01-01
21950006564000,121,12,0,45,64,0,0,99,2011-01-01
21950006564250,111,15,0,12,84,0,0,102,2011-01-01
21950006564500,58,28,0,14,16,0,0,143,2011-01-01
21950006565250,21,17,4,0,0,0,0,197,2011-01-01
21950006565500,1,1,0,0,0,0,0,114,2011-01-01
21950006566750,39,17,2,20,0,0,0,124,2011-01-01
21950006567000,83,12,2,69,0,0,0,81,2011-01-01
21950006567250,10,3,0,0,0,0,7,53,2011-01-01
21950006567500,10,10,0,0,0,0,0,212,2011-01-01
21950006568000,14,11,0,3,0,0,0,152,2011-01-01
21950006568250,215,26,21,22,24,112,10,60,2011-01-01
21950006568500,95,53,15,0,27,0,0,129,2011-01-01
21950006568750,81,30,6,0,0,5,40,104,2011-01-01
21950006569000,16,12,4,0,0,0,0,164,2011-01-01
21950006569500,20,20,0,0,0,0,0,201,2011-01-01
21950006569750,44,43,0,1,0,0,0,213,2011-01-01
21950006570000,87,24,0,63,0,0,0,145,2011-01-01
21950006570250,45,26,0,19,0,0,0,149,2011-01-01
21950006570500,163,1,0,0,158,0,4,84,2011-01-01
21950006570750,19,4,0,0,15,0,0,108,2011-01-01
21950006571000,1,1,0,0,0,0,0,100,2011-01-01
21950006571250,3,3,0,0,0,0,0,147,2011-01-01
21950006571750,2,2,0,0,0,0,0,170,2011-01-01
21950006572000,2,2,0,0,0,0,0,180,2011-01-01
21950006574500,1,1,0,0,0,0,0,294,2011-01-01
21950006574750,6,6,0,0,0,0,0,200,2011-01-01
21950006575000,5,5,0,0,0,0,0,158,2011-01-01
21950006577250,2,2,0,0,0,0,0,143,2011-01-01
21950006577750,1,1,0,0,0,0,0,0,2011-01-01
21950006578750,3,3,0,0,0,0,0,195,2011-01-01
21950006579000,1,1,0,0,0,0,0,0,2011-01-01
21950006579250,3,3,0,0,0,0,0,82,2011-01-01
21950006579500,1,1,0,0,0,0,0,216,2011-01-01
21950006579750,1,1,0,0,0,0,0,180,2011-01-01
21950006580000,1,1,0,0,0,0,0,223,2011-01-01
21950006580500,1,1,0,0,0,0,0,133,2011-01-01
21950006581000,3,3,0,0,0,0,0,155,2011-01-01
21950006581250,1,1,0,0,0,0,0,106,2011-01-01
21950006586500,4,4,0,0,0,0,0,156,2011-01-01
21950006586750,2,2,0,0,0,0,0,12,2011-01-01
21950006587000,5,5,0,0,0,0,0,208,2011-01-01
21950006587250,2,2,0,0,0,0,0,120,2011-01-01
21952506558250,15,15,0,0,0,0,0,177,2011-01-01
21952506558500,3,3,0,0,0,0,0,160,2011-01-01
21952506558750,29,19,6,4,0,0,0,159,2011-01-01
21952506559500,2,2,0,0,0,0,0,187,2011-01-01
21952506559750,4,4,0,0,0,0,0,185,2011-01-01
21952506560000,5,5,0,0,0,0,0,141,2011-01-01
21952506560250,13,6,2,5,0,0,0,125,2011-01-01
21952506560500,23,5,0,0,18,0,0,68,2011-01-01
21952506560750,82,21,8,0,30,23,0,83,2011-01-01
21952506561000,41,41,0,0,0,0,0,158,2011-01-01
21952506561250,20,20,0,0,0,0,0,181,2011-01-01
21952506561500,5,1,0,0,0,0,4,87,2011-01-01
21952506562250,13,13,0,0,0,0,0,155,2011-01-01
21952506562500,54,31,2,21,0,0,0,163,2011-01-01
21952506562750,22,22,0,0,0,0,0,209,2011-01-01
21952506563000,28,12,4,12,0,0,0,175,2011-01-01
21952506563250,8,1,0,7,0,0,0,126,2011-01-01
21952506563500,20,9,0,11,0,0,0,150,2011-01-01
21952506563750,39,26,13,0,0,0,0,141,2011-01-01
21952506564000,55,1,0,38,16,0,0,99,2011-01-01
21952506564250,41,31,0,10,0,0,0,174,2011-01-01
21952506564500,10,7,3,0,0,0,0,169,2011-01-01
21952506564750,2,2,0,0,0,0,0,159,2011-01-01
21952506565000,8,8,0,0,0,0,0,226,2011-01-01
21952506565250,30,21,9,0,0,0,0,196,2011-01-01
21952506566500,6,6,0,0,0,0,0,201,2011-01-01
21952506566750,95,29,4,55,6,0,1,98,2011-01-01
21952506567000,76,6,4,65,0,0,1,82,2011-01-01
21952506567250,5,4,0,0,0,0,1,151,2011-01-01
21952506568000,3,3,0,0,0,0,0,170,2011-01-01
21952506568250,24,8,5,11,0,0,0,120,2011-01-01
21952506568500,82,42,4,2,0,34,0,122,2011-01-01
21952506568750,82,42,8,22,10,0,0,132,2011-01-01
21952506569000,60,32,6,20,0,0,2,131,2011-01-01
21952506569500,1,1,0,0,0,0,0,203,2011-01-01
21952506569750,50,36,0,14,0,0,0,210,2011-01-01
21952506570000,50,28,0,22,0,0,0,167,2011-01-01
21952506570250,27,6,0,21,0,0,0,154,2011-01-01
21952506570500,22,18,0,4,0,0,0,163,2011-01-01
21952506570750,9,9,0,0,0,0,0,207,2011-01-01
21952506571000,3,3,0,0,0,0,0,162,2011-01-01
21952506572750,2,2,0,0,0,0,0,202,2011-01-01
21952506574250,1,1,0,0,0,0,0,156,2011-01-01
21952506574500,5,5,0,0,0,0,0,190,2011-01-01
21952506577000,2,2,0,0,0,0,0,0,2011-01-01
21952506578750,4,4,0,0,0,0,0,136,2011-01-01
21952506579000,2,2,0,0,0,0,0,0,2011-01-01
21952506579250,4,4,0,0,0,0,0,192,2011-01-01
21952506579500,1,0,0,0,0,0,1,135,2011-01-01
21952506580000,1,1,0,0,0,0,0,147,2011-01-01
21952506580250,1,1,0,0,0,0,0,0,2011-01-01
21952506581250,1,1,0,0,0,0,0,42,2011-01-01
21952506587250,3,3,0,0,0,0,0,144,2011-01-01
21952506587500,2,2,0,0,0,0,0,104,2011-01-01
21955006557750,3,1,2,0,0,0,0,100,2011-01-01
21955006558000,13,13,0,0,0,0,0,147,2011-01-01
21955006558250,60,24,0,0,36,0,0,101,2011-01-01
21955006558500,7,3,4,0,0,0,0,113,2011-01-01
21955006558750,3,1,2,0,0,0,0,133,2011-01-01
21955006559250,4,4,0,0,0,0,0,322,2011-01-01
21955006559500,26,24,2,0,0,0,0,164,2011-01-01
21955006559750,11,11,0,0,0,0,0,172,2011-01-01
21955006560250,39,19,2,18,0,0,0,135,2011-01-01
21955006560500,41,29,6,4,0,0,2,159,2011-01-01
21955006560750,58,37,0,16,0,0,5,111,2011-01-01
21955006561000,41,29,8,4,0,0,0,148,2011-01-01
21955006561250,52,30,4,18,0,0,0,149,2011-01-01
21955006561500,42,31,11,0,0,0,0,159,2011-01-01
21955006561750,36,36,0,0,0,0,0,148,2011-01-01
21955006562000,24,22,2,0,0,0,0,183,2011-01-01
21955006562250,53,30,2,20,0,1,0,154,2011-01-01
21955006562500,36,27,0,9,0,0,0,178,2011-01-01
21955006562750,32,8,0,0,0,24,0,83,2011-01-01
21955006563000,8,4,0,4,0,0,0,146,2011-01-01
21955006563250,31,31,0,0,0,0,0,189,2011-01-01
21955006563500,48,46,2,0,0,0,0,181,2011-01-01
21955006563750,45,34,4,7,0,0,0,164,2011-01-01
21955006564000,21,19,2,0,0,0,0,163,2011-01-01
21955006564250,37,33,0,4,0,0,0,181,2011-01-01
21955006564500,3,1,2,0,0,0,0,153,2011-01-01
21955006564750,1,1,0,0,0,0,0,80,2011-01-01
21955006565000,1,1,0,0,0,0,0,114,2011-01-01
21955006566250,1,1,0,0,0,0,0,294,2011-01-01
21955006566500,2,2,0,0,0,0,0,165,2011-01-01
21955006566750,20,16,4,0,0,0,0,149,2011-01-01
21955006567000,9,9,0,0,0,0,0,187,2011-01-01
21955006567500,2,2,0,0,0,0,0,194,2011-01-01
21955006567750,3,3,0,0,0,0,0,123,2011-01-01
21955006568250,1,1,0,0,0,0,0,121,2011-01-01
21955006568500,21,11,2,8,0,0,0,155,2011-01-01
21955006568750,50,7,0,43,0,0,0,81,2011-01-01
21955006569000,49,11,8,29,0,0,1,106,2011-01-01
21955006569250,5,5,0,0,0,0,0,134,2011-01-01
21955006570250,2,2,0,0,0,0,0,185,2011-01-01
21955006570500,9,9,0,0,0,0,0,174,2011-01-01
21955006570750,4,4,0,0,0,0,0,162,2011-01-01
21955006571000,4,4,0,0,0,0,0,157,2011-01-01
21955006571250,2,2,0,0,0,0,0,85,2011-01-01
21955006572500,1,1,0,0,0,0,0,220,2011-01-01
21955006572750,2,2,0,0,0,0,0,151,2011-01-01
21955006573250,1,1,0,0,0,0,0,150,2011-01-01
21955006574000,1,1,0,0,0,0,0,123,2011-01-01
21955006574250,1,1,0,0,0,0,0,130,2011-01-01
21955006579000,6,6,0,0,0,0,0,46,2011-01-01
21955006579250,10,10,0,0,0,0,0,96,2011-01-01
21955006579500,1,1,0,0,0,0,0,48,2011-01-01
21955006580000,7,7,0,0,0,0,0,135,2011-01-01
21955006580250,1,1,0,0,0,0,0,0,2011-01-01
21955006587000,2,2,0,0,0,0,0,237,2011-01-01
21955006587250,2,2,0,0,0,0,0,0,2011-01-01
21955006587500,2,2,0,0,0,0,0,110,2011-01-01
21957506557750,43,21,2,0,17,0,3,117,2011-01-01
21957506558000,81,51,6,0,24,0,0,134,2011-01-01
21957506558250,23,17,2,4,0,0,0,148,2011-01-01
21957506558500,28,26,2,0,0,0,0,158,2011-01-01
21957506558750,26,15,0,0,0,11,0,118,2011-01-01
21957506559500,6,4,2,0,0,0,0,110,2011-01-01
21957506559750,2,2,0,0,0,0,0,133,2011-01-01
21957506560250,3,3,0,0,0,0,0,228,2011-01-01
21957506560500,10,10,0,0,0,0,0,197,2011-01-01
21957506560750,41,36,2,0,0,0,3,172,2011-01-01
21957506561000,18,12,2,4,0,0,0,164,2011-01-01
21957506561250,38,23,3,12,0,0,0,159,2011-01-01
21957506561500,59,57,2,0,0,0,0,160,2011-01-01
21957506561750,48,43,5,0,0,0,0,153,2011-01-01
21957506562000,35,34,0,0,0,0,1,186,2011-01-01
21957506562250,42,14,0,28,0,0,0,138,2011-01-01
21957506562500,26,12,0,14,0,0,0,132,2011-01-01
21957506562750,25,11,0,14,0,0,0,134,2011-01-01
21957506563000,57,20,8,23,6,0,0,129,2011-01-01
21957506563250,13,13,0,0,0,0,0,204,2011-01-01
21957506563500,15,12,0,3,0,0,0,208,2011-01-01
21957506563750,44,32,0,12,0,0,0,162,2011-01-01
21957506564000,39,39,0,0,0,0,0,190,2011-01-01
21957506564250,30,30,0,0,0,0,0,191,2011-01-01
21957506564750,24,2,0,0,0,1,21,42,2011-01-01
21957506565000,4,4,0,0,0,0,0,167,2011-01-01
21957506565250,20,6,0,14,0,0,0,140,2011-01-01
21957506565500,29,1,0,28,0,0,0,125,2011-01-01
21957506566500,2,2,0,0,0,0,0,178,2011-01-01
21957506566750,3,3,0,0,0,0,0,127,2011-01-01
21957506567250,1,1,0,0,0,0,0,157,2011-01-01
21957506567500,1,1,0,0,0,0,0,148,2011-01-01
21957506568250,2,2,0,0,0,0,0,184,2011-01-01
21957506568500,1,1,0,0,0,0,0,211,2011-01-01
21957506568750,8,4,4,0,0,0,0,189,2011-01-01
21957506569000,3,1,0,2,0,0,0,128,2011-01-01
21957506569250,52,23,0,29,0,0,0,112,2011-01-01
21957506570000,2,2,0,0,0,0,0,168,2011-01-01
21957506570500,1,1,0,0,0,0,0,150,2011-01-01
21957506570750,2,2,0,0,0,0,0,190,2011-01-01
21957506571000,1,1,0,0,0,0,0,78,2011-01-01
21957506572750,1,1,0,0,0,0,0,185,2011-01-01
21957506573000,1,1,0,0,0,0,0,140,2011-01-01
21957506573250,3,3,0,0,0,0,0,210,2011-01-01
21957506574000,3,3,0,0,0,0,0,168,2011-01-01
21957506574250,4,4,0,0,0,0,0,169,2011-01-01
21957506579000,2,2,0,0,0,0,0,165,2011-01-01
21957506579250,1,1,0,0,0,0,0,90,2011-01-01
21957506579500,1,1,0,0,0,0,0,110,2011-01-01
21957506586750,1,1,0,0,0,0,0,115,2011-01-01
21957506587250,7,7,0,0,0,0,0,113,2011-01-01
21957506587500,5,5,0,0,0,0,0,122,2011-01-01
21957506587750,4,4,0,0,0,0,0,179,2011-01-01
21957506588000,2,2,0,0,0,0,0,0,2011-01-01
21960006557750,64,28,8,0,3,24,1,99,2011-01-01
21960006558000,103,47,14,8,11,8,15,116,2011-01-01
21960006558250,94,51,4,15,0,0,24,129,2011-01-01
21960006558500,74,69,3,0,0,0,2,137,2011-01-01
21960006558750,12,12,0,0,0,0,0,135,2011-01-01
21960006560500,47,15,0,7,25,0,0,96,2011-01-01
21960006560750,38,33,0,0,5,0,0,127,2011-01-01
21960006561000,1,1,0,0,0,0,0,182,2011-01-01
21960006561250,40,22,10,0,0,0,8,124,2011-01-01
21960006561500,62,50,12,0,0,0,0,148,2011-01-01
21960006561750,35,31,4,0,0,0,0,163,2011-01-01
21960006562000,64,15,7,24,18,0,0,104,2011-01-01
21960006562250,40,22,0,0,18,0,0,111,2011-01-01
21960006562500,23,23,0,0,0,0,0,165,2011-01-01
21960006562750,10,8,2,0,0,0,0,158,2011-01-01
21960006563000,44,23,21,0,0,0,0,146,2011-01-01
21960006563250,11,6,4,0,0,0,1,158,2011-01-01
21960006563750,17,16,1,0,0,0,0,198,2011-01-01
21960006564000,56,56,0,0,0,0,0,164,2011-01-01
21960006564250,21,21,0,0,0,0,0,188,2011-01-01
21960006564500,12,12,0,0,0,0,0,128,2011-01-01
21960006564750,10,5,2,0,0,3,0,119,2011-01-01
21960006565000,36,36,0,0,0,0,0,188,2011-01-01
21960006565250,42,40,0,0,0,0,2,188,2011-01-01
21960006565500,59,12,1,10,36,0,0,79,2011-01-01
21960006565750,14,6,0,8,0,0,0,111,2011-01-01
21960006566250,5,4,0,0,0,0,1,179,2011-01-01
21960006567750,2,2,0,0,0,0,0,194,2011-01-01
21960006568000,4,4,0,0,0,0,0,123,2011-01-01
21960006568250,8,8,0,0,0,0,0,172,2011-01-01
21960006568500,3,3,0,0,0,0,0,164,2011-01-01
21960006568750,5,5,0,0,0,0,0,181,2011-01-01
21960006569000,2,2,0,0,0,0,0,143,2011-01-01
21960006569250,32,24,2,6,0,0,0,140,2011-01-01
21960006569500,3,3,0,0,0,0,0,127,2011-01-01
21960006569750,4,4,0,0,0,0,0,175,2011-01-01
21960006570500,2,1,0,0,0,0,1,123,2011-01-01
21960006571500,1,1,0,0,0,0,0,135,2011-01-01
21960006571750,1,1,0,0,0,0,0,132,2011-01-01
21960006572000,2,2,0,0,0,0,0,214,2011-01-01
21960006572250,3,3,0,0,0,0,0,209,2011-01-01
21960006572500,2,2,0,0,0,0,0,154,2011-01-01
21960006572750,5,5,0,0,0,0,0,222,2011-01-01
21960006573750,2,2,0,0,0,0,0,233,2011-01-01
21960006574000,2,2,0,0,0,0,0,191,2011-01-01
21960006574250,1,1,0,0,0,0,0,168,2011-01-01
21960006586000,2,2,0,0,0,0,0,0,2011-01-01
21960006586250,1,1,0,0,0,0,0,141,2011-01-01
21960006586500,1,1,0,0,0,0,0,0,2011-01-01
21960006587000,5,5,0,0,0,0,0,134,2011-01-01
21960006587250,3,3,0,0,0,0,0,111,2011-01-01
21960006587500,2,2,0,0,0,0,0,55,2011-01-01
21960006588000,3,3,0,0,0,0,0,191,2011-01-01
21962506557750,48,42,0,5,0,0,1,142,2011-01-01
21962506558000,39,37,2,0,0,0,0,152,2011-01-01
21962506558250,47,47,0,0,0,0,0,171,2011-01-01
21962506558500,10,8,2,0,0,0,0,120,2011-01-01
21962506561500,1,1,0,0,0,0,0,77,2011-01-01
21962506561750,13,9,4,0,0,0,0,160,2011-01-01
21962506562000,11,10,1,0,0,0,0,166,2011-01-01
21962506562250,1,1,0,0,0,0,0,162,2011-01-01
21962506563000,9,7,2,0,0,0,0,219,2011-01-01
21962506563250,34,21,3,0,0,0,10,121,2011-01-01
21962506563500,57,1,0,0,0,56,0,45,2011-01-01
21962506563750,16,16,0,0,0,0,0,189,2011-01-01
21962506564000,29,15,0,0,0,14,0,114,2011-01-01
21962506564250,18,15,3,0,0,0,0,178,2011-01-01
21962506564500,53,33,1,19,0,0,0,137,2011-01-01
21962506564750,22,22,0,0,0,0,0,131,2011-01-01
21962506565000,26,24,2,0,0,0,0,184,2011-01-01
21962506565250,36,36,0,0,0,0,0,165,2011-01-01
21962506565500,58,34,10,13,1,0,0,137,2011-01-01
21962506565750,45,23,6,8,8,0,0,128,2011-01-01
21962506566000,35,13,2,20,0,0,0,105,2011-01-01
21962506566250,34,12,2,20,0,0,0,96,2011-01-01
21962506566750,2,2,0,0,0,0,0,147,2011-01-01
21962506567250,2,2,0,0,0,0,0,187,2011-01-01
21962506567500,2,2,0,0,0,0,0,217,2011-01-01
21962506568500,1,1,0,0,0,0,0,111,2011-01-01
21962506568750,1,1,0,0,0,0,0,189,2011-01-01
21962506569000,9,8,1,0,0,0,0,174,2011-01-01
21962506569250,8,3,2,3,0,0,0,162,2011-01-01
21962506569500,22,18,4,0,0,0,0,153,2011-01-01
21962506569750,9,9,0,0,0,0,0,152,2011-01-01
21962506570000,6,6,0,0,0,0,0,165,2011-01-01
21962506570250,4,4,0,0,0,0,0,149,2011-01-01
21962506570500,3,3,0,0,0,0,0,126,2011-01-01
21962506570750,3,1,2,0,0,0,0,161,2011-01-01
21962506571250,3,3,0,0,0,0,0,125,2011-01-01
21962506571750,2,2,0,0,0,0,0,116,2011-01-01
21962506572500,3,3,0,0,0,0,0,155,2011-01-01
21962506572750,1,1,0,0,0,0,0,150,2011-01-01
21962506573250,1,1,0,0,0,0,0,110,2011-01-01
21962506586000,1,1,0,0,0,0,0,80,2011-01-01
21962506586500,5,5,0,0,0,0,0,187,2011-01-01
21962506586750,1,1,0,0,0,0,0,0,2011-01-01
21962506587500,4,4,0,0,0,0,0,132,2011-01-01
21962506587750,5,5,0,0,0,0,0,148,2011-01-01
21965006557750,53,36,12,4,0,0,1,113,2011-01-01
21965006558000,16,0,0,16,0,0,0,92,2011-01-01
21965006563250,2,2,0,0,0,0,0,181,2011-01-01
21965006563500,36,2,2,0,0,32,0,68,2011-01-01
21965006563750,25,21,2,0,0,0,2,173,2011-01-01
21965006564000,18,18,0,0,0,0,0,210,2011-01-01
21965006564250,20,20,0,0,0,0,0,159,2011-01-01
21965006564500,37,25,4,8,0,0,0,117,2011-01-01
21965006564750,40,14,6,20,0,0,0,113,2011-01-01
21965006565000,4,4,0,0,0,0,0,130,2011-01-01
21965006565250,19,13,2,4,0,0,0,147,2011-01-01
21965006565500,14,12,2,0,0,0,0,167,2011-01-01
21965006565750,10,0,2,0,0,0,8,46,2011-01-01
21965006566000,133,6,26,16,78,0,7,71,2011-01-01
21965006566250,30,0,0,0,30,0,0,40,2011-01-01
21965006568750,2,2,0,0,0,0,0,204,2011-01-01
21965006569000,5,4,1,0,0,0,0,174,2011-01-01
21965006569250,2,2,0,0,0,0,0,166,2011-01-01
21965006569750,4,4,0,0,0,0,0,199,2011-01-01
21965006570000,1,1,0,0,0,0,0,314,2011-01-01
21965006571000,1,1,0,0,0,0,0,238,2011-01-01
21965006571250,5,3,2,0,0,0,0,97,2011-01-01
21965006572500,1,1,0,0,0,0,0,140,2011-01-01
21965006573500,6,6,0,0,0,0,0,125,2011-01-01
21965006585500,1,1,0,0,0,0,0,190,2011-01-01
21965006586000,1,1,0,0,0,0,0,175,2011-01-01
21965006586500,1,1,0,0,0,0,0,85,2011-01-01
21965006586750,1,1,0,0,0,0,0,0,2011-01-01
21965006587000,1,1,0,0,0,0,0,0,2011-01-01
21965006587750,4,4,0,0,0,0,0,0,2011-01-01
21965006588000,6,6,0,0,0,0,0,145,2011-01-01
21967506564000,6,6,0,0,0,0,0,203,2011-01-01
21967506564250,18,18,0,0,0,0,0,169,2011-01-01
21967506564500,4,4,0,0,0,0,0,218,2011-01-01
21967506564750,13,11,2,0,0,0,0,178,2011-01-01
21967506565750,3,3,0,0,0,0,0,178,2011-01-01
21967506566000,11,5,6,0,0,0,0,130,2011-01-01
21967506569250,2,2,0,0,0,0,0,201,2011-01-01
21967506570750,3,3,0,0,0,0,0,156,2011-01-01
21967506571000,1,1,0,0,0,0,0,270,2011-01-01
21967506571250,1,1,0,0,0,0,0,0,2011-01-01
21967506571500,1,1,0,0,0,0,0,180,2011-01-01
21967506572000,2,2,0,0,0,0,0,125,2011-01-01
21967506574500,4,4,0,0,0,0,0,209,2011-01-01
21967506574750,2,2,0,0,0,0,0,142,2011-01-01
21967506580500,1,0,0,0,0,0,1,0,2011-01-01
21967506580750,1,1,0,0,0,0,0,75,2011-01-01
21967506591500,1,1,0,0,0,0,0,0,2011-01-01
21967506591750,1,1,0,0,0,0,0,0,2011-01-01
21967506592250,3,3,0,0,0,0,0,158,2011-01-01
21970006564250,13,8,5,0,0,0,0,172,2011-01-01
21970006564500,2,2,0,0,0,0,0,350,2011-01-01
21970006564750,3,3,0,0,0,0,0,283,2011-01-01
21970006565750,1,1,0,0,0,0,0,116,2011-01-01
21970006568500,2,2,0,0,0,0,0,187,2011-01-01
21970006569000,3,3,0,0,0,0,0,179,2011-01-01
21970006569250,5,5,0,0,0,0,0,176,2011-01-01
21970006569500,2,2,0,0,0,0,0,165,2011-01-01
21970006570250,4,4,0,0,0,0,0,212,2011-01-01
21970006570500,2,2,0,0,0,0,0,184,2011-01-01
21970006571000,1,1,0,0,0,0,0,157,2011-01-01
21970006571250,3,3,0,0,0,0,0,196,2011-01-01
21970006574750,2,2,0,0,0,0,0,90,2011-01-01
21970006575000,4,4,0,0,0,0,0,107,2011-01-01
21970006575250,4,4,0,0,0,0,0,100,2011-01-01
21970006575500,1,1,0,0,0,0,0,161,2011-01-01
21970006575750,1,1,0,0,0,0,0,181,2011-01-01
21970006580500,1,1,0,0,0,0,0,130,2011-01-01
21970006580750,2,2,0,0,0,0,0,0,2011-01-01
21970006581000,1,1,0,0,0,0,0,64,2011-01-01
21970006581250,1,1,0,0,0,0,0,0,2011-01-01
21970006585000,2,2,0,0,0,0,0,150,2011-01-01
21970006585250,3,3,0,0,0,0,0,184,2011-01-01
21970006591500,1,1,0,0,0,0,0,0,2011-01-01
21970006591750,1,1,0,0,0,0,0,0,2011-01-01
21972506557750,1,1,0,0,0,0,0,151,2011-01-01
21972506560750,1,1,0,0,0,0,0,78,2011-01-01
21972506561500,1,1,0,0,0,0,0,226,2011-01-01
21972506561750,3,3,0,0,0,0,0,96,2011-01-01
21972506562000,6,4,2,0,0,0,0,198,2011-01-01
21972506562250,12,10,2,0,0,0,0,132,2011-01-01
21972506562500,4,4,0,0,0,0,0,120,2011-01-01
21972506564250,2,2,0,0,0,0,0,217,2011-01-01
21972506564500,6,5,0,0,0,0,1,110,2011-01-01
21972506565750,2,2,0,0,0,0,0,153,2011-01-01
21972506569250,2,2,0,0,0,0,0,202,2011-01-01
21972506569500,2,2,0,0,0,0,0,132,2011-01-01
21972506569750,1,1,0,0,0,0,0,185,2011-01-01
21972506570000,7,7,0,0,0,0,0,196,2011-01-01
21972506570250,4,2,2,0,0,0,0,193,2011-01-01
21972506571250,1,1,0,0,0,0,0,124,2011-01-01
21972506571500,3,1,2,0,0,0,0,110,2011-01-01
21972506572250,1,1,0,0,0,0,0,191,2011-01-01
21972506573000,1,1,0,0,0,0,0,138,2011-01-01
21972506574500,2,2,0,0,0,0,0,250,2011-01-01
21972506581000,1,1,0,0,0,0,0,132,2011-01-01
21972506581250,1,1,0,0,0,0,0,195,2011-01-01
21972506584750,1,1,0,0,0,0,0,220,2011-01-01
21972506585000,6,4,2,0,0,0,0,128,2011-01-01
21975006557500,11,11,0,0,0,0,0,149,2011-01-01
21975006557750,7,5,2,0,0,0,0,134,2011-01-01
21975006559500,1,1,0,0,0,0,0,106,2011-01-01
21975006561000,1,1,0,0,0,0,0,60,2011-01-01
21975006561250,8,8,0,0,0,0,0,190,2011-01-01
21975006561500,14,14,0,0,0,0,0,151,2011-01-01
21975006561750,11,11,0,0,0,0,0,186,2011-01-01
21975006562000,5,5,0,0,0,0,0,116,2011-01-01
21975006562250,2,2,0,0,0,0,0,152,2011-01-01
21975006562500,6,6,0,0,0,0,0,170,2011-01-01
21975006562750,3,3,0,0,0,0,0,221,2011-01-01
21975006563000,7,7,0,0,0,0,0,127,2011-01-01
21975006563250,10,10,0,0,0,0,0,181,2011-01-01
21975006563500,2,2,0,0,0,0,0,135,2011-01-01
21975006563750,1,1,0,0,0,0,0,156,2011-01-01
21975006564000,7,7,0,0,0,0,0,159,2011-01-01
21975006564250,5,5,0,0,0,0,0,149,2011-01-01
21975006564500,2,2,0,0,0,0,0,129,2011-01-01
21975006564750,4,4,0,0,0,0,0,157,2011-01-01
21975006565250,2,2,0,0,0,0,0,280,2011-01-01
21975006565750,10,8,2,0,0,0,0,143,2011-01-01
21975006566000,1,1,0,0,0,0,0,132,2011-01-01
21975006569500,1,1,0,0,0,0,0,91,2011-01-01
21975006570000,1,1,0,0,0,0,0,168,2011-01-01
21975006571000,1,1,0,0,0,0,0,100,2011-01-01
21975006571500,1,1,0,0,0,0,0,73,2011-01-01
21975006571750,4,4,0,0,0,0,0,139,2011-01-01
21975006572000,1,1,0,0,0,0,0,109,2011-01-01
21975006573500,1,1,0,0,0,0,0,38,2011-01-01
21975006581000,1,1,0,0,0,0,0,0,2011-01-01
21975006581250,2,2,0,0,0,0,0,59,2011-01-01
21975006584000,1,1,0,0,0,0,0,72,2011-01-01
21975006584250,3,3,0,0,0,0,0,145,2011-01-01
21975006584500,2,2,0,0,0,0,0,101,2011-01-01
21975006584750,3,3,0,0,0,0,0,90,2011-01-01
21977506557000,13,10,3,0,0,0,0,140,2011-01-01
21977506557250,29,29,0,0,0,0,0,145,2011-01-01
21977506557500,24,24,0,0,0,0,0,149,2011-01-01
21977506557750,5,5,0,0,0,0,0,187,2011-01-01
21977506558500,1,1,0,0,0,0,0,100,2011-01-01
21977506559500,1,1,0,0,0,0,0,42,2011-01-01
21977506560000,2,2,0,0,0,0,0,125,2011-01-01
21977506560250,2,2,0,0,0,0,0,129,2011-01-01
21977506560500,3,3,0,0,0,0,0,191,2011-01-01
21977506561250,1,1,0,0,0,0,0,0,2011-01-01
21977506561500,25,18,0,7,0,0,0,152,2011-01-01
21977506561750,3,3,0,0,0,0,0,198,2011-01-01
21977506562750,1,1,0,0,0,0,0,118,2011-01-01
21977506563250,10,10,0,0,0,0,0,114,2011-01-01
21977506563500,16,16,0,0,0,0,0,141,2011-01-01
21977506563750,12,12,0,0,0,0,0,166,2011-01-01
21977506564000,8,6,2,0,0,0,0,131,2011-01-01
21977506564250,12,12,0,0,0,0,0,134,2011-01-01
21977506564500,9,9,0,0,0,0,0,127,2011-01-01
21977506565000,4,2,2,0,0,0,0,225,2011-01-01
21977506565250,2,2,0,0,0,0,0,107,2011-01-01
21977506566000,4,4,0,0,0,0,0,179,2011-01-01
