ssbid_250,År,boliger_i_alt,boliger_i_eneboliger,boliger_i_tomannsboliger,boliger_i_rekkehus_kjedehus_småhus,boliger_i_boligblokk,boliger_i_bofellesskap,boliger_i_andre_bygningstyper,gjennomsnittlig_bruksareal
21950006568250,2011-01-01,215,26,21,22,24,112,10,60
21950006568500,2011-01-01,95,53,15,0,27,0,0,129
21950006568750,2011-01-01,81,30,6,0,0,5,40,104
21950006569000,2011-01-01,16,12,4,0,0,0,0,164
21950006569500,2011-01-01,20,20,0,0,0,0,0,201
21950006569750,2011-01-01,44,43,0,1,0,0,0,213
21950006570000,2011-01-01,87,24,0,63,0,0,0,145
21950006570250,2011-01-01,45,26,0,19,0,0,0,149
21950006570500,2011-01-01,163,1,0,0,158,0,4,84
21950006570750,2011-01-01,19,4,0,0,15,0,0,108
21950006571000,2011-01-01,1,1,0,0,0,0,0,100
21950006571250,2011-01-01,3,3,0,0,0,0,0,147
21950006571750,2011-01-01,2,2,0,0,0,0,0,170
21950006572000,2011-01-01,2,2,0,0,0,0,0,180
21950006574500,2011-01-01,1,1,0,0,0,0,0,294
21950006574750,2011-01-01,6,6,0,0,0,0,0,200
21950006575000,2011-01-01,5,5,0,0,0,0,0,158
21950006577250,2011-01-01,2,2,0,0,0,0,0,143
21950006577750,2011-01-01,1,1,0,0,0,0,0,0
21950006578750,2011-01-01,3,3,0,0,0,0,0,195
21950006579000,2011-01-01,1,1,0,0,0,0,0,0
21950006579250,2011-01-01,3,3,0,0,0,0,0,82
21950006579500,2011-01-01,1,1,0,0,0,0,0,216
21950006579750,2011-01-01,1,1,0,0,0,0,0,180
21950006580000,2011-01-01,1,1,0,0,0,0,0,223
21950006580500,2011-01-01,1,1,0,0,0,0,0,133
21950006581000,2011-01-01,3,3,0,0,0,0,0,155
21950006581250,2011-01-01,1,1,0,0,0,0,0,106
21950006586500,2011-01-01,4,4,0,0,0,0,0,156
21950006586750,2011-01-01,2,2,0,0,0,0,0,12
21950006587000,2011-01-01,5,5,0,0,0,0,0,208
21950006587250,2011-01-01,2,2,0,0,0,0,0,120
21952506558250,2011-01-01,15,15,0,0,0,0,0,177
21952506558500,2011-01-01,3,3,0,0,0,0,0,160
21952506558750,2011-01-01,29,19,6,4,0,0,0,159
21952506559500,2011-01-01,2,2,0,0,0,0,0,187
21952506559750,2011-01-01,4,4,0,0,0,0,0,185
21952506560000,2011-01-01,5,5,0,0,0,0,0,141
21952506560250,2011-01-01,13,6,2,5,0,0,0,125
21952506560500,2011-01-01,23,5,0,0,18,0,0,68
21952506560750,2011-01-01,82,21,8,0,30,23,0,83
21952506561000,2011-01-01,41,41,0,0,0,0,0,158
21952506561250,2011-01-01,20,20,0,0,0,0,0,181
21952506561500,2011-01-01,5,1,0,0,0,0,4,87
21952506562250,2011-01-01,13,13,0,0,0,0,0,155
21952506562500,2011-01-01,54,31,2,21,0,0,0,163
21952506562750,2011-01-01,22,22,0,0,0,0,0,209
21952506563000,2011-01-01,28,12,4,12,0,0,0,175
21952506563250,2011-01-01,8,1,0,7,0,0,0,126
21952506563500,2011-01-01,20,9,0,11,0,0,0,150
21952506563750,2011-01-01,39,26,13,0,0,0,0,141
21952506564000,2011-01-01,55,1,0,38,16,0,0,99
21952506564250,2011-01-01,41,31,0,10,0,0,0,174
21952506564500,2011-01-01,10,7,3,0,0,0,0,169
21952506564750,2011-01-01,2,2,0,0,0,0,0,159
21952506565000,2011-01-01,8,8,0,0,0,0,0,226
21952506565250,2011-01-01,30,21,9,0,0,0,0,196
21952506566500,2011-01-01,6,6,0,0,0,0,0,201
21952506566750,2011-01-01,95,29,4,55,6,0,1,98
21952506567000,2011-01-01,76,6,4,65,0,0,1,82
21952506567250,2011-01-01,5,4,0,0,0,0,1,151
21952506568000,2011-01-01,3,3,0,0,0,0,0,170
21952506568250,2011-01-01,24,8,5,11,0,0,0,120
21952506568500,2011-01-01,82,42,4,2,0,34,0,122
21952506568750,2011-01-01,82,42,8,22,10,0,0,132
21952506569000,2011-01-01,60,32,6,20,0,0,2,131
21952506569500,2011-01-01,1,1,0,0,0,0,0,203
21952506569750,2011-01-01,50,36,0,14,0,0,0,210
21952506570000,2011-01-01,50,28,0,22,0,0,0,167
21952506570250,2011-01-01,27,6,0,21,0,0,0,154
21952506570500,2011-01-01,22,18,0,4,0,0,0,163
21952506570750,2011-01-01,9,9,0,0,0,0,0,207
21952506571000,2011-01-01,3,3,0,0,0,0,0,162
21952506572750,2011-01-01,2,2,0,0,0,0,0,202
21952506574250,2011-01-01,1,1,0,0,0,0,0,156
21952506574500,2011-01-01,5,5,0,0,0,0,0,190
21952506577000,2011-01-01,2,2,0,0,0,0,0,0
21952506578750,2011-01-01,4,4,0,0,0,0,0,136
21952506579000,2011-01-01,2,2,0,0,0,0,0,0
21952506579250,2011-01-01,4,4,0,0,0,0,0,192
21952506579500,2011-01-01,1,0,0,0,0,0,1,135
21952506580000,2011-01-01,1,1,0,0,0,0,0,147
21952506580250,2011-01-01,1,1,0,0,0,0,0,0
21952506581250,2011-01-01,1,1,0,0,0,0,0,42
21952506587250,2011-01-01,3,3,0,0,0,0,0,144
21952506587500,2011-01-01,2,2,0,0,0,0,0,104
21955006557750,2011-01-01,3,1,2,0,0,0,0,100
21955006558000,2011-01-01,13,13,0,0,0,0,0,147
21955006558250,2011-01-01,60,24,0,0,36,0,0,101
21955006558500,2011-01-01,7,3,4,0,0,0,0,113
21955006558750,2011-01-01,3,1,2,0,0,0,0,133
21955006559250,2011-01-01,4,4,0,0,0,0,0,322
21955006559500,2011-01-01,26,24,2,0,0,0,0,164
21955006559750,2011-01-01,11,11,0,0,0,0,0,172
21955006560250,2011-01-01,39,19,2,18,0,0,0,135
21955006560500,2011-01-01,41,29,6,4,0,0,2,159
21955006560750,2011-01-01,58,37,0,16,0,0,5,111
21955006561000,2011-01-01,41,29,8,4,0,0,0,148
21955006561250,2011-01-01,52,30,4,18,0,0,0,149
21955006561500,2011-01-01,42,31,11,0,0,0,0,159
21955006561750,2011-01-01,36,36,0,0,0,0,0,148
21955006562000,2011-01-01,24,22,2,0,0,0,0,183
21955006562250,2011-01-01,53,30,2,20,0,1,0,154
21955006562500,2011-01-01,36,27,0,9,0,0,0,178
21955006562750,2011-01-01,32,8,0,0,0,24,0,83
21955006563000,2011-01-01,8,4,0,4,0,0,0,146
21955006563250,2011-01-01,31,31,0,0,0,0,0,189
21955006563500,2011-01-01,48,46,2,0,0,0,0,181
21955006563750,2011-01-01,45,34,4,7,0,0,0,164
21955006564000,2011-01-01,21,19,2,0,0,0,0,163
21955006564250,2011-01-01,37,33,0,4,0,0,0,181
21955006564500,2011-01-01,3,1,2,0,0,0,0,153
21955006564750,2011-01-01,1,1,0,0,0,0,0,80
21955006565000,2011-01-01,1,1,0,0,0,0,0,114
21955006566250,2011-01-01,1,1,0,0,0,0,0,294
21955006566500,2011-01-01,2,2,0,0,0,0,0,165
21955006566750,2011-01-01,20,16,4,0,0,0,0,149
21955006567000,2011-01-01,9,9,0,0,0,0,0,187
21955006567500,2011-01-01,2,2,0,0,0,0,0,194
21955006567750,2011-01-01,3,3,0,0,0,0,0,123
21955006568250,2011-01-01,1,1,0,0,0,0,0,121
21955006568500,2011-01-01,21,11,2,8,0,0,0,155
21955006568750,2011-01-01,50,7,0,43,0,0,0,81
21955006569000,2011-01-01,49,11,8,29,0,0,1,106
21955006569250,2011-01-01,5,5,0,0,0,0,0,134
21955006570250,2011-01-01,2,2,0,0,0,0,0,185
21955006570500,2011-01-01,9,9,0,0,0,0,0,174
21955006570750,2011-01-01,4,4,0,0,0,0,0,162
21955006571000,2011-01-01,4,4,0,0,0,0,0,157
21955006571250,2011-01-01,2,2,0,0,0,0,0,85
21955006572500,2011-01-01,1,1,0,0,0,0,0,220
21955006572750,2011-01-01,2,2,0,0,0,0,0,151
21955006573250,2011-01-01,1,1,0,0,0,0,0,150
21955006574000,2011-01-01,1,1,0,0,0,0,0,123
21955006574250,2011-01-01,1,1,0,0,0,0,0,130
21955006579000,2011-01-01,6,6,0,0,0,0,0,46
21955006579250,2011-01-01,10,10,0,0,0,0,0,96
21955006579500,2011-01-01,1,1,0,0,0,0,0,48
21955006580000,2011-01-01,7,7,0,0,0,0,0,135
21955006580250,2011-01-01,1,1,0,0,0,0,0,0
21955006587000,2011-01-01,2,2,0,0,0,0,0,237
21955006587250,2011-01-01,2,2,0,0,0,0,0,0
21955006587500,2011-01-01,2,2,0,0,0,0,0,110
21957506557750,2011-01-01,43,21,2,0,17,0,3,117
21957506558000,2011-01-01,81,51,6,0,24,0,0,134
21957506558250,2011-01-01,23,17,2,4,0,0,0,148
21957506558500,2011-01-01,28,26,2,0,0,0,0,158
21957506558750,2011-01-01,26,15,0,0,0,11,0,118
21957506559500,2011-01-01,6,4,2,0,0,0,0,110
21957506559750,2011-01-01,2,2,0,0,0,0,0,133
21957506560250,2011-01-01,3,3,0,0,0,0,0,228
21957506560500,2011-01-01,10,10,0,0,0,0,0,197
21957506560750,2011-01-01,41,36,2,0,0,0,3,172
21957506561000,2011-01-01,18,12,2,4,0,0,0,164
21957506561250,2011-01-01,38,23,3,12,0,0,0,159
21957506561500,2011-01-01,59,57,2,0,0,0,0,160
21957506561750,2011-01-01,48,43,5,0,0,0,0,153
21957506562000,2011-01-01,35,34,0,0,0,0,1,186
21957506562250,2011-01-01,42,14,0,28,0,0,0,138
21957506562500,2011-01-01,26,12,0,14,0,0,0,132
21957506562750,2011-01-01,25,11,0,14,0,0,0,134
21957506563000,2011-01-01,57,20,8,23,6,0,0,129
21957506563250,2011-01-01,13,13,0,0,0,0,0,204
21957506563500,2011-01-01,15,12,0,3,0,0,0,208
21957506563750,2011-01-01,44,32,0,12,0,0,0,162
21957506564000,2011-01-01,39,39,0,0,0,0,0,190
21957506564250,2011-01-01,30,30,0,0,0,0,0,191
21957506564750,2011-01-01,24,2,0,0,0,1,21,42
21957506565000,2011-01-01,4,4,0,0,0,0,0,167
21957506565250,2011-01-01,20,6,0,14,0,0,0,140
21957506565500,2011-01-01,29,1,0,28,0,0,0,125
21957506566500,2011-01-01,2,2,0,0,0,0,0,178
21957506566750,2011-01-01,3,3,0,0,0,0,0,127
21957506567250,2011-01-01,1,1,0,0,0,0,0,157
21957506567500,2011-01-01,1,1,0,0,0,0,0,148
21957506568250,2011-01-01,2,2,0,0,0,0,0,184
21957506568500,2011-01-01,1,1,0,0,0,0,0,211
21957506568750,2011-01-01,8,4,4,0,0,0,0,189
21957506569000,2011-01-01,3,1,0,2,0,0,0,128
21957506569250,2011-01-01,52,23,0,29,0,0,0,112
21957506570000,2011-01-01,2,2,0,0,0,0,0,168
21957506570500,2011-01-01,1,1,0,0,0,0,0,150
21957506570750,2011-01-01,2,2,0,0,0,0,0,190
21957506571000,2011-01-01,1,1,0,0,0,0,0,78
21957506572750,2011-01-01,1,1,0,0,0,0,0,185
21957506573000,2011-01-01,1,1,0,0,0,0,0,140
21957506573250,2011-01-01,3,3,0,0,0,0,0,210
21957506574000,2011-01-01,3,3,0,0,0,0,0,168
21957506574250,2011-01-01,4,4,0,0,0,0,0,169
21957506579000,2011-01-01,2,2,0,0,0,0,0,165
21957506579250,2011-01-01,1,1,0,0,0,0,0,90
21957506579500,2011-01-01,1,1,0,0,0,0,0,110
21957506586750,2011-01-01,1,1,0,0,0,0,0,115
21957506587250,2011-01-01,7,7,0,0,0,0,0,113
21957506587500,2011-01-01,5,5,0,0,0,0,0,122
21957506587750,2011-01-01,4,4,0,0,0,0,0,179
21957506588000,2011-01-01,2,2,0,0,0,0,0,0
21960006557750,2011-01-01,64,28,8,0,3,24,1,99
21960006558000,2011-01-01,103,47,14,8,11,8,15,116
21960006558250,2011-01-01,94,51,4,15,0,0,24,129
21960006558500,2011-01-01,74,69,3,0,0,0,2,137
21960006558750,2011-01-01,12,12,0,0,0,0,0,135
21960006560500,2011-01-01,47,15,0,7,25,0,0,96
21960006560750,2011-01-01,38,33,0,0,5,0,0,127
21960006561000,2011-01-01,1,1,0,0,0,0,0,182
21960006561250,2011-01-01,40,22,10,0,0,0,8,124
21960006561500,2011-01-01,62,50,12,0,0,0,0,148
21960006561750,2011-01-01,35,31,4,0,0,0,0,163
21960006562000,2011-01-01,64,15,7,24,18,0,0,104
21960006562250,2011-01-01,40,22,0,0,18,0,0,111
21960006562500,2011-01-01,23,23,0,0,0,0,0,165
21960006562750,2011-01-01,10,8,2,0,0,0,0,158
21960006563000,2011-01-01,44,23,21,0,0,0,0,146
21960006563250,2011-01-01,11,6,4,0,0,0,1,158
21960006563750,2011-01-01,17,16,1,0,0,0,0,198
21960006564000,2011-01-01,56,56,0,0,0,0,0,164
21960006564250,2011-01-01,21,21,0,0,0,0,0,188
21960006564500,2011-01-01,12,12,0,0,0,0,0,128
21960006564750,2011-01-01,10,5,2,0,0,3,0,119
21960006565000,2011-01-01,36,36,0,0,0,0,0,188
21960006565250,2011-01-01,42,40,0,0,0,0,2,188
21960006565500,2011-01-01,59,12,1,10,36,0,0,79
21960006565750,2011-01-01,14,6,0,8,0,0,0,111
21960006566250,2011-01-01,5,4,0,0,0,0,1,179
21960006567750,2011-01-01,2,2,0,0,0,0,0,194
21960006568000,2011-01-01,4,4,0,0,0,0,0,123
21960006568250,2011-01-01,8,8,0,0,0,0,0,172
21960006568500,2011-01-01,3,3,0,0,0,0,0,164
21960006568750,2011-01-01,5,5,0,0,0,0,0,181
21960006569000,2011-01-01,2,2,0,0,0,0,0,143
21960006569250,2011-01-01,32,24,2,6,0,0,0,140
21960006569500,2011-01-01,3,3,0,0,0,0,0,127
21960006569750,2011-01-01,4,4,0,0,0,0,0,175
21960006570500,2011-01-01,2,1,0,0,0,0,1,123
21960006571500,2011-01-01,1,1,0,0,0,0,0,135
21960006571750,2011-01-01,1,1,0,0,0,0,0,132
21960006572000,2011-01-01,2,2,0,0,0,0,0,214
21960006572250,2011-01-01,3,3,0,0,0,0,0,209
21960006572500,2011-01-01,2,2,0,0,0,0,0,154
21960006572750,2011-01-01,5,5,0,0,0,0,0,222
21960006573750,2011-01-01,2,2,0,0,0,0,0,233
21960006574000,2011-01-01,2,2,0,0,0,0,0,191
21960006574250,2011-01-01,1,1,0,0,0,0,0,168
21960006586000,2011-01-01,2,2,0,0,0,0,0,0
21960006586250,2011-01-01,1,1,0,0,0,0,0,141
21960006586500,2011-01-01,1,1,0,0,0,0,0,0
21960006587000,2011-01-01,5,5,0,0,0,0,0,134
21960006587250,2011-01-01,3,3,0,0,0,0,0,111
21960006587500,2011-01-01,2,2,0,0,0,0,0,55
21960006588000,2011-01-01,3,3,0,0,0,0,0,191
21962506557750,2011-01-01,48,42,0,5,0,0,1,142
21962506558000,2011-01-01,39,37,2,0,0,0,0,152
21962506558250,2011-01-01,47,47,0,0,0,0,0,171
21962506558500,2011-01-01,10,8,2,0,0,0,0,120
21962506561500,2011-01-01,1,1,0,0,0,0,0,77
21962506561750,2011-01-01,13,9,4,0,0,0,0,160
21962506562000,2011-01-01,11,10,1,0,0,0,0,166
21962506562250,2011-01-01,1,1,0,0,0,0,0,162
21962506563000,2011-01-01,9,7,2,0,0,0,0,219
21962506563250,2011-01-01,34,21,3,0,0,0,10,121
21962506563500,2011-01-01,57,1,0,0,0,56,0,45
21962506563750,2011-01-01,16,16,0,0,0,0,0,189
21962506564000,2011-01-01,29,15,0,0,0,14,0,114
21962506564250,2011-01-01,18,15,3,0,0,0,0,178
21962506564500,2011-01-01,53,33,1,19,0,0,0,137
21962506564750,2011-01-01,22,22,0,0,0,0,0,131
21962506565000,2011-01-01,26,24,2,0,0,0,0,184
21962506565250,2011-01-01,36,36,0,0,0,0,0,165
21962506565500,2011-01-01,58,34,10,13,1,0,0,137
21962506565750,2011-01-01,45,23,6,8,8,0,0,128
21962506566000,2011-01-01,35,13,2,20,0,0,0,105
21962506566250,2011-01-01,34,12,2,20,0,0,0,96
21962506566750,2011-01-01,2,2,0,0,0,0,0,147
21962506567250,2011-01-01,2,2,0,0,0,0,0,187
21962506567500,2011-01-01,2,2,0,0,0,0,0,217
21962506568500,2011-01-01,1,1,0,0,0,0,0,111
21962506568750,2011-01-01,1,1,0,0,0,0,0,189
21962506569000,2011-01-01,9,8,1,0,0,0,0,174
21962506569250,2011-01-01,8,3,2,3,0,0,0,162
21962506569500,2011-01-01,22,18,4,0,0,0,0,153
21962506569750,2011-01-01,9,9,0,0,0,0,0,152
21962506570000,2011-01-01,6,6,0,0,0,0,0,165
21962506570250,2011-01-01,4,4,0,0,0,0,0,149
21962506570500,2011-01-01,3,3,0,0,0,0,0,126
21962506570750,2011-01-01,3,1,2,0,0,0,0,161
21962506571250,2011-01-01,3,3,0,0,0,0,0,125
21962506571750,2011-01-01,2,2,0,0,0,0,0,116
21962506572500,2011-01-01,3,3,0,0,0,0,0,155
21962506572750,2011-01-01,1,1,0,0,0,0,0,150
21962506573250,2011-01-01,1,1,0,0,0,0,0,110
21962506586000,2011-01-01,1,1,0,0,0,0,0,80
21962506586500,2011-01-01,5,5,0,0,0,0,0,187
21962506586750,2011-01-01,1,1,0,0,0,0,0,0
21962506587500,2011-01-01,4,4,0,0,0,0,0,132
21962506587750,2011-01-01,5,5,0,0,0,0,0,148
21965006557750,2011-01-01,53,36,12,4,0,0,1,113
21965006558000,2011-01-01,16,0,0,16,0,0,0,92
21965006563250,2011-01-01,2,2,0,0,0,0,0,181
21965006563500,2011-01-01,36,2,2,0,0,32,0,68
21965006563750,2011-01-01,25,21,2,0,0,0,2,173
21965006564000,2011-01-01,18,18,0,0,0,0,0,210
21965006564250,2011-01-01,20,20,0,0,0,0,0,159
21965006564500,2011-01-01,37,25,4,8,0,0,0,117
21965006564750,2011-01-01,40,14,6,20,0,0,0,113
21965006565000,2011-01-01,4,4,0,0,0,0,0,130
21965006565250,2011-01-01,19,13,2,4,0,0,0,147
21965006565500,2011-01-01,14,12,2,0,0,0,0,167
21965006565750,2011-01-01,10,0,2,0,0,0,8,46
21965006566000,2011-01-01,133,6,26,16,78,0,7,71
21965006566250,2011-01-01,30,0,0,0,30,0,0,40
21965006568750,2011-01-01,2,2,0,0,0,0,0,204
21965006569000,2011-01-01,5,4,1,0,0,0,0,174
21965006569250,2011-01-01,2,2,0,0,0,0,0,166
21965006569750,2011-01-01,4,4,0,0,0,0,0,199
21965006570000,2011-01-01,1,1,0,0,0,0,0,314
21965006571000,2011-01-01,1,1,0,0,0,0,0,238
21965006571250,2011-01-01,5,3,2,0,0,0,0,97
21965006572500,2011-01-01,1,1,0,0,0,0,0,140
21965006573500,2011-01-01,6,6,0,0,0,0,0,125
21965006585500,2011-01-01,1,1,0,0,0,0,0,190
21965006586000,2011-01-01,1,1,0,0,0,0,0,175
21965006586500,2011-01-01,1,1,0,0,0,0,0,85
21965006586750,2011-01-01,1,1,0,0,0,0,0,0
21965006587000,2011-01-01,1,1,0,0,0,0,0,0
21965006587750,2011-01-01,4,4,0,0,0,0,0,0
21965006588000,2011-01-01,6,6,0,0,0,0,0,145
21967506564000,2011-01-01,6,6,0,0,0,0,0,203
21967506564250,2011-01-01,18,18,0,0,0,0,0,169
21967506564500,2011-01-01,4,4,0,0,0,0,0,218
21967506564750,2011-01-01,13,11,2,0,0,0,0,178
21967506565750,2011-01-01,3,3,0,0,0,0,0,178
21967506566000,2011-01-01,11,5,6,0,0,0,0,130
21967506569250,2011-01-01,2,2,0,0,0,0,0,201
21967506570750,2011-01-01,3,3,0,0,0,0,0,156
21967506571000,2011-01-01,1,1,0,0,0,0,0,270
21967506571250,2011-01-01,1,1,0,0,0,0,0,0
21967506571500,2011-01-01,1,1,0,0,0,0,0,180
21967506572000,2011-01-01,2,2,0,0,0,0,0,125
21967506574500,2011-01-01,4,4,0,0,0,0,0,209
21967506574750,2011-01-01,2,2,0,0,0,0,0,142
21967506580500,2011-01-01,1,0,0,0,0,0,1,0
21967506580750,2011-01-01,1,1,0,0,0,0,0,75
21967506591500,2011-01-01,1,1,0,0,0,0,0,0
21967506591750,2011-01-01,1,1,0,0,0,0,0,0
21967506592250,2011-01-01,3,3,0,0,0,0,0,158
21970006564250,2011-01-01,13,8,5,0,0,0,0,172
21970006564500,2011-01-01,2,2,0,0,0,0,0,350
21970006564750,2011-01-01,3,3,0,0,0,0,0,283
21970006565750,2011-01-01,1,1,0,0,0,0,0,116
21970006568500,2011-01-01,2,2,0,0,0,0,0,187
21970006569000,2011-01-01,3,3,0,0,0,0,0,179
21970006569250,2011-01-01,5,5,0,0,0,0,0,176
21970006569500,2011-01-01,2,2,0,0,0,0,0,165
21970006570250,2011-01-01,4,4,0,0,0,0,0,212
21970006570500,2011-01-01,2,2,0,0,0,0,0,184
21970006571000,2011-01-01,1,1,0,0,0,0,0,157
21970006571250,2011-01-01,3,3,0,0,0,0,0,196
21970006574750,2011-01-01,2,2,0,0,0,0,0,90
21970006575000,2011-01-01,4,4,0,0,0,0,0,107
21970006575250,2011-01-01,4,4,0,0,0,0,0,100
21970006575500,2011-01-01,1,1,0,0,0,0,0,161
21970006575750,2011-01-01,1,1,0,0,0,0,0,181
21970006580500,2011-01-01,1,1,0,0,0,0,0,130
21970006580750,2011-01-01,2,2,0,0,0,0,0,0
21970006581000,2011-01-01,1,1,0,0,0,0,0,64
21970006581250,2011-01-01,1,1,0,0,0,0,0,0
21970006585000,2011-01-01,2,2,0,0,0,0,0,150
21970006585250,2011-01-01,3,3,0,0,0,0,0,184
21970006591500,2011-01-01,1,1,0,0,0,0,0,0
21970006591750,2011-01-01,1,1,0,0,0,0,0,0
21972506557750,2011-01-01,1,1,0,0,0,0,0,151
21972506560750,2011-01-01,1,1,0,0,0,0,0,78
21972506561500,2011-01-01,1,1,0,0,0,0,0,226
21972506561750,2011-01-01,3,3,0,0,0,0,0,96
21972506562000,2011-01-01,6,4,2,0,0,0,0,198
21972506562250,2011-01-01,12,10,2,0,0,0,0,132
21972506562500,2011-01-01,4,4,0,0,0,0,0,120
21972506564250,2011-01-01,2,2,0,0,0,0,0,217
21972506564500,2011-01-01,6,5,0,0,0,0,1,110
21972506565750,2011-01-01,2,2,0,0,0,0,0,153
21972506569250,2011-01-01,2,2,0,0,0,0,0,202
21972506569500,2011-01-01,2,2,0,0,0,0,0,132
21972506569750,2011-01-01,1,1,0,0,0,0,0,185
21972506570000,2011-01-01,7,7,0,0,0,0,0,196
21972506570250,2011-01-01,4,2,2,0,0,0,0,193
21972506571250,2011-01-01,1,1,0,0,0,0,0,124
21972506571500,2011-01-01,3,1,2,0,0,0,0,110
21972506572250,2011-01-01,1,1,0,0,0,0,0,191
21972506573000,2011-01-01,1,1,0,0,0,0,0,138
21972506574500,2011-01-01,2,2,0,0,0,0,0,250
21972506581000,2011-01-01,1,1,0,0,0,0,0,132
21972506581250,2011-01-01,1,1,0,0,0,0,0,195
21972506584750,2011-01-01,1,1,0,0,0,0,0,220
21972506585000,2011-01-01,6,4,2,0,0,0,0,128
21975006557500,2011-01-01,11,11,0,0,0,0,0,149
21975006557750,2011-01-01,7,5,2,0,0,0,0,134
21975006559500,2011-01-01,1,1,0,0,0,0,0,106
21975006561000,2011-01-01,1,1,0,0,0,0,0,60
21975006561250,2011-01-01,8,8,0,0,0,0,0,190
21975006561500,2011-01-01,14,14,0,0,0,0,0,151
21975006561750,2011-01-01,11,11,0,0,0,0,0,186
21975006562000,2011-01-01,5,5,0,0,0,0,0,116
21975006562250,2011-01-01,2,2,0,0,0,0,0,152
21975006562500,2011-01-01,6,6,0,0,0,0,0,170
21975006562750,2011-01-01,3,3,0,0,0,0,0,221
21975006563000,2011-01-01,7,7,0,0,0,0,0,127
21975006563250,2011-01-01,10,10,0,0,0,0,0,181
21975006563500,2011-01-01,2,2,0,0,0,0,0,135
21975006563750,2011-01-01,1,1,0,0,0,0,0,156
21975006564000,2011-01-01,7,7,0,0,0,0,0,159
21975006564250,2011-01-01,5,5,0,0,0,0,0,149
21975006564500,2011-01-01,2,2,0,0,0,0,0,129
21975006564750,2011-01-01,4,4,0,0,0,0,0,157
21975006565250,2011-01-01,2,2,0,0,0,0,0,280
21975006565750,2011-01-01,10,8,2,0,0,0,0,143
21975006566000,2011-01-01,1,1,0,0,0,0,0,132
21975006569500,2011-01-01,1,1,0,0,0,0,0,91
21975006570000,2011-01-01,1,1,0,0,0,0,0,168
21975006571000,2011-01-01,1,1,0,0,0,0,0,100
21975006571500,2011-01-01,1,1,0,0,0,0,0,73
21975006571750,2011-01-01,4,4,0,0,0,0,0,139
21975006572000,2011-01-01,1,1,0,0,0,0,0,109
21975006573500,2011-01-01,1,1,0,0,0,0,0,38
21975006581000,2011-01-01,1,1,0,0,0,0,0,0
21975006581250,2011-01-01,2,2,0,0,0,0,0,59
21975006584000,2011-01-01,1,1,0,0,0,0,0,72
21975006584250,2011-01-01,3,3,0,0,0,0,0,145
21975006584500,2011-01-01,2,2,0,0,0,0,0,101
21975006584750,2011-01-01,3,3,0,0,0,0,0,90
21977506557000,2011-01-01,13,10,3,0,0,0,0,140
21977506557250,2011-01-01,29,29,0,0,0,0,0,145
21977506557500,2011-01-01,24,24,0,0,0,0,0,149
21977506557750,2011-01-01,5,5,0,0,0,0,0,187
21977506558500,2011-01-01,1,1,0,0,0,0,0,100
21977506559500,2011-01-01,1,1,0,0,0,0,0,42
21977506560000,2011-01-01,2,2,0,0,0,0,0,125
21977506560250,2011-01-01,2,2,0,0,0,0,0,129
21977506560500,2011-01-01,3,3,0,0,0,0,0,191
21977506561250,2011-01-01,1,1,0,0,0,0,0,0
21977506561500,2011-01-01,25,18,0,7,0,0,0,152
21977506561750,2011-01-01,3,3,0,0,0,0,0,198
21977506562750,2011-01-01,1,1,0,0,0,0,0,118
21977506563250,2011-01-01,10,10,0,0,0,0,0,114
21977506563500,2011-01-01,16,16,0,0,0,0,0,141
21977506563750,2011-01-01,12,12,0,0,0,0,0,166
21977506564000,2011-01-01,8,6,2,0,0,0,0,131
21977506564250,2011-01-01,12,12,0,0,0,0,0,134
21977506564500,2011-01-01,9,9,0,0,0,0,0,127
21977506565000,2011-01-01,4,2,2,0,0,0,0,225
21977506565250,2011-01-01,2,2,0,0,0,0,0,107
21977506566000,2011-01-01,4,4,0,0,0,0,0,179
21977506566250,2011-01-01,4,4,0,0,0,0,0,222
21977506568250,2011-01-01,1,1,0,0,0,0,0,0
21977506570000,2011-01-01,1,1,0,0,0,0,0,82
21977506571500,2011-01-01,1,1,0,0,0,0,0,191
21977506572250,2011-01-01,1,1,0,0,0,0,0,98
21977506572500,2011-01-01,1,1,0,0,0,0,0,0
21977506581250,2011-01-01,20,20,0,0,0,0,0,153
21977506581500,2011-01-01,9,9,0,0,0,0,0,176
21977506584000,2011-01-01,1,1,0,0,0,0,0,130
21977506584500,2011-01-01,3,1,2,0,0,0,0,120
21977506584750,2011-01-01,6,6,0,0,0,0,0,130
21977506585000,2011-01-01,3,1,2,0,0,0,0,0
21980006556750,2011-01-01,1,1,0,0,0,0,0,108
21980006557000,2011-01-01,11,11,0,0,0,0,0,159
21980006557250,2011-01-01,15,15,0,0,0,0,0,151
21980006557500,2011-01-01,9,9,0,0,0,0,0,143
21980006559250,2011-01-01,1,1,0,0,0,0,0,247
21980006559750,2011-01-01,1,1,0,0,0,0,0,90
21980006560500,2011-01-01,1,1,0,0,0,0,0,207
21980006561000,2011-01-01,2,2,0,0,0,0,0,50
21980006564750,2011-01-01,1,1,0,0,0,0,0,143
21980006565250,2011-01-01,5,5,0,0,0,0,0,115
21980006566250,2011-01-01,3,3,0,0,0,0,0,112
21980006566500,2011-01-01,5,5,0,0,0,0,0,178
21980006566750,2011-01-01,2,2,0,0,0,0,0,147
21980006569500,2011-01-01,1,1,0,0,0,0,0,46
21980006569750,2011-01-01,5,5,0,0,0,0,0,130
