Vegobjekt_id;Ulykkesdato;Ulykkesklokkeslett;Ukedag;Måned;Ulykkeskode;Antall enheter;Vegtype;Stedsforhold;Dekketype;Føreforhold;Værforhold;Lysforhold;Kjørefelttype;Antall kjørefelt;Tettsted;Fartsgrense;Historisk vegkategori;Historisk vegnummer;Uid;Ukedagstype;Ulykkestype;Ulykkestype underkategori;År;Antall andre enheter;Antall buss;Antall fotgjengere;Antall lastebil;Antall lett mc;Antall mc;Antall moped;Antall personbil;Antall skinnegående materiell;Antall liten elektrisk motorvogn;Antall sykkel;Antall traktor;Antall ukjente enheter;Antall varebil;Årsdøgntrafikk;Vegbelysning;Fylkenavn;Fylkenummer;Kommunenavn;Kommunenummer;Vegsystemreferanse;Vegkategori;Vegnummer;Longitude;Latitude
107125137;lørdag 22. januar 2005;22:14:00;Lørdag;1;Enslig kjøretøy kjørte utfor på høyre side i venstrekurve;1;Vanlig veg/gate;Vegstrekning utenfor kryss/avkjørsel;Asfalt, oljegrus;Snø / isbelagt veg;God sikt, opphold;Mørkt uten vegbelysning;Vanlig kjørefelt;2;Ikke tettsted;60.0;Fylkesveg;256.0;UID1000200913;Helgedøgn;Utforkjøring;Enslig kjøretøy kjørte utfor vegen;2005;0;0;0;0;0;0;0;1;0;0;0;0;0;0;424.0;Nei;Telemark;40;Drangedal;4016;FV3374 S3D1 m5535;F;3374;9.191935339733854;58.978101015307224
107125143;lørdag 22. januar 2005;17:30:00;Lørdag;1;Enslig kjøretøy kjørte utfor på venstre side i venstrekurve;1;Vanlig veg/gate;Vegstrekning utenfor kryss/avkjørsel;Asfalt, oljegrus;Snø / isbelagt veg;God sikt, opphold;Mørkt med vegbelysning;Vanlig kjørefelt;2;Ikke tettsted;80.0;Riksveg;351.0;UID1000200914;Helgedøgn;Utforkjøring;Enslig kjøretøy kjørte utfor vegen;2005;0;0;0;0;0;0;0;1;0;0;0;0;0;0;975.0;Nei;Telemark;40;Kragerø;4014;FV351 S5D1 m4999;F;351;9.253052021889987;58.857563763531864
276359947;lørdag 22. januar 2011;16:30:00;Lørdag;1;Enslig kjøretøy kjørte utfor på høyre side i venstrekurve;1;Vanlig veg/gate;Vegstrekning utenfor kryss/avkjørsel;Asfalt, oljegrus;Delvis snø / isbelagt veg;God sikt, opphold;Mørkt uten vegbelysning;Vanlig kjørefelt;2;Tettsted;80.0;Europaveg;134.0;UID1000247907;Helgedøgn;Utforkjøring;Enslig kjøretøy kjørte utfor vegen;2011;0;0;0;0;0;0;0;1;0;0;0;0;0;0;4000.0;Nei;Telemark;40;Notodden;4005;EV134 S37D1 m5526;E;134;9.028845093898568;59.60411390492816
107138808;lørdag 22. juli 2000;10:30:00;Lørdag;7;Venstresving foran kjørende i samme retning;2;Vanlig veg/gate;3-armet kryss (T-kryss, Y-kryss);Asfalt, oljegrus;Tørr, bar veg;God sikt, opphold;Dagslys;Vanlig kjørefelt;2;Tettsted;;Kommunal veg;1032.0;UID1000203216;Helgedøgn;Kryssende kjøreretning;Ulykke ved kryssende kjøreretning hvor kjøretøy foretar avsvingning;2000;0;0;0;0;0;0;0;1;0;0;0;0;0;1;;Nei;Telemark;40;Nome;4018;KV1032 S1D1 m318;K;1032;9.268190807635573;59.279922054454644
813541239;lørdag 22. juli 2017;20:00:00;Lørdag;7;Enslig kjøretøy kjørte utfor på høyre side i venstrekurve;1;Vanlig veg/gate;Vegstrekning utenfor kryss/avkjørsel;Asfalt, oljegrus;Tørr, bar veg;God sikt, opphold;Dagslys;Vanlig kjørefelt;2;Ikke tettsted;80.0;Europaveg;134.0;UID1000283149;Helgedøgn;Utforkjøring;Enslig kjøretøy kjørte utfor vegen;2017;0;0;0;1;0;0;0;0;0;0;0;0;0;0;2000.0;Nei;Telemark;40;Hjartdal;4024;EV134 S36D1 m5751;E;134;8.890996233610105;59.620537152981846
410869433;lørdag 22. juni 2013;22:56:00;Lørdag;6;Fotgjenger gikk langs vegen og ble påkjørt av ryggende kjøretøy;2;Vanlig veg/gate;Vegstrekning utenfor kryss/avkjørsel;Asfalt, oljegrus;Tørr, bar veg;God sikt, opphold;Tussmørke, skumring;Vanlig kjørefelt;1;Tettsted;;Kommunal veg;4640.0;UID1000261567;Helgedøgn;Fotgjenger/akende;Fotgjenger langs vegen eller i kjørebanen;2013;0;0;1;0;0;0;0;0;0;0;0;0;0;1;;Nei;Telemark;40;Porsgrunn;4001;KV4640 S1D1 m108;K;4640;9.645957771800205;59.13865340829876
405080355;lørdag 22. juni 2013;20:30:00;Lørdag;6;Enslig kjøretøy kjørte utfor på høyre side på rett vegstrekning;1;Vanlig veg/gate;Vegstrekning utenfor kryss/avkjørsel;Asfalt, oljegrus;Tørr, bar veg;God sikt, opphold;Dagslys;Vanlig kjørefelt;2;Ikke tettsted;80.0;Fylkesveg;356.0;UID1000261516;Helgedøgn;Utforkjøring;Enslig kjøretøy kjørte utfor vegen;2013;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1900.0;Nei;Telemark;40;Skien;4003;FV356 S3D1 m4365;F;356;9.436018191960823;59.11788559521878
1024072185;lørdag 22. juni 2024;19:51:00;Lørdag;6;Enslig kjøretøy kjørte utfor på venstre side i høyrekurve;1;Vanlig veg/gate;Vegstrekning utenfor kryss/avkjørsel;Asfalt, oljegrus;Tørr, bar veg;God sikt, opphold;Dagslys;Vanlig kjørefelt;2;Ikke tettsted;30.0;Kommunal veg;3071.0;UID7216325570;Helgedøgn;Utforkjøring;Enslig kjøretøy kjørte utfor vegen;2024;0;0;0;0;0;0;0;0;0;0;0;1;0;0;;Nei;Telemark;40;Notodden;4005;KV3071 S1D1 m6413;K;3071;9.108147857980237;59.59315775912707
107129260;lørdag 22. mai 2004;17:19:00;Lørdag;5;Enslig kjøretøy kjørte utfor på venstre side på rett vegstrekning;1;Vanlig veg/gate;Vegstrekning utenfor kryss/avkjørsel;Asfalt, oljegrus;Ukjent;Ukjent;Dagslys;Vanlig kjørefelt;2;Ikke tettsted;80.0;Europaveg;134.0;UID1000201586;Helgedøgn;Utforkjøring;Enslig kjøretøy kjørte utfor vegen;2004;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1161.0;Nei;Telemark;40;Vinje;4036;EV134 S19D1 m6994;E;134;7.5332025527861175;59.73334807000998
160071614;lørdag 22. mars 2008;15:01:00;Lørdag;3;Møting i kurve;2;Vanlig veg/gate;Vegstrekning utenfor kryss/avkjørsel;Asfalt, oljegrus;Delvis snø / isbelagt veg;God sikt, opphold;Dagslys;Vanlig kjørefelt;2;Ikke tettsted;;Europaveg;134.0;UID1000227977;Helgedøgn;Motsatt kjøreretning;Ulykke ved møting;2008;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1700.0;Nei;Telemark;40;Seljord;4022;FV3420 S2D1 m100;F;3420;8.55812012442357;59.58252167863293
491023147;lørdag 22. mars 2014;13:15:00;Lørdag;3;Enslig kjøretøy kjørte utfor på høyre side i venstrekurve;1;Vanlig veg/gate;Vegstrekning utenfor kryss/avkjørsel;Asfalt, oljegrus;Våt, bar veg;God sikt, opphold;Dagslys;Vanlig kjørefelt;2;Tettsted;80.0;Fylkesveg;152.0;UID1000266269;Helgedøgn;Utforkjøring;Enslig kjøretøy kjørte utfor vegen;2014;0;0;0;0;0;0;0;1;0;0;0;0;0;0;3400.0;Nei;Telemark;40;Midt-Telemark;4020;FV3330 S2D1 m4213;F;3330;9.103817393195548;59.49494495235962
1027210782;lørdag 22. mars 2025;14:16:00;Lørdag;3;Avsvinging til venstre foran kjørende i motsatt retning;2;Vanlig veg/gate;3-armet kryss (T-kryss, Y-kryss);Asfalt, oljegrus;Tørr, bar veg;God sikt, opphold;Dagslys;Vanlig kjørefelt;2;Ukjent;60.0;Europaveg;134.0;UID1142045441;Helgedøgn;Kryssende kjøreretning;Ulykke ved avsvinging fra motsatte kjøreretning;2025;0;0;0;0;0;0;0;2;0;0;0;0;0;0;14100.0;Ja;Telemark;40;Notodden;4005;EV134 S38D1 m10362;E;134;9.248233336237757;59.56026230319753
107144884;lørdag 22. november 1997;22:00:00;Lørdag;11;Påkjøring bakfra;2;Vanlig veg/gate;Bru;Asfalt, oljegrus;Tørr, bar veg;God sikt, opphold;Mørkt med vegbelysning;Vanlig kjørefelt;2;Ikke tettsted;60.0;Riksveg;354.0;UID1000204252;Helgedøgn;Samme kjøreretning;Ulykke mellom kjøretøy med samme kjøreretning;1997;0;0;0;0;0;0;0;2;0;0;0;0;0;0;;Ukjent;Telemark;40;Porsgrunn;4001;RV36 S1D1 m5646;R;36;9.628386853092513;59.13668391426651
1027214902;lørdag 22. november 2025;11:45:00;Lørdag;11;Ulykke med uklart forløp / ulykke som ikke faller inn under noen bestemt ul.kode;1;Vanlig veg/gate;Annet (P-plass, torv, o. l.);Ukjent;Tørr, bar veg;God sikt, opphold;Dagslys;Annet;2;Tettsted;30.0;Privat veg;5557.0;UID0771298922;Helgedøgn;Andre ulykker;Andre ulykker(parkering o.l);2025;0;0;0;0;0;0;0;0;0;0;0;0;0;1;;Ukjent;Telemark;40;Porsgrunn;4001;PV5557 S1D1 m128;P;5557;9.73211710157411;59.04537113820784
107152466;lørdag 22. oktober 1994;07:00:00;Lørdag;10;Enslig kjøretøy kjørte utfor på venstre side i høyrekurve;1;Ukjent;Vegstrekning utenfor kryss/avkjørsel;Ukjent;Snø / isbelagt veg;God sikt, nedbør;Tussmørke, skumring;Ukjent;;Ikke tettsted;80.0;Riksveg;11.0;UID1000205505;Helgedøgn;Utforkjøring;Enslig kjøretøy kjørte utfor vegen;1994;0;1;0;0;0;0;0;0;0;0;0;0;0;0;;Ukjent;Telemark;40;Notodden;4005;EV134 S40D1 m10099;E;134;9.435134020029198;59.605599720462045
301666752;lørdag 22. oktober 2011;17:45:00;Lørdag;10;Enslig kjøretøy kjørte utfor på venstre side på rett vegstrekning;1;Vanlig veg/gate;Vegstrekning utenfor kryss/avkjørsel;Grus;Våt, bar veg;God sikt, opphold;Tussmørke, skumring;Vanlig kjørefelt;2;Tettsted;80.0;Fylkesveg;501.0;UID1000251912;Helgedøgn;Utforkjøring;Enslig kjøretøy kjørte utfor vegen;2011;0;0;0;0;0;0;0;1;0;0;0;0;0;0;200.0;Nei;Telemark;40;Seljord;4022;FV3326 S2D1 m1002;F;3326;8.777164620156139;59.38392909664503
301710594;lørdag 22. oktober 2011;22:04:00;Lørdag;10;Venstresving foran kjørende i motsatt retning;2;Vanlig veg/gate;3-armet kryss (T-kryss, Y-kryss);Asfalt, oljegrus;Tørr, bar veg;God sikt, opphold;Mørkt med vegbelysning;Vanlig kjørefelt;2;Tettsted;60.0;Fylkesveg;48.0;UID1000251918;Helgedøgn;Kryssende kjøreretning;Ulykke ved kryssende kjøreretning hvor kjøretøy foretar avsvingning;2011;0;0;0;0;0;0;0;2;0;0;0;0;0;0;7400.0;Nei;Telemark;40;Skien;4003;FV3290 S1D1 m4477;F;3290;9.604484149348535;59.182289182970706
146469833;lørdag 22. september 2007;18:11:00;Lørdag;9;Kryssende kjøreretninger (uten avsvinging);2;Vanlig veg/gate;4 armet kryss (X-kryss);Asfalt, oljegrus;Tørr, bar veg;God sikt, opphold;Dagslys;Vanlig kjørefelt;2;Tettsted;40.0;Kommunal veg;59400.0;UID1000223951;Helgedøgn;Kryssende kjøreretning;Ulykke ved kryssende kjøreretning uten avsvingning;2007;0;0;0;0;0;0;1;1;0;0;0;0;0;0;;Nei;Telemark;40;Skien;4003;KV59400 S1D1 m686;K;59400;9.602461240644208;59.20994116640334
906654159;lørdag 22. september 2018;10:45:00;Lørdag;9;Fotgjenger krysset kjørebanen i gangfelt utenfor kryss;2;Vanlig veg/gate;Vegstrekning utenfor kryss/avkjørsel;Asfalt, oljegrus;Tørr, bar veg;God sikt, opphold;Dagslys;Vanlig kjørefelt;2;Tettsted;50.0;Fylkesveg;59.0;UID1000287947;Helgedøgn;Fotgjenger/akende;Fotgjenger krysset kjørebanen;2018;0;0;1;0;0;0;0;1;0;0;0;0;0;0;10500.0;Nei;Telemark;40;Skien;4003;FV59 S1D10 m384;F;59;9.604403540883618;59.196000922944684
107125947;lørdag 23. april 2005;14:30:00;Lørdag;4;Enslig kjøretøy kjørte utfor på høyre side i høyrekurve;1;Vanlig veg/gate;Vegstrekning utenfor kryss/avkjørsel;Asfalt, oljegrus;Tørr, bar veg;God sikt, opphold;Dagslys;Vanlig kjørefelt;2;Ikke tettsted;80.0;Riksveg;38.0;UID1000201049;Helgedøgn;Utforkjøring;Enslig kjøretøy kjørte utfor vegen;2005;0;0;0;0;0;1;0;0;0;0;0;0;0;0;217.0;Nei;Telemark;40;Kviteseid;4028;FV38 S11D1 m5003;F;38;8.554957685023112;59.26466453899764
107126476;lørdag 23. april 2005;08:00:00;Lørdag;4;Enslig kjøretøy kjørte utfor på venstre side på rett vegstrekning;1;Vanlig veg/gate;Vegstrekning utenfor kryss/avkjørsel;Asfalt, oljegrus;Tørr, bar veg;God sikt, opphold;Dagslys;Vanlig kjørefelt;2;Ikke tettsted;70.0;Europaveg;134.0;UID1000201138;Helgedøgn;Utforkjøring;Enslig kjøretøy kjørte utfor vegen;2005;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1299.0;Nei;Telemark;40;Tokke;4034;EV134 S27D1 m5853;E;134;8.194649695785335;59.50125213179477
107144220;lørdag 23. august 1997;06:25:00;Lørdag;8;Enslig kjøretøy kjørte utfor på venstre side i høyrekurve;1;Vanlig veg/gate;Vegstrekning utenfor kryss/avkjørsel;Asfalt, oljegrus;Tørr, bar veg;God sikt, opphold;Dagslys;Vanlig kjørefelt;2;Tettsted;50.0;Riksveg;32.0;UID1000204151;Helgedøgn;Utforkjøring;Enslig kjøretøy kjørte utfor vegen;1997;0;0;0;0;0;0;0;1;0;0;0;0;0;0;;Ukjent;Telemark;40;Skien;4003;FV32 S6D1 m8146;F;32;9.607096683996424;59.228123786025975
197873888;lørdag 23. august 2008;11:25:00;Lørdag;8;Ulykke med uklart forløp hvor fotgjenger gikk langs eller oppholdt seg i kj.banen;2;Vanlig veg/gate;Undergang (gang- og sykkelveg);Betong, betongstein;Tørr, bar veg;God sikt, opphold;Dagslys;Vanlig kjørefelt;;Ikke tettsted;;Europaveg;134.0;UID1000231909;Helgedøgn;Fotgjenger/akende;Fotgjenger langs vegen eller i kjørebanen;2008;0;0;1;0;0;0;1;0;0;0;0;0;0;0;11500.0;Ja;Telemark;40;Notodden;4005;EV134 S39D1 m479;E;134;9.256186269826776;59.55731785326168
1027211362;lørdag 23. august 2025;16:49:00;Lørdag;8;Enslig kjøretøy kjørte utfor på høyre side i venstrekurve;1;Vanlig veg/gate;Vegstrekning utenfor kryss/avkjørsel;Asfalt, oljegrus;Tørr, bar veg;God sikt, opphold;Dagslys;Vanlig kjørefelt;2;Ikke tettsted;80.0;Fylkesveg;37.0;UID0701342206;Helgedøgn;Utforkjøring;Enslig kjøretøy kjørte utfor vegen;2025;0;0;0;0;0;1;0;0;0;0;0;0;0;0;800.0;Ukjent;Telemark;40;Notodden;4005;FV37 S16D1 m1564;F;37;9.131384750303619;59.70079003719861
1019218471;lørdag 23. desember 2023;20:30:00;Lørdag;12;Enslig kjøretøy kjørte utfor på høyre side på rett vegstrekning;1;Vanlig veg/gate;Vegstrekning utenfor kryss/avkjørsel;Asfalt, oljegrus;Snø / isbelagt veg;God sikt, opphold;Mørkt uten vegbelysning;Vanlig kjørefelt;2;Ikke tettsted;80.0;Fylkesveg;363.0;UID2502772621;Helgedøgn;Utforkjøring;Enslig kjøretøy kjørte utfor vegen;2023;0;0;0;0;0;0;0;1;0;0;0;0;0;0;600.0;Nei;Telemark;40;Bamble;4012;FV363 S4D1 m823;F;363;9.424918232286846;58.9353954705732
107134866;lørdag 23. februar 2002;16:50:00;Lørdag;2;Møting i kurve;2;Vanlig veg/gate;Vegstrekning utenfor kryss/avkjørsel;Grus;Snø / isbelagt veg;God sikt, opphold;Tussmørke, skumring;Ukjent;1;Ikke tettsted;;Skogsbilveg;116.0;UID1000202549;Helgedøgn;Motsatt kjøreretning;Ulykke ved møting;2002;0;0;0;0;0;0;0;2;0;0;0;0;0;0;;Nei;Telemark;40;Notodden;4005;SV116 S1D1 m96;S;116;9.077529554771207;59.5905660188617
107134898;lørdag 23. februar 2002;11:05:00;Lørdag;2;Enslig kjøretøy kjørte utfor på høyre side i venstrekurve;1;Vanlig veg/gate;Vegstrekning utenfor kryss/avkjørsel;Asfalt, oljegrus;Tørr, bar veg;God sikt, opphold;Dagslys;Vanlig kjørefelt;2;Tettsted;60.0;Riksveg;352.0;UID1000202555;Helgedøgn;Utforkjøring;Enslig kjøretøy kjørte utfor vegen;2002;0;0;0;0;0;0;0;1;0;0;0;0;0;0;5718.0;Nei;Telemark;40;Bamble;4012;FV352 S1D1 m4502;F;352;9.72863801768794;59.01263651715377
159502603;lørdag 23. februar 2008;17:45:00;Lørdag;2;Fotgjenger krysset kjørebanen på hitsiden av krysset;2;Vanlig veg/gate;4 armet kryss (X-kryss);Asfalt, oljegrus;Tørr, bar veg;God sikt, opphold;Mørkt med vegbelysning;Vanlig kjørefelt;2;Tettsted;50.0;Kommunal veg;1900.0;UID1000227122;Helgedøgn;Fotgjenger/akende;Fotgjenger krysset kjørebanen;2008;0;0;1;0;0;0;0;1;0;0;0;0;0;0;;Nei;Telemark;40;Porsgrunn;4001;KV1900 S2D1 m5;K;1900;9.645438992992466;59.12619516690675
107156787;lørdag 23. januar 1993;17:00:00;Lørdag;1;Enslig kjøretøy kjørte utfor på høyre side på rett vegstrekning;1;Ukjent;Vegstrekning utenfor kryss/avkjørsel;Ukjent;Snø / isbelagt veg;God sikt, opphold;Dagslys;Ukjent;;Ikke tettsted;80.0;Riksveg;356.0;UID1000206243;Helgedøgn;Utforkjøring;Enslig kjøretøy kjørte utfor vegen;1993;0;0;0;0;0;0;0;1;0;0;0;0;0;0;;Ukjent;Telemark;40;Skien;4003;FV356 S4D1 m3875;F;356;9.371111269275286;59.07253066263893
667837066;lørdag 23. januar 2016;19:31:00;Lørdag;1;Venstresving foran kjørende i motsatt retning;3;Vanlig veg/gate;3-armet kryss (T-kryss, Y-kryss);Asfalt, oljegrus;Snø / isbelagt veg;God sikt, opphold;Mørkt med vegbelysning;Vanlig kjørefelt;2;Tettsted;40.0;Kommunal veg;39600.0;UID1000276118;Helgedøgn;Kryssende kjøreretning;Ulykke ved kryssende kjøreretning hvor kjøretøy foretar avsvingning;2016;0;0;0;0;0;0;0;3;0;0;0;0;0;0;;Nei;Telemark;40;Skien;4003;KV39600 S1D1 m84;K;39600;9.607291200668223;59.209251170799526
1015551557;lørdag 23. januar 2021;14:21:00;Lørdag;1;Kryssende kjøreretninger (uten avsvinging);2;Vanlig veg/gate;4 armet kryss (X-kryss);Asfalt, oljegrus;Våt, bar veg;God sikt, opphold;Dagslys;Vanlig kjørefelt;2;Ikke tettsted;60.0;Riksveg;36.0;UID7620335319;Helgedøgn;Kryssende kjøreretning;Ulykke ved kryssende kjøreretning uten avsvingning;2021;0;0;0;0;0;0;0;1;0;0;0;0;0;1;5900.0;Ja;Telemark;40;Nome;4018;RV36 S6D1 m2533;R;36;9.282249668469717;59.27153133125823
1015551568;lørdag 23. januar 2021;20:10:00;Lørdag;1;Enslig kjøretøy kjørte utfor på venstre side på rett vegstrekning;1;Vanlig veg/gate;Vegstrekning utenfor kryss/avkjørsel;Asfalt, oljegrus;Snø / isbelagt veg;God sikt, opphold;Mørkt uten vegbelysning;Vanlig kjørefelt;2;Ikke tettsted;80.0;Fylkesveg;38.0;UID6925609161;Helgedøgn;Utforkjøring;Enslig kjøretøy kjørte utfor vegen;2021;0;0;0;0;0;0;0;1;0;0;0;0;0;0;300.0;Ukjent;Telemark;40;Drangedal;4016;FV38 S11D1 m448;F;38;8.619400376092582;59.2467752628915
296928830;lørdag 23. juli 2011;18:02:00;Lørdag;7;Møting i kurve;2;Vanlig veg/gate;Vegstrekning utenfor kryss/avkjørsel;Asfalt, oljegrus;Glatt ellers;God sikt, nedbør;Dagslys;Vanlig kjørefelt;2;Ikke tettsted;70.0;Europaveg;134.0;UID1000250506;Helgedøgn;Motsatt kjøreretning;Ulykke ved møting;2011;0;0;0;0;0;1;0;1;0;0;0;0;0;0;5100.0;Nei;Telemark;40;Notodden;4005;EV134 S40D1 m6273;E;134;9.374299185603167;59.59484824632462
722500579;lørdag 23. juli 2016;14:48:00;Lørdag;7;Enslig kjøretøy kjørte utfor på høyre side i høyrekurve;1;Vanlig veg/gate;Vegstrekning utenfor kryss/avkjørsel;Asfalt, oljegrus;Våt, bar veg;God sikt, opphold;Dagslys;Vanlig kjørefelt;2;Ikke tettsted;60.0;Riksveg;36.0;UID1000278379;Helgedøgn;Utforkjøring;Enslig kjøretøy kjørte utfor vegen;2016;0;0;0;0;0;0;0;1;0;0;0;0;0;0;3900.0;Nei;Telemark;40;Midt-Telemark;4020;RV36 S8D1 m3945;R;36;9.174284015267292;59.381197280215105
107136524;lørdag 23. juni 2001;08:20:00;Lørdag;6;Enslig kjøretøy kjørte utfor på høyre side i høyrekurve;1;Skogsveg;Vegstrekning utenfor kryss/avkjørsel;Grus;Tørr, bar veg;God sikt, opphold;Dagslys;Vanlig kjørefelt;1;Tettsted;;Kommunal veg;1200.0;UID1000202845;Helgedøgn;Utforkjøring;Enslig kjøretøy kjørte utfor vegen;2001;0;0;0;0;0;0;0;1;0;0;0;0;0;0;;Nei;Telemark;40;Kragerø;4014;KV1200 S1D1 m6712;K;1200;9.45113943347922;58.86009354521697
107135918;lørdag 23. juni 2001;02:50:00;Lørdag;6;Uhell med uklart forløp mellom kjøretøy med samme kjøreretning;2;Vanlig veg/gate;Ukjent;Asfalt, oljegrus;Tørr, bar veg;God sikt, opphold;Mørkt med vegbelysning;Vanlig kjørefelt;;Ikke tettsted;50.0;Riksveg;352.0;UID1000202731;Helgedøgn;Samme kjøreretning;Ulykke mellom kjøretøy med samme kjøreretning;2001;0;0;0;0;0;0;0;2;0;0;0;0;0;0;5400.0;Nei;Telemark;40;Bamble;4012;FV352 S1D1 m6103;F;352;9.745526036566156;59.00248120615829
107136760;lørdag 23. juni 2001;19:05:00;Lørdag;6;Venstresving foran kjørende i motsatt retning;2;Vanlig veg/gate;Avkjørsel;Asfalt, oljegrus;Tørr, bar veg;God sikt, opphold;Dagslys;Vanlig kjørefelt;2;Tettsted;50.0;Riksveg;36.0;UID1000202881;Helgedøgn;Kryssende kjøreretning;Ulykke ved kryssende kjøreretning hvor kjøretøy foretar avsvingning;2001;0;0;0;0;0;1;0;1;0;0;0;0;0;0;4500.0;Nei;Telemark;40;Skien;4003;KV87600 S4D1 m2255;K;87600;9.54008704508099;59.18561317850063
140852297;lørdag 23. juni 2007;18:25:00;Lørdag;6;Enslig kjøretøy kjørte utfor på høyre side på rett vegstrekning;1;Vanlig veg/gate;3-armet kryss (T-kryss, Y-kryss);Asfalt, oljegrus;;Ukjent;Dagslys;Vanlig kjørefelt;2;Ikke tettsted;60.0;Fylkesveg;208.0;UID1000221732;Helgedøgn;Utforkjøring;Enslig kjøretøy kjørte utfor vegen;2007;0;0;0;0;0;0;0;1;0;0;0;0;0;0;847.0;Nei;Telemark;40;Bamble;4012;FV3360 S1D1 m6197;F;3360;9.619018458869823;58.958432269191164
343740342;lørdag 23. juni 2012;13:30:00;Lørdag;6;Påkjøring bakfra ved venstresving;3;Vanlig veg/gate;Avkjørsel;Asfalt, oljegrus;Tørr, bar veg;God sikt, opphold;Dagslys;Vanlig kjørefelt;2;Ikke tettsted;50.0;Fylkesveg;363.0;UID1000255965;Helgedøgn;Kryssende kjøreretning;Ulykke ved avsvinging fra samme kjøreretning;2012;0;0;0;0;0;0;0;3;0;0;0;0;0;0;3200.0;Nei;Telemark;40;Kragerø;4014;FV363 S4D1 m6452;F;363;9.378905972654824;58.901174634141306
343740305;lørdag 23. juni 2012;12:50:00;Lørdag;6;Påkjøring bakfra ved venstresving;2;Vanlig veg/gate;3-armet kryss (T-kryss, Y-kryss);Asfalt, oljegrus;Våt, bar veg;God sikt, opphold;Dagslys;Vanlig kjørefelt;2;Ikke tettsted;50.0;Fylkesveg;31.0;UID1000255957;Helgedøgn;Kryssende kjøreretning;Ulykke ved avsvinging fra samme kjøreretning;2012;0;0;0;0;0;0;0;1;0;0;0;0;0;1;2650.0;Nei;Telemark;40;Skien;4003;FV3280 S1D1 m543;F;3280;9.60188371769065;59.22578310413524
879921120;lørdag 23. juni 2018;13:05:00;Lørdag;6;Uhell med uklart forløp mellom kjøretøy med samme kjøreretning;2;Gang- / sykkelveg;Annet (P-plass, torv, o. l.);Asfalt, oljegrus;Tørr, bar veg;God sikt, opphold;Dagslys;Gang- / sykkelveg;2;Ikke tettsted;50.0;Privat veg;98592.0;UID1000286967;Helgedøgn;Samme kjøreretning;Ulykke mellom kjøretøy med samme kjøreretning;2018;0;0;0;0;0;0;0;1;0;0;1;0;0;0;;Nei;Telemark;40;Drangedal;4016;PV98592 S1D1 m112;P;98592;8.72064525368279;59.06133712913936
107158645;lørdag 23. mai 1992;22:25:00;Lørdag;5;Enslig kjøretøy kjørte utfor på høyre side i venstrekurve;1;Ukjent;Vegstrekning utenfor kryss/avkjørsel;Ukjent;Tørr, bar veg;God sikt, opphold;Tussmørke, skumring;Ukjent;;Ikke tettsted;60.0;Riksveg;36.0;UID1000206592;Helgedøgn;Utforkjøring;Enslig kjøretøy kjørte utfor vegen;1992;0;0;0;0;0;0;0;1;0;0;0;0;0;0;;Ukjent;Telemark;40;Skien;4003;KV87600 S4D1 m1946;K;87600;9.544973191937077;59.18510793094548
218647989;lørdag 23. mai 2009;12:30:00;Lørdag;5;Enslig kjøretøy veltet i kjørebanen;1;Skogsveg;3-armet kryss (T-kryss, Y-kryss);Grus;Tørr, bar veg;God sikt, opphold;Dagslys;Vanlig kjørefelt;;Ikke tettsted;;Skogsbilveg;501.0;UID1000236529;Helgedøgn;Andre ulykker;Andre ulykker(parkering o.l);2009;0;0;0;0;0;0;0;0;0;0;1;0;0;0;;Nei;Telemark;40;Nome;4018;SV501 S1D1 m2496;S;501;9.247459404600425;59.22778340124
218647992;lørdag 23. mai 2009;16:06:00;Lørdag;5;Enslig kjøretøy kjørte utfor på venstre side i høyrekurve;1;Vanlig veg/gate;Vegstrekning utenfor kryss/avkjørsel;Asfalt, oljegrus;Tørr, bar veg;God sikt, opphold;Dagslys;Vanlig kjørefelt;2;Ikke tettsted;60.0;Riksveg;360.0;UID1000236530;Helgedøgn;Utforkjøring;Enslig kjøretøy kjørte utfor vegen;2009;0;0;0;0;1;0;0;0;0;0;0;0;0;0;3500.0;Nei;Telemark;40;Notodden;4005;FV360 S3D1 m331;F;360;9.330056987404193;59.502498116253236
1013598879;lørdag 23. mai 2020;15:30:00;Lørdag;5;Påkjøring bakfra;2;Vanlig veg/gate;Vegstrekning utenfor kryss/avkjørsel;Asfalt, oljegrus;Våt, bar veg;God sikt, opphold;Dagslys;Vanlig kjørefelt;2;Tettsted;60.0;Riksveg;36.0;UID1000294831;Helgedøgn;Samme kjøreretning;Ulykke mellom kjøretøy med samme kjøreretning;2020;0;0;0;0;0;0;0;2;0;0;0;0;0;0;;Ukjent;Telemark;40;Skien;4003;RV36 S2D1 m2836;R;36;9.634476929321263;59.169297502534626
