VEGOBJEKT_ID,ALVORLIGHETSGRAD,ULYKKESDATO,ULYKKESKLOKKESLETT,UKEDAG,MÅNED,ULYKKESKODE,ANTALL ENHETER,ANTALL DREPTE,ANTALL MEGET ALVORLIG SKADET,ANTALL ALVORLIG SKADET,ANTALL LETTERE SKADET,VEGTYPE,STEDSFORHOLD,DEKKETYPE,FØREFORHOLD,VÆRFORHOLD,LYSFORHOLD,KJØREFELTTYPE,ANTALL KJØREFELT,TETTSTED,FARTSGRENSE,HISTORISK VEGKATEGORI,HISTORISK VEGNUMMER,UID,UKEDAGSTYPE,ULYKKESTYPE,ULYKKESTYPE UNDERKATEGORI,ÅR,ANTALL ANDRE ENHETER,ANTALL BUSS,ANTALL FOTGJENGERE,ANTALL LASTEBIL,ANTALL LETT MC,ANTALL MC,ANTALL MOPED,ANTALL PERSONBIL,ANTALL SKINNEGÅENDE MATERIELL,ANTALL LITEN ELEKTRISK MOTORVOGN,ANTALL SYKKEL,ANTALL TRAKTOR,ANTALL UKJENTE ENHETER,ANTALL VAREBIL,ÅRSDØGNTRAFIKK,VEGBELYSNING,FYLKENAVN,FYLKENUMMER,KOMMUNENAVN,KOMMUNENUMMER,VEGSYSTEMREFERANSE,VEGKATEGORI,VEGNUMMER,LONGITUDE,LATITUDE
107147667,,1996-10-25,11:48,Fredag,10,Venstresving foran kjørende i motsatt retning,3,,,,,Vanlig veg/gate,"3-armet kryss (T-kryss, Y-kryss)","Asfalt, oljegrus","Tørr, bar veg","God sikt, opphold",Dagslys,Vanlig kjørefelt,2,Tettsted,50.0,Fylkesveg,602.0,UID1000204718,Yrkesdøgn,Kryssende kjøreretning,Ulykke ved kryssende kjøreretning hvor kjøretøy foretar avsvingning,1996,0,0,0,0,0,0,0,1,0,0,0,0,0,2,,Ukjent,Telemark,40,Notodden,4005,FV3344 S1D1 m1939,F,3344,9.26974911744686,59.58065278073251
107147677,,1996-11-07,12:28,Torsdag,11,Fotgjenger krysset kjørebanen på bortsiden av krysset,2,,,,,Vanlig veg/gate,4 armet kryss (X-kryss),"Asfalt, oljegrus",Ukjent,"God sikt, opphold",Dagslys,Vanlig kjørefelt,2,Tettsted,50.0,Kommunal veg,74700.0,UID1000204720,Yrkesdøgn,Fotgjenger/akende,Fotgjenger krysset kjørebanen,1996,0,0,1,0,0,0,0,1,0,0,0,0,0,0,,Ukjent,Telemark,40,Skien,4003,KV74700 S1D1 m120,K,74700,9.609081292780541,59.20869564410964
107147685,,1996-08-22,07:25,Torsdag,8,Enslig kjøretøy kjørte utfor på høyre side i venstrekurve,1,,,,,Vanlig veg/gate,Vegstrekning utenfor kryss/avkjørsel,"Asfalt, oljegrus","Tørr, bar veg","God sikt, opphold",Dagslys,Vanlig kjørefelt,2,Ikke tettsted,80.0,Fylkesveg,48.0,UID1000204721,Yrkesdøgn,Utforkjøring,Enslig kjøretøy kjørte utfor vegen,1996,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,Ukjent,Telemark,40,Skien,4003,FV3290 S1D1 m3081,F,3290,9.60905212993446,59.17024010860836
107147691,,1996-10-17,01:20,Torsdag,10,Enslig kjøretøy kjørte utfor på høyre side på rett vegstrekning,1,,,,,Vanlig veg/gate,Vegstrekning utenfor kryss/avkjørsel,"Asfalt, oljegrus","Våt, bar veg","God sikt, nedbør",Mørkt med vegbelysning,Vanlig kjørefelt,2,Tettsted,60.0,Riksveg,11.0,UID1000204722,Yrkesdøgn,Utforkjøring,Enslig kjøretøy kjørte utfor vegen,1996,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,Ukjent,Telemark,40,Notodden,4005,EV134 S39D1 m585,E,134,9.257976341854603,59.55711756960062
107147695,,1996-10-21,20:50,Mandag,10,Enslig kjøretøy kjørte utfor på venstre side i høyrekurve,1,,,,,Vanlig veg/gate,Vegstrekning utenfor kryss/avkjørsel,"Asfalt, oljegrus","Våt, bar veg","Dårlig sikt, tåke eller dis",Mørkt uten vegbelysning,Vanlig kjørefelt,2,Ikke tettsted,80.0,Riksveg,353.0,UID1000204723,Yrkesdøgn,Utforkjøring,Enslig kjøretøy kjørte utfor vegen,1996,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,Ukjent,Telemark,40,Skien,4003,FV353 S3D1 m3611,F,353,9.53921241511667,59.14678686922739
107147699,,1996-10-22,02:15,Tirsdag,10,Fotgjenger stod stille eller oppholdt seg forøvrig i kjørebanen,2,,,,,Vanlig veg/gate,Vegstrekning utenfor kryss/avkjørsel,"Asfalt, oljegrus","Våt, bar veg","Dårlig sikt, tåke eller dis",,Vanlig kjørefelt,2,Tettsted,40.0,Skogsbilveg,44.0,UID1000204724,Yrkesdøgn,Fotgjenger/akende,Fotgjenger langs vegen eller i kjørebanen,1996,0,0,1,0,0,0,0,1,0,0,0,0,0,0,,Ukjent,Telemark,40,Skien,4003,KV64430 S2D1 m1434,K,64430,9.5908738465497,59.22324558057571
107147718,,1996-10-01,13:15,Tirsdag,10,Kjørende fra fortau eller G/S-veg krysset kjørebanen på bortsiden av krysset,2,,,,,Vanlig veg/gate,4 armet kryss (X-kryss),"Asfalt, oljegrus","Tørr, bar veg","God sikt, opphold",Dagslys,Vanlig kjørefelt,2,Tettsted,60.0,Fylkesveg,59.0,UID1000204728,Yrkesdøgn,Kryssende kjøreretning,Ulykke ved kryssende kjøreretning uten avsvingning,1996,0,0,0,1,0,0,0,0,0,0,1,0,0,0,,Ukjent,Telemark,40,Skien,4003,FV59 S1D1 m557,F,59,9.61238262288861,59.189574239092835
107147746,,1996-09-15,13:16,Søndag,9,Påkjøring bakfra,2,,,,,Vanlig veg/gate,Vegstrekning utenfor kryss/avkjørsel,"Asfalt, oljegrus","Tørr, bar veg","God sikt, opphold",Dagslys,Vanlig kjørefelt,2,Ikke tettsted,80.0,Fylkesveg,30.0,UID1000204733,Helgedøgn,Samme kjøreretning,Ulykke mellom kjøretøy med samme kjøreretning,1996,0,0,0,0,0,0,1,0,0,0,1,0,0,0,,Ukjent,Telemark,40,Porsgrunn,4001,FV3260 S1D1 m5651,F,3260,9.751335134230764,59.106406016958104
107147751,,1996-09-15,13:17,Søndag,9,Påkjøring bakfra,2,,,,,Vanlig veg/gate,Vegstrekning utenfor kryss/avkjørsel,"Asfalt, oljegrus","Tørr, bar veg","God sikt, opphold",Dagslys,Vanlig kjørefelt,2,Ikke tettsted,80.0,Fylkesveg,30.0,UID1000204734,Helgedøgn,Samme kjøreretning,Ulykke mellom kjøretøy med samme kjøreretning,1996,0,0,0,0,0,0,0,2,0,0,0,0,0,0,,Ukjent,Telemark,40,Porsgrunn,4001,FV3260 S1D1 m5761,F,3260,9.749546703854683,59.10677441097333
107147757,,1996-10-21,07:31,Mandag,10,Møting i kurve,2,,,,,Vanlig veg/gate,Vegstrekning utenfor kryss/avkjørsel,Grus,"Våt, bar veg","God sikt, nedbør","Tussmørke, skumring",Vanlig kjørefelt,2,Ikke tettsted,50.0,Fylkesveg,43.0,UID1000204735,Yrkesdøgn,Motsatt kjøreretning,Ulykke ved møting,1996,0,0,0,0,0,0,0,1,0,0,0,0,0,1,,Ukjent,Telemark,40,Skien,4003,FV3284 S1D1 m2314,F,3284,9.570473554631874,59.22224923943336
107147762,,1996-09-14,16:20,Lørdag,9,Enslig kjøretøy veltet i kjørebanen,1,,,,,Vanlig veg/gate,Rundkjøring,"Asfalt, oljegrus","Tørr, bar veg","God sikt, opphold",Dagslys,Vanlig kjørefelt,2,Tettsted,50.0,Riksveg,36.0,UID1000204736,Helgedøgn,Andre ulykker,Andre ulykker(parkering o.l),1996,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,Ukjent,Telemark,40,Porsgrunn,4001,KV2710 S1D1 m341,K,2710,9.658651023760207,59.146970690148756
107147765,,1996-10-07,15:05,Mandag,10,Enslig kjøretøy veltet i kjørebanen,1,,,,,Vanlig veg/gate,Vegstrekning utenfor kryss/avkjørsel,"Asfalt, oljegrus",Glatt ellers,"God sikt, opphold",Dagslys,Vanlig kjørefelt,2,Ikke tettsted,50.0,Riksveg,36.0,UID1000204737,Yrkesdøgn,Andre ulykker,Andre ulykker(parkering o.l),1996,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,Ukjent,Telemark,40,Skien,4003,FV59 S1D1 m2206,F,59,9.608686795333009,59.20386457877001
107147772,,1996-08-29,12:57,Torsdag,8,Påkjøring av parkert kjøretøy på høyre side,2,,,,,Vanlig veg/gate,Vegstrekning utenfor kryss/avkjørsel,"Asfalt, oljegrus","Våt, bar veg","God sikt, nedbør",Dagslys,Vanlig kjørefelt,2,Ikke tettsted,60.0,Riksveg,36.0,UID1000204738,Yrkesdøgn,Andre ulykker,Andre ulykker(parkering o.l),1996,0,0,0,0,0,0,0,1,0,0,0,0,0,1,,Ukjent,Telemark,40,Porsgrunn,4001,FV32 S8D1 m6691,F,32,9.697159132087247,59.12523701552773
107147780,,1996-10-06,21:44,Søndag,10,Avsvinging til høyre foran kjørende i motsatt retning fra fortau eller G/S-veg,2,,,,,Vanlig veg/gate,"Annet (P-plass, torv, o. l.)","Asfalt, oljegrus","Tørr, bar veg","God sikt, opphold",Mørkt med vegbelysning,Sykkelfelt,2,Ikke tettsted,60.0,Riksveg,36.0,UID1000204739,Helgedøgn,Kryssende kjøreretning,Ulykke ved avsvinging fra motsatte kjøreretning,1996,0,0,0,0,0,0,0,1,0,0,1,0,0,0,,Ukjent,Telemark,40,Porsgrunn,4001,FV32 S8D1 m6167,F,32,9.689355806534104,59.12758085622457
107147788,,1996-10-06,17:10,Søndag,10,Møting på rett vegstrekning,2,,,,,Vanlig veg/gate,Tunnel (primært for motorkjøretøy),"Asfalt, oljegrus","Tørr, bar veg","God sikt, opphold",Dagslys,Vanlig kjørefelt,2,Ikke tettsted,80.0,Riksveg,36.0,UID1000204740,Helgedøgn,Motsatt kjøreretning,Ulykke ved møting,1996,0,0,0,0,0,0,0,2,0,0,0,0,0,0,,Ukjent,Telemark,40,Skien,4003,FV3300 S1D1 m258,F,3300,9.566195339280213,59.18157153378903
107147793,,1996-10-11,16:40,Fredag,10,Møting på rett vegstrekning,3,,,,,Vanlig veg/gate,Vegstrekning utenfor kryss/avkjørsel,"Asfalt, oljegrus","Tørr, bar veg","God sikt, opphold",Dagslys,Vanlig kjørefelt,2,Ikke tettsted,80.0,Riksveg,36.0,UID1000204741,Yrkesdøgn,Motsatt kjøreretning,Ulykke ved møting,1996,0,0,0,0,0,0,0,2,0,0,0,0,0,1,,Ukjent,Telemark,40,Skien,4003,RV36 S4D1 m2369,R,36,9.478095594902403,59.187738931770255
107147800,,1996-10-17,15:25,Torsdag,10,Påkjøring bakfra ved venstresving,2,,,,,Vanlig veg/gate,"3-armet kryss (T-kryss, Y-kryss)","Asfalt, oljegrus","Våt, bar veg","God sikt, nedbør",Dagslys,Vanlig kjørefelt,2,Tettsted,60.0,Riksveg,36.0,UID1000204742,Yrkesdøgn,Kryssende kjøreretning,Ulykke ved avsvinging fra samme kjøreretning,1996,0,0,0,0,0,0,0,2,0,0,0,0,0,0,,Ukjent,Telemark,40,Nome,4018,RV36 S5D1 m6034,R,36,9.358970220122913,59.2554458333524
107147805,,1996-10-21,16:30,Mandag,10,Påkjøring bakfra,4,,,,,Vanlig veg/gate,Vegstrekning utenfor kryss/avkjørsel,"Asfalt, oljegrus","Våt, bar veg","God sikt, opphold",Dagslys,Vanlig kjørefelt,2,Tettsted,50.0,Riksveg,32.0,UID1000204743,Yrkesdøgn,Samme kjøreretning,Ulykke mellom kjøretøy med samme kjøreretning,1996,0,0,0,0,0,0,0,4,0,0,0,0,0,0,,Ukjent,Telemark,40,Skien,4003,FV32 S7D1 m1407,F,32,9.605569401036558,59.2094855369563
107147820,,1996-10-03,17:35,Torsdag,10,Påkjøring bakfra ved venstresving,3,,,,,Vanlig veg/gate,"3-armet kryss (T-kryss, Y-kryss)","Asfalt, oljegrus","Våt, bar veg","Dårlig sikt, nedbør",Mørkt med vegbelysning,Vanlig kjørefelt,2,Ikke tettsted,80.0,Riksveg,32.0,UID1000204744,Yrkesdøgn,Kryssende kjøreretning,Ulykke ved avsvinging fra samme kjøreretning,1996,0,0,0,0,0,0,0,3,0,0,0,0,0,0,,Ukjent,Telemark,40,Skien,4003,FV32 S6D1 m7025,F,32,9.609894487477542,59.23674446124649
107147832,,1996-09-06,16:30,Fredag,9,Påkjøring bakfra,3,,,,,Vanlig veg/gate,Vegstrekning utenfor kryss/avkjørsel,"Asfalt, oljegrus","Tørr, bar veg","God sikt, opphold",Dagslys,Vanlig kjørefelt,2,Tettsted,50.0,Riksveg,354.0,UID1000204745,Yrkesdøgn,Samme kjøreretning,Ulykke mellom kjøretøy med samme kjøreretning,1996,0,0,0,0,0,0,0,3,0,0,0,0,0,0,,Ukjent,Telemark,40,Porsgrunn,4001,RV36 S1D1 m1935,R,36,9.656919203960623,59.10839234115591
107147839,,1996-10-22,07:00,Tirsdag,10,Påkjøring forøvrig ved venstresving,2,,,,,Vanlig veg/gate,"Annet (P-plass, torv, o. l.)","Asfalt, oljegrus","Våt, bar veg","Dårlig sikt, tåke eller dis",Mørkt med vegbelysning,Svingefelt venstre / høyre,4,Tettsted,60.0,Riksveg,354.0,UID1000204746,Yrkesdøgn,Kryssende kjøreretning,Ulykke ved avsvinging fra samme kjøreretning,1996,0,0,0,0,0,0,0,1,0,0,1,0,0,0,,Ukjent,Telemark,40,Porsgrunn,4001,FV354 S1D1 m2797,F,354,9.686398494739645,59.09589158728611
107147844,,1996-09-12,12:30,Torsdag,9,Påkjøring bakfra ved venstresving,3,,,,,Vanlig veg/gate,"Annet (P-plass, torv, o. l.)","Asfalt, oljegrus","Tørr, bar veg","God sikt, opphold",Dagslys,Vanlig kjørefelt,2,Ikke tettsted,60.0,Riksveg,354.0,UID1000204747,Yrkesdøgn,Kryssende kjøreretning,Ulykke ved avsvinging fra samme kjøreretning,1996,0,0,0,0,0,0,0,3,0,0,0,0,0,0,,Ukjent,Telemark,40,Skien,4003,RV36 S2D1 m5241,R,36,9.610477789245733,59.18597630614704
107147851,,1996-10-17,07:30,Torsdag,10,Kjørende fra fortau eller G/S-veg krysset kjørebanen på bortsiden av krysset,2,,,,,Vanlig veg/gate,"3-armet kryss (T-kryss, Y-kryss)","Asfalt, oljegrus","Våt, bar veg",Ukjent,Dagslys,Vanlig kjørefelt,2,Tettsted,60.0,Riksveg,354.0,UID1000204748,Yrkesdøgn,Kryssende kjøreretning,Ulykke ved kryssende kjøreretning uten avsvingning,1996,0,0,0,0,0,0,0,1,0,0,1,0,0,0,,Ukjent,Telemark,40,Skien,4003,RV36 S2D1 m3782,R,36,9.626405039572527,59.17626141968242
107147856,,1996-09-27,01:00,Fredag,9,Påkjøring bakfra,2,,,,,Vanlig veg/gate,Vegstrekning utenfor kryss/avkjørsel,"Asfalt, oljegrus","Våt, bar veg",Ukjent,Mørkt med vegbelysning,Vanlig kjørefelt,2,Tettsted,50.0,Riksveg,36.0,UID1000204749,Yrkesdøgn,Samme kjøreretning,Ulykke mellom kjøretøy med samme kjøreretning,1996,0,0,0,0,0,0,0,2,0,0,0,0,0,0,,Ukjent,Telemark,40,Midt-Telemark,4020,RV36 S9D1 m6836,R,36,9.068710985838049,59.41311324993585
107147874,,1996-10-08,10:48,Tirsdag,10,Møting i kurve,2,,,,,Vanlig veg/gate,Vegstrekning utenfor kryss/avkjørsel,"Asfalt, oljegrus","Våt, bar veg","God sikt, opphold",Dagslys,Vanlig kjørefelt,2,Tettsted,50.0,Kommunal veg,16300.0,UID1000204753,Yrkesdøgn,Motsatt kjøreretning,Ulykke ved møting,1996,0,0,0,0,0,0,1,1,0,0,0,0,0,0,,Ukjent,Telemark,40,Skien,4003,KV16300 S1D1 m69,K,16300,9.62060927232094,59.19769127399724
107147893,,1996-09-30,15:05,Mandag,9,Venstresving foran kjørende i samme retning,2,,,,,Vanlig veg/gate,4 armet kryss (X-kryss),"Asfalt, oljegrus","Tørr, bar veg","God sikt, opphold",Dagslys,Vanlig kjørefelt,2,Tettsted,50.0,Kommunal veg,41800.0,UID1000204756,Yrkesdøgn,Kryssende kjøreretning,Ulykke ved kryssende kjøreretning hvor kjøretøy foretar avsvingning,1996,0,0,0,1,0,0,0,0,0,0,1,0,0,0,,Ukjent,Telemark,40,Skien,4003,KV41800 S1D1 m1,K,41800,9.609617684730997,59.21274065841315
107147916,,1996-10-12,17:04,Lørdag,10,Møting på rett vegstrekning,2,,,,,Vanlig veg/gate,Bru,Annet dekke,"Våt, bar veg","God sikt, opphold",Dagslys,Vanlig kjørefelt,1,Tettsted,50.0,Kommunal veg,69000.0,UID1000204759,Helgedøgn,Motsatt kjøreretning,Ulykke ved møting,1996,0,0,0,0,0,0,0,2,0,0,0,0,0,0,,Ukjent,Telemark,40,Skien,4003,KV69000 S1D1 m379,K,69000,9.591718128361528,59.23153331853264
107147931,,1996-10-16,13:50,Onsdag,10,Kryssende kjøreretninger (uten avsvinging),2,,,,,Vanlig veg/gate,4 armet kryss (X-kryss),"Asfalt, oljegrus","Våt, bar veg","God sikt, opphold",Dagslys,Vanlig kjørefelt,2,Tettsted,60.0,Kommunal veg,49100.0,UID1000204761,Yrkesdøgn,Kryssende kjøreretning,Ulykke ved kryssende kjøreretning uten avsvingning,1996,0,0,0,0,0,0,0,2,0,0,0,0,0,0,,Ukjent,Telemark,40,Skien,4003,KV49100 S1D1 m819 KD1 m11,K,49100,9.61529702708424,59.17399150085571
107147941,,1996-10-21,07:32,Mandag,10,Avsvinging til venstre foran kjørende i motsatt retning,2,,,,,Vanlig veg/gate,"3-armet kryss (T-kryss, Y-kryss)","Asfalt, oljegrus","Våt, bar veg","Dårlig sikt, tåke eller dis","Tussmørke, skumring",Vanlig kjørefelt,2,Tettsted,50.0,Kommunal veg,13300.0,UID1000204762,Yrkesdøgn,Kryssende kjøreretning,Ulykke ved avsvinging fra motsatte kjøreretning,1996,0,0,0,0,0,0,0,1,0,0,1,0,0,0,,Ukjent,Telemark,40,Skien,4003,KV13300 S10D1 m83,K,13300,9.615880958840691,59.17317882502145
107147967,,1996-07-04,13:43,Torsdag,7,Møting under forbikjøring av stanset eller parkert kjøretøy,2,,,,,Vanlig veg/gate,Avkjørsel,"Asfalt, oljegrus","Våt, bar veg","God sikt, nedbør",Dagslys,Vanlig kjørefelt,2,Tettsted,50.0,Kommunal veg,52600.0,UID1000204768,Yrkesdøgn,Motsatt kjøreretning,Ulykke ved møting,1996,0,0,0,0,0,0,0,2,0,0,0,0,0,0,,Ukjent,Telemark,40,Skien,4003,KV52600 S1D1 m621,K,52600,9.608285922539801,59.21217233296869
107147972,,1996-08-04,17:15,Søndag,8,Uhell med uklart forløp mellom kjøretøy med samme kjøreretning,2,,,,,Gang- / sykkelveg,"Annet (P-plass, torv, o. l.)","Asfalt, oljegrus","Tørr, bar veg","God sikt, opphold",Dagslys,Sykkelfelt,1,Ikke tettsted,,Fylkesveg,30.0,UID1000204769,Helgedøgn,Samme kjøreretning,Ulykke mellom kjøretøy med samme kjøreretning,1996,0,0,0,0,0,0,1,1,0,0,0,0,0,0,,Ukjent,Telemark,40,Porsgrunn,4001,FV3260 S2D1 m636,F,3260,9.711952082566617,59.112200006214316
107147977,,1996-08-24,10:50,Lørdag,8,Kryssende kjøreretninger (uten avsvinging),3,,,,,Vanlig veg/gate,4 armet kryss (X-kryss),"Asfalt, oljegrus","Våt, bar veg","God sikt, nedbør",Dagslys,Vanlig kjørefelt,2,Tettsted,50.0,Kommunal veg,5225.0,UID1000204770,Helgedøgn,Kryssende kjøreretning,Ulykke ved kryssende kjøreretning uten avsvingning,1996,0,0,0,0,0,0,0,3,0,0,0,0,0,0,,Ukjent,Telemark,40,Porsgrunn,4001,KV5225 S1D1 m465,K,5225,9.648411267700592,59.14725896761136
107148005,,1996-08-26,20:38,Mandag,8,Enslig kjøretøy kjørte utfor på høyre side i høyrekurve,1,,,,,Vanlig veg/gate,Vegstrekning utenfor kryss/avkjørsel,"Asfalt, oljegrus","Tørr, bar veg","God sikt, opphold","Tussmørke, skumring",Vanlig kjørefelt,2,Ikke tettsted,80.0,Riksveg,36.0,UID1000204773,Yrkesdøgn,Utforkjøring,Enslig kjøretøy kjørte utfor vegen,1996,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,Ukjent,Telemark,40,Skien,4003,RV36 S4D1 m881,R,36,9.502389148421697,59.187079636534506
107148028,,1996-08-06,20:15,Tirsdag,8,Påkjøring bakfra,2,,,,,Vanlig veg/gate,Vegstrekning utenfor kryss/avkjørsel,"Asfalt, oljegrus","Tørr, bar veg","God sikt, opphold",Dagslys,Vanlig kjørefelt,2,Tettsted,50.0,Riksveg,36.0,UID1000204777,Yrkesdøgn,Samme kjøreretning,Ulykke mellom kjøretøy med samme kjøreretning,1996,0,0,0,0,0,0,0,1,0,0,1,0,0,0,,Ukjent,Telemark,40,Midt-Telemark,4020,RV36 S9D1 m7250,R,36,9.061791909995428,59.41429220857766
107148033,,1996-08-04,15:00,Søndag,8,Påkjøring forøvrig ved høyresving,2,,,,,Vanlig veg/gate,Avkjørsel,"Asfalt, oljegrus","Tørr, bar veg","God sikt, opphold",Dagslys,Vanlig kjørefelt,2,Tettsted,50.0,Riksveg,36.0,UID1000204778,Helgedøgn,Kryssende kjøreretning,Ulykke ved avsvinging fra samme kjøreretning,1996,0,0,0,0,0,0,1,1,0,0,0,0,0,0,,Ukjent,Telemark,40,Midt-Telemark,4020,RV36 S9D1 m7291,R,36,9.06117755027932,59.41447124700212
107148043,,1996-07-10,16:30,Onsdag,7,Forbikjøring,2,,,,,Vanlig veg/gate,Vegstrekning utenfor kryss/avkjørsel,"Asfalt, oljegrus","Tørr, bar veg","God sikt, opphold",Dagslys,Vanlig kjørefelt,2,Ikke tettsted,80.0,Riksveg,353.0,UID1000204780,Yrkesdøgn,Samme kjøreretning,Ulykke mellom kjøretøy med samme kjøreretning,1996,0,0,0,1,0,0,1,0,0,0,0,0,0,0,,Ukjent,Telemark,40,Skien,4003,FV353 S3D1 m5774,F,353,9.554487523549296,59.156906765349646
107148057,,1996-08-11,12:30,Søndag,8,Påkjøring ved vending foran kjørende i samme retning,2,,,,,Vanlig veg/gate,Vegstrekning utenfor kryss/avkjørsel,"Asfalt, oljegrus",Ukjent,Ukjent,Dagslys,Vanlig kjørefelt,2,Tettsted,50.0,Riksveg,36.0,UID1000204783,Helgedøgn,Kryssende kjøreretning,Ulykke ved avsvinging fra samme kjøreretning,1996,0,0,0,0,0,1,0,1,0,0,0,0,0,0,,Ukjent,Telemark,40,Midt-Telemark,4020,RV36 S9D1 m6927,R,36,9.067139471634842,59.41331169994518
107148065,,1996-09-15,11:45,Søndag,9,Påkjøring bakfra ved venstresving,2,,,,,Vanlig veg/gate,Avkjørsel,"Asfalt, oljegrus","Tørr, bar veg","God sikt, opphold",Dagslys,Vanlig kjørefelt,2,Ikke tettsted,60.0,Riksveg,32.0,UID1000204784,Helgedøgn,Kryssende kjøreretning,Ulykke ved avsvinging fra samme kjøreretning,1996,0,0,0,0,0,0,0,2,0,0,0,0,0,0,,Ukjent,Telemark,40,Siljan,4010,FV32 S6D1 m311,F,32,9.685756527464934,59.260669909436764
107148071,,1996-09-14,16:43,Lørdag,9,Møting i kurve,2,,,,,Vanlig veg/gate,Vegstrekning utenfor kryss/avkjørsel,"Asfalt, oljegrus","Tørr, bar veg","God sikt, opphold",Dagslys,Vanlig kjørefelt,2,Ikke tettsted,80.0,Riksveg,32.0,UID1000204785,Helgedøgn,Motsatt kjøreretning,Ulykke ved møting,1996,0,0,0,0,0,1,0,1,0,0,0,0,0,0,,Ukjent,Telemark,40,Skien,4003,FV32 S6D1 m3412,F,32,9.660109328865317,59.24177241839646
107148076,,1996-09-05,17:53,Torsdag,9,Møting i kurve,2,,,,,Vanlig veg/gate,Vegstrekning utenfor kryss/avkjørsel,"Asfalt, oljegrus","Tørr, bar veg","God sikt, opphold",Dagslys,Vanlig kjørefelt,2,Ikke tettsted,60.0,Kommunal veg,1039.0,UID1000204786,Yrkesdøgn,Motsatt kjøreretning,Ulykke ved møting,1996,0,1,0,0,0,0,0,1,0,0,0,0,0,0,,Ukjent,Telemark,40,Siljan,4010,KV1039 S2D1 m266,K,1039,9.72340026405066,59.276090177938265
107148081,,1996-09-17,09:00,Tirsdag,9,Venstresving foran kjørende i motsatt retning,2,,,,,Vanlig veg/gate,Annet kryss,"Asfalt, oljegrus","Tørr, bar veg","God sikt, opphold",Dagslys,Vanlig kjørefelt,2,Tettsted,50.0,Kommunal veg,10650.0,UID1000204787,Yrkesdøgn,Kryssende kjøreretning,Ulykke ved kryssende kjøreretning hvor kjøretøy foretar avsvingning,1996,0,0,0,0,0,0,1,1,0,0,0,0,0,0,,Ukjent,Telemark,40,Skien,4003,KV10650 S1D1 m182,K,10650,9.603069487039205,59.213638241784814
107148086,,1996-08-05,12:20,Mandag,8,Avsvinging til venstre foran kjørende i motsatt retning,2,,,,,Vanlig veg/gate,"3-armet kryss (T-kryss, Y-kryss)","Asfalt, oljegrus","Tørr, bar veg","God sikt, opphold",Dagslys,Vanlig kjørefelt,2,Tettsted,60.0,Riksveg,32.0,UID1000204788,Yrkesdøgn,Kryssende kjøreretning,Ulykke ved avsvinging fra motsatte kjøreretning,1996,0,0,0,0,0,1,0,1,0,0,0,0,0,0,,Ukjent,Telemark,40,Skien,4003,FV32 S6D1 m5503,F,32,9.63374207281506,59.237211006058594
107148097,,1996-06-30,18:15,Søndag,6,Påkjøring bakfra,4,,,,,Vanlig veg/gate,Vegstrekning utenfor kryss/avkjørsel,"Asfalt, oljegrus","Våt, bar veg","God sikt, nedbør",Dagslys,Vanlig kjørefelt,2,Ikke tettsted,80.0,Europaveg,18.0,UID1000204790,Helgedøgn,Samme kjøreretning,Ulykke mellom kjøretøy med samme kjøreretning,1996,0,1,0,1,0,0,0,1,0,0,0,0,0,1,,Ukjent,Telemark,40,Bamble,4012,FV363 S2D1 m4634,F,363,9.563049278236216,58.96855125983037
107148114,,1996-08-20,18:35,Tirsdag,8,Enslig kjøretøy kjørte utfor på høyre side på rett vegstrekning,1,,,,,Vanlig veg/gate,Vegstrekning utenfor kryss/avkjørsel,"Asfalt, oljegrus","Tørr, bar veg","God sikt, opphold",Dagslys,Vanlig kjørefelt,2,Ikke tettsted,80.0,Riksveg,11.0,UID1000204791,Yrkesdøgn,Utforkjøring,Enslig kjøretøy kjørte utfor vegen,1996,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,Ukjent,Telemark,40,Notodden,4005,EV134 S38D1 m4680,E,134,9.162741096466924,59.5844283943208
107148117,,1996-09-27,16:00,Fredag,9,Møting i kurve,3,,,,,Vanlig veg/gate,Vegstrekning utenfor kryss/avkjørsel,"Asfalt, oljegrus","Våt, bar veg","God sikt, nedbør",Dagslys,Vanlig kjørefelt,2,Ikke tettsted,80.0,Riksveg,11.0,UID1000204792,Yrkesdøgn,Motsatt kjøreretning,Ulykke ved møting,1996,0,0,0,0,0,0,0,2,0,0,0,0,0,1,,Ukjent,Telemark,40,Notodden,4005,EV134 S37D1 m8420,E,134,9.076052645504454,59.59611712023134
107148125,,1996-07-13,11:30,Lørdag,7,Påkjøring bakfra,2,,,,,Vanlig veg/gate,Vegstrekning utenfor kryss/avkjørsel,"Asfalt, oljegrus","Tørr, bar veg","God sikt, opphold",Dagslys,Vanlig kjørefelt,2,Ikke tettsted,80.0,Europaveg,18.0,UID1000204793,Helgedøgn,Samme kjøreretning,Ulykke mellom kjøretøy med samme kjøreretning,1996,0,0,0,0,0,0,0,2,0,0,0,0,0,0,,Ukjent,Telemark,40,Bamble,4012,FV363 S2D1 m1479,F,363,9.610424336334756,58.982624053399356
