time,price
2022-04-11 06:00:00,275.91
2022-04-11 07:00:00,217.39
2022-04-11 08:00:00,199.66
2022-04-11 09:00:00,185.18
2022-04-11 10:00:00,182.02
2022-04-11 11:00:00,176.94
2022-04-11 12:00:00,176.18
2022-04-11 13:00:00,175.55
2022-04-11 14:00:00,179.86
2022-04-11 15:00:00,184.42
2022-04-11 16:00:00,187.49
2022-04-11 17:00:00,191.19
2022-04-11 18:00:00,197.44
2022-04-11 19:00:00,189.28
2022-04-11 20:00:00,187.26
2022-04-11 21:00:00,186.05
2022-04-11 22:00:00,186.72
2022-04-11 23:00:00,182.67
2022-04-12 00:00:00,179.35
2022-04-12 01:00:00,179.04
2022-04-12 02:00:00,179.99
2022-04-12 03:00:00,185.4
2022-04-12 04:00:00,198.7
2022-04-12 05:00:00,205.88
2022-04-12 06:00:00,214.22
2022-04-12 07:00:00,199.99
2022-04-12 08:00:00,182.51
2022-04-12 09:00:00,178.01
2022-04-12 10:00:00,174.38
2022-04-12 11:00:00,173.59
2022-04-12 12:00:00,173.49
2022-04-12 13:00:00,173.19
2022-04-12 14:00:00,175.05
2022-04-12 15:00:00,179.4
2022-04-12 16:00:00,184.63
2022-04-12 17:00:00,187.03
2022-04-12 18:00:00,185.97
2022-04-12 19:00:00,182.37
2022-04-12 20:00:00,176.26
2022-04-12 21:00:00,172.07
2022-04-12 22:00:00,173.14
2022-04-12 23:00:00,172.08
2022-04-13 00:00:00,171.12
2022-04-13 01:00:00,174.93
2022-04-13 02:00:00,178.5
2022-04-13 03:00:00,179.94
2022-04-13 04:00:00,183.2
2022-04-13 05:00:00,187.97
2022-04-13 06:00:00,191.75
2022-04-13 07:00:00,188.84
2022-04-13 08:00:00,187.84
2022-04-13 09:00:00,186.53
2022-04-13 10:00:00,184.19
2022-04-13 11:00:00,187.67
2022-04-13 12:00:00,189.55
2022-04-13 13:00:00,189.56
2022-04-13 14:00:00,190.19
2022-04-13 15:00:00,189.06
2022-04-13 16:00:00,188.65
2022-04-13 17:00:00,188.91
2022-04-13 18:00:00,189.63
2022-04-13 19:00:00,191.17
2022-04-13 20:00:00,191.75
2022-04-13 21:00:00,191.1
2022-04-13 22:00:00,196.87
2022-04-13 23:00:00,195.08
2022-04-14 00:00:00,193.67
2022-04-14 01:00:00,191.71
2022-04-14 02:00:00,191.78
2022-04-14 03:00:00,195.93
2022-04-14 04:00:00,194.45
2022-04-14 05:00:00,196.14
2022-04-14 06:00:00,199.95
2022-04-14 07:00:00,194.62
2022-04-14 08:00:00,195.43
2022-04-14 09:00:00,194.11
2022-04-14 10:00:00,191.72
2022-04-14 11:00:00,188.94
2022-04-14 12:00:00,187.63
2022-04-14 13:00:00,186.04
2022-04-14 14:00:00,188.3
2022-04-14 15:00:00,191.74
2022-04-14 16:00:00,193.12
2022-04-14 17:00:00,195.59
2022-04-14 18:00:00,197.07
2022-04-14 19:00:00,196.74
2022-04-14 20:00:00,199.12
2022-04-14 21:00:00,196.69
2022-04-14 22:00:00,200.63
2022-04-14 23:00:00,191.91
2022-04-15 00:00:00,188.65
2022-04-15 01:00:00,187.83
2022-04-15 02:00:00,187.37
2022-04-15 03:00:00,190.56
2022-04-15 04:00:00,197.71
2022-04-15 05:00:00,201.23
2022-04-15 06:00:00,195.26
2022-04-15 07:00:00,192.15
2022-04-15 08:00:00,188.44
2022-04-15 09:00:00,185.63
2022-04-15 10:00:00,181.07
2022-04-15 11:00:00,173.19
2022-04-15 12:00:00,170.0
2022-04-15 13:00:00,170.51
2022-04-15 14:00:00,175.09
2022-04-15 15:00:00,184.05
2022-04-15 16:00:00,187.77
2022-04-15 17:00:00,195.77
2022-04-15 18:00:00,212.21
2022-04-15 19:00:00,202.37
2022-04-15 20:00:00,198.32
2022-04-15 21:00:00,190.56
2022-04-15 22:00:00,189.13
2022-04-15 23:00:00,187.4
2022-04-16 00:00:00,184.28
2022-04-16 01:00:00,179.79
2022-04-16 02:00:00,178.55
2022-04-16 03:00:00,184.04
2022-04-16 04:00:00,184.96
2022-04-16 05:00:00,185.19
2022-04-16 06:00:00,184.43
2022-04-16 07:00:00,178.41
2022-04-16 08:00:00,172.79
2022-04-16 09:00:00,170.0
2022-04-16 10:00:00,159.04
2022-04-16 11:00:00,151.02
2022-04-16 12:00:00,145.77
2022-04-16 13:00:00,140.71
2022-04-16 14:00:00,91.15
2022-04-16 15:00:00,151.32
2022-04-16 16:00:00,173.19
2022-04-16 17:00:00,184.14
2022-04-16 18:00:00,187.79
2022-04-16 19:00:00,187.2
2022-04-16 20:00:00,182.7
2022-04-16 21:00:00,172.4
2022-04-16 22:00:00,166.77
2022-04-16 23:00:00,158.86
2022-04-17 00:00:00,148.36
2022-04-17 01:00:00,144.25
2022-04-17 02:00:00,144.55
2022-04-17 03:00:00,144.58
2022-04-17 04:00:00,150.93
2022-04-17 05:00:00,148.77
2022-04-17 06:00:00,153.6
2022-04-17 07:00:00,159.3
2022-04-17 08:00:00,159.86
2022-04-17 09:00:00,161.08
2022-04-17 10:00:00,150.01
2022-04-17 11:00:00,127.22
2022-04-17 12:00:00,97.25
2022-04-17 13:00:00,70.03
2022-04-17 14:00:00,93.64
2022-04-17 15:00:00,107.47
2022-04-17 16:00:00,166.74
2022-04-17 17:00:00,182.45
2022-04-17 18:00:00,185.41
2022-04-17 19:00:00,185.42
2022-04-17 20:00:00,179.99
2022-04-17 21:00:00,163.3
2022-04-17 22:00:00,108.13
2022-04-17 23:00:00,83.68
2022-04-18 00:00:00,86.78
2022-04-18 01:00:00,83.68
2022-04-18 02:00:00,88.07
2022-04-18 03:00:00,95.26
2022-04-18 04:00:00,131.01
2022-04-18 05:00:00,148.91
2022-04-18 06:00:00,144.15
2022-04-18 07:00:00,151.97
2022-04-18 08:00:00,158.76
2022-04-18 09:00:00,153.21
2022-04-18 10:00:00,151.31
2022-04-18 11:00:00,130.02
2022-04-18 12:00:00,50.02
2022-04-18 13:00:00,77.61
2022-04-18 14:00:00,154.46
2022-04-18 15:00:00,175.8
2022-04-18 16:00:00,179.13
2022-04-18 17:00:00,186.71
2022-04-18 18:00:00,194.31
2022-04-18 19:00:00,202.31
2022-04-18 20:00:00,201.25
2022-04-18 21:00:00,195.54
2022-04-18 22:00:00,192.99
2022-04-18 23:00:00,187.38
2022-04-19 00:00:00,185.6
2022-04-19 01:00:00,185.41
2022-04-19 02:00:00,185.97
2022-04-19 03:00:00,192.53
2022-04-19 04:00:00,196.88
2022-04-19 05:00:00,204.7
2022-04-19 06:00:00,285.98
2022-04-19 07:00:00,247.53
2022-04-19 08:00:00,202.89
2022-04-19 09:00:00,193.53
2022-04-19 10:00:00,189.69
2022-04-19 11:00:00,185.28
2022-04-19 12:00:00,182.22
2022-04-19 13:00:00,181.75
2022-04-19 14:00:00,184.18
2022-04-19 15:00:00,189.16
2022-04-19 16:00:00,196.09
2022-04-19 17:00:00,203.57
2022-04-19 18:00:00,206.68
2022-04-19 19:00:00,206.65
2022-04-19 20:00:00,191.96
2022-04-19 21:00:00,185.45
2022-04-19 22:00:00,185.46
2022-04-19 23:00:00,184.06
2022-04-20 00:00:00,183.1
2022-04-20 01:00:00,183.28
2022-04-20 02:00:00,184.04
2022-04-20 03:00:00,189.36
2022-04-20 04:00:00,198.83
2022-04-20 05:00:00,200.76
2022-04-20 06:00:00,210.93
2022-04-20 07:00:00,199.97
2022-04-20 08:00:00,190.98
2022-04-20 09:00:00,185.9
2022-04-20 10:00:00,181.49
2022-04-20 11:00:00,174.71
2022-04-20 12:00:00,173.12
2022-04-20 13:00:00,177.53
2022-04-20 14:00:00,184.88
2022-04-20 15:00:00,186.78
2022-04-20 16:00:00,196.36
2022-04-20 17:00:00,198.94
2022-04-20 18:00:00,200.22
2022-04-20 19:00:00,198.08
2022-04-20 20:00:00,197.23
2022-04-20 21:00:00,193.69
2022-04-20 22:00:00,187.98
2022-04-20 23:00:00,180.49
2022-04-21 00:00:00,177.96
2022-04-21 01:00:00,178.27
2022-04-21 02:00:00,181.41
2022-04-21 03:00:00,187.98
2022-04-21 04:00:00,194.42
2022-04-21 05:00:00,199.38
2022-04-21 06:00:00,203.32
2022-04-21 07:00:00,199.93
2022-04-21 08:00:00,195.91
2022-04-21 09:00:00,188.84
2022-04-21 10:00:00,182.74
2022-04-21 11:00:00,177.65
2022-04-21 12:00:00,173.31
2022-04-21 13:00:00,173.42
2022-04-21 14:00:00,178.95
2022-04-21 15:00:00,187.22
2022-04-21 16:00:00,190.77
2022-04-21 17:00:00,194.44
2022-04-21 18:00:00,194.55
2022-04-21 19:00:00,191.94
2022-04-21 20:00:00,188.97
2022-04-21 21:00:00,183.32
2022-04-21 22:00:00,185.15
2022-04-21 23:00:00,181.19
2022-04-22 00:00:00,181.58
2022-04-22 01:00:00,179.41
2022-04-22 02:00:00,179.68
2022-04-22 03:00:00,183.7
2022-04-22 04:00:00,191.43
2022-04-22 05:00:00,191.11
2022-04-22 06:00:00,192.27
2022-04-22 07:00:00,191.55
2022-04-22 08:00:00,184.42
2022-04-22 09:00:00,177.56
2022-04-22 10:00:00,172.58
2022-04-22 11:00:00,163.8
2022-04-22 12:00:00,132.49
2022-04-22 13:00:00,100.24
2022-04-22 14:00:00,132.45
2022-04-22 15:00:00,168.38
2022-04-22 16:00:00,178.98
2022-04-22 17:00:00,183.9
2022-04-22 18:00:00,189.87
2022-04-22 19:00:00,187.37
2022-04-22 20:00:00,181.03
2022-04-22 21:00:00,171.87
2022-04-22 22:00:00,173.79
2022-04-22 23:00:00,173.26
2022-04-23 00:00:00,172.21
2022-04-23 01:00:00,158.45
2022-04-23 02:00:00,133.78
2022-04-23 03:00:00,126.23
2022-04-23 04:00:00,144.98
2022-04-23 05:00:00,158.6
2022-04-23 06:00:00,168.22
2022-04-23 07:00:00,171.6
2022-04-23 08:00:00,171.72
2022-04-23 09:00:00,171.13
2022-04-23 10:00:00,171.31
2022-04-23 11:00:00,160.46
2022-04-23 12:00:00,134.91
2022-04-23 13:00:00,119.93
2022-04-23 14:00:00,130.96
2022-04-23 15:00:00,134.58
2022-04-23 16:00:00,143.67
2022-04-23 17:00:00,173.21
2022-04-23 18:00:00,176.47
2022-04-23 19:00:00,174.93
2022-04-23 20:00:00,172.22
2022-04-23 21:00:00,168.44
2022-04-23 22:00:00,142.2
2022-04-23 23:00:00,118.58
2022-04-24 00:00:00,100.5
2022-04-24 01:00:00,90.7
2022-04-24 02:00:00,86.75
2022-04-24 03:00:00,90.66
2022-04-24 04:00:00,90.62
2022-04-24 05:00:00,98.15
2022-04-24 06:00:00,99.6
2022-04-24 07:00:00,114.06
2022-04-24 08:00:00,147.72
2022-04-24 09:00:00,120.31
2022-04-24 10:00:00,95.05
2022-04-24 11:00:00,83.75
2022-04-24 12:00:00,82.82
2022-04-24 13:00:00,88.95
2022-04-24 14:00:00,111.21
2022-04-24 15:00:00,153.91
2022-04-24 16:00:00,176.87
2022-04-24 17:00:00,186.5
2022-04-24 18:00:00,192.11
2022-04-24 19:00:00,194.29
2022-04-24 20:00:00,193.98
2022-04-24 21:00:00,186.56
2022-04-24 22:00:00,185.73
2022-04-24 23:00:00,183.78
2022-04-25 00:00:00,185.63
2022-04-25 01:00:00,186.1
2022-04-25 02:00:00,186.97
2022-04-25 03:00:00,193.31
2022-04-25 04:00:00,227.0
2022-04-25 05:00:00,253.49
2022-04-25 06:00:00,264.02
2022-04-25 07:00:00,218.7
2022-04-25 08:00:00,225.15
2022-04-25 09:00:00,220.67
2022-04-25 10:00:00,204.06
2022-04-25 11:00:00,194.2
2022-04-25 12:00:00,188.86
2022-04-25 13:00:00,186.81
2022-04-25 14:00:00,188.41
2022-04-25 15:00:00,194.17
2022-04-25 16:00:00,199.58
2022-04-25 17:00:00,199.43
2022-04-25 18:00:00,198.04
2022-04-25 19:00:00,198.68
2022-04-25 20:00:00,197.74
2022-04-25 21:00:00,194.91
2022-04-25 22:00:00,192.13
2022-04-25 23:00:00,190.01
2022-04-26 00:00:00,188.89
2022-04-26 01:00:00,188.78
2022-04-26 02:00:00,190.3
2022-04-26 03:00:00,192.23
2022-04-26 04:00:00,194.13
2022-04-26 05:00:00,198.72
2022-04-26 06:00:00,207.66
2022-04-26 07:00:00,206.79
2022-04-26 08:00:00,204.58
2022-04-26 09:00:00,198.58
2022-04-26 10:00:00,197.83
2022-04-26 11:00:00,195.49
2022-04-26 12:00:00,196.03
2022-04-26 13:00:00,194.13
2022-04-26 14:00:00,193.74
2022-04-26 15:00:00,199.99
2022-04-26 16:00:00,204.52
2022-04-26 17:00:00,204.53
2022-04-26 18:00:00,201.09
2022-04-26 19:00:00,199.91
2022-04-26 20:00:00,196.7
2022-04-26 21:00:00,194.37
2022-04-26 22:00:00,195.27
2022-04-26 23:00:00,191.67
2022-04-27 00:00:00,190.27
2022-04-27 01:00:00,188.7
2022-04-27 02:00:00,191.19
2022-04-27 03:00:00,195.32
2022-04-27 04:00:00,204.11
2022-04-27 05:00:00,214.67
2022-04-27 06:00:00,257.73
2022-04-27 07:00:00,244.9
2022-04-27 08:00:00,218.24
2022-04-27 09:00:00,206.63
2022-04-27 10:00:00,202.08
2022-04-27 11:00:00,195.04
2022-04-27 12:00:00,190.83
2022-04-27 13:00:00,189.58
2022-04-27 14:00:00,189.51
2022-04-27 15:00:00,199.88
2022-04-27 16:00:00,205.75
2022-04-27 17:00:00,205.77
2022-04-27 18:00:00,205.14
2022-04-27 19:00:00,204.17
2022-04-27 20:00:00,200.92
2022-04-27 21:00:00,196.29
2022-04-27 22:00:00,200.73
2022-04-27 23:00:00,195.48
2022-04-28 00:00:00,191.66
2022-04-28 01:00:00,193.76
2022-04-28 02:00:00,194.58
2022-04-28 03:00:00,196.04
2022-04-28 04:00:00,207.51
2022-04-28 05:00:00,223.7
2022-04-28 06:00:00,270.36
2022-04-28 07:00:00,243.22
2022-04-28 08:00:00,217.73
2022-04-28 09:00:00,205.91
2022-04-28 10:00:00,201.55
2022-04-28 11:00:00,196.67
2022-04-28 12:00:00,195.78
2022-04-28 13:00:00,191.17
2022-04-28 14:00:00,196.62
2022-04-28 15:00:00,205.28
2022-04-28 16:00:00,207.11
2022-04-28 17:00:00,208.52
2022-04-28 18:00:00,210.68
2022-04-28 19:00:00,218.04
2022-04-28 20:00:00,214.31
2022-04-28 21:00:00,208.58
2022-04-28 22:00:00,203.12
2022-04-28 23:00:00,197.06
2022-04-29 00:00:00,196.24
2022-04-29 01:00:00,196.93
2022-04-29 02:00:00,199.14
2022-04-29 03:00:00,206.6
2022-04-29 04:00:00,219.36
2022-04-29 05:00:00,271.93
2022-04-29 06:00:00,282.19
2022-04-29 07:00:00,248.4
2022-04-29 08:00:00,223.65
2022-04-29 09:00:00,210.66
2022-04-29 10:00:00,202.76
2022-04-29 11:00:00,197.25
2022-04-29 12:00:00,195.24
2022-04-29 13:00:00,192.99
2022-04-29 14:00:00,199.41
2022-04-29 15:00:00,209.38
2022-04-29 16:00:00,221.77
2022-04-29 17:00:00,221.76
2022-04-29 18:00:00,225.78
2022-04-29 19:00:00,226.81
2022-04-29 20:00:00,223.81
2022-04-29 21:00:00,209.19
2022-04-29 22:00:00,201.79
2022-04-29 23:00:00,193.15
2022-04-30 00:00:00,189.91
2022-04-30 01:00:00,187.47
2022-04-30 02:00:00,189.96
2022-04-30 03:00:00,192.43
2022-04-30 04:00:00,195.4
2022-04-30 05:00:00,200.19
2022-04-30 06:00:00,203.17
2022-04-30 07:00:00,199.8
2022-04-30 08:00:00,196.03
2022-04-30 09:00:00,192.55
2022-04-30 10:00:00,185.8
2022-04-30 11:00:00,178.66
2022-04-30 12:00:00,171.94
2022-04-30 13:00:00,181.14
2022-04-30 14:00:00,187.68
2022-04-30 15:00:00,196.13
2022-04-30 16:00:00,202.72
2022-04-30 17:00:00,214.69
2022-04-30 18:00:00,216.57
2022-04-30 19:00:00,219.54
2022-04-30 20:00:00,216.19
2022-04-30 21:00:00,211.17
2022-04-30 22:00:00,201.58
2022-04-30 23:00:00,193.71
2022-05-01 00:00:00,192.12
2022-05-01 01:00:00,192.2
2022-05-01 02:00:00,192.7
2022-05-01 03:00:00,195.48
2022-05-01 04:00:00,193.41
2022-05-01 05:00:00,192.33
2022-05-01 06:00:00,189.9
2022-05-01 07:00:00,187.68
2022-05-01 08:00:00,183.17
2022-05-01 09:00:00,182.15
2022-05-01 10:00:00,180.52
2022-05-01 11:00:00,169.92
2022-05-01 12:00:00,163.12
2022-05-01 13:00:00,170.0
2022-05-01 14:00:00,182.44
2022-05-01 15:00:00,189.96
2022-05-01 16:00:00,199.96
2022-05-01 17:00:00,211.99
2022-05-01 18:00:00,219.06
2022-05-01 19:00:00,219.88
2022-05-01 20:00:00,217.73
2022-05-01 21:00:00,209.27
2022-05-01 22:00:00,200.18
2022-05-01 23:00:00,196.24
2022-05-02 00:00:00,194.69
2022-05-02 01:00:00,193.8
2022-05-02 02:00:00,196.29
2022-05-02 03:00:00,203.24
2022-05-02 04:00:00,213.29
2022-05-02 05:00:00,225.34
2022-05-02 06:00:00,238.94
2022-05-02 07:00:00,214.92
2022-05-02 08:00:00,203.95
2022-05-02 09:00:00,197.01
2022-05-02 10:00:00,196.15
2022-05-02 11:00:00,196.14
2022-05-02 12:00:00,193.65
2022-05-02 13:00:00,193.06
2022-05-02 14:00:00,198.06
2022-05-02 15:00:00,205.91
2022-05-02 16:00:00,213.1
2022-05-02 17:00:00,216.59
2022-05-02 18:00:00,217.09
2022-05-02 19:00:00,219.64
2022-05-02 20:00:00,212.4
2022-05-02 21:00:00,208.59
2022-05-02 22:00:00,199.92
2022-05-02 23:00:00,193.32
2022-05-03 00:00:00,189.96
2022-05-03 01:00:00,191.04
2022-05-03 02:00:00,193.22
2022-05-03 03:00:00,198.62
2022-05-03 04:00:00,212.65
2022-05-03 05:00:00,215.76
2022-05-03 06:00:00,229.99
2022-05-03 07:00:00,222.03
2022-05-03 08:00:00,206.0
2022-05-03 09:00:00,201.65
2022-05-03 10:00:00,199.99
2022-05-03 11:00:00,199.95
2022-05-03 12:00:00,199.91
2022-05-03 14:00:00,200.46
2022-05-03 15:00:00,212.16
2022-05-03 16:00:00,238.99
2022-05-03 17:00:00,261.57
2022-05-03 18:00:00,261.85
2022-05-03 19:00:00,253.65
2022-05-03 20:00:00,245.36
2022-05-03 21:00:00,221.84
2022-05-03 22:00:00,209.37
2022-05-03 23:00:00,202.12
2022-05-04 00:00:00,200.34
2022-05-04 01:00:00,201.12
2022-05-04 02:00:00,203.11
2022-05-04 03:00:00,212.68
2022-05-04 04:00:00,238.81
2022-05-04 05:00:00,239.48
2022-05-04 06:00:00,260.43
2022-05-04 07:00:00,237.54
2022-05-04 08:00:00,223.66
2022-05-04 09:00:00,209.29
2022-05-04 10:00:00,204.64
2022-05-04 11:00:00,202.15
2022-05-04 12:00:00,199.51
2022-05-04 13:00:00,201.97
2022-05-04 14:00:00,205.81
2022-05-04 15:00:00,218.28
2022-05-04 16:00:00,241.98
2022-05-04 17:00:00,266.9
2022-05-04 18:00:00,272.49
2022-05-04 19:00:00,239.01
2022-05-04 20:00:00,226.02
2022-05-04 21:00:00,219.67
2022-05-04 22:00:00,215.09
2022-05-04 23:00:00,205.11
2022-05-05 00:00:00,202.09
2022-05-05 01:00:00,201.03
2022-05-05 02:00:00,203.46
2022-05-05 03:00:00,209.87
2022-05-05 04:00:00,222.53
2022-05-05 05:00:00,255.06
2022-05-05 06:00:00,259.71
2022-05-05 07:00:00,245.12
2022-05-05 08:00:00,227.75
2022-05-05 09:00:00,224.89
2022-05-05 10:00:00,217.49
2022-05-05 11:00:00,208.43
2022-05-05 12:00:00,205.16
2022-05-05 13:00:00,203.91
2022-05-05 14:00:00,206.67
2022-05-05 15:00:00,219.05
2022-05-05 16:00:00,229.82
2022-05-05 17:00:00,240.04
2022-05-05 19:00:00,238.93
2022-05-05 20:00:00,225.03
2022-05-05 21:00:00,218.96
2022-05-05 22:00:00,213.63
2022-05-05 23:00:00,207.33
2022-05-06 00:00:00,201.13
2022-05-06 01:00:00,199.91
2022-05-06 02:00:00,201.75
2022-05-06 03:00:00,211.54
2022-05-06 04:00:00,225.4
2022-05-06 05:00:00,266.95
2022-05-06 06:00:00,254.81
2022-05-06 07:00:00,229.46
2022-05-06 08:00:00,213.18
2022-05-06 09:00:00,207.95
2022-05-06 10:00:00,201.44
2022-05-06 11:00:00,197.95
2022-05-06 12:00:00,196.09
2022-05-06 13:00:00,193.92
2022-05-06 14:00:00,199.07
2022-05-06 15:00:00,204.83
2022-05-06 16:00:00,210.68
2022-05-06 17:00:00,209.92
2022-05-06 18:00:00,210.41
2022-05-06 19:00:00,212.05
2022-05-06 20:00:00,213.72
2022-05-06 21:00:00,209.96
2022-05-06 22:00:00,204.44
2022-05-06 23:00:00,200.03
2022-05-07 00:00:00,199.02
2022-05-07 01:00:00,195.32
2022-05-07 02:00:00,193.71
2022-05-07 03:00:00,193.9
2022-05-07 04:00:00,195.93
2022-05-07 05:00:00,201.09
2022-05-07 06:00:00,203.37
2022-05-07 07:00:00,199.63
2022-05-07 08:00:00,197.57
2022-05-07 09:00:00,195.47
2022-05-07 10:00:00,192.52
2022-05-07 11:00:00,179.95
2022-05-07 12:00:00,172.03
2022-05-07 13:00:00,164.27
2022-05-07 14:00:00,176.05
2022-05-07 15:00:00,193.54
2022-05-07 16:00:00,196.62
2022-05-07 17:00:00,201.74
2022-05-07 18:00:00,205.81
2022-05-07 19:00:00,205.7
2022-05-07 20:00:00,205.42
2022-05-07 21:00:00,200.02
2022-05-07 22:00:00,199.36
2022-05-07 23:00:00,194.61
2022-05-08 00:00:00,193.26
2022-05-08 01:00:00,187.81
2022-05-08 02:00:00,186.92
2022-05-08 03:00:00,186.81
2022-05-08 04:00:00,185.89
2022-05-08 05:00:00,189.13
2022-05-08 06:00:00,186.46
2022-05-08 07:00:00,171.72
2022-05-08 08:00:00,154.32
2022-05-08 09:00:00,154.33
2022-05-08 10:00:00,149.12
2022-05-08 11:00:00,146.82
2022-05-08 12:00:00,145.43
2022-05-08 13:00:00,143.66
2022-05-08 14:00:00,166.5
2022-05-08 15:00:00,183.49
2022-05-08 16:00:00,194.29
2022-05-08 17:00:00,199.58
2022-05-08 18:00:00,206.14
2022-05-08 19:00:00,213.54
2022-05-08 20:00:00,211.04
2022-05-08 21:00:00,206.72
2022-05-08 22:00:00,200.4
2022-05-08 23:00:00,195.24
2022-05-09 00:00:00,191.69
2022-05-09 01:00:00,191.11
2022-05-09 02:00:00,194.3
2022-05-09 03:00:00,197.93
2022-05-09 04:00:00,211.02
2022-05-09 05:00:00,222.8
2022-05-09 06:00:00,224.58
2022-05-09 07:00:00,217.28
2022-05-09 08:00:00,199.95
2022-05-09 09:00:00,194.39
2022-05-09 10:00:00,189.99
2022-05-09 11:00:00,188.94
2022-05-09 12:00:00,185.95
2022-05-09 13:00:00,190.97
2022-05-09 14:00:00,194.94
2022-05-09 15:00:00,199.92
2022-05-09 16:00:00,202.89
2022-05-09 17:00:00,202.28
2022-05-09 18:00:00,201.89
2022-05-09 19:00:00,201.49
2022-05-09 20:00:00,200.03
2022-05-09 21:00:00,196.31
2022-05-09 22:00:00,188.48
2022-05-09 23:00:00,184.01
2022-05-10 00:00:00,178.99
2022-05-10 01:00:00,169.98
2022-05-10 02:00:00,165.97
2022-05-10 03:00:00,177.82
2022-05-10 04:00:00,184.15
2022-05-10 05:00:00,196.03
2022-05-10 06:00:00,198.65
2022-05-10 07:00:00,195.54
2022-05-10 08:00:00,189.1
2022-05-10 09:00:00,181.03
2022-05-10 10:00:00,171.85
2022-05-10 11:00:00,174.96
2022-05-10 12:00:00,174.45
2022-05-10 13:00:00,173.71
2022-05-10 14:00:00,179.5
2022-05-10 15:00:00,186.79
2022-05-10 16:00:00,191.4
2022-05-10 17:00:00,192.46
2022-05-10 18:00:00,194.54
2022-05-10 19:00:00,196.2
2022-05-10 20:00:00,195.76
2022-05-10 21:00:00,191.81
2022-05-10 22:00:00,182.28
2022-05-10 23:00:00,181.61
2022-05-11 00:00:00,179.75
2022-05-11 01:00:00,174.35
2022-05-11 02:00:00,174.51
2022-05-11 03:00:00,180.68
2022-05-11 04:00:00,188.58
2022-05-11 05:00:00,190.52
2022-05-11 06:00:00,189.54
2022-05-11 07:00:00,183.91
2022-05-11 08:00:00,172.14
2022-05-11 09:00:00,155.99
2022-05-11 10:00:00,143.02
2022-05-11 11:00:00,155.16
2022-05-11 12:00:00,148.95
2022-05-11 13:00:00,154.96
2022-05-11 14:00:00,149.62
2022-05-11 15:00:00,167.83
2022-05-11 16:00:00,175.45
2022-05-11 17:00:00,181.64
2022-05-11 18:00:00,188.58
2022-05-11 19:00:00,189.7
2022-05-11 20:00:00,189.93
2022-05-11 21:00:00,187.34
2022-05-11 22:00:00,171.15
2022-05-11 23:00:00,152.98
2022-05-12 00:00:00,144.49
2022-05-12 01:00:00,150.01
2022-05-12 02:00:00,153.68
2022-05-12 03:00:00,168.51
2022-05-12 04:00:00,176.8
2022-05-12 05:00:00,182.87
2022-05-12 06:00:00,182.19
2022-05-12 07:00:00,176.67
2022-05-12 08:00:00,170.13
2022-05-12 09:00:00,143.68
2022-05-12 10:00:00,101.61
2022-05-12 11:00:00,85.02
2022-05-12 12:00:00,84.94
2022-05-12 13:00:00,101.9
2022-05-12 14:00:00,156.34
2022-05-12 15:00:00,164.2
2022-05-12 16:00:00,170.05
2022-05-12 17:00:00,175.86
2022-05-12 18:00:00,178.6
2022-05-12 19:00:00,182.29
2022-05-12 20:00:00,182.08
2022-05-12 21:00:00,180.11
2022-05-12 22:00:00,177.35
2022-05-12 23:00:00,176.42
2022-05-13 00:00:00,175.19
2022-05-13 01:00:00,169.33
2022-05-13 02:00:00,170.8
2022-05-13 03:00:00,173.1
2022-05-13 04:00:00,178.64
2022-05-13 05:00:00,181.48
2022-05-13 06:00:00,181.89
2022-05-13 07:00:00,180.01
2022-05-13 08:00:00,170.07
2022-05-13 09:00:00,160.65
2022-05-13 10:00:00,144.16
2022-05-13 11:00:00,62.44
2022-05-13 12:00:00,26.48
2022-05-13 13:00:00,30.75
2022-05-13 14:00:00,50.67
2022-05-13 15:00:00,123.93
2022-05-13 16:00:00,149.98
2022-05-13 17:00:00,155.32
2022-05-13 18:00:00,156.51
2022-05-13 19:00:00,154.09
2022-05-13 20:00:00,150.08
2022-05-13 21:00:00,146.71
2022-05-13 22:00:00,148.31
2022-05-13 23:00:00,147.96
2022-05-14 00:00:00,145.36
2022-05-14 01:00:00,129.75
2022-05-14 02:00:00,150.37
2022-05-14 03:00:00,153.85
2022-05-14 04:00:00,161.43
2022-05-14 05:00:00,166.44
2022-05-14 06:00:00,166.42
