Kommunenummer,Kommune,Alder,År,Type,Personer,SortColumn
4016,Drangedal,13-15 år,2026-01-01,Hovedalternativet (MMMM),153,4
4016,Drangedal,13-15 år,2026-01-01,Høy nasjonal vekst (HHMH),153,4
4016,Drangedal,13-15 år,2026-01-01,Lav nasjonal vekst (LLML),153,4
4016,Drangedal,13-15 år,2027-01-01,Hovedalternativet (MMMM),155,4
4016,Drangedal,13-15 år,2027-01-01,Høy nasjonal vekst (HHMH),155,4
4016,Drangedal,13-15 år,2027-01-01,Lav nasjonal vekst (LLML),155,4
4016,Drangedal,13-15 år,2028-01-01,Hovedalternativet (MMMM),136,4
4016,Drangedal,13-15 år,2028-01-01,Høy nasjonal vekst (HHMH),137,4
4016,Drangedal,13-15 år,2028-01-01,Lav nasjonal vekst (LLML),136,4
4016,Drangedal,13-15 år,2029-01-01,Hovedalternativet (MMMM),121,4
4016,Drangedal,13-15 år,2029-01-01,Høy nasjonal vekst (HHMH),122,4
4016,Drangedal,13-15 år,2029-01-01,Lav nasjonal vekst (LLML),120,4
4016,Drangedal,13-15 år,2030-01-01,Hovedalternativet (MMMM),112,4
4016,Drangedal,13-15 år,2030-01-01,Høy nasjonal vekst (HHMH),113,4
4016,Drangedal,13-15 år,2030-01-01,Lav nasjonal vekst (LLML),109,4
4016,Drangedal,13-15 år,2031-01-01,Hovedalternativet (MMMM),113,4
4016,Drangedal,13-15 år,2031-01-01,Høy nasjonal vekst (HHMH),114,4
4016,Drangedal,13-15 år,2031-01-01,Lav nasjonal vekst (LLML),110,4
4016,Drangedal,13-15 år,2032-01-01,Hovedalternativet (MMMM),124,4
4016,Drangedal,13-15 år,2032-01-01,Høy nasjonal vekst (HHMH),128,4
4016,Drangedal,13-15 år,2032-01-01,Lav nasjonal vekst (LLML),122,4
4016,Drangedal,13-15 år,2033-01-01,Hovedalternativet (MMMM),115,4
4016,Drangedal,13-15 år,2033-01-01,Høy nasjonal vekst (HHMH),118,4
4016,Drangedal,13-15 år,2033-01-01,Lav nasjonal vekst (LLML),112,4
4016,Drangedal,13-15 år,2034-01-01,Hovedalternativet (MMMM),110,4
4016,Drangedal,13-15 år,2034-01-01,Høy nasjonal vekst (HHMH),114,4
4016,Drangedal,13-15 år,2034-01-01,Lav nasjonal vekst (LLML),108,4
4016,Drangedal,13-15 år,2035-01-01,Hovedalternativet (MMMM),108,4
4016,Drangedal,13-15 år,2035-01-01,Høy nasjonal vekst (HHMH),113,4
4016,Drangedal,13-15 år,2035-01-01,Lav nasjonal vekst (LLML),105,4
4016,Drangedal,13-15 år,2036-01-01,Hovedalternativet (MMMM),129,4
4016,Drangedal,13-15 år,2036-01-01,Høy nasjonal vekst (HHMH),134,4
4016,Drangedal,13-15 år,2036-01-01,Lav nasjonal vekst (LLML),124,4
4016,Drangedal,13-15 år,2037-01-01,Hovedalternativet (MMMM),129,4
4016,Drangedal,13-15 år,2037-01-01,Høy nasjonal vekst (HHMH),135,4
4016,Drangedal,13-15 år,2037-01-01,Lav nasjonal vekst (LLML),125,4
4016,Drangedal,13-15 år,2038-01-01,Hovedalternativet (MMMM),127,4
4016,Drangedal,13-15 år,2038-01-01,Høy nasjonal vekst (HHMH),133,4
4016,Drangedal,13-15 år,2038-01-01,Lav nasjonal vekst (LLML),123,4
4016,Drangedal,13-15 år,2039-01-01,Hovedalternativet (MMMM),118,4
4016,Drangedal,13-15 år,2039-01-01,Høy nasjonal vekst (HHMH),124,4
4016,Drangedal,13-15 år,2039-01-01,Lav nasjonal vekst (LLML),115,4
4016,Drangedal,13-15 år,2040-01-01,Hovedalternativet (MMMM),119,4
4016,Drangedal,13-15 år,2040-01-01,Høy nasjonal vekst (HHMH),126,4
4016,Drangedal,13-15 år,2040-01-01,Lav nasjonal vekst (LLML),111,4
4016,Drangedal,13-15 år,2041-01-01,Hovedalternativet (MMMM),118,4
4016,Drangedal,13-15 år,2041-01-01,Høy nasjonal vekst (HHMH),128,4
4016,Drangedal,13-15 år,2041-01-01,Lav nasjonal vekst (LLML),105,4
4016,Drangedal,13-15 år,2042-01-01,Hovedalternativet (MMMM),117,4
4016,Drangedal,13-15 år,2042-01-01,Høy nasjonal vekst (HHMH),131,4
4016,Drangedal,13-15 år,2042-01-01,Lav nasjonal vekst (LLML),103,4
4016,Drangedal,13-15 år,2043-01-01,Hovedalternativet (MMMM),116,4
4016,Drangedal,13-15 år,2043-01-01,Høy nasjonal vekst (HHMH),133,4
4016,Drangedal,13-15 år,2043-01-01,Lav nasjonal vekst (LLML),98,4
4016,Drangedal,13-15 år,2044-01-01,Hovedalternativet (MMMM),116,4
4016,Drangedal,13-15 år,2044-01-01,Høy nasjonal vekst (HHMH),137,4
4016,Drangedal,13-15 år,2044-01-01,Lav nasjonal vekst (LLML),93,4
4016,Drangedal,13-15 år,2045-01-01,Hovedalternativet (MMMM),116,4
4016,Drangedal,13-15 år,2045-01-01,Høy nasjonal vekst (HHMH),141,4
4016,Drangedal,13-15 år,2045-01-01,Lav nasjonal vekst (LLML),88,4
4016,Drangedal,13-15 år,2046-01-01,Hovedalternativet (MMMM),117,4
4016,Drangedal,13-15 år,2046-01-01,Høy nasjonal vekst (HHMH),143,4
4016,Drangedal,13-15 år,2046-01-01,Lav nasjonal vekst (LLML),85,4
4016,Drangedal,13-15 år,2047-01-01,Hovedalternativet (MMMM),117,4
4016,Drangedal,13-15 år,2047-01-01,Høy nasjonal vekst (HHMH),144,4
4016,Drangedal,13-15 år,2047-01-01,Lav nasjonal vekst (LLML),84,4
4016,Drangedal,13-15 år,2048-01-01,Hovedalternativet (MMMM),117,4
4016,Drangedal,13-15 år,2048-01-01,Høy nasjonal vekst (HHMH),144,4
4016,Drangedal,13-15 år,2048-01-01,Lav nasjonal vekst (LLML),81,4
4016,Drangedal,13-15 år,2049-01-01,Hovedalternativet (MMMM),117,4
4016,Drangedal,13-15 år,2049-01-01,Høy nasjonal vekst (HHMH),144,4
4016,Drangedal,13-15 år,2049-01-01,Lav nasjonal vekst (LLML),81,4
4016,Drangedal,13-15 år,2050-01-01,Hovedalternativet (MMMM),116,4
4016,Drangedal,13-15 år,2050-01-01,Høy nasjonal vekst (HHMH),144,4
4016,Drangedal,13-15 år,2050-01-01,Lav nasjonal vekst (LLML),81,4
4016,Drangedal,16-19 år,2000-01-01,Historisk,216,5
4016,Drangedal,16-19 år,2001-01-01,Historisk,214,5
4016,Drangedal,16-19 år,2002-01-01,Historisk,225,5
4016,Drangedal,16-19 år,2003-01-01,Historisk,214,5
4016,Drangedal,16-19 år,2004-01-01,Historisk,220,5
4016,Drangedal,16-19 år,2005-01-01,Historisk,209,5
4016,Drangedal,16-19 år,2006-01-01,Historisk,211,5
4016,Drangedal,16-19 år,2007-01-01,Historisk,205,5
4016,Drangedal,16-19 år,2008-01-01,Historisk,201,5
4016,Drangedal,16-19 år,2009-01-01,Historisk,216,5
4016,Drangedal,16-19 år,2010-01-01,Historisk,211,5
4016,Drangedal,16-19 år,2011-01-01,Historisk,204,5
4016,Drangedal,16-19 år,2012-01-01,Historisk,196,5
4016,Drangedal,16-19 år,2013-01-01,Historisk,198,5
4016,Drangedal,16-19 år,2014-01-01,Historisk,218,5
4016,Drangedal,16-19 år,2015-01-01,Historisk,210,5
4016,Drangedal,16-19 år,2016-01-01,Historisk,226,5
4016,Drangedal,16-19 år,2017-01-01,Historisk,219,5
4016,Drangedal,16-19 år,2018-01-01,Historisk,234,5
4016,Drangedal,16-19 år,2019-01-01,Historisk,214,5
4016,Drangedal,16-19 år,2020-01-01,Historisk,212,5
4016,Drangedal,16-19 år,2021-01-01,Historisk,217,5
4016,Drangedal,16-19 år,2022-01-01,Historisk,209,5
4016,Drangedal,16-19 år,2023-01-01,Historisk,199,5
4016,Drangedal,16-19 år,2024-01-01,Historisk,204,5
4016,Drangedal,16-19 år,2025-01-01,Historisk,194,5
4016,Drangedal,16-19 år,2026-01-01,Historisk,188,5
4016,Drangedal,16-19 år,2026-01-01,Hovedalternativet (MMMM),188,5
4016,Drangedal,16-19 år,2026-01-01,Høy nasjonal vekst (HHMH),188,5
4016,Drangedal,16-19 år,2026-01-01,Lav nasjonal vekst (LLML),188,5
4016,Drangedal,16-19 år,2027-01-01,Hovedalternativet (MMMM),191,5
4016,Drangedal,16-19 år,2027-01-01,Høy nasjonal vekst (HHMH),191,5
4016,Drangedal,16-19 år,2027-01-01,Lav nasjonal vekst (LLML),191,5
4016,Drangedal,16-19 år,2028-01-01,Hovedalternativet (MMMM),190,5
4016,Drangedal,16-19 år,2028-01-01,Høy nasjonal vekst (HHMH),191,5
4016,Drangedal,16-19 år,2028-01-01,Lav nasjonal vekst (LLML),190,5
4016,Drangedal,16-19 år,2029-01-01,Hovedalternativet (MMMM),189,5
4016,Drangedal,16-19 år,2029-01-01,Høy nasjonal vekst (HHMH),191,5
4016,Drangedal,16-19 år,2029-01-01,Lav nasjonal vekst (LLML),188,5
4016,Drangedal,16-19 år,2030-01-01,Hovedalternativet (MMMM),190,5
4016,Drangedal,16-19 år,2030-01-01,Høy nasjonal vekst (HHMH),190,5
4016,Drangedal,16-19 år,2030-01-01,Lav nasjonal vekst (LLML),186,5
4016,Drangedal,16-19 år,2031-01-01,Hovedalternativet (MMMM),186,5
4016,Drangedal,16-19 år,2031-01-01,Høy nasjonal vekst (HHMH),189,5
4016,Drangedal,16-19 år,2031-01-01,Lav nasjonal vekst (LLML),184,5
4016,Drangedal,16-19 år,2032-01-01,Hovedalternativet (MMMM),160,5
4016,Drangedal,16-19 år,2032-01-01,Høy nasjonal vekst (HHMH),161,5
4016,Drangedal,16-19 år,2032-01-01,Lav nasjonal vekst (LLML),158,5
4016,Drangedal,16-19 år,2033-01-01,Hovedalternativet (MMMM),153,5
4016,Drangedal,16-19 år,2033-01-01,Høy nasjonal vekst (HHMH),157,5
4016,Drangedal,16-19 år,2033-01-01,Lav nasjonal vekst (LLML),151,5
4016,Drangedal,16-19 år,2034-01-01,Hovedalternativet (MMMM),153,5
4016,Drangedal,16-19 år,2034-01-01,Høy nasjonal vekst (HHMH),157,5
4016,Drangedal,16-19 år,2034-01-01,Lav nasjonal vekst (LLML),150,5
4016,Drangedal,16-19 år,2035-01-01,Hovedalternativet (MMMM),153,5
4016,Drangedal,16-19 år,2035-01-01,Høy nasjonal vekst (HHMH),157,5
4016,Drangedal,16-19 år,2035-01-01,Lav nasjonal vekst (LLML),150,5
4016,Drangedal,16-19 år,2036-01-01,Hovedalternativet (MMMM),150,5
4016,Drangedal,16-19 år,2036-01-01,Høy nasjonal vekst (HHMH),156,5
4016,Drangedal,16-19 år,2036-01-01,Lav nasjonal vekst (LLML),146,5
4016,Drangedal,16-19 år,2037-01-01,Hovedalternativet (MMMM),151,5
4016,Drangedal,16-19 år,2037-01-01,Høy nasjonal vekst (HHMH),157,5
4016,Drangedal,16-19 år,2037-01-01,Lav nasjonal vekst (LLML),145,5
4016,Drangedal,16-19 år,2038-01-01,Hovedalternativet (MMMM),149,5
4016,Drangedal,16-19 år,2038-01-01,Høy nasjonal vekst (HHMH),155,5
4016,Drangedal,16-19 år,2038-01-01,Lav nasjonal vekst (LLML),144,5
4016,Drangedal,16-19 år,2039-01-01,Hovedalternativet (MMMM),155,5
4016,Drangedal,16-19 år,2039-01-01,Høy nasjonal vekst (HHMH),162,5
4016,Drangedal,16-19 år,2039-01-01,Lav nasjonal vekst (LLML),149,5
4016,Drangedal,16-19 år,2040-01-01,Hovedalternativet (MMMM),162,5
4016,Drangedal,16-19 år,2040-01-01,Høy nasjonal vekst (HHMH),171,5
4016,Drangedal,16-19 år,2040-01-01,Lav nasjonal vekst (LLML),158,5
4016,Drangedal,16-19 år,2041-01-01,Hovedalternativet (MMMM),164,5
4016,Drangedal,16-19 år,2041-01-01,Høy nasjonal vekst (HHMH),170,5
4016,Drangedal,16-19 år,2041-01-01,Lav nasjonal vekst (LLML),156,5
4016,Drangedal,16-19 år,2042-01-01,Hovedalternativet (MMMM),161,5
4016,Drangedal,16-19 år,2042-01-01,Høy nasjonal vekst (HHMH),170,5
4016,Drangedal,16-19 år,2042-01-01,Lav nasjonal vekst (LLML),153,5
4016,Drangedal,16-19 år,2043-01-01,Hovedalternativet (MMMM),155,5
4016,Drangedal,16-19 år,2043-01-01,Høy nasjonal vekst (HHMH),167,5
4016,Drangedal,16-19 år,2043-01-01,Lav nasjonal vekst (LLML),144,5
4016,Drangedal,16-19 år,2044-01-01,Hovedalternativet (MMMM),152,5
4016,Drangedal,16-19 år,2044-01-01,Høy nasjonal vekst (HHMH),166,5
4016,Drangedal,16-19 år,2044-01-01,Lav nasjonal vekst (LLML),140,5
4016,Drangedal,16-19 år,2045-01-01,Hovedalternativet (MMMM),153,5
4016,Drangedal,16-19 år,2045-01-01,Høy nasjonal vekst (HHMH),172,5
4016,Drangedal,16-19 år,2045-01-01,Lav nasjonal vekst (LLML),136,5
4016,Drangedal,16-19 år,2046-01-01,Hovedalternativet (MMMM),152,5
4016,Drangedal,16-19 år,2046-01-01,Høy nasjonal vekst (HHMH),174,5
4016,Drangedal,16-19 år,2046-01-01,Lav nasjonal vekst (LLML),129,5
4016,Drangedal,16-19 år,2047-01-01,Hovedalternativet (MMMM),152,5
4016,Drangedal,16-19 år,2047-01-01,Høy nasjonal vekst (HHMH),178,5
4016,Drangedal,16-19 år,2047-01-01,Lav nasjonal vekst (LLML),124,5
4016,Drangedal,16-19 år,2048-01-01,Hovedalternativet (MMMM),151,5
4016,Drangedal,16-19 år,2048-01-01,Høy nasjonal vekst (HHMH),183,5
4016,Drangedal,16-19 år,2048-01-01,Lav nasjonal vekst (LLML),118,5
4016,Drangedal,16-19 år,2049-01-01,Hovedalternativet (MMMM),151,5
4016,Drangedal,16-19 år,2049-01-01,Høy nasjonal vekst (HHMH),185,5
4016,Drangedal,16-19 år,2049-01-01,Lav nasjonal vekst (LLML),114,5
4016,Drangedal,16-19 år,2050-01-01,Hovedalternativet (MMMM),151,5
4016,Drangedal,16-19 år,2050-01-01,Høy nasjonal vekst (HHMH),188,5
4016,Drangedal,16-19 år,2050-01-01,Lav nasjonal vekst (LLML),109,5
4016,Drangedal,20-44 år,2000-01-01,Historisk,1320,6
4016,Drangedal,20-44 år,2001-01-01,Historisk,1327,6
4016,Drangedal,20-44 år,2002-01-01,Historisk,1317,6
4016,Drangedal,20-44 år,2003-01-01,Historisk,1306,6
4016,Drangedal,20-44 år,2004-01-01,Historisk,1275,6
4016,Drangedal,20-44 år,2005-01-01,Historisk,1258,6
4016,Drangedal,20-44 år,2006-01-01,Historisk,1244,6
4016,Drangedal,20-44 år,2007-01-01,Historisk,1218,6
4016,Drangedal,20-44 år,2008-01-01,Historisk,1211,6
4016,Drangedal,20-44 år,2009-01-01,Historisk,1230,6
4016,Drangedal,20-44 år,2010-01-01,Historisk,1227,6
4016,Drangedal,20-44 år,2011-01-01,Historisk,1205,6
4016,Drangedal,20-44 år,2012-01-01,Historisk,1182,6
4016,Drangedal,20-44 år,2013-01-01,Historisk,1171,6
4016,Drangedal,20-44 år,2014-01-01,Historisk,1149,6
4016,Drangedal,20-44 år,2015-01-01,Historisk,1150,6
4016,Drangedal,20-44 år,2016-01-01,Historisk,1147,6
4016,Drangedal,20-44 år,2017-01-01,Historisk,1125,6
4016,Drangedal,20-44 år,2018-01-01,Historisk,1089,6
4016,Drangedal,20-44 år,2019-01-01,Historisk,1097,6
4016,Drangedal,20-44 år,2020-01-01,Historisk,1078,6
4016,Drangedal,20-44 år,2021-01-01,Historisk,1081,6
4016,Drangedal,20-44 år,2022-01-01,Historisk,1098,6
4016,Drangedal,20-44 år,2023-01-01,Historisk,1096,6
4016,Drangedal,20-44 år,2024-01-01,Historisk,1101,6
4016,Drangedal,20-44 år,2025-01-01,Historisk,1100,6
4016,Drangedal,20-44 år,2026-01-01,Historisk,1109,6
4016,Drangedal,20-44 år,2026-01-01,Hovedalternativet (MMMM),1109,6
4016,Drangedal,20-44 år,2026-01-01,Høy nasjonal vekst (HHMH),1109,6
4016,Drangedal,20-44 år,2026-01-01,Lav nasjonal vekst (LLML),1109,6
4016,Drangedal,20-44 år,2027-01-01,Hovedalternativet (MMMM),1081,6
4016,Drangedal,20-44 år,2027-01-01,Høy nasjonal vekst (HHMH),1085,6
4016,Drangedal,20-44 år,2027-01-01,Lav nasjonal vekst (LLML),1077,6
4016,Drangedal,20-44 år,2028-01-01,Hovedalternativet (MMMM),1072,6
4016,Drangedal,20-44 år,2028-01-01,Høy nasjonal vekst (HHMH),1080,6
4016,Drangedal,20-44 år,2028-01-01,Lav nasjonal vekst (LLML),1067,6
4016,Drangedal,20-44 år,2029-01-01,Hovedalternativet (MMMM),1051,6
4016,Drangedal,20-44 år,2029-01-01,Høy nasjonal vekst (HHMH),1056,6
4016,Drangedal,20-44 år,2029-01-01,Lav nasjonal vekst (LLML),1039,6
4016,Drangedal,20-44 år,2030-01-01,Hovedalternativet (MMMM),1031,6
4016,Drangedal,20-44 år,2030-01-01,Høy nasjonal vekst (HHMH),1038,6
4016,Drangedal,20-44 år,2030-01-01,Lav nasjonal vekst (LLML),1016,6
4016,Drangedal,20-44 år,2031-01-01,Hovedalternativet (MMMM),1016,6
4016,Drangedal,20-44 år,2031-01-01,Høy nasjonal vekst (HHMH),1032,6
4016,Drangedal,20-44 år,2031-01-01,Lav nasjonal vekst (LLML),996,6
4016,Drangedal,20-44 år,2032-01-01,Hovedalternativet (MMMM),1014,6
4016,Drangedal,20-44 år,2032-01-01,Høy nasjonal vekst (HHMH),1031,6
4016,Drangedal,20-44 år,2032-01-01,Lav nasjonal vekst (LLML),998,6
4016,Drangedal,20-44 år,2033-01-01,Hovedalternativet (MMMM),993,6
4016,Drangedal,20-44 år,2033-01-01,Høy nasjonal vekst (HHMH),1012,6
4016,Drangedal,20-44 år,2033-01-01,Lav nasjonal vekst (LLML),981,6
4016,Drangedal,20-44 år,2034-01-01,Hovedalternativet (MMMM),995,6
4016,Drangedal,20-44 år,2034-01-01,Høy nasjonal vekst (HHMH),1014,6
4016,Drangedal,20-44 år,2034-01-01,Lav nasjonal vekst (LLML),964,6
4016,Drangedal,20-44 år,2035-01-01,Hovedalternativet (MMMM),981,6
4016,Drangedal,20-44 år,2035-01-01,Høy nasjonal vekst (HHMH),1009,6
4016,Drangedal,20-44 år,2035-01-01,Lav nasjonal vekst (LLML),958,6
4016,Drangedal,20-44 år,2036-01-01,Hovedalternativet (MMMM),953,6
4016,Drangedal,20-44 år,2036-01-01,Høy nasjonal vekst (HHMH),985,6
4016,Drangedal,20-44 år,2036-01-01,Lav nasjonal vekst (LLML),931,6
4016,Drangedal,20-44 år,2037-01-01,Hovedalternativet (MMMM),943,6
4016,Drangedal,20-44 år,2037-01-01,Høy nasjonal vekst (HHMH),976,6
4016,Drangedal,20-44 år,2037-01-01,Lav nasjonal vekst (LLML),916,6
4016,Drangedal,20-44 år,2038-01-01,Hovedalternativet (MMMM),940,6
4016,Drangedal,20-44 år,2038-01-01,Høy nasjonal vekst (HHMH),972,6
4016,Drangedal,20-44 år,2038-01-01,Lav nasjonal vekst (LLML),909,6
4016,Drangedal,20-44 år,2039-01-01,Hovedalternativet (MMMM),939,6
4016,Drangedal,20-44 år,2039-01-01,Høy nasjonal vekst (HHMH),971,6
4016,Drangedal,20-44 år,2039-01-01,Lav nasjonal vekst (LLML),906,6
4016,Drangedal,20-44 år,2040-01-01,Hovedalternativet (MMMM),916,6
4016,Drangedal,20-44 år,2040-01-01,Høy nasjonal vekst (HHMH),955,6
4016,Drangedal,20-44 år,2040-01-01,Lav nasjonal vekst (LLML),882,6
4016,Drangedal,20-44 år,2041-01-01,Hovedalternativet (MMMM),908,6
4016,Drangedal,20-44 år,2041-01-01,Høy nasjonal vekst (HHMH),955,6
4016,Drangedal,20-44 år,2041-01-01,Lav nasjonal vekst (LLML),867,6
4016,Drangedal,20-44 år,2042-01-01,Hovedalternativet (MMMM),901,6
4016,Drangedal,20-44 år,2042-01-01,Høy nasjonal vekst (HHMH),948,6
4016,Drangedal,20-44 år,2042-01-01,Lav nasjonal vekst (LLML),856,6
4016,Drangedal,20-44 år,2043-01-01,Hovedalternativet (MMMM),904,6
4016,Drangedal,20-44 år,2043-01-01,Høy nasjonal vekst (HHMH),957,6
4016,Drangedal,20-44 år,2043-01-01,Lav nasjonal vekst (LLML),862,6
4016,Drangedal,20-44 år,2044-01-01,Hovedalternativet (MMMM),896,6
4016,Drangedal,20-44 år,2044-01-01,Høy nasjonal vekst (HHMH),948,6
4016,Drangedal,20-44 år,2044-01-01,Lav nasjonal vekst (LLML),850,6
4016,Drangedal,20-44 år,2045-01-01,Hovedalternativet (MMMM),891,6
4016,Drangedal,20-44 år,2045-01-01,Høy nasjonal vekst (HHMH),947,6
4016,Drangedal,20-44 år,2045-01-01,Lav nasjonal vekst (LLML),839,6
4016,Drangedal,20-44 år,2046-01-01,Hovedalternativet (MMMM),880,6
4016,Drangedal,20-44 år,2046-01-01,Høy nasjonal vekst (HHMH),940,6
4016,Drangedal,20-44 år,2046-01-01,Lav nasjonal vekst (LLML),827,6
4016,Drangedal,20-44 år,2047-01-01,Hovedalternativet (MMMM),872,6
4016,Drangedal,20-44 år,2047-01-01,Høy nasjonal vekst (HHMH),939,6
4016,Drangedal,20-44 år,2047-01-01,Lav nasjonal vekst (LLML),816,6
4016,Drangedal,20-44 år,2048-01-01,Hovedalternativet (MMMM),867,6
4016,Drangedal,20-44 år,2048-01-01,Høy nasjonal vekst (HHMH),935,6
4016,Drangedal,20-44 år,2048-01-01,Lav nasjonal vekst (LLML),806,6
4016,Drangedal,20-44 år,2049-01-01,Hovedalternativet (MMMM),859,6
4016,Drangedal,20-44 år,2049-01-01,Høy nasjonal vekst (HHMH),937,6
4016,Drangedal,20-44 år,2049-01-01,Lav nasjonal vekst (LLML),796,6
4016,Drangedal,20-44 år,2050-01-01,Hovedalternativet (MMMM),854,6
4016,Drangedal,20-44 år,2050-01-01,Høy nasjonal vekst (HHMH),943,6
4016,Drangedal,20-44 år,2050-01-01,Lav nasjonal vekst (LLML),783,6
4016,Drangedal,45-66 år,2000-01-01,Historisk,1041,7
4016,Drangedal,45-66 år,2001-01-01,Historisk,1075,7
4016,Drangedal,45-66 år,2002-01-01,Historisk,1077,7
4016,Drangedal,45-66 år,2003-01-01,Historisk,1102,7
4016,Drangedal,45-66 år,2004-01-01,Historisk,1145,7
4016,Drangedal,45-66 år,2005-01-01,Historisk,1158,7
4016,Drangedal,45-66 år,2006-01-01,Historisk,1174,7
4016,Drangedal,45-66 år,2007-01-01,Historisk,1199,7
4016,Drangedal,45-66 år,2008-01-01,Historisk,1217,7
4016,Drangedal,45-66 år,2009-01-01,Historisk,1221,7
4016,Drangedal,45-66 år,2010-01-01,Historisk,1226,7
4016,Drangedal,45-66 år,2011-01-01,Historisk,1239,7
4016,Drangedal,45-66 år,2012-01-01,Historisk,1248,7
4016,Drangedal,45-66 år,2013-01-01,Historisk,1260,7
4016,Drangedal,45-66 år,2014-01-01,Historisk,1264,7
4016,Drangedal,45-66 år,2015-01-01,Historisk,1258,7
4016,Drangedal,45-66 år,2016-01-01,Historisk,1252,7
4016,Drangedal,45-66 år,2017-01-01,Historisk,1266,7
4016,Drangedal,45-66 år,2018-01-01,Historisk,1278,7
4016,Drangedal,45-66 år,2019-01-01,Historisk,1283,7
4016,Drangedal,45-66 år,2020-01-01,Historisk,1288,7
4016,Drangedal,45-66 år,2021-01-01,Historisk,1284,7
4016,Drangedal,45-66 år,2022-01-01,Historisk,1287,7
4016,Drangedal,45-66 år,2023-01-01,Historisk,1281,7
4016,Drangedal,45-66 år,2024-01-01,Historisk,1264,7
4016,Drangedal,45-66 år,2025-01-01,Historisk,1257,7
4016,Drangedal,45-66 år,2026-01-01,Historisk,1240,7
4016,Drangedal,45-66 år,2026-01-01,Hovedalternativet (MMMM),1240,7
4016,Drangedal,45-66 år,2026-01-01,Høy nasjonal vekst (HHMH),1240,7
4016,Drangedal,45-66 år,2026-01-01,Lav nasjonal vekst (LLML),1240,7
4016,Drangedal,45-66 år,2027-01-01,Hovedalternativet (MMMM),1245,7
4016,Drangedal,45-66 år,2027-01-01,Høy nasjonal vekst (HHMH),1245,7
4016,Drangedal,45-66 år,2027-01-01,Lav nasjonal vekst (LLML),1243,7
4016,Drangedal,45-66 år,2028-01-01,Hovedalternativet (MMMM),1235,7
4016,Drangedal,45-66 år,2028-01-01,Høy nasjonal vekst (HHMH),1238,7
4016,Drangedal,45-66 år,2028-01-01,Lav nasjonal vekst (LLML),1229,7
4016,Drangedal,45-66 år,2029-01-01,Hovedalternativet (MMMM),1237,7
4016,Drangedal,45-66 år,2029-01-01,Høy nasjonal vekst (HHMH),1241,7
4016,Drangedal,45-66 år,2029-01-01,Lav nasjonal vekst (LLML),1230,7
4016,Drangedal,45-66 år,2030-01-01,Hovedalternativet (MMMM),1232,7
4016,Drangedal,45-66 år,2030-01-01,Høy nasjonal vekst (HHMH),1237,7
4016,Drangedal,45-66 år,2030-01-01,Lav nasjonal vekst (LLML),1225,7
4016,Drangedal,45-66 år,2031-01-01,Hovedalternativet (MMMM),1231,7
4016,Drangedal,45-66 år,2031-01-01,Høy nasjonal vekst (HHMH),1235,7
4016,Drangedal,45-66 år,2031-01-01,Lav nasjonal vekst (LLML),1226,7
4016,Drangedal,45-66 år,2032-01-01,Hovedalternativet (MMMM),1220,7
4016,Drangedal,45-66 år,2032-01-01,Høy nasjonal vekst (HHMH),1229,7
4016,Drangedal,45-66 år,2032-01-01,Lav nasjonal vekst (LLML),1209,7
4016,Drangedal,45-66 år,2033-01-01,Hovedalternativet (MMMM),1223,7
4016,Drangedal,45-66 år,2033-01-01,Høy nasjonal vekst (HHMH),1230,7
4016,Drangedal,45-66 år,2033-01-01,Lav nasjonal vekst (LLML),1206,7
4016,Drangedal,45-66 år,2034-01-01,Hovedalternativet (MMMM),1200,7
4016,Drangedal,45-66 år,2034-01-01,Høy nasjonal vekst (HHMH),1210,7
4016,Drangedal,45-66 år,2034-01-01,Lav nasjonal vekst (LLML),1184,7
4016,Drangedal,45-66 år,2035-01-01,Hovedalternativet (MMMM),1183,7
4016,Drangedal,45-66 år,2035-01-01,Høy nasjonal vekst (HHMH),1201,7
4016,Drangedal,45-66 år,2035-01-01,Lav nasjonal vekst (LLML),1166,7
4016,Drangedal,45-66 år,2036-01-01,Hovedalternativet (MMMM),1185,7
4016,Drangedal,45-66 år,2036-01-01,Høy nasjonal vekst (HHMH),1198,7
4016,Drangedal,45-66 år,2036-01-01,Lav nasjonal vekst (LLML),1163,7
4016,Drangedal,45-66 år,2037-01-01,Hovedalternativet (MMMM),1177,7
4016,Drangedal,45-66 år,2037-01-01,Høy nasjonal vekst (HHMH),1196,7
4016,Drangedal,45-66 år,2037-01-01,Lav nasjonal vekst (LLML),1156,7
4016,Drangedal,45-66 år,2038-01-01,Hovedalternativet (MMMM),1163,7
4016,Drangedal,45-66 år,2038-01-01,Høy nasjonal vekst (HHMH),1190,7
4016,Drangedal,45-66 år,2038-01-01,Lav nasjonal vekst (LLML),1139,7
4016,Drangedal,45-66 år,2039-01-01,Hovedalternativet (MMMM),1147,7
4016,Drangedal,45-66 år,2039-01-01,Høy nasjonal vekst (HHMH),1176,7
4016,Drangedal,45-66 år,2039-01-01,Lav nasjonal vekst (LLML),1121,7
