ogc_fid;SSBID0250M;dwe_todw;dwe_det;dwe_2dw;dwe_row;dwe_mult;dwe_com;dwe_oth;dwe_area
82025;21660006750250;10;8;2;;;;;154
82026;21660006750500;6;6;;;;;;179
82027;21660006750750;4;2;2;;;;;151
82028;21660006751250;1;1;;;;;;212
82029;21660006765000;2;2;;;;;;117
82030;21660006765250;2;2;;;;;;105
82031;21660006765500;1;1;;;;;;
82032;21660006793250;3;3;;;;;;257
82033;21660006793500;1;1;;;;;;
82034;21660006794000;2;2;;;;;;119
82035;21660006794250;3;3;;;;;;99
82036;21660006794500;1;1;;;;;;70
82037;21660006796500;3;3;;;;;;133
82038;21660006796750;2;;2;;;;;112
82039;21660006807250;2;2;;;;;;
82040;21660006874250;3;3;;;;;;
82041;21660006911500;1;1;;;;;;280
82042;21660006911750;1;1;;;;;;
82043;21660006986000;4;4;;;;;;220
82044;21660006986500;2;;2;;;;;102
82045;21660006986750;1;1;;;;;;162
82046;21660006991250;2;;2;;;;;212
82047;21660006991500;1;1;;;;;;
82048;21660007012500;3;3;;;;;;104
82049;21660007031250;1;;;;;;1;126
82050;21660007031500;5;3;2;;;;;
82051;21660007059000;1;1;;;;;;
82052;21662506522750;40;25;11;4;;;;103
82053;21662506523000;119;116;2;;;;1;119
82054;21662506523250;75;13;;3;6;;53;121
82055;21662506523750;8;8;;;;;;152
82056;21662506524000;42;42;;;;;;153
82057;21662506526000;1;1;;;;;;
82058;21662506537750;1;1;;;;;;180
82059;21662506552250;2;2;;;;;;161
82060;21662506553250;1;1;;;;;;180
82061;21662506555750;2;2;;;;;;221
82062;21662506559750;1;1;;;;;;
82063;21662506587250;1;1;;;;;;280
82064;21662506588750;11;11;;;;;;149
82065;21662506589000;2;2;;;;;;217
82066;21662506599750;1;1;;;;;;
82067;21662506600000;9;7;2;;;;;109
82068;21662506600250;3;3;;;;;;114
82069;21662506600500;4;4;;;;;;160
82070;21662506600750;4;2;2;;;;;78
82071;21662506601250;2;2;;;;;;134
82072;21662506601500;2;2;;;;;;135
82073;21662506601750;3;3;;;;;;116
82074;21662506602000;2;2;;;;;;102
82075;21662506602500;3;3;;;;;;175
82076;21662506602750;1;1;;;;;;
82077;21662506609250;1;1;;;;;;
82078;21662506609750;3;3;;;;;;
82079;21662506620250;3;3;;;;;;124
82080;21662506620750;1;1;;;;;;291
82081;21662506629750;1;1;;;;;;70
82082;21662506631250;1;1;;;;;;117
82083;21662506649500;1;1;;;;;;
82084;21662506650750;2;2;;;;;;
82085;21662506652750;1;1;;;;;;
82086;21662506653000;2;2;;;;;;
82087;21662506683500;1;1;;;;;;
82088;21662506695750;2;2;;;;;;
82089;21662506696250;2;;2;;;;;169
82090;21662506696500;7;5;2;;;;;145
82091;21662506696750;3;3;;;;;;109
82092;21662506697000;5;5;;;;;;115
82093;21662506697250;4;4;;;;;;130
82094;21662506697750;3;3;;;;;;112
82095;21662506699500;1;1;;;;;;
82096;21662506700000;1;1;;;;;;
82097;21662506700500;1;1;;;;;;101
82098;21662506700750;4;4;;;;;;150
82099;21662506701750;2;2;;;;;;95
82100;21662506702000;4;4;;;;;;224
82101;21662506725250;1;1;;;;;;
82102;21662506725500;2;2;;;;;;111
82103;21662506725750;1;1;;;;;;
82104;21662506726000;3;3;;;;;;
82105;21662506743000;4;4;;;;;;144
82106;21662506743250;3;3;;;;;;145
82107;21662506744000;6;4;2;;;;;124
82108;21662506744250;1;;;;;;1;
82109;21662506747750;1;1;;;;;;177
82110;21662506748000;4;2;2;;;;;85
82111;21662506748750;4;2;2;;;;;285
82112;21662506749000;1;1;;;;;;133
82113;21662506749250;8;6;2;;;;;107
82114;21662506749500;7;4;2;;;;1;172
82115;21662506749750;4;4;;;;;;106
82116;21662506750250;2;2;;;;;;140
82117;21662506750500;1;1;;;;;;52
82118;21662506765250;2;2;;;;;;230
82119;21662506765500;1;1;;;;;;
82120;21662506793000;3;1;2;;;;;250
82121;21662506794000;2;2;;;;;;
82122;21662506794250;8;6;2;;;;;196
82123;21662506795750;1;1;;;;;;
82124;21662506796000;6;6;;;;;;153
82125;21662506796250;2;2;;;;;;85
82126;21662506796500;1;1;;;;;;234
82127;21662506807250;2;2;;;;;;123
82128;21662506875000;1;1;;;;;;185
82129;21662506975000;3;3;;;;;;136
82130;21662506975250;1;1;;;;;;130
82131;21662506985500;2;;2;;;;;158
82132;21662506985750;2;2;;;;;;211
82133;21662506986000;3;3;;;;;;149
82134;21662506990750;2;;2;;;;;111
82135;21662506991000;2;;2;;;;;248
82136;21662506999750;1;1;;;;;;204
82137;21662507005500;1;1;;;;;;140
82138;21662507012500;2;1;1;;;;;155
82139;21662507031250;1;1;;;;;;60
82140;21662507031500;3;3;;;;;;22
82141;21665006522750;70;68;2;;;;;108
82142;21665006523000;79;47;10;16;;;6;138
82143;21665006523250;29;11;;;11;;7;118
82144;21665006523500;34;32;2;;;;;137
82145;21665006523750;3;3;;;;;;176
82146;21665006524000;4;4;;;;;;94
82147;21665006526250;1;1;;;;;;68
82148;21665006532000;1;1;;;;;;126
82149;21665006537750;1;1;;;;;;238
82150;21665006551000;1;1;;;;;;110
82151;21665006552000;1;;;;;;1;
82152;21665006552250;2;2;;;;;;170
82153;21665006552500;1;1;;;;;;260
82154;21665006553000;1;1;;;;;;145
82155;21665006553250;1;1;;;;;;148
82156;21665006556000;1;1;;;;;;206
82157;21665006558750;2;2;;;;;;176
82158;21665006559000;1;1;;;;;;252
82159;21665006559750;1;1;;;;;;112
82160;21665006583000;3;3;;;;;;173
82161;21665006584000;1;1;;;;;;
82162;21665006587000;2;2;;;;;;155
82163;21665006590000;1;1;;;;;;95
82164;21665006599750;4;4;;;;;;111
82165;21665006600000;3;3;;;;;;
82166;21665006600250;4;2;2;;;;;57
82167;21665006600500;3;3;;;;;;144
82168;21665006600750;2;2;;;;;;199
82169;21665006602000;2;2;;;;;;
82170;21665006603000;1;1;;;;;;
82171;21665006603500;3;3;;;;;;95
82172;21665006604500;2;2;;;;;;105
82173;21665006604750;1;1;;;;;;
82174;21665006615500;2;2;;;;;;213
82175;21665006620750;3;3;;;;;;140
82176;21665006621250;2;2;;;;;;133
82177;21665006621500;5;2;2;;;;1;113
82178;21665006621750;3;3;;;;;;102
82179;21665006622000;1;1;;;;;;90
82180;21665006630250;1;1;;;;;;282
82181;21665006632250;3;3;;;;;;143
82182;21665006647000;3;3;;;;;;
82183;21665006649500;2;2;;;;;;
82184;21665006649750;1;1;;;;;;
82185;21665006650000;4;4;;;;;;195
82186;21665006683000;2;2;;;;;;
82187;21665006694750;1;1;;;;;;
82188;21665006695750;2;2;;;;;;200
82189;21665006696000;3;3;;;;;;216
82190;21665006696250;7;1;6;;;;;110
82191;21665006696500;1;1;;;;;;
82192;21665006698000;1;1;;;;;;281
82193;21665006700000;1;1;;;;;;74
82194;21665006700500;1;1;;;;;;
82195;21665006700750;1;1;;;;;;
82196;21665006701500;2;2;;;;;;
82197;21665006701750;1;1;;;;;;
82198;21665006702000;2;2;;;;;;60
82199;21665006725750;3;3;;;;;;
82200;21665006744000;4;4;;;;;;151
82201;21665006744250;2;2;;;;;;130
82202;21665006747500;2;2;;;;;;182
82203;21665006747750;3;3;;;;;;99
82204;21665006748500;1;1;;;;;;218
82205;21665006748750;1;1;;;;;;
82206;21665006749000;1;1;;;;;;215
82207;21665006749250;1;1;;;;;;
82208;21665006749500;3;1;2;;;;;155
82209;21665006750000;6;6;;;;;;152
82210;21665006750250;4;4;;;;;;129
82211;21665006765250;5;4;;;;;1;105
82212;21665006792750;3;3;;;;;;107
82213;21665006795750;3;3;;;;;;69
82214;21665006796000;2;2;;;;;;
82215;21665006796250;1;1;;;;;;240
82216;21665006796500;2;2;;;;;;
82217;21665006874250;3;1;2;;;;;
82218;21665006875000;3;3;;;;;;149
82219;21665006985500;2;2;;;;;;324
82220;21665006985750;1;1;;;;;;
82221;21665006990500;1;1;;;;;;78
82222;21665007005500;1;1;;;;;;
82223;21665007012250;1;1;;;;;;
82224;21665007012500;2;;2;;;;;
82225;21665007031500;2;2;;;;;;279
82226;21665007060000;1;1;;;;;;
82227;21665007060250;4;4;;;;;;
82228;21667506523500;37;31;2;3;;;1;151
82229;21667506523750;28;24;4;;;;;140
82230;21667506524000;14;12;2;;;;;134
82231;21667506529250;3;3;;;;;;165
82232;21667506532250;1;1;;;;;;111
82233;21667506535500;1;1;;;;;;60
82234;21667506539500;2;2;;;;;;168
82235;21667506552000;2;2;;;;;;199
82236;21667506552750;1;1;;;;;;200
82237;21667506553000;1;1;;;;;;260
82238;21667506553250;2;2;;;;;;110
82239;21667506553500;2;2;;;;;;162
82240;21667506553750;1;1;;;;;;115
82241;21667506554000;1;1;;;;;;187
82242;21667506555250;1;1;;;;;;138
82243;21667506555750;2;1;;;;;1;130
82244;21667506556750;1;1;;;;;;130
82245;21667506557000;2;2;;;;;;255
82246;21667506557250;2;2;;;;;;196
82247;21667506557500;1;1;;;;;;248
82248;21667506558250;1;1;;;;;;203
82249;21667506559000;1;1;;;;;;390
82250;21667506560250;2;2;;;;;;223
82251;21667506560500;1;1;;;;;;208
82252;21667506582750;1;1;;;;;;146
82253;21667506588000;2;2;;;;;;194
82254;21667506588750;2;2;;;;;;106
82255;21667506589750;1;1;;;;;;
82256;21667506590000;1;1;;;;;;
82257;21667506599250;1;1;;;;;;150
82258;21667506599750;1;1;;;;;;190
82259;21667506600000;4;4;;;;;;143
82260;21667506600250;2;2;;;;;;180
82261;21667506600750;1;1;;;;;;131
82262;21667506601000;16;8;;;;8;;55
82263;21667506601250;2;2;;;;;;95
82264;21667506601500;2;2;;;;;;122
82265;21667506601750;3;3;;;;;;240
82266;21667506602000;3;3;;;;;;
82267;21667506602250;3;3;;;;;;115
82268;21667506603000;2;2;;;;;;118
82269;21667506605000;1;1;;;;;;110
82270;21667506620500;1;1;;;;;;171
82271;21667506620750;3;1;2;;;;;135
82272;21667506621000;1;1;;;;;;153
82273;21667506621250;1;1;;;;;;185
82274;21667506621500;5;4;;;;;1;164
82275;21667506621750;7;7;;;;;;191
82276;21667506622000;1;1;;;;;;107
82277;21667506622250;2;2;;;;;;128
82278;21667506622500;1;1;;;;;;97
82279;21667506640250;1;1;;;;;;
82280;21667506648250;3;3;;;;;;99
82281;21667506649250;6;6;;;;;;153
82282;21667506651000;1;1;;;;;;189
82283;21667506684000;1;1;;;;;;
82284;21667506694750;2;2;;;;;;135
82285;21667506695000;1;1;;;;;;
82286;21667506695500;1;1;;;;;;
82287;21667506695750;6;6;;;;;;87
82288;21667506696250;1;1;;;;;;
82289;21667506701250;3;3;;;;;;
82290;21667506701500;1;1;;;;;;
82291;21667506743250;6;6;;;;;;99
82292;21667506743500;1;1;;;;;;105
82293;21667506744000;7;7;;;;;;167
82294;21667506744250;4;4;;;;;;122
82295;21667506744500;4;2;2;;;;;154
82296;21667506747250;1;1;;;;;;50
82297;21667506748000;3;3;;;;;;94
82298;21667506748250;2;2;;;;;;181
82299;21667506748500;2;2;;;;;;286
82300;21667506765250;3;1;2;;;;;123
82301;21667506792750;2;2;;;;;;253
82302;21667506793750;4;4;;;;;;185
82303;21667506795250;2;1;;;;;1;
82304;21667506795500;3;1;2;;;;;
82305;21667506795750;3;3;;;;;;82
82306;21667506796250;1;1;;;;;;
82307;21667506807250;2;2;;;;;;
82308;21667506874750;1;1;;;;;;
82309;21667506875750;1;1;;;;;;
82310;21667506912000;1;1;;;;;;
82311;21667506985250;1;1;;;;;;186
82312;21667506985500;1;1;;;;;;
82313;21667506996000;1;1;;;;;;153
82314;21667506996250;1;1;;;;;;
82315;21667507005500;2;2;;;;;;111
82316;21667507012000;1;1;;;;;;
82317;21667507017500;4;4;;;;;;72
82318;21667507057500;2;2;;;;;;
82319;21667507060250;1;;;;;;1;
82320;21670006529000;1;1;;;;;;127
82321;21670006535500;1;1;;;;;;40
82322;21670006551750;2;2;;;;;;133
82323;21670006553000;2;2;;;;;;192
82324;21670006554250;1;1;;;;;;150
82325;21670006554750;2;2;;;;;;178
82326;21670006555250;1;1;;;;;;212
82327;21670006555500;1;1;;;;;;204
82328;21670006557250;2;2;;;;;;213
82329;21670006557500;1;1;;;;;;171
82330;21670006557750;2;2;;;;;;234
82331;21670006558000;1;1;;;;;;241
82332;21670006559500;2;2;;;;;;171
82333;21670006559750;3;3;;;;;;108
82334;21670006560000;2;2;;;;;;101
82335;21670006560500;2;1;1;;;;;230
82336;21670006560750;2;2;;;;;;177
82337;21670006581500;4;4;;;;;;148
82338;21670006582000;1;1;;;;;;68
82339;21670006582250;1;1;;;;;;135
82340;21670006588750;1;1;;;;;;151
82341;21670006599500;2;2;;;;;;131
82342;21670006599750;1;1;;;;;;384
82343;21670006600250;1;1;;;;;;37
82344;21670006601250;2;2;;;;;;209
82345;21670006601500;17;17;;;;;;151
82346;21670006601750;12;8;;4;;;;162
82347;21670006602000;2;2;;;;;;162
82348;21670006602250;1;1;;;;;;
82349;21670006603000;2;2;;;;;;
82350;21670006620250;1;1;;;;;;295
82351;21670006620500;1;1;;;;;;
82352;21670006620750;1;1;;;;;;255
82353;21670006621000;1;1;;;;;;103
82354;21670006621250;1;1;;;;;;275
82355;21670006621500;1;1;;;;;;141
82356;21670006644250;4;4;;;;;;103
82357;21670006648250;1;1;;;;;;
82358;21670006652750;1;1;;;;;;
82359;21670006654000;1;1;;;;;;
82360;21670006688000;1;1;;;;;;
82361;21670006688250;4;4;;;;;;
82362;21670006689000;1;1;;;;;;
82363;21670006689250;1;1;;;;;;180
82364;21670006692500;1;1;;;;;;
82365;21670006694750;4;4;;;;;;150
82366;21670006695000;1;1;;;;;;
82367;21670006695500;1;1;;;;;;
82368;21670006697500;1;1;;;;;;
82369;21670006700500;2;2;;;;;;
82370;21670006700750;1;1;;;;;;
82371;21670006701000;3;3;;;;;;144
82372;21670006701250;1;1;;;;;;150
82373;21670006726500;3;3;;;;;;
82374;21670006743250;2;2;;;;;;152
82375;21670006743500;5;4;;;;;1;147
82376;21670006744000;2;2;;;;;;190
82377;21670006744250;5;5;;;;;;115
82378;21670006744500;4;4;;;;;;115
82379;21670006744750;1;1;;;;;;75
82380;21670006745000;1;1;;;;;;60
82381;21670006747250;1;1;;;;;;90
82382;21670006747500;1;1;;;;;;44
82383;21670006747750;5;3;2;;;;;151
82384;21670006748000;4;4;;;;;;215
82385;21670006748250;3;3;;;;;;174
82386;21670006748500;2;2;;;;;;252
82387;21670006749750;1;1;;;;;;154
82388;21670006750250;2;2;;;;;;289
82389;21670006771500;1;1;;;;;;
82390;21670006792250;2;;2;;;;;84
82391;21670006792500;4;;4;;;;;151
82392;21670006792750;1;1;;;;;;260
82393;21670006793750;2;1;;;;;1;
82394;21670006795250;2;2;;;;;;198
82395;21670006795500;1;1;;;;;;64
82396;21670006795750;5;1;4;;;;;
82397;21670006807250;2;;2;;;;;
82398;21670006875000;1;1;;;;;;15
82399;21670006875250;1;1;;;;;;
82400;21670006875750;2;2;;;;;;120
82401;21670006876000;2;2;;;;;;289
82402;21670006968500;3;1;2;;;;;92
82403;21670006995250;3;3;;;;;;124
82404;21670006995500;1;1;;;;;;150
82405;21670007000250;1;1;;;;;;
82406;21670007012000;3;1;2;;;;;
82407;21670007012250;2;;2;;;;;
82408;21670007017500;3;3;;;;;;160
82409;21670007051750;1;1;;;;;;
82410;21670007057750;1;1;;;;;;
82411;21670007059500;1;1;;;;;;
82412;21672506526250;1;1;;;;;;65
82413;21672506536250;1;1;;;;;;80
82414;21672506560250;2;2;;;;;;181
82415;21672506560500;1;1;;;;;;154
82416;21672506561000;1;1;;;;;;196
82417;21672506561250;3;3;;;;;;174
82418;21672506580250;2;2;;;;;;120
82419;21672506580750;1;1;;;;;;68
82420;21672506581500;1;1;;;;;;241
82421;21672506581750;1;1;;;;;;135
82422;21672506588750;1;1;;;;;;143
82423;21672506599000;2;2;;;;;;113
82424;21672506599250;1;1;;;;;;215
82425;21672506599500;1;1;;;;;;
82426;21672506599750;1;1;;;;;;
82427;21672506600250;1;1;;;;;;230
82428;21672506600750;3;3;;;;;;216
82429;21672506601000;1;1;;;;;;140
82430;21672506601250;1;1;;;;;;240
82431;21672506601500;17;16;;;;;1;152
82432;21672506601750;11;11;;;;;;186
82433;21672506602000;3;2;;;;;1;179
82434;21672506602250;5;5;;;;;;165
82435;21672506602750;2;2;;;;;;260
82436;21672506620250;1;1;;;;;;290
82437;21672506621750;1;1;;;;;;80
82438;21672506622250;1;1;;;;;;350
82439;21672506632000;1;1;;;;;;128
82440;21672506640500;2;2;;;;;;85
82441;21672506646250;1;1;;;;;;
82442;21672506646500;1;1;;;;;;
82443;21672506646750;4;4;;;;;;67
82444;21672506647000;1;1;;;;;;189
82445;21672506647500;3;3;;;;;;
82446;21672506648750;1;1;;;;;;
82447;21672506649250;2;2;;;;;;226
82448;21672506650250;1;1;;;;;;
82449;21672506650500;1;1;;;;;;80
82450;21672506652750;2;2;;;;;;208
82451;21672506654000;2;2;;;;;;
82452;21672506654500;1;1;;;;;;93
82453;21672506685250;1;1;;;;;;
82454;21672506687500;1;1;;;;;;
82455;21672506687750;1;1;;;;;;
82456;21672506689000;3;3;;;;;;384
82457;21672506692250;2;2;;;;;;50
82458;21672506692500;1;1;;;;;;
82459;21672506694750;6;6;;;;;;184
82460;21672506695000;1;1;;;;;;
82461;21672506695500;5;3;2;;;;;113
82462;21672506695750;4;4;;;;;;106
82463;21672506696000;4;4;;;;;;100
82464;21672506698250;2;2;;;;;;60
82465;21672506698750;1;1;;;;;;
82466;21672506699500;1;1;;;;;;
82467;21672506700000;2;2;;;;;;
82468;21672506700250;1;1;;;;;;
82469;21672506726500;3;3;;;;;;125
82470;21672506743500;1;1;;;;;;80
82471;21672506744000;2;2;;;;;;112
82472;21672506744250;9;9;;;;;;150
82473;21672506744500;6;6;;;;;;120
82474;21672506744750;1;1;;;;;;180
82475;21672506745000;1;;;;;;1;
82476;21672506745250;2;2;;;;;;96
82477;21672506746750;1;1;;;;;;268
82478;21672506747000;5;5;;;;;;195
82479;21672506747250;4;2;2;;;;;172
82480;21672506747500;5;5;;;;;;133
82481;21672506747750;12;8;4;;;;;170
82482;21672506748000;1;1;;;;;;83
82483;21672506749000;1;1;;;;;;52
82484;21672506749250;1;1;;;;;;50
82485;21672506749500;1;1;;;;;;89
82486;21672506750000;2;2;;;;;;100
82487;21672506771750;1;1;;;;;;123
82488;21672506792250;3;1;2;;;;;158
82489;21672506792500;1;1;;;;;;95
82490;21672506795250;2;2;;;;;;
82491;21672506795500;1;1;;;;;;90
82492;21672506807250;1;1;;;;;;180
82493;21672506875000;3;3;;;;;;142
82494;21672506875250;4;2;2;;;;;
82495;21672506875750;6;4;2;;;;;135
82496;21672506876000;1;1;;;;;;103
82497;21672506910750;2;2;;;;;;156
82498;21672507011250;1;1;;;;;;
82499;21672507012000;3;3;;;;;;148
82500;21672507051750;2;2;;;;;;
82501;21672507053250;1;1;;;;;;
82502;21672507053750;3;3;;;;;;
82503;21672507057000;1;1;;;;;;
82504;21675006526250;2;2;;;;;;144
82505;21675006528750;1;1;;;;;;194
82506;21675006554250;1;;;;;;1;
82507;21675006554500;3;2;;;;;1;127
82508;21675006555500;1;1;;;;;;168
82509;21675006561000;1;1;;;;;;119
82510;21675006561250;2;2;;;;;;123
82511;21675006561500;2;2;;;;;;152
82512;21675006580000;2;2;;;;;;216
82513;21675006586500;3;3;;;;;;218
82514;21675006589000;2;2;;;;;;
82515;21675006598500;2;2;;;;;;220
82516;21675006599000;2;2;;;;;;153
82517;21675006599500;2;2;;;;;;171
82518;21675006600250;2;;2;;;;;
82519;21675006600500;4;4;;;;;;179
82520;21675006600750;1;1;;;;;;
82521;21675006601250;2;2;;;;;;134
82522;21675006601500;4;4;;;;;;180
82523;21675006601750;11;11;;;;;;158
82524;21675006602000;2;2;;;;;;192
82525;21675006602250;9;9;;;;;;163
82526;21675006612500;1;1;;;;;;
82527;21675006612750;1;1;;;;;;
82528;21675006620250;5;3;2;;;;;100
82529;21675006620500;3;3;;;;;;144
82530;21675006620750;2;2;;;;;;175
82531;21675006621250;3;1;2;;;;;106
82532;21675006621500;6;6;;;;;;135
82533;21675006622250;1;1;;;;;;144
82534;21675006622500;1;1;;;;;;190
82535;21675006631500;1;1;;;;;;100
82536;21675006632000;1;1;;;;;;141
82537;21675006643250;1;1;;;;;;
82538;21675006646250;2;2;;;;;;
82539;21675006646500;2;2;;;;;;
82540;21675006646750;2;2;;;;;;148
82541;21675006647750;2;2;;;;;;100
82542;21675006648000;1;1;;;;;;99
82543;21675006648500;1;1;;;;;;
82544;21675006654500;1;1;;;;;;
82545;21675006682250;1;1;;;;;;166
82546;21675006682500;1;1;;;;;;
82547;21675006682750;1;1;;;;;;160
82548;21675006685000;3;3;;;;;;83
82549;21675006686250;1;1;;;;;;
82550;21675006686750;1;1;;;;;;79
82551;21675006687500;1;1;;;;;;
82552;21675006688000;6;5;;;;;1;116
82553;21675006688250;1;1;;;;;;85
82554;21675006688750;1;1;;;;;;
82555;21675006689000;5;5;;;;;;124
82556;21675006689500;2;2;;;;;;202
82557;21675006689750;1;1;;;;;;145
82558;21675006692500;1;1;;;;;;
82559;21675006695750;1;1;;;;;;
82560;21675006696000;3;3;;;;;;172
82561;21675006697000;2;2;;;;;;
82562;21675006697500;1;1;;;;;;
82563;21675006699250;1;1;;;;;;
82564;21675006744250;6;6;;;;;;153
82565;21675006744500;19;19;;;;;;154
82566;21675006745250;2;2;;;;;;178
82567;21675006746500;2;2;;;;;;84
82568;21675006746750;4;4;;;;;;127
82569;21675006747000;2;1;1;;;;;250
82570;21675006747250;2;2;;;;;;153
82571;21675006747500;4;4;;;;;;199
82572;21675006748500;1;1;;;;;;226
82573;21675006749250;1;1;;;;;;38
82574;21675006792250;1;1;;;;;;154
82575;21675006792500;2;2;;;;;;230
82576;21675006792750;3;1;2;;;;;92
82577;21675006793750;22;10;4;;;;8;90
82578;21675006794000;5;3;2;;;;;145
82579;21675006795000;7;5;2;;;;;145
82580;21675006795250;1;1;;;;;;141
82581;21675006875000;2;2;;;;;;160
82582;21675006875500;4;4;;;;;;
82583;21675006875750;3;3;;;;;;
82584;21675006911000;2;2;;;;;;
82585;21675006968500;3;3;;;;;;42
82586;21675006969000;1;1;;;;;;168
82587;21675006969250;7;7;;;;;;96
82588;21675006969500;9;9;;;;;;137
82589;21675006994500;3;3;;;;;;168
82590;21675006994750;1;1;;;;;;172
82591;21675007006500;1;1;;;;;;
82592;21675007010750;4;;4;;;;;
82593;21675007011000;2;;2;;;;;320
82594;21675007011250;3;3;;;;;;
82595;21675007011500;2;2;;;;;;115
82596;21675007012000;1;1;;;;;;
82597;21675007017250;1;1;;;;;;
82598;21675007017500;1;1;;;;;;
82599;21675007031250;3;3;;;;;;181
82600;21675007032000;1;1;;;;;;160
82601;21675007032250;5;5;;;;;;205
82602;21675007055250;1;1;;;;;;
82603;21675007056250;1;1;;;;;;
82604;21675007059500;1;1;;;;;;
82605;21675007060500;3;2;;;;;1;
82606;21677506525750;1;1;;;;;;60
82607;21677506526000;3;3;;;;;;
82608;21677506526250;1;1;;;;;;270
82609;21677506526500;1;1;;;;;;110
82610;21677506541250;1;1;;;;;;70
82611;21677506542000;2;2;;;;;;147
82612;21677506554250;1;1;;;;;;
82613;21677506560000;1;1;;;;;;
82614;21677506561250;1;1;;;;;;253
82615;21677506579500;1;1;;;;;;85
82616;21677506587750;1;;;;;;1;
82617;21677506588250;1;1;;;;;;
82618;21677506589000;1;1;;;;;;144
82619;21677506598500;3;3;;;;;;287
82620;21677506598750;1;1;;;;;;
82621;21677506599500;1;1;;;;;;125
82622;21677506600500;1;1;;;;;;172
82623;21677506600750;4;4;;;;;;143
82624;21677506601000;1;1;;;;;;100
82625;21677506601750;1;1;;;;;;220
82626;21677506603000;1;1;;;;;;147
82627;21677506610250;2;;2;;;;;177
82628;21677506611000;1;1;;;;;;
82629;21677506620000;5;5;;;;;;195
82630;21677506620250;6;6;;;;;;170
82631;21677506620500;5;5;;;;;;85
82632;21677506621000;3;3;;;;;;145
82633;21677506621250;3;3;;;;;;227
82634;21677506621500;4;4;;;;;;143
82635;21677506621750;4;2;2;;;;;170
82636;21677506622500;4;4;;;;;;112
82637;21677506652750;2;2;;;;;;98
82638;21677506653500;1;1;;;;;;
82639;21677506681750;1;1;;;;;;
82640;21677506682000;4;4;;;;;;
82641;21677506682250;4;4;;;;;;
82642;21677506682500;5;5;;;;;;33
82643;21677506682750;1;1;;;;;;
82644;21677506683000;2;2;;;;;;
82645;21677506683750;1;1;;;;;;75
82646;21677506684000;2;2;;;;;;75
82647;21677506684250;1;1;;;;;;65
82648;21677506684500;1;1;;;;;;180
82649;21677506684750;1;1;;;;;;
82650;21677506685000;17;10;2;;;;5;67
82651;21677506685250;6;5;;;;;1;104
82652;21677506685500;3;1;2;;;;;
82653;21677506686250;5;5;;;;;;67
82654;21677506686500;1;1;;;;;;
82655;21677506687000;1;1;;;;;;
82656;21677506687500;2;2;;;;;;167
82657;21677506689250;2;2;;;;;;151
82658;21677506689500;2;2;;;;;;110
82659;21677506690500;1;1;;;;;;
82660;21677506692500;1;1;;;;;;
82661;21677506693750;1;1;;;;;;
82662;21677506694750;1;1;;;;;;
82663;21677506695000;2;2;;;;;;
82664;21677506695500;4;1;;3;;;;67
82665;21677506695750;2;2;;;;;;
82666;21677506696500;1;1;;;;;;
82667;21677506697000;1;1;;;;;;
82668;21677506698750;1;1;;;;;;144
82669;21677506699000;1;1;;;;;;
82670;21677506727000;3;3;;;;;;
82671;21677506743750;1;1;;;;;;185
82672;21677506744000;4;4;;;;;;115
82673;21677506744250;35;31;;4;;;;119
82674;21677506744500;3;3;;;;;;180
82675;21677506744750;11;9;2;;;;;155
