ogc_fid;SSBID0250M;dwe_todw;dwe_det;dwe_2dw;dwe_row;dwe_mult;dwe_com;dwe_oth;dwe_area
35147;20102506891500;3;3;;;;;;240
35148;20102506901250;2;2;;;;;;72
35149;20102506902250;1;1;;;;;;
35150;20102506908750;1;1;;;;;;276
35151;20102506909000;1;1;;;;;;
35152;20102506909250;1;1;;;;;;96
35153;20102506909750;1;1;;;;;;
35154;20102506910000;2;2;;;;;;160
35155;20102506910750;2;2;;;;;;96
35156;20102506915000;1;1;;;;;;
35157;20102506918750;3;3;;;;;;58
35158;20102506921500;3;3;;;;;;73
35159;20102506934000;2;2;;;;;;
35160;20102506936750;4;4;;;;;;111
35161;20102506937000;2;2;;;;;;251
35162;20105006466750;1;1;;;;;;123
35163;20105006467000;1;1;;;;;;150
35164;20105006467250;1;1;;;;;;186
35165;20105006467500;3;3;;;;;;175
35166;20105006469000;1;1;;;;;;115
35167;20105006469250;12;12;;;;;;210
35168;20105006469500;40;26;;11;;;3;162
35169;20105006469750;6;6;;;;;;196
35170;20105006470000;4;2;2;;;;;103
35171;20105006470250;3;3;;;;;;185
35172;20105006471000;2;2;;;;;;127
35173;20105006472000;4;4;;;;;;149
35174;20105006472250;2;2;;;;;;109
35175;20105006473500;1;1;;;;;;74
35176;20105006485500;5;5;;;;;;164
35177;20105006485750;12;12;;;;;;212
35178;20105006488750;1;1;;;;;;189
35179;20105006489000;21;20;;;;;1;167
35180;20105006492250;7;7;;;;;;179
35181;20105006492500;31;25;;;6;;;180
35182;20105006492750;41;26;4;11;;;;128
35183;20105006493000;2;2;;;;;;105
35184;20105006499000;2;2;;;;;;151
35185;20105006508500;2;2;;;;;;
35186;20105006643000;16;16;;;;;;142
35187;20105006643250;10;10;;;;;;147
35188;20105006643500;40;32;2;6;;;;150
35189;20105006643750;8;8;;;;;;111
35190;20105006644000;1;1;;;;;;
35191;20105006644750;2;2;;;;;;
35192;20105006664750;1;1;;;;;;
35193;20105006711500;1;1;;;;;;254
35194;20105006711750;1;1;;;;;;221
35195;20105006713250;1;1;;;;;;364
35196;20105006713500;7;7;;;;;;173
35197;20105006725250;5;5;;;;;;175
35198;20105006725500;11;9;2;;;;;131
35199;20105006725750;8;3;2;3;;;;193
35200;20105006726000;1;1;;;;;;201
35201;20105006780000;1;1;;;;;;253
35202;20105006780250;5;5;;;;;;216
35203;20105006833500;2;2;;;;;;280
35204;20105006839750;2;2;;;;;;148
35205;20105006840000;3;3;;;;;;228
35206;20105006841000;2;2;;;;;;151
35207;20105006841750;2;2;;;;;;79
35208;20105006849250;4;2;2;;;;;182
35209;20105006849500;1;1;;;;;;55
35210;20105006849750;6;6;;;;;;128
35211;20105006850000;11;11;;;;;;146
35212;20105006850250;4;4;;;;;;232
35213;20105006850500;1;1;;;;;;180
35214;20105006851000;9;9;;;;;;146
35215;20105006855750;1;1;;;;;;267
35216;20105006856000;1;1;;;;;;264
35217;20105006857500;1;1;;;;;;190
35218;20105006857750;2;2;;;;;;176
35219;20105006901750;1;1;;;;;;195
35220;20105006902000;3;3;;;;;;154
35221;20105006902250;1;1;;;;;;237
35222;20105006902500;3;3;;;;;;285
35223;20105006902750;1;1;;;;;;
35224;20105006903000;3;3;;;;;;50
35225;20105006908750;2;2;;;;;;192
35226;20105006909000;1;1;;;;;;
35227;20105006910250;2;2;;;;;;66
35228;20105006910500;1;1;;;;;;105
35229;20105006915250;6;6;;;;;;210
35230;20105006916000;3;3;;;;;;245
35231;20105006918500;2;2;;;;;;90
35232;20105006918750;2;2;;;;;;237
35233;20105006921500;4;4;;;;;;
35234;20105006932750;4;4;;;;;;87
35235;20105006933000;1;1;;;;;;
35236;20105006933500;1;1;;;;;;
35237;20105006933750;4;4;;;;;;151
35238;20105006936500;2;2;;;;;;
35239;20105006936750;5;5;;;;;;223
35240;20105006938750;2;2;;;;;;
35241;20105006940000;1;1;;;;;;110
35242;20105006940250;3;3;;;;;;172
35243;20107506468750;4;4;;;;;;209
35244;20107506469000;18;18;;;;;;202
35245;20107506469250;13;13;;;;;;195
35246;20107506469500;31;15;6;;8;;2;149
35247;20107506469750;57;12;4;;32;;9;124
35248;20107506470000;11;4;6;1;;;;150
35249;20107506470250;40;25;10;5;;;;146
35250;20107506470500;7;1;;6;;;;95
35251;20107506470750;3;3;;;;;;145
35252;20107506471000;1;1;;;;;;170
35253;20107506472250;1;1;;;;;;450
35254;20107506473000;1;1;;;;;;155
35255;20107506474500;1;1;;;;;;78
35256;20107506484500;1;1;;;;;;231
35257;20107506485750;1;1;;;;;;227
35258;20107506490500;6;6;;;;;;231
35259;20107506490750;3;3;;;;;;136
35260;20107506491000;1;1;;;;;;172
35261;20107506491250;1;1;;;;;;241
35262;20107506491500;2;2;;;;;;233
35263;20107506491750;14;10;3;1;;;;171
35264;20107506492000;34;10;;24;;;;114
35265;20107506492250;21;21;;;;;;197
35266;20107506492500;31;31;;;;;;187
35267;20107506492750;49;33;;10;6;;;140
35268;20107506493000;12;10;;2;;;;194
35269;20107506498750;2;2;;;;;;131
35270;20107506508500;3;3;;;;;;235
35271;20107506508750;4;4;;;;;;166
35272;20107506532000;1;1;;;;;;256
35273;20107506622500;2;2;;;;;;
35274;20107506632750;1;1;;;;;;211
35275;20107506633250;3;3;;;;;;92
35276;20107506635750;2;2;;;;;;
35277;20107506643250;29;17;;12;;;;116
35278;20107506643500;20;12;8;;;;;119
35279;20107506643750;8;8;;;;;;132
35280;20107506644000;9;9;;;;;;169
35281;20107506644250;3;3;;;;;;110
35282;20107506664750;1;1;;;;;;
35283;20107506713000;2;2;;;;;;154
35284;20107506713250;2;2;;;;;;75
35285;20107506713500;3;3;;;;;;222
35286;20107506713750;2;2;;;;;;112
35287;20107506725750;1;1;;;;;;
35288;20107506726000;6;5;1;;;;;174
35289;20107506755500;1;1;;;;;;96
35290;20107506756250;2;2;;;;;;
35291;20107506780250;2;2;;;;;;145
35292;20107506780500;3;3;;;;;;136
35293;20107506780750;12;12;;;;;;109
35294;20107506781000;1;1;;;;;;159
35295;20107506781500;2;2;;;;;;139
35296;20107506804750;2;2;;;;;;180
35297;20107506833500;3;3;;;;;;120
35298;20107506849000;3;3;;;;;;158
35299;20107506849250;6;6;;;;;;121
35300;20107506849500;2;2;;;;;;107
35301;20107506849750;4;4;;;;;;87
35302;20107506850000;7;5;2;;;;;162
35303;20107506850250;2;2;;;;;;78
35304;20107506850500;1;1;;;;;;177
35305;20107506850750;3;3;;;;;;112
35306;20107506851000;1;;;;;;1;
35307;20107506852500;4;4;;;;;;184
35308;20107506852750;1;1;;;;;;203
35309;20107506856000;3;3;;;;;;234
35310;20107506857750;6;6;;;;;;220
35311;20107506858750;3;3;;;;;;178
35312;20107506859000;3;3;;;;;;202
35313;20107506859250;4;4;;;;;;252
35314;20107506861250;1;1;;;;;;143
35315;20107506891500;3;3;;;;;;139
35316;20107506901750;1;1;;;;;;
35317;20107506903000;2;2;;;;;;197
35318;20107506909000;4;4;;;;;;107
35319;20107506909500;2;2;;;;;;127
35320;20107506909750;1;1;;;;;;
35321;20107506910000;4;4;;;;;;196
35322;20107506910250;2;2;;;;;;190
35323;20107506910750;1;1;;;;;;
35324;20107506911000;2;2;;;;;;
35325;20107506915250;6;6;;;;;;196
35326;20107506915500;2;2;;;;;;202
35327;20107506915750;1;1;;;;;;
35328;20107506916000;2;2;;;;;;283
35329;20107506916250;4;4;;;;;;118
35330;20107506916500;2;2;;;;;;260
35331;20107506918250;3;3;;;;;;124
35332;20107506918500;1;1;;;;;;59
35333;20107506932000;2;2;;;;;;
35334;20107506932250;13;7;;;6;;;85
35335;20107506932500;12;10;;;;;2;122
35336;20107506932750;19;14;;;;5;;75
35337;20107506933000;3;3;;;;;;273
35338;20107506933500;24;13;2;9;;;;126
35339;20107506933750;29;16;5;8;;;;141
35340;20107506934000;2;2;;;;;;125
35341;20107506936500;10;10;;;;;;137
35342;20107506938500;3;3;;;;;;100
35343;20107506938750;1;1;;;;;;229
35344;20107506939750;2;2;;;;;;120
35345;20107506940000;9;9;;;;;;168
35346;20107506940250;4;2;2;;;;;93
35347;20107506940500;2;2;;;;;;248
35348;20107506940750;3;3;;;;;;138
35349;20110006468500;2;2;;;;;;120
35350;20110006468750;19;15;;4;;;;151
35351;20110006469000;27;9;;18;;;;147
35352;20110006469250;34;17;2;8;;;7;143
35353;20110006469500;15;6;2;;3;;4;127
35354;20110006469750;29;8;;;19;;2;121
35355;20110006470000;5;5;;;;;;176
35356;20110006470250;7;3;;4;;;;107
35357;20110006470500;2;2;;;;;;168
35358;20110006470750;2;2;;;;;;189
35359;20110006472500;3;3;;;;;;139
35360;20110006472750;5;5;;;;;;115
35361;20110006473250;2;2;;;;;;
35362;20110006473500;5;4;1;;;;;98
35363;20110006477750;1;1;;;;;;
35364;20110006478000;6;6;;;;;;158
35365;20110006478250;2;2;;;;;;
35366;20110006478500;2;2;;;;;;207
35367;20110006490500;9;9;;;;;;187
35368;20110006490750;19;19;;;;;;192
35369;20110006491000;19;19;;;;;;197
35370;20110006491250;29;22;;7;;;;178
35371;20110006491500;8;5;;3;;;;140
35372;20110006491750;20;17;;3;;;;174
35373;20110006492000;17;13;;4;;;;141
35374;20110006492250;3;3;;;;;;168
35375;20110006492500;18;18;;;;;;204
35376;20110006492750;22;16;;;;6;;160
35377;20110006493000;17;17;;;;;;182
35378;20110006493250;12;11;1;;;;;173
35379;20110006493500;3;3;;;;;;224
35380;20110006496500;3;3;;;;;;135
35381;20110006498750;1;1;;;;;;251
35382;20110006499000;3;3;;;;;;169
35383;20110006499250;2;2;;;;;;221
35384;20110006500250;1;1;;;;;;157
35385;20110006500500;4;4;;;;;;191
35386;20110006500750;1;1;;;;;;171
35387;20110006504500;1;1;;;;;;140
35388;20110006531750;3;3;;;;;;185
35389;20110006532000;1;1;;;;;;190
35390;20110006593000;1;1;;;;;;60
35391;20110006622250;4;4;;;;;;98
35392;20110006622500;1;1;;;;;;
35393;20110006633000;1;1;;;;;;
35394;20110006633250;3;3;;;;;;
35395;20110006636000;1;1;;;;;;
35396;20110006636250;1;1;;;;;;
35397;20110006643500;4;4;;;;;;224
35398;20110006643750;8;4;4;;;;;114
35399;20110006644000;6;6;;;;;;56
35400;20110006644250;2;2;;;;;;104
35401;20110006645000;3;3;;;;;;115
35402;20110006645250;1;1;;;;;;
35403;20110006695500;2;2;;;;;;80
35404;20110006713000;3;3;;;;;;165
35405;20110006713250;2;2;;;;;;198
35406;20110006713500;5;5;;;;;;167
35407;20110006713750;4;2;2;;;;;59
35408;20110006725500;7;7;;;;;;234
35409;20110006725750;1;1;;;;;;
35410;20110006780750;4;3;1;;;;;135
35411;20110006781000;14;5;5;4;;;;83
35412;20110006781250;2;2;;;;;;83
35413;20110006782000;4;4;;;;;;103
35414;20110006782500;2;2;;;;;;276
35415;20110006804250;1;1;;;;;;97
35416;20110006804500;2;2;;;;;;182
35417;20110006815000;5;5;;;;;;251
35418;20110006833500;1;1;;;;;;95
35419;20110006833750;1;1;;;;;;212
35420;20110006834750;2;2;;;;;;66
35421;20110006849000;3;3;;;;;;139
35422;20110006852500;1;1;;;;;;181
35423;20110006852750;3;2;;;;;1;129
35424;20110006853250;3;3;;;;;;81
35425;20110006856000;2;2;;;;;;233
35426;20110006857000;2;2;;;;;;255
35427;20110006857750;4;2;2;;;;;218
35428;20110006858250;3;1;2;;;;;109
35429;20110006858500;9;9;;;;;;172
35430;20110006858750;5;5;;;;;;123
35431;20110006859250;2;2;;;;;;155
35432;20110006859500;3;3;;;;;;228
35433;20110006859750;2;;2;;;;;145
35434;20110006860000;2;;2;;;;;99
35435;20110006861250;3;3;;;;;;206
35436;20110006861500;2;2;;;;;;193
35437;20110006891500;2;2;;;;;;167
35438;20110006891750;4;4;;;;;;210
35439;20110006899750;2;2;;;;;;
35440;20110006900000;1;1;;;;;;
35441;20110006915000;2;2;;;;;;
35442;20110006915250;4;4;;;;;;135
35443;20110006915500;3;3;;;;;;
35444;20110006915750;6;6;;;;;;207
35445;20110006916000;1;1;;;;;;
35446;20110006916500;2;2;;;;;;
35447;20110006916750;2;2;;;;;;220
35448;20110006917250;1;1;;;;;;110
35449;20110006917500;4;4;;;;;;61
35450;20110006917750;2;2;;;;;;155
35451;20110006918000;3;3;;;;;;
35452;20110006921500;8;8;;;;;;129
35453;20110006931250;15;15;;;;;;113
35454;20110006931500;6;6;;;;;;100
35455;20110006931750;13;13;;;;;;156
35456;20110006932000;7;7;;;;;;130
35457;20110006932250;12;12;;;;;;176
35458;20110006932500;69;35;9;8;;13;4;105
35459;20110006932750;15;6;;9;;;;78
35460;20110006933000;2;2;;;;;;
35461;20110006933250;4;4;;;;;;86
35462;20110006933500;17;13;4;;;;;163
35463;20110006933750;1;1;;;;;;223
35464;20110006936250;17;17;;;;;;77
35465;20110006936500;1;1;;;;;;
35466;20110006938250;4;4;;;;;;218
35467;20110006938500;1;1;;;;;;
35468;20110006939500;5;5;;;;;;95
35469;20110006939750;1;1;;;;;;
35470;20110006940750;2;2;;;;;;
35471;20110006941000;3;3;;;;;;168
35472;20112506468000;1;1;;;;;;268
35473;20112506468250;4;4;;;;;;163
35474;20112506468500;3;;2;;;;1;92
35475;20112506468750;5;4;;;;;1;180
35476;20112506469000;11;11;;;;;;218
35477;20112506469250;34;32;2;;;;;200
35478;20112506469500;36;24;1;;;;11;156
35479;20112506469750;42;16;26;;;;;104
35480;20112506470000;10;2;8;;;;;95
35481;20112506470250;6;6;;;;;;174
35482;20112506470500;7;7;;;;;;173
35483;20112506472250;2;2;;;;;;234
35484;20112506472500;2;2;;;;;;170
35485;20112506473500;1;1;;;;;;248
35486;20112506473750;1;1;;;;;;126
35487;20112506474000;1;1;;;;;;120
35488;20112506478000;3;3;;;;;;143
35489;20112506478250;1;1;;;;;;174
35490;20112506484750;12;12;;;;;;162
35491;20112506487750;1;1;;;;;;160
35492;20112506490750;10;9;;;;;1;157
35493;20112506491000;1;1;;;;;;169
35494;20112506491250;3;3;;;;;;207
35495;20112506492000;59;14;;2;43;;;122
35496;20112506492250;26;26;;;;;;169
35497;20112506492500;8;8;;;;;;185
35498;20112506495500;1;1;;;;;;52
35499;20112506495750;3;3;;;;;;140
35500;20112506496250;1;1;;;;;;303
35501;20112506498250;1;1;;;;;;165
35502;20112506498500;3;3;;;;;;188
35503;20112506498750;1;1;;;;;;215
35504;20112506499000;1;1;;;;;;223
35505;20112506499250;6;6;;;;;;134
35506;20112506500250;1;1;;;;;;195
35507;20112506500500;3;3;;;;;;207
35508;20112506501250;1;1;;;;;;238
35509;20112506504000;7;7;;;;;;167
35510;20112506504250;1;1;;;;;;159
35511;20112506530250;1;1;;;;;;213
35512;20112506530500;1;1;;;;;;75
35513;20112506532000;2;2;;;;;;133
35514;20112506633250;1;1;;;;;;317
35515;20112506643500;1;1;;;;;;
35516;20112506643750;29;25;;4;;;;165
35517;20112506644000;33;31;2;;;;;152
35518;20112506644250;2;2;;;;;;257
35519;20112506644500;3;3;;;;;;180
35520;20112506645000;3;3;;;;;;298
35521;20112506695500;1;1;;;;;;
35522;20112506711500;2;2;;;;;;
35523;20112506711750;3;3;;;;;;
35524;20112506713750;3;3;;;;;;163
35525;20112506715000;2;2;;;;;;225
35526;20112506715250;1;1;;;;;;240
35527;20112506718000;3;3;;;;;;155
35528;20112506725000;1;1;;;;;;
35529;20112506725250;7;7;;;;;;168
35530;20112506725500;4;4;;;;;;206
35531;20112506726000;2;;2;;;;;
35532;20112506804500;1;1;;;;;;
35533;20112506814750;14;;;6;;8;;61
35534;20112506815000;23;7;4;4;;8;;91
35535;20112506834750;3;3;;;;;;139
35536;20112506847750;24;15;;9;;;;107
35537;20112506850000;2;2;;;;;;125
35538;20112506852500;1;1;;;;;;191
35539;20112506853000;3;1;2;;;;;212
35540;20112506856000;1;1;;;;;;251
35541;20112506856750;1;;;;;;1;76
35542;20112506857000;4;4;;;;;;222
35543;20112506857250;1;1;;;;;;211
35544;20112506857750;1;1;;;;;;48
35545;20112506858000;2;2;;;;;;244
35546;20112506858250;4;4;;;;;;168
35547;20112506858750;2;2;;;;;;155
35548;20112506859000;4;4;;;;;;146
35549;20112506859250;3;3;;;;;;200
35550;20112506859500;1;1;;;;;;209
35551;20112506860750;3;1;2;;;;;201
35552;20112506861250;1;1;;;;;;281
35553;20112506869500;1;1;;;;;;
35554;20112506899750;5;5;;;;;;166
35555;20112506900250;1;1;;;;;;
35556;20112506900500;3;3;;;;;;131
35557;20112506900750;1;1;;;;;;
35558;20112506909000;3;3;;;;;;
35559;20112506909250;1;1;;;;;;
35560;20112506915000;4;4;;;;;;140
35561;20112506915250;1;1;;;;;;
35562;20112506916750;1;1;;;;;;144
35563;20112506917000;5;5;;;;;;172
35564;20112506917250;2;2;;;;;;
35565;20112506917500;4;4;;;;;;207
35566;20112506917750;1;1;;;;;;79
35567;20112506921250;1;1;;;;;;
35568;20112506921500;3;3;;;;;;
35569;20112506931000;1;1;;;;;;74
35570;20112506931250;5;5;;;;;;
35571;20112506931750;3;3;;;;;;165
35572;20112506932000;1;1;;;;;;
35573;20112506932250;6;6;;;;;;253
35574;20112506932500;2;2;;;;;;143
35575;20112506934750;1;1;;;;;;
35576;20112506936000;4;4;;;;;;184
35577;20112506936250;7;7;;;;;;160
35578;20112506938000;2;2;;;;;;
35579;20112506938250;2;2;;;;;;240
35580;20112506939250;4;4;;;;;;150
35581;20112506939500;1;1;;;;;;284
35582;20112506950000;3;3;;;;;;78
35583;20112506950250;2;2;;;;;;217
35584;20115006467750;8;8;;;;;;152
35585;20115006468000;1;1;;;;;;
35586;20115006468250;3;3;;;;;;188
35587;20115006468500;3;3;;;;;;227
35588;20115006469250;3;3;;;;;;272
35589;20115006469500;26;26;;;;;;187
35590;20115006469750;33;28;;4;;;1;188
35591;20115006470000;8;8;;;;;;201
35592;20115006470500;9;9;;;;;;190
35593;20115006471000;4;4;;;;;;163
35594;20115006472250;2;2;;;;;;122
35595;20115006473250;2;2;;;;;;226
35596;20115006473500;1;1;;;;;;333
35597;20115006474000;1;1;;;;;;84
35598;20115006478250;1;;;;;;1;
35599;20115006484500;4;4;;;;;;163
35600;20115006484750;26;26;;;;;;154
35601;20115006491000;9;;2;7;;;;155
35602;20115006491750;41;32;5;;;;4;167
35603;20115006492000;34;27;2;5;;;;188
35604;20115006492250;35;35;;;;;;183
35605;20115006492500;1;1;;;;;;147
35606;20115006495750;5;5;;;;;;155
35607;20115006496000;4;4;;;;;;218
35608;20115006496250;2;2;;;;;;168
35609;20115006496500;2;2;;;;;;177
35610;20115006503750;1;1;;;;;;213
35611;20115006504000;1;1;;;;;;120
35612;20115006504250;4;4;;;;;;205
35613;20115006504500;5;5;;;;;;140
35614;20115006608000;2;2;;;;;;123
35615;20115006636250;1;1;;;;;;126
35616;20115006636500;2;2;;;;;;
35617;20115006636750;1;1;;;;;;306
35618;20115006643500;2;2;;;;;;164
35619;20115006643750;6;6;;;;;;183
35620;20115006644000;5;5;;;;;;154
35621;20115006644250;1;1;;;;;;206
35622;20115006644750;4;4;;;;;;138
35623;20115006645000;3;3;;;;;;81
35624;20115006645250;3;3;;;;;;177
35625;20115006666250;2;2;;;;;;
35626;20115006711750;1;1;;;;;;100
35627;20115006714750;1;1;;;;;;72
35628;20115006715000;1;1;;;;;;115
35629;20115006715250;1;1;;;;;;95
35630;20115006718000;1;1;;;;;;
35631;20115006718250;1;1;;;;;;193
35632;20115006725250;1;1;;;;;;133
35633;20115006725500;2;2;;;;;;
35634;20115006726000;1;1;;;;;;220
35635;20115006789000;2;2;;;;;;
35636;20115006811250;1;1;;;;;;152
35637;20115006814750;28;8;2;3;;15;;78
35638;20115006815000;1;1;;;;;;197
35639;20115006815250;5;5;;;;;;182
35640;20115006825000;2;2;;;;;;241
35641;20115006825250;1;1;;;;;;108
35642;20115006834750;2;2;;;;;;166
35643;20115006846750;3;;;;;;3;23
35644;20115006847250;2;2;;;;;;187
35645;20115006847500;52;40;12;;;;;155
35646;20115006847750;78;59;8;11;;;;133
35647;20115006848000;4;4;;;;;;144
35648;20115006849500;3;3;;;;;;240
35649;20115006849750;3;3;;;;;;102
35650;20115006852000;4;4;;;;;;176
35651;20115006854750;1;1;;;;;;217
35652;20115006856750;1;1;;;;;;437
35653;20115006857250;1;1;;;;;;82
35654;20115006857500;2;;2;;;;;
35655;20115006857750;5;3;2;;;;;185
35656;20115006858000;2;2;;;;;;245
35657;20115006858250;4;4;;;;;;142
35658;20115006858500;1;1;;;;;;90
35659;20115006860000;4;4;;;;;;156
35660;20115006860250;1;1;;;;;;191
35661;20115006860750;1;1;;;;;;173
35662;20115006861000;2;2;;;;;;210
35663;20115006861500;1;1;;;;;;201
35664;20115006861750;3;3;;;;;;115
35665;20115006869500;2;2;;;;;;126
35666;20115006899250;1;1;;;;;;
35667;20115006899500;5;5;;;;;;190
35668;20115006900750;1;1;;;;;;
35669;20115006909000;4;4;;;;;;155
35670;20115006914250;1;1;;;;;;
35671;20115006914750;1;1;;;;;;149
35672;20115006915000;2;2;;;;;;107
35673;20115006915250;1;1;;;;;;
35674;20115006921500;2;2;;;;;;180
35675;20115006931000;10;8;2;;;;;126
35676;20115006931250;1;1;;;;;;167
35677;20115006932000;7;7;;;;;;207
35678;20115006934500;1;1;;;;;;
35679;20115006936000;13;13;;;;;;139
35680;20115006936250;1;1;;;;;;
35681;20115006938000;6;6;;;;;;204
35682;20115006939000;4;4;;;;;;199
35683;20115006939250;6;6;;;;;;94
35684;20115006950250;12;12;;;;;;202
35685;20115006950500;8;6;2;;;;;237
35686;20117506466750;1;1;;;;;;120
35687;20117506467000;1;1;;;;;;116
35688;20117506467500;1;1;;;;;;161
35689;20117506467750;2;2;;;;;;161
35690;20117506468250;6;6;;;;;;170
35691;20117506468500;3;3;;;;;;209
35692;20117506469500;11;11;;;;;;203
35693;20117506469750;37;32;5;;;;;175
35694;20117506470000;39;36;1;;;;2;187
35695;20117506470250;2;2;;;;;;186
35696;20117506470500;8;8;;;;;;188
35697;20117506470750;1;1;;;;;;91
35698;20117506473500;2;2;;;;;;224
35699;20117506478250;1;1;;;;;;226
35700;20117506484250;2;2;;;;;;162
35701;20117506484500;13;13;;;;;;165
35702;20117506484750;7;7;;;;;;131
35703;20117506489250;3;3;;;;;;193
35704;20117506489500;3;3;;;;;;139
35705;20117506491000;4;3;;;;;1;139
35706;20117506491750;120;50;4;10;37;;19;128
35707;20117506492000;203;93;8;15;54;;33;106
35708;20117506492250;52;42;6;4;;;;149
35709;20117506492500;35;25;6;4;;;;151
35710;20117506495750;8;8;;;;;;167
35711;20117506496750;1;1;;;;;;222
35712;20117506498000;1;1;;;;;;190
35713;20117506500750;1;1;;;;;;125
35714;20117506501000;2;2;;;;;;102
35715;20117506504500;6;6;;;;;;188
35716;20117506504750;4;4;;;;;;183
35717;20117506643500;2;2;;;;;;169
35718;20117506644750;2;2;;;;;;
35719;20117506645250;1;1;;;;;;101
35720;20117506715000;5;5;;;;;;135
35721;20117506717250;4;4;;;;;;206
35722;20117506717500;3;3;;;;;;
35723;20117506717750;2;2;;;;;;
35724;20117506718000;5;5;;;;;;151
35725;20117506718250;1;1;;;;;;116
35726;20117506725000;3;;3;;;;;109
35727;20117506725250;14;10;;;4;;;197
35728;20117506725500;19;13;;6;;;;155
35729;20117506726250;3;3;;;;;;233
35730;20117506771500;4;2;2;;;;;168
35731;20117506789250;1;1;;;;;;
35732;20117506789500;2;2;;;;;;
35733;20117506815000;23;21;2;;;;;164
35734;20117506815250;19;19;;;;;;141
35735;20117506833750;1;1;;;;;;
35736;20117506834000;1;1;;;;;;260
35737;20117506834250;2;2;;;;;;263
35738;20117506834500;1;1;;;;;;139
35739;20117506846750;8;8;;;;;;205
35740;20117506847000;35;35;;;;;;214
35741;20117506847250;48;48;;;;;;150
35742;20117506847500;58;58;;;;;;174
35743;20117506847750;28;28;;;;;;158
35744;20117506848000;22;22;;;;;;125
35745;20117506848250;39;37;2;;;;;131
35746;20117506849500;8;8;;;;;;126
35747;20117506849750;2;2;;;;;;103
35748;20117506851000;4;4;;;;;;110
35749;20117506855250;1;1;;;;;;250
35750;20117506855500;2;2;;;;;;272
35751;20117506855750;1;1;;;;;;199
35752;20117506857000;1;1;;;;;;308
35753;20117506857250;2;2;;;;;;209
35754;20117506857500;2;2;;;;;;181
35755;20117506857750;1;1;;;;;;231
35756;20117506859000;3;1;2;;;;;125
35757;20117506859250;1;1;;;;;;212
35758;20117506859750;3;1;2;;;;;173
35759;20117506860000;2;2;;;;;;186
35760;20117506861000;2;2;;;;;;218
35761;20117506899250;2;2;;;;;;130
35762;20117506900500;1;1;;;;;;
35763;20117506900750;4;4;;;;;;68
35764;20117506909000;1;1;;;;;;
35765;20117506914500;1;1;;;;;;
35766;20117506921250;5;3;2;;;;;130
35767;20117506921500;2;2;;;;;;95
35768;20117506930750;1;1;;;;;;
35769;20117506931000;1;1;;;;;;188
35770;20117506931750;5;5;;;;;;
35771;20117506935750;4;4;;;;;;210
35772;20117506936000;8;8;;;;;;137
35773;20117506938000;1;1;;;;;;98
35774;20117506938750;3;3;;;;;;72
35775;20117506939000;14;12;2;;;;;191
35776;20117506947000;1;1;;;;;;
35777;20117506950250;1;1;;;;;;203
35778;20117506950500;7;7;;;;;;146
35779;20117506950750;7;7;;;;;;200
35780;20120006466750;8;4;;;;;4;167
35781;20120006467000;1;1;;;;;;205
35782;20120006467500;7;7;;;;;;166
