ogc_fid;SSBID0250M;dwe_todw;dwe_det;dwe_2dw;dwe_row;dwe_mult;dwe_com;dwe_oth;dwe_area
6788;19575006623750;2;2;;;;;;
6789;19575006626250;4;4;;;;;;228
6790;19575006626500;1;1;;;;;;
6791;19575006627000;3;3;;;;;;104
6792;19575006634250;2;2;;;;;;275
6793;19575006634500;2;2;;;;;;
6794;19575006634750;3;3;;;;;;213
6795;19575006641000;1;1;;;;;;206
6796;19575006647250;1;1;;;;;;140
6797;19575006649750;3;3;;;;;;148
6798;19575006650000;1;1;;;;;;56
6799;19575006656500;4;4;;;;;;244
6800;19575006656750;15;15;;;;;;166
6801;19575006657000;5;5;;;;;;206
6802;19575006659250;7;7;;;;;;158
6803;19575006659500;1;1;;;;;;198
6804;19575006659750;1;1;;;;;;184
6805;19575006661000;2;2;;;;;;151
6806;19575006661250;11;11;;;;;;154
6807;19575006661500;5;5;;;;;;211
6808;19575006661750;3;3;;;;;;197
6809;19575006664750;6;6;;;;;;162
6810;19575006665000;11;11;;;;;;173
6811;19575006665250;4;4;;;;;;206
6812;19575006667000;2;2;;;;;;142
6813;19575006667250;4;4;;;;;;192
6814;19575006668750;1;1;;;;;;60
6815;19575006675750;1;1;;;;;;213
6816;19575006691750;1;1;;;;;;240
6817;19575006692250;1;1;;;;;;128
6818;19575006692500;5;5;;;;;;231
6819;19575006701000;1;1;;;;;;84
6820;19575006701250;2;2;;;;;;206
6821;19575006701500;3;3;;;;;;149
6822;19575006701750;3;3;;;;;;155
6823;19575006702000;17;11;;;;;6;118
6824;19575006702250;42;27;;;;15;;92
6825;19575006702500;25;15;5;5;;;;115
6826;19575006702750;13;12;1;;;;;168
6827;19575006703000;15;12;;3;;;;195
6828;19575006703250;4;4;;;;;;202
6829;19575006703500;1;1;;;;;;
6830;19575006703750;3;3;;;;;;217
6831;19575006708250;3;3;;;;;;116
6832;19575006708500;1;1;;;;;;
6833;19575006718000;1;1;;;;;;199
6834;19575006718250;1;1;;;;;;
6835;19575006725000;3;3;;;;;;153
6836;19575006725250;2;2;;;;;;175
6837;19575006727750;1;1;;;;;;
6838;19575006728250;1;1;;;;;;
6839;19575006728500;1;1;;;;;;
6840;19575006729250;1;1;;;;;;
6841;19575006730250;3;3;;;;;;232
6842;19575006730500;6;4;2;;;;;175
6843;19575006730750;17;15;2;;;;;200
6844;19575006731000;32;32;;;;;;167
6845;19575006731250;26;20;2;;4;;;133
6846;19575006731500;16;14;2;;;;;153
6847;19575006731750;7;7;;;;;;173
6848;19575006732000;53;18;;;35;;;110
6849;19575006732250;7;7;;;;;;162
6850;19575006733000;1;1;;;;;;
6851;19575006743500;1;1;;;;;;
6852;19575006744500;12;10;2;;;;;142
6853;19575006744750;28;22;6;;;;;158
6854;19575006745000;2;2;;;;;;120
6855;19575006747750;2;2;;;;;;162
6856;19575006748000;3;3;;;;;;159
6857;19575006750000;3;3;;;;;;
6858;19575006750250;6;5;;;;;1;147
6859;19575006750500;1;1;;;;;;
6860;19575006752250;3;1;2;;;;;90
6861;19575006752500;2;2;;;;;;122
6862;19575006753000;7;7;;;;;;167
6863;19575006755750;3;3;;;;;;148
6864;19575006756000;4;2;2;;;;;117
6865;19575006759250;2;2;;;;;;143
6866;19575006763750;2;2;;;;;;231
6867;19575006764250;5;5;;;;;;135
6868;19575006764500;2;2;;;;;;182
6869;19575006768500;4;4;;;;;;184
6870;19575006768750;1;1;;;;;;118
6871;19575006769000;3;3;;;;;;168
6872;19575006769250;4;4;;;;;;196
6873;19575006769500;2;;2;;;;;148
6874;19575006769750;8;8;;;;;;165
6875;19575006770750;4;4;;;;;;124
6876;19575006771250;1;1;;;;;;94
6877;19575006771500;4;4;;;;;;161
6878;19575006771750;7;7;;;;;;145
6879;19575006780000;4;4;;;;;;166
6880;19575006780250;1;1;;;;;;
6881;19575006780500;1;1;;;;;;
6882;19575006781750;1;1;;;;;;247
6883;19575006791750;3;3;;;;;;199
6884;19575006792000;5;3;2;;;;;144
6885;19575006792250;4;4;;;;;;153
6886;19575006815750;6;6;;;;;;141
6887;19575006816000;2;2;;;;;;171
6888;19575006818250;1;1;;;;;;85
6889;19575006818500;5;5;;;;;;99
6890;19575006819000;1;1;;;;;;166
6891;19575006868750;2;2;;;;;;130
6892;19577506528250;3;3;;;;;;163
6893;19577506528500;1;1;;;;;;
6894;19577506528750;3;2;;;;;1;105
6895;19577506531000;2;2;;;;;;112
6896;19577506531250;1;1;;;;;;230
6897;19577506532750;1;1;;;;;;
6898;19577506533000;1;1;;;;;;332
6899;19577506534500;9;5;4;;;;;155
6900;19577506534750;20;10;2;;8;;;126
6901;19577506535000;34;28;;3;;;3;145
6902;19577506535250;18;14;;;;;4;137
6903;19577506535500;17;13;4;;;;;131
6904;19577506536000;1;1;;;;;;
6905;19577506536750;3;3;;;;;;194
6906;19577506537000;1;1;;;;;;
6907;19577506537500;1;1;;;;;;
6908;19577506538750;1;1;;;;;;
6909;19577506539250;2;;2;;;;;264
6910;19577506539500;3;3;;;;;;175
6911;19577506539750;3;3;;;;;;227
6912;19577506540000;50;48;2;;;;;175
6913;19577506540250;67;45;12;;;;10;167
6914;19577506540500;51;10;5;8;27;;1;103
6915;19577506540750;41;39;2;;;;;131
6916;19577506541000;54;36;4;14;;;;110
6917;19577506541250;19;16;;3;;;;137
6918;19577506541500;12;7;2;3;;;;150
6919;19577506543750;2;2;;;;;;
6920;19577506544750;2;2;;;;;;
6921;19577506545000;3;3;;;;;;178
6922;19577506546250;4;4;;;;;;137
6923;19577506546500;3;3;;;;;;155
6924;19577506546750;1;1;;;;;;122
6925;19577506547500;2;2;;;;;;140
6926;19577506547750;3;3;;;;;;283
6927;19577506548500;3;3;;;;;;82
6928;19577506548750;1;1;;;;;;
6929;19577506549000;4;4;;;;;;190
6930;19577506549250;1;1;;;;;;
6931;19577506550250;5;5;;;;;;205
6932;19577506552250;3;3;;;;;;158
6933;19577506552750;2;;2;;;;;
6934;19577506554000;14;9;5;;;;;144
6935;19577506554250;56;39;16;;;;1;155
6936;19577506554500;37;30;7;;;;;177
6937;19577506554750;20;16;4;;;;;175
6938;19577506555250;1;1;;;;;;
6939;19577506555500;2;2;;;;;;130
6940;19577506555750;1;1;;;;;;
6941;19577506556000;2;2;;;;;;200
6942;19577506556500;2;2;;;;;;
6943;19577506556750;3;2;1;;;;;179
6944;19577506557000;2;2;;;;;;197
6945;19577506558500;2;2;;;;;;194
6946;19577506558750;3;3;;;;;;232
6947;19577506559000;9;3;6;;;;;184
6948;19577506559500;2;2;;;;;;166
6949;19577506559750;1;1;;;;;;228
6950;19577506560500;11;11;;;;;;224
6951;19577506560750;2;2;;;;;;294
6952;19577506562000;3;1;2;;;;;188
6953;19577506562250;1;1;;;;;;122
6954;19577506562500;5;5;;;;;;151
6955;19577506562750;3;3;;;;;;193
6956;19577506563000;1;1;;;;;;261
6957;19577506563250;5;3;2;;;;;215
6958;19577506563750;1;1;;;;;;
6959;19577506564000;2;2;;;;;;328
6960;19577506607500;1;1;;;;;;
6961;19577506617000;5;5;;;;;;224
6962;19577506617250;4;4;;;;;;142
6963;19577506623500;1;1;;;;;;
6964;19577506623750;2;2;;;;;;135
6965;19577506624000;1;1;;;;;;
6966;19577506626250;1;1;;;;;;
6967;19577506626500;3;3;;;;;;263
6968;19577506626750;3;3;;;;;;265
6969;19577506627000;2;2;;;;;;115
6970;19577506638750;1;1;;;;;;
6971;19577506640500;1;1;;;;;;
6972;19577506640750;4;4;;;;;;198
6973;19577506641000;3;3;;;;;;128
6974;19577506646750;1;1;;;;;;
6975;19577506649750;2;2;;;;;;110
6976;19577506656250;2;2;;;;;;167
6977;19577506656500;12;12;;;;;;185
6978;19577506656750;10;8;2;;;;;179
6979;19577506657000;26;26;;;;;;155
6980;19577506657250;5;5;;;;;;142
6981;19577506659000;6;6;;;;;;144
6982;19577506659250;14;14;;;;;;154
6983;19577506659500;6;6;;;;;;123
6984;19577506660250;1;1;;;;;;174
6985;19577506660500;1;1;;;;;;210
6986;19577506660750;4;4;;;;;;159
6987;19577506661000;7;7;;;;;;177
6988;19577506665000;1;1;;;;;;200
6989;19577506675000;1;1;;;;;;
6990;19577506675750;7;7;;;;;;193
6991;19577506676000;7;7;;;;;;183
6992;19577506676250;3;3;;;;;;137
6993;19577506691500;8;8;;;;;;153
6994;19577506691750;4;4;;;;;;160
6995;19577506692000;3;3;;;;;;152
6996;19577506692250;1;1;;;;;;185
6997;19577506692500;5;5;;;;;;191
6998;19577506701000;1;1;;;;;;
6999;19577506701250;4;4;;;;;;75
7000;19577506701500;5;5;;;;;;112
7001;19577506701750;12;12;;;;;;176
7002;19577506702000;13;13;;;;;;185
7003;19577506702250;23;23;;;;;;177
7004;19577506702500;7;7;;;;;;157
7005;19577506702750;10;10;;;;;;189
7006;19577506703000;4;4;;;;;;215
7007;19577506703250;11;11;;;;;;129
7008;19577506703500;6;6;;;;;;176
7009;19577506703750;2;2;;;;;;144
7010;19577506704000;1;1;;;;;;
7011;19577506725250;1;1;;;;;;280
7012;19577506725500;18;18;;;;;;172
7013;19577506725750;13;13;;;;;;160
7014;19577506726250;2;2;;;;;;128
7015;19577506726500;1;1;;;;;;136
7016;19577506727250;7;7;;;;;;169
7017;19577506727500;5;5;;;;;;209
7018;19577506727750;2;2;;;;;;137
7019;19577506729750;2;2;;;;;;174
7020;19577506730000;1;1;;;;;;
7021;19577506730500;11;11;;;;;;127
7022;19577506730750;18;18;;;;;;145
7023;19577506731000;46;18;18;10;;;;123
7024;19577506731250;22;18;4;;;;;141
7025;19577506731500;16;14;2;;;;;183
7026;19577506731750;14;9;;5;;;;125
7027;19577506732000;1;1;;;;;;
7028;19577506732250;18;18;;;;;;181
7029;19577506732500;41;41;;;;;;170
7030;19577506732750;19;18;;1;;;;159
7031;19577506733000;1;1;;;;;;
7032;19577506741500;2;2;;;;;;109
7033;19577506741750;1;1;;;;;;195
7034;19577506742000;7;7;;;;;;151
7035;19577506742250;9;9;;;;;;207
7036;19577506742500;15;15;;;;;;127
7037;19577506742750;9;7;2;;;;;157
7038;19577506743000;2;2;;;;;;184
7039;19577506743500;2;2;;;;;;75
7040;19577506744000;1;1;;;;;;
7041;19577506744500;15;15;;;;;;158
7042;19577506744750;11;11;;;;;;128
7043;19577506750250;6;6;;;;;;132
7044;19577506750500;1;1;;;;;;170
7045;19577506752000;1;1;;;;;;261
7046;19577506752250;4;4;;;;;;187
7047;19577506752500;2;2;;;;;;108
7048;19577506752750;2;2;;;;;;165
7049;19577506753250;1;1;;;;;;52
7050;19577506763000;2;2;;;;;;138
7051;19577506763250;9;8;;;;;1;179
7052;19577506763500;3;3;;;;;;222
7053;19577506763750;1;1;;;;;;209
7054;19577506764000;3;3;;;;;;106
7055;19577506764250;9;6;;3;;;;163
7056;19577506764500;2;2;;;;;;176
7057;19577506768500;9;3;;;;;6;105
7058;19577506768750;3;3;;;;;;149
7059;19577506769000;7;6;;;;;1;143
7060;19577506769250;2;2;;;;;;139
7061;19577506769500;2;2;;;;;;97
7062;19577506770500;1;1;;;;;;248
7063;19577506770750;3;3;;;;;;216
7064;19577506771000;3;3;;;;;;191
7065;19577506771250;1;1;;;;;;309
7066;19577506771500;4;4;;;;;;161
7067;19577506779750;6;4;2;;;;;173
7068;19577506780000;1;1;;;;;;
7069;19577506780750;1;;;;;;1;136
7070;19577506783250;1;1;;;;;;
7071;19577506787250;2;2;;;;;;167
7072;19577506787500;1;1;;;;;;151
7073;19577506792000;2;2;;;;;;228
7074;19577506792250;2;2;;;;;;172
7075;19577506792750;1;1;;;;;;101
7076;19577506793000;2;2;;;;;;116
7077;19577506800250;1;1;;;;;;91
7078;19577506802250;3;3;;;;;;152
7079;19577506811250;1;1;;;;;;182
7080;19577506815750;4;3;1;;;;;101
7081;19577506816000;1;1;;;;;;
7082;19577506823750;2;2;;;;;;100
7083;19577506824000;2;2;;;;;;
7084;19577506868500;2;2;;;;;;180
7085;19580006528250;1;1;;;;;;240
7086;19580006529000;3;3;;;;;;267
7087;19580006529750;2;2;;;;;;
7088;19580006530500;3;3;;;;;;168
7089;19580006530750;3;3;;;;;;167
7090;19580006531000;1;1;;;;;;110
7091;19580006533000;9;5;4;;;;;199
7092;19580006533500;4;4;;;;;;239
7093;19580006533750;3;3;;;;;;119
7094;19580006534000;3;3;;;;;;50
7095;19580006534250;3;3;;;;;;135
7096;19580006534500;5;5;;;;;;120
7097;19580006534750;58;14;6;22;16;;;114
7098;19580006535000;56;22;2;3;;;29;85
7099;19580006535250;56;56;;;;;;162
7100;19580006535500;44;44;;;;;;164
7101;19580006535750;50;42;8;;;;;181
7102;19580006536000;1;1;;;;;;136
7103;19580006536250;1;1;;;;;;
7104;19580006536750;2;2;;;;;;70
7105;19580006537500;2;2;;;;;;323
7106;19580006537750;1;1;;;;;;
7107;19580006539250;3;1;2;;;;;164
7108;19580006539750;13;13;;;;;;233
7109;19580006540000;56;54;2;;;;;172
7110;19580006540250;51;39;8;4;;;;144
7111;19580006540500;78;24;2;7;35;;10;90
7112;19580006540750;39;21;2;;6;;10;139
7113;19580006541000;31;19;;4;8;;;112
7114;19580006541250;29;22;2;;5;;;103
7115;19580006541500;14;14;;;;;;173
7116;19580006542000;1;1;;;;;;
7117;19580006542250;1;1;;;;;;
7118;19580006542500;1;1;;;;;;232
7119;19580006542750;2;2;;;;;;165
7120;19580006544000;2;2;;;;;;214
7121;19580006546500;2;2;;;;;;220
7122;19580006546750;2;2;;;;;;170
7123;19580006547250;5;5;;;;;;190
7124;19580006547500;2;2;;;;;;138
7125;19580006548250;2;2;;;;;;
7126;19580006549000;2;2;;;;;;171
7127;19580006549250;1;1;;;;;;
7128;19580006549500;1;1;;;;;;116
7129;19580006550500;1;1;;;;;;
7130;19580006551250;4;2;2;;;;;157
7131;19580006553250;2;2;;;;;;219
7132;19580006554000;72;41;31;;;;;146
7133;19580006554250;66;64;2;;;;;155
7134;19580006554500;33;29;;4;;;;156
7135;19580006554750;51;51;;;;;;190
7136;19580006555000;11;11;;;;;;170
7137;19580006555500;2;2;;;;;;190
7138;19580006555750;2;2;;;;;;351
7139;19580006556000;21;15;6;;;;;143
7140;19580006556250;2;2;;;;;;80
7141;19580006556500;1;1;;;;;;
7142;19580006559000;3;3;;;;;;189
7143;19580006559250;3;3;;;;;;248
7144;19580006560250;2;2;;;;;;261
7145;19580006560500;1;1;;;;;;269
7146;19580006561000;1;1;;;;;;175
7147;19580006561250;1;1;;;;;;298
7148;19580006562000;3;1;2;;;;;169
7149;19580006562250;1;1;;;;;;211
7150;19580006562500;8;8;;;;;;149
7151;19580006563000;1;1;;;;;;223
7152;19580006563250;5;5;;;;;;216
7153;19580006563500;2;2;;;;;;242
7154;19580006563750;1;1;;;;;;265
7155;19580006602750;1;1;;;;;;250
7156;19580006603000;2;2;;;;;;157
7157;19580006603500;2;2;;;;;;64
7158;19580006610000;2;;2;;;;;106
7159;19580006610250;8;4;4;;;;;207
7160;19580006610500;1;1;;;;;;301
7161;19580006610750;21;13;8;;;;;139
7162;19580006611000;9;5;4;;;;;135
7163;19580006613750;7;7;;;;;;211
7164;19580006617250;2;2;;;;;;
7165;19580006617500;2;2;;;;;;138
7166;19580006624000;2;2;;;;;;105
7167;19580006626250;5;5;;;;;;182
7168;19580006626500;5;5;;;;;;203
7169;19580006635500;1;1;;;;;;
7170;19580006637750;2;2;;;;;;
7171;19580006638500;2;2;;;;;;198
7172;19580006638750;4;4;;;;;;242
7173;19580006640750;6;6;;;;;;147
7174;19580006641000;4;4;;;;;;145
7175;19580006642500;4;4;;;;;;
7176;19580006646750;1;1;;;;;;
7177;19580006649500;2;2;;;;;;124
7178;19580006649750;2;2;;;;;;
7179;19580006656250;8;8;;;;;;174
7180;19580006656500;9;5;4;;;;;126
7181;19580006656750;7;7;;;;;;141
7182;19580006657000;20;20;;;;;;173
7183;19580006657250;4;4;;;;;;181
7184;19580006658250;1;1;;;;;;190
7185;19580006659250;4;4;;;;;;158
7186;19580006659500;3;3;;;;;;118
7187;19580006660250;2;2;;;;;;240
7188;19580006660500;4;4;;;;;;203
7189;19580006660750;1;1;;;;;;169
7190;19580006661000;3;3;;;;;;140
7191;19580006674750;1;1;;;;;;70
7192;19580006675000;4;4;;;;;;105
7193;19580006675250;5;5;;;;;;167
7194;19580006675500;5;5;;;;;;205
7195;19580006675750;10;10;;;;;;213
7196;19580006681750;3;3;;;;;;183
7197;19580006682000;6;6;;;;;;132
7198;19580006691500;5;5;;;;;;171
7199;19580006691750;4;4;;;;;;175
7200;19580006692250;1;1;;;;;;172
7201;19580006696000;3;3;;;;;;189
7202;19580006698750;3;3;;;;;;69
7203;19580006699000;4;4;;;;;;180
7204;19580006701250;13;13;;;;;;128
7205;19580006701500;13;13;;;;;;157
7206;19580006701750;14;14;;;;;;171
7207;19580006702000;5;5;;;;;;225
7208;19580006702250;2;2;;;;;;160
7209;19580006702500;1;1;;;;;;250
7210;19580006703000;3;3;;;;;;320
7211;19580006703250;7;7;;;;;;147
7212;19580006703500;6;6;;;;;;203
7213;19580006703750;2;2;;;;;;215
7214;19580006716750;1;1;;;;;;
7215;19580006725500;9;9;;;;;;186
7216;19580006725750;7;7;;;;;;190
7217;19580006726000;3;3;;;;;;223
7218;19580006726250;3;3;;;;;;140
7219;19580006730000;4;4;;;;;;188
7220;19580006730250;10;8;2;;;;;135
7221;19580006730500;13;13;;;;;;142
7222;19580006730750;22;14;8;;;;;116
7223;19580006731000;28;25;2;;;;1;127
7224;19580006731250;38;36;2;;;;;160
7225;19580006731500;23;23;;;;;;144
7226;19580006732000;5;5;;;;;;145
7227;19580006732250;51;51;;;;;;169
7228;19580006732500;36;36;;;;;;157
7229;19580006732750;46;44;2;;;;;151
7230;19580006733000;7;5;2;;;;;121
7231;19580006733250;2;2;;;;;;90
7232;19580006734250;10;10;;;;;;188
7233;19580006734500;13;13;;;;;;203
7234;19580006734750;24;22;2;;;;;190
7235;19580006735000;19;14;5;;;;;191
7236;19580006735250;6;4;2;;;;;131
7237;19580006741500;3;3;;;;;;235
7238;19580006741750;34;2;;20;12;;;89
7239;19580006742000;9;9;;;;;;210
7240;19580006742250;12;8;;4;;;;118
7241;19580006742500;6;6;;;;;;78
7242;19580006742750;2;2;;;;;;130
7243;19580006743000;5;5;;;;;;120
7244;19580006743250;5;5;;;;;;172
7245;19580006744500;4;4;;;;;;102
7246;19580006744750;5;5;;;;;;100
7247;19580006747500;1;1;;;;;;82
7248;19580006750000;2;2;;;;;;162
7249;19580006750250;5;5;;;;;;155
7250;19580006752000;4;4;;;;;;164
7251;19580006752250;6;6;;;;;;141
7252;19580006759750;1;1;;;;;;152
7253;19580006762750;3;3;;;;;;174
7254;19580006763000;5;3;2;;;;;141
7255;19580006763250;1;1;;;;;;121
7256;19580006763500;3;3;;;;;;205
7257;19580006763750;2;2;;;;;;132
7258;19580006764000;1;1;;;;;;106
7259;19580006766000;1;1;;;;;;154
7260;19580006766250;3;3;;;;;;142
7261;19580006768250;2;2;;;;;;215
7262;19580006768500;6;6;;;;;;167
7263;19580006768750;8;8;;;;;;140
7264;19580006769000;2;;2;;;;;104
7265;19580006770500;1;1;;;;;;96
7266;19580006781250;2;2;;;;;;204
7267;19580006781500;6;5;;;;;1;92
7268;19580006783250;3;3;;;;;;
7269;19580006787500;2;2;;;;;;157
7270;19580006818000;1;1;;;;;;214
7271;19580006818250;1;1;;;;;;
7272;19580006818500;3;3;;;;;;133
7273;19580006823750;1;1;;;;;;103
7274;19580006824000;9;9;;;;;;102
7275;19580006824250;2;2;;;;;;80
7276;19580006867500;1;1;;;;;;97
7277;19580006868000;1;1;;;;;;147
7278;19580006868250;2;2;;;;;;62
7279;19580006868500;2;2;;;;;;84
7280;19582506527750;1;1;;;;;;288
7281;19582506528000;1;1;;;;;;240
7282;19582506530500;2;2;;;;;;
7283;19582506531750;1;1;;;;;;
7284;19582506532250;1;1;;;;;;160
7285;19582506532750;1;;1;;;;;
7286;19582506533000;1;1;;;;;;124
7287;19582506534500;3;3;;;;;;235
7288;19582506534750;44;31;13;;;;;165
7289;19582506535000;50;44;6;;;;;167
7290;19582506535250;35;30;;3;;;2;143
7291;19582506535500;57;52;2;3;;;;155
7292;19582506535750;50;41;5;4;;;;149
7293;19582506536000;3;3;;;;;;121
7294;19582506536250;1;1;;;;;;
7295;19582506537250;2;2;;;;;;
7296;19582506537500;1;1;;;;;;
7297;19582506538000;1;1;;;;;;305
7298;19582506539000;1;1;;;;;;136
7299;19582506539500;21;15;6;;;;;189
7300;19582506539750;56;56;;;;;;169
7301;19582506540000;37;37;;;;;;154
7302;19582506540250;48;44;;;4;;;149
7303;19582506540500;69;60;4;;2;;3;167
7304;19582506540750;104;38;2;15;5;;44;100
7305;19582506541000;1;1;;;;;;
7306;19582506541250;5;2;;3;;;;102
7307;19582506541500;16;16;;;;;;139
7308;19582506542250;1;1;;;;;;
7309;19582506543000;1;1;;;;;;
7310;19582506543750;1;1;;;;;;
7311;19582506545250;1;1;;;;;;
7312;19582506546000;2;2;;;;;;192
7313;19582506546250;2;2;;;;;;184
7314;19582506547250;4;2;2;;;;;177
7315;19582506547500;2;2;;;;;;
7316;19582506547750;1;1;;;;;;180
7317;19582506548500;3;3;;;;;;176
7318;19582506548750;7;7;;;;;;175
7319;19582506549000;20;7;2;11;;;;112
7320;19582506550750;3;3;;;;;;228
7321;19582506551000;1;1;;;;;;110
7322;19582506551250;4;2;2;;;;;98
7323;19582506551500;1;1;;;;;;
7324;19582506552000;2;;2;;;;;169
7325;19582506552250;3;3;;;;;;220
7326;19582506552500;4;4;;;;;;255
7327;19582506553750;23;23;;;;;;167
7328;19582506554000;79;66;12;;;;1;153
7329;19582506554250;70;68;2;;;;;166
7330;19582506554500;5;5;;;;;;159
7331;19582506554750;19;19;;;;;;168
7332;19582506555000;2;2;;;;;;218
7333;19582506556500;23;12;4;5;;;2;143
7334;19582506556750;3;3;;;;;;173
7335;19582506557000;4;4;;;;;;240
7336;19582506557250;1;1;;;;;;
7337;19582506559000;3;3;;;;;;266
7338;19582506559250;3;3;;;;;;153
7339;19582506559500;3;3;;;;;;241
7340;19582506559750;2;2;;;;;;225
7341;19582506560000;2;2;;;;;;221
7342;19582506560250;4;4;;;;;;167
7343;19582506560500;113;23;2;9;78;;1;103
7344;19582506560750;15;11;4;;;;;129
7345;19582506561000;6;4;2;;;;;176
7346;19582506562500;3;3;;;;;;222
7347;19582506563250;8;5;3;;;;;147
7348;19582506563750;7;7;;;;;;174
7349;19582506567000;3;3;;;;;;234
7350;19582506570750;3;3;;;;;;154
7351;19582506571000;17;17;;;;;;224
7352;19582506571250;26;24;;2;;;;156
7353;19582506571500;23;23;;;;;;163
7354;19582506603500;3;3;;;;;;210
7355;19582506603750;3;3;;;;;;148
7356;19582506610000;4;4;;;;;;226
7357;19582506610250;7;5;2;;;;;143
7358;19582506610500;6;4;2;;;;;101
7359;19582506610750;9;9;;;;;;158
7360;19582506611000;9;5;4;;;;;96
7361;19582506611250;3;3;;;;;;184
7362;19582506611500;2;2;;;;;;209
7363;19582506611750;3;1;2;;;;;160
7364;19582506612000;5;5;;;;;;163
7365;19582506613250;1;1;;;;;;
7366;19582506613500;16;16;;;;;;248
7367;19582506613750;23;23;;;;;;179
7368;19582506617500;1;1;;;;;;
7369;19582506617750;2;2;;;;;;64
7370;19582506626000;3;3;;;;;;118
7371;19582506626250;11;7;4;;;;;135
7372;19582506637750;2;2;;;;;;
7373;19582506638500;1;1;;;;;;139
7374;19582506638750;1;1;;;;;;
7375;19582506640500;4;4;;;;;;159
7376;19582506640750;4;4;;;;;;204
7377;19582506641000;2;2;;;;;;163
7378;19582506642250;1;1;;;;;;101
7379;19582506646250;1;1;;;;;;256
7380;19582506646500;4;4;;;;;;218
7381;19582506646750;2;2;;;;;;
7382;19582506649500;6;6;;;;;;165
7383;19582506649750;3;3;;;;;;260
7384;19582506650000;9;8;;;;;1;146
7385;19582506656250;11;11;;;;;;176
7386;19582506656500;18;18;;;;;;161
7387;19582506656750;9;7;2;;;;;125
7388;19582506657000;18;18;;;;;;166
7389;19582506657250;7;7;;;;;;199
7390;19582506657500;2;2;;;;;;185
7391;19582506657750;1;1;;;;;;125
7392;19582506658250;4;4;;;;;;185
7393;19582506659000;4;4;;;;;;180
7394;19582506659250;2;2;;;;;;230
7395;19582506659500;7;7;;;;;;232
7396;19582506661000;1;1;;;;;;113
7397;19582506671000;1;1;;;;;;153
7398;19582506671750;5;2;2;;;;1;179
7399;19582506674750;5;5;;;;;;112
7400;19582506675000;1;1;;;;;;80
7401;19582506675250;6;6;;;;;;138
7402;19582506675500;2;2;;;;;;135
7403;19582506680000;4;4;;;;;;211
7404;19582506680250;2;2;;;;;;235
7405;19582506681250;16;15;1;;;;;144
7406;19582506681500;29;20;9;;;;;120
7407;19582506681750;19;19;;;;;;169
7408;19582506682000;9;9;;;;;;216
7409;19582506692000;2;2;;;;;;113
7410;19582506692250;2;2;;;;;;
7411;19582506692500;4;4;;;;;;186
7412;19582506696250;2;2;;;;;;197
7413;19582506697750;1;1;;;;;;165
7414;19582506698250;5;5;;;;;;210
7415;19582506698500;1;1;;;;;;
7416;19582506701250;6;6;;;;;;204
7417;19582506701500;11;11;;;;;;115
7418;19582506701750;6;6;;;;;;166
7419;19582506702000;6;6;;;;;;173
7420;19582506726000;6;6;;;;;;177
7421;19582506728000;8;8;;;;;;194
7422;19582506728250;6;6;;;;;;249
7423;19582506730000;1;1;;;;;;
7424;19582506730250;21;19;2;;;;;156
7425;19582506730500;12;8;4;;;;;130
7426;19582506730750;14;10;;4;;;;162
7427;19582506731000;6;6;;;;;;185
7428;19582506731500;3;1;2;;;;;200
7429;19582506731750;1;1;;;;;;137
7430;19582506732000;6;6;;;;;;183
7431;19582506732250;23;19;2;;;;2;165
7432;19582506732500;19;17;2;;;;;126
7433;19582506732750;12;9;2;;;;1;158
7434;19582506733250;24;8;16;;;;;149
7435;19582506733500;15;15;;;;;;132
7436;19582506734000;24;24;;;;;;228
7437;19582506734250;65;54;8;3;;;;181
7438;19582506734500;53;42;6;;;;5;152
7439;19582506734750;63;61;2;;;;;184
7440;19582506735000;71;47;20;4;;;;157
7441;19582506735250;26;23;3;;;;;178
7442;19582506741500;5;5;;;;;;164
7443;19582506741750;21;19;2;;;;;187
7444;19582506742000;44;15;7;8;14;;;105
7445;19582506742250;56;30;18;8;;;;130
7446;19582506742500;7;5;2;;;;;121
7447;19582506742750;34;17;17;;;;;154
7448;19582506743000;5;5;;;;;;157
7449;19582506744500;4;4;;;;;;214
7450;19582506744750;5;5;;;;;;213
7451;19582506750000;4;4;;;;;;
7452;19582506752000;7;7;;;;;;172
