ogc_fid;SSBID0250M;dwe_todw;dwe_det;dwe_2dw;dwe_row;dwe_mult;dwe_com;dwe_oth;dwe_area
49762;20537506491000;1;1;;;;;;252
49763;20537506491500;1;1;;;;;;140
49764;20537506495750;4;4;;;;;;134
49765;20537506510000;3;3;;;;;;106
49766;20537506733500;1;1;;;;;;90
49767;20537506859500;3;;3;;;;;109
49768;20537506880750;2;;2;;;;;205
49769;20537506881000;4;4;;;;;;182
49770;20537506881250;3;3;;;;;;228
49771;20537506881500;17;15;2;;;;;170
49772;20537506881750;12;6;;;;;6;159
49773;20537506885000;1;1;;;;;;217
49774;20537506885250;7;7;;;;;;219
49775;20537506896750;4;4;;;;;;175
49776;20537506897250;3;3;;;;;;182
49777;20537506924500;1;1;;;;;;177
49778;20537506924750;2;2;;;;;;194
49779;20537506925000;2;2;;;;;;224
49780;20537506951750;4;4;;;;;;178
49781;20537506955500;95;38;24;;33;;;142
49782;20537506955750;59;54;2;3;;;;145
49783;20537506956000;111;27;4;51;29;;;117
49784;20537506956250;30;20;3;;6;;1;142
49785;20537506956500;37;33;;4;;;;163
49786;20537506956750;75;69;6;;;;;126
49787;20537506959250;3;1;2;;;;;133
49788;20537506959500;1;1;;;;;;267
49789;20537506960500;4;4;;;;;;174
49790;20537506960750;5;3;2;;;;;134
49791;20537506963500;3;3;;;;;;208
49792;20537506970250;3;3;;;;;;175
49793;20537506970500;2;2;;;;;;155
49794;20537506978250;2;2;;;;;;267
49795;20537506978500;1;1;;;;;;243
49796;20537506978750;3;3;;;;;;186
49797;20537506979000;4;4;;;;;;170
49798;20537506979250;25;21;;4;;;;172
49799;20537506979500;7;7;;;;;;221
49800;20540006456500;39;39;;;;;;164
49801;20540006456750;86;74;12;;;;;163
49802;20540006457000;93;67;2;4;4;;16;142
49803;20540006457250;2;2;;;;;;152
49804;20540006457750;7;7;;;;;;137
49805;20540006458000;25;18;4;3;;;;132
49806;20540006458500;4;4;;;;;;205
49807;20540006458750;6;6;;;;;;198
49808;20540006459000;1;1;;;;;;83
49809;20540006459500;1;1;;;;;;145
49810;20540006459750;1;1;;;;;;180
49811;20540006460500;3;3;;;;;;151
49812;20540006460750;1;1;;;;;;100
49813;20540006462750;2;2;;;;;;124
49814;20540006467500;1;1;;;;;;135
49815;20540006470250;1;1;;;;;;211
49816;20540006483500;1;1;;;;;;72
49817;20540006491500;1;1;;;;;;160
49818;20540006495500;3;3;;;;;;182
49819;20540006495750;1;1;;;;;;219
49820;20540006496000;1;1;;;;;;205
49821;20540006498750;1;1;;;;;;
49822;20540006499000;1;1;;;;;;292
49823;20540006499250;1;1;;;;;;211
49824;20540006499500;7;7;;;;;;178
49825;20540006733000;2;2;;;;;;180
49826;20540006813750;2;;2;;;;;138
49827;20540006859000;1;1;;;;;;188
49828;20540006859500;1;1;;;;;;315
49829;20540006874750;2;2;;;;;;158
49830;20540006881000;1;1;;;;;;196
49831;20540006881250;10;10;;;;;;200
49832;20540006881500;6;6;;;;;;189
49833;20540006881750;12;10;2;;;;;172
49834;20540006896500;5;5;;;;;;126
49835;20540006897000;1;1;;;;;;300
49836;20540006897250;1;1;;;;;;230
49837;20540006924500;1;1;;;;;;202
49838;20540006924750;2;2;;;;;;221
49839;20540006925000;1;1;;;;;;85
49840;20540006925250;3;3;;;;;;184
49841;20540006925500;1;1;;;;;;203
49842;20540006941750;1;1;;;;;;120
49843;20540006951750;5;5;;;;;;225
49844;20540006952000;7;6;;;;;1;140
49845;20540006952750;23;23;;;;;;143
49846;20540006955500;158;29;4;16;109;;;109
49847;20540006955750;74;47;22;4;;;1;171
49848;20540006956000;75;56;;19;;;;174
49849;20540006956250;42;36;6;;;;;160
49850;20540006956500;38;21;8;8;;;1;149
49851;20540006956750;7;7;;;;;;208
49852;20540006957000;2;2;;;;;;170
49853;20540006959000;5;3;2;;;;;128
49854;20540006959250;13;13;;;;;;190
49855;20540006960500;1;1;;;;;;50
49856;20540006970250;1;1;;;;;;181
49857;20540006970500;2;2;;;;;;171
49858;20540006970750;1;1;;;;;;149
49859;20540006978250;2;2;;;;;;239
49860;20540006978500;3;3;;;;;;168
49861;20540006978750;3;3;;;;;;257
49862;20540006979250;3;3;;;;;;350
49863;20542506456250;21;21;;;;;;191
49864;20542506456500;40;28;4;8;;;;167
49865;20542506456750;72;50;10;3;;;9;175
49866;20542506457000;55;41;4;;10;;;148
49867;20542506457250;39;19;2;17;;;1;134
49868;20542506457750;40;27;;;;12;1;120
49869;20542506458000;7;7;;;;;;177
49870;20542506458500;3;3;;;;;;162
49871;20542506459000;3;3;;;;;;121
49872;20542506459500;2;2;;;;;;110
49873;20542506459750;6;6;;;;;;187
49874;20542506460000;1;1;;;;;;110
49875;20542506460500;1;1;;;;;;209
49876;20542506461000;1;1;;;;;;123
49877;20542506462750;1;1;;;;;;130
49878;20542506465250;1;1;;;;;;42
49879;20542506470000;3;3;;;;;;213
49880;20542506477000;1;1;;;;;;113
49881;20542506480750;1;1;;;;;;181
49882;20542506484750;2;2;;;;;;129
49883;20542506485000;1;1;;;;;;113
49884;20542506495500;2;2;;;;;;218
49885;20542506496250;2;2;;;;;;103
49886;20542506498250;2;2;;;;;;153
49887;20542506498750;1;1;;;;;;105
49888;20542506499250;5;5;;;;;;143
49889;20542506499500;3;3;;;;;;185
49890;20542506499750;3;3;;;;;;227
49891;20542506503000;1;1;;;;;;90
49892;20542506503250;2;2;;;;;;228
49893;20542506774750;1;1;;;;;;131
49894;20542506813500;3;3;;;;;;141
49895;20542506825750;1;1;;;;;;94
49896;20542506826000;1;1;;;;;;58
49897;20542506859250;1;1;;;;;;110
49898;20542506881000;2;2;;;;;;210
49899;20542506881250;3;3;;;;;;171
49900;20542506881500;1;1;;;;;;200
49901;20542506881750;4;4;;;;;;205
49902;20542506886000;2;2;;;;;;158
49903;20542506886500;1;1;;;;;;255
49904;20542506886750;1;1;;;;;;170
49905;20542506896500;1;1;;;;;;180
49906;20542506896750;1;1;;;;;;330
49907;20542506925000;4;2;2;;;;;110
49908;20542506925250;5;3;2;;;;;174
49909;20542506925500;3;3;;;;;;171
49910;20542506951500;5;2;3;;;;;250
49911;20542506952000;13;9;2;;;;2;176
49912;20542506952250;35;19;4;12;;;;160
49913;20542506952500;7;4;2;;;1;;177
49914;20542506952750;32;21;3;8;;;;180
49915;20542506953000;2;2;;;;;;178
49916;20542506954250;3;3;;;;;;120
49917;20542506955250;59;8;2;4;44;;1;78
49918;20542506955500;79;33;4;42;;;;149
49919;20542506955750;51;38;10;;;;3;175
49920;20542506956000;77;51;4;10;12;;;140
49921;20542506956250;46;34;7;4;;;1;148
49922;20542506956500;9;3;4;;;;2;131
49923;20542506959000;7;7;;;;;;197
49924;20542506959250;14;12;2;;;;;176
49925;20542506963500;4;4;;;;;;146
49926;20542506970500;3;3;;;;;;187
49927;20542506970750;3;1;2;;;;;199
49928;20542506978000;1;1;;;;;;90
49929;20542506978250;7;7;;;;;;194
49930;20545006456000;68;7;2;;58;;1;109
49931;20545006456250;180;73;12;11;55;3;26;113
49932;20545006456500;126;83;20;9;;;14;114
49933;20545006456750;96;55;2;3;25;;11;126
49934;20545006457000;47;35;6;6;;;;153
49935;20545006457250;42;30;;12;;;;130
49936;20545006457500;14;14;;;;;;174
49937;20545006457750;50;50;;;;;;191
49938;20545006458000;55;45;6;4;;;;121
49939;20545006458250;27;23;4;;;;;127
49940;20545006458500;12;12;;;;;;181
49941;20545006458750;15;15;;;;;;177
49942;20545006459000;6;5;;;;;1;138
49943;20545006459250;3;3;;;;;;117
49944;20545006459500;1;1;;;;;;236
49945;20545006460250;1;1;;;;;;239
49946;20545006460500;3;3;;;;;;248
49947;20545006460750;3;3;;;;;;246
49948;20545006461000;1;1;;;;;;80
49949;20545006462250;1;1;;;;;;150
49950;20545006465250;1;1;;;;;;129
49951;20545006466750;1;1;;;;;;207
49952;20545006481000;1;1;;;;;;200
49953;20545006481250;2;2;;;;;;45
49954;20545006484750;1;1;;;;;;90
49955;20545006492750;11;11;;;;;;213
49956;20545006493000;1;1;;;;;;90
49957;20545006494750;2;2;;;;;;
49958;20545006495500;1;;;;;;1;462
49959;20545006499250;1;1;;;;;;130
49960;20545006499500;4;2;2;;;;;192
49961;20545006501000;1;1;;;;;;153
49962;20545006501250;2;2;;;;;;75
49963;20545006503000;3;3;;;;;;116
49964;20545006503250;1;1;;;;;;180
49965;20545006813000;2;2;;;;;;163
49966;20545006859250;1;1;;;;;;130
49967;20545006859500;1;1;;;;;;201
49968;20545006874500;2;2;;;;;;180
49969;20545006874750;1;1;;;;;;273
49970;20545006881250;5;3;2;;;;;168
49971;20545006881500;4;4;;;;;;126
49972;20545006881750;4;4;;;;;;223
49973;20545006882000;4;4;;;;;;188
49974;20545006886000;1;1;;;;;;206
49975;20545006886250;9;9;;;;;;182
49976;20545006886500;4;2;2;;;;;169
49977;20545006886750;8;8;;;;;;168
49978;20545006887000;2;2;;;;;;188
49979;20545006896750;4;4;;;;;;242
49980;20545006925000;3;1;;;;;2;162
49981;20545006925250;1;1;;;;;;
49982;20545006925750;4;4;;;;;;182
49983;20545006940250;1;1;;;;;;311
49984;20545006940750;1;1;;;;;;201
49985;20545006950750;3;3;;;;;;231
49986;20545006951000;1;1;;;;;;243
49987;20545006951250;18;13;2;3;;;;160
49988;20545006951500;4;4;;;;;;171
49989;20545006952000;12;3;;;9;;;64
49990;20545006952250;55;29;10;16;;;;143
49991;20545006952500;48;37;4;1;6;;;164
49992;20545006952750;48;24;5;19;;;;166
49993;20545006953000;7;7;;;;;;149
49994;20545006953250;12;12;;;;;;266
49995;20545006953750;1;1;;;;;;417
49996;20545006954000;68;16;2;32;18;;;89
49997;20545006954250;59;10;18;22;9;;;114
49998;20545006954750;1;1;;;;;;231
49999;20545006955250;19;19;;;;;;195
50000;20545006955500;37;21;10;6;;;;201
50001;20545006955750;96;9;;4;83;;;84
50002;20545006956000;98;;;;98;;;73
50003;20545006956250;2;1;;;;;1;189
50004;20545006956500;2;2;;;;;;203
50005;20545006959000;2;2;;;;;;270
50006;20545006959250;7;7;;;;;;235
50007;20545006963500;1;1;;;;;;225
50008;20545006970500;4;4;;;;;;172
50009;20545006970750;5;5;;;;;;192
50010;20545006977750;2;2;;;;;;124
50011;20545006978000;13;7;;;;6;;197
50012;20547506455750;29;;;;24;;5;108
50013;20547506456000;125;5;4;12;87;;17;93
50014;20547506456500;63;5;;;;;58;100
50015;20547506456750;58;15;7;18;18;;;119
50016;20547506457000;53;13;4;;36;;;90
50017;20547506457250;35;11;2;22;;;;123
50018;20547506457500;33;18;6;9;;;;162
50019;20547506457750;22;18;4;;;;;149
50020;20547506458000;61;53;4;4;;;;148
50021;20547506458250;33;27;6;;;;;126
50022;20547506458500;12;12;;;;;;173
50023;20547506458750;9;9;;;;;;180
50024;20547506459000;1;1;;;;;;179
50025;20547506460000;1;1;;;;;;250
50026;20547506461000;1;1;;;;;;354
50027;20547506463500;2;2;;;;;;245
50028;20547506466750;1;1;;;;;;225
50029;20547506473250;1;1;;;;;;217
50030;20547506473500;1;1;;;;;;
50031;20547506473750;1;1;;;;;;230
50032;20547506484500;2;2;;;;;;179
50033;20547506492500;1;1;;;;;;120
50034;20547506492750;3;3;;;;;;130
50035;20547506493000;5;5;;;;;;273
50036;20547506493250;3;3;;;;;;223
50037;20547506493750;2;2;;;;;;181
50038;20547506495250;2;2;;;;;;248
50039;20547506495500;2;2;;;;;;189
50040;20547506499500;1;1;;;;;;130
50041;20547506499750;1;1;;;;;;90
50042;20547506500000;3;2;;;;;1;273
50043;20547506503500;1;1;;;;;;
50044;20547506755750;1;1;;;;;;175
50045;20547506774750;2;1;;;;;1;144
50046;20547506813250;1;1;;;;;;120
50047;20547506849500;1;1;;;;;;170
50048;20547506849750;2;2;;;;;;243
50049;20547506874500;2;2;;;;;;214
50050;20547506881500;1;1;;;;;;184
50051;20547506881750;5;5;;;;;;172
50052;20547506882000;4;4;;;;;;199
50053;20547506882250;7;7;;;;;;167
50054;20547506886250;1;1;;;;;;106
50055;20547506887000;4;4;;;;;;175
50056;20547506887250;1;1;;;;;;227
50057;20547506887750;1;1;;;;;;280
50058;20547506888000;4;4;;;;;;214
50059;20547506925250;3;1;2;;;;;164
50060;20547506925500;3;3;;;;;;217
50061;20547506925750;4;4;;;;;;160
50062;20547506926000;2;2;;;;;;166
50063;20547506950750;10;10;;;;;;212
50064;20547506951000;6;6;;;;;;131
50065;20547506951250;2;2;;;;;;219
50066;20547506952250;42;34;8;;;;;176
50067;20547506952500;39;27;10;1;;;1;161
50068;20547506952750;37;14;23;;;;;129
50069;20547506953000;16;16;;;;;;160
50070;20547506953250;44;14;22;8;;;;167
50071;20547506953500;17;6;11;;;;;258
50072;20547506953750;18;15;;3;;;;178
50073;20547506954000;33;28;2;3;;;;164
50074;20547506954250;44;34;10;;;;;158
50075;20547506954500;19;12;7;;;;;177
50076;20547506954750;44;30;14;;;;;148
50077;20547506955500;4;4;;;;;;260
50078;20547506955750;5;;;;;;5;124
50079;20547506956500;1;1;;;;;;164
50080;20547506958250;1;1;;;;;;
50081;20547506959250;4;4;;;;;;185
50082;20547506963250;4;4;;;;;;158
50083;20547506963500;3;3;;;;;;216
50084;20547506970750;4;4;;;;;;170
50085;20547506971000;1;1;;;;;;131
50086;20547506977500;2;2;;;;;;180
50087;20547506977750;2;2;;;;;;158
50088;20550006455750;1;;;;;;1;68
50089;20550006456000;55;2;4;;47;;2;94
50090;20550006456250;40;29;10;;;;1;134
50091;20550006456500;59;14;7;19;12;;7;124
50092;20550006456750;143;46;22;31;1;;43;100
50093;20550006457000;4;4;;;;;;244
50094;20550006457250;50;33;;17;;;;118
50095;20550006457500;33;33;;;;;;164
50096;20550006457750;73;47;8;;18;;;126
50097;20550006458000;35;33;2;;;;;165
50098;20550006458250;10;10;;;;;;150
50099;20550006458500;23;21;2;;;;;197
50100;20550006458750;2;2;;;;;;157
50101;20550006462500;7;7;;;;;;185
50102;20550006463000;2;2;;;;;;218
50103;20550006465250;1;1;;;;;;64
50104;20550006482000;2;2;;;;;;180
50105;20550006482250;2;2;;;;;;181
50106;20550006482500;2;2;;;;;;
50107;20550006485750;2;2;;;;;;130
50108;20550006492750;2;2;;;;;;272
50109;20550006493250;4;3;;;;;1;236
50110;20550006493500;2;2;;;;;;324
50111;20550006500000;6;6;;;;;;177
50112;20550006501250;1;1;;;;;;393
50113;20550006501500;1;1;;;;;;169
50114;20550006511750;1;1;;;;;;191
50115;20550006756000;1;1;;;;;;455
50116;20550006811500;2;2;;;;;;96
50117;20550006811750;2;2;;;;;;246
50118;20550006822750;2;2;;;;;;76
50119;20550006849500;1;1;;;;;;234
50120;20550006874500;1;1;;;;;;170
50121;20550006881750;1;1;;;;;;171
50122;20550006882000;1;1;;;;;;70
50123;20550006882500;2;2;;;;;;177
50124;20550006887000;2;2;;;;;;304
50125;20550006887250;3;3;;;;;;118
50126;20550006887500;4;4;;;;;;235
50127;20550006887750;6;4;;;;;2;125
50128;20550006888000;2;2;;;;;;112
50129;20550006895500;1;1;;;;;;180
50130;20550006911000;3;3;;;;;;194
50131;20550006911250;3;3;;;;;;184
50132;20550006925750;3;3;;;;;;298
50133;20550006926000;2;2;;;;;;165
50134;20550006936750;1;1;;;;;;254
50135;20550006939250;3;3;;;;;;144
50136;20550006939500;1;1;;;;;;83
50137;20550006952000;4;4;;;;;;287
50138;20550006952250;66;53;12;;;;1;164
50139;20550006952500;30;17;2;11;;;;164
50140;20550006952750;31;24;7;;;;;152
50141;20550006953000;48;15;;12;15;6;;115
50142;20550006953250;30;5;;17;8;;;98
50143;20550006953500;32;13;18;;;;1;144
50144;20550006953750;69;57;12;;;;;126
50145;20550006954000;56;54;2;;;;;217
50146;20550006954250;49;47;2;;;;;195
50147;20550006954500;13;8;5;;;;;137
50148;20550006954750;24;24;;;;;;175
50149;20550006955000;35;14;6;12;;;3;148
50150;20550006955250;8;8;;;;;;203
50151;20550006955500;85;3;;;82;;;95
50152;20550006955750;70;;;22;48;;;77
50153;20550006956000;38;7;8;;;23;;81
50154;20550006956250;26;20;6;;;;;151
50155;20550006959000;2;2;;;;;;80
50156;20550006959250;7;5;2;;;;;164
50157;20550006959500;3;3;;;;;;174
50158;20550006963250;6;6;;;;;;202
50159;20550006963500;1;1;;;;;;287
50160;20550006970750;1;1;;;;;;183
50161;20550006971000;3;3;;;;;;211
50162;20550006977250;1;1;;;;;;224
50163;20552506455750;1;;;;;;1;
50164;20552506456000;1;1;;;;;;90
50165;20552506456250;61;47;4;4;;;6;143
50166;20552506456500;73;50;16;5;;;2;126
50167;20552506456750;161;50;25;7;11;;68;101
50168;20552506457000;61;37;6;8;;9;1;111
50169;20552506457250;25;6;10;7;;2;;106
50170;20552506457500;46;10;4;32;;;;131
50171;20552506457750;8;2;1;4;;;1;133
50172;20552506458000;14;14;;;;;;169
50173;20552506458250;1;1;;;;;;142
50174;20552506464250;2;2;;;;;;168
50175;20552506475250;3;3;;;;;;178
50176;20552506482250;1;1;;;;;;169
50177;20552506482500;3;3;;;;;;211
50178;20552506484250;1;1;;;;;;111
50179;20552506486750;1;1;;;;;;164
50180;20552506487500;1;1;;;;;;348
50181;20552506487750;1;1;;;;;;80
50182;20552506488000;1;1;;;;;;131
50183;20552506489750;2;2;;;;;;
50184;20552506490250;1;1;;;;;;180
50185;20552506490500;1;1;;;;;;325
50186;20552506500000;2;2;;;;;;151
50187;20552506513750;1;1;;;;;;135
50188;20552506514000;1;1;;;;;;40
50189;20552506731000;2;2;;;;;;145
50190;20552506741250;1;1;;;;;;
50191;20552506774750;1;1;;;;;;222
50192;20552506827500;2;2;;;;;;127
50193;20552506859250;2;2;;;;;;125
50194;20552506874500;4;2;2;;;;;135
50195;20552506887500;14;14;;;;;;178
50196;20552506887750;7;7;;;;;;212
50197;20552506888000;2;2;;;;;;210
50198;20552506888250;2;2;;;;;;192
50199;20552506888500;1;1;;;;;;292
50200;20552506888750;3;1;2;;;;;134
50201;20552506894500;2;2;;;;;;187
50202;20552506895750;1;1;;;;;;55
50203;20552506896250;2;2;;;;;;196
50204;20552506899000;2;2;;;;;;113
50205;20552506911250;1;1;;;;;;358
50206;20552506925750;1;1;;;;;;170
50207;20552506926000;7;7;;;;;;113
50208;20552506932750;3;1;2;;;;;133
50209;20552506933000;4;4;;;;;;99
50210;20552506936750;1;1;;;;;;197
50211;20552506937000;4;4;;;;;;157
50212;20552506952250;65;49;16;;;;;164
50213;20552506952500;10;;10;;;;;147
50214;20552506952750;22;11;4;7;;;;165
50215;20552506953000;93;51;14;28;;;;140
50216;20552506953250;22;5;2;6;8;;1;119
50217;20552506953500;26;20;6;;;;;167
50218;20552506953750;29;25;4;;;;;161
50219;20552506954000;67;25;13;29;;;;140
50220;20552506954250;71;42;26;3;;;;155
50221;20552506954500;14;14;;;;;;254
50222;20552506954750;59;30;8;13;8;;;129
50223;20552506955000;87;17;14;38;;16;2;124
50224;20552506955250;25;15;8;;;;2;166
50225;20552506955500;116;29;12;;74;;1;110
50226;20552506955750;154;11;4;;138;;1;102
50227;20552506956000;187;12;4;42;126;;3;95
50228;20552506956250;11;11;;;;;;147
50229;20552506956500;31;20;4;7;;;;161
50230;20552506959250;15;9;6;;;;;163
50231;20552506959500;1;1;;;;;;
50232;20552506963250;18;18;;;;;;241
50233;20552506971000;2;2;;;;;;146
50234;20552506971250;4;4;;;;;;291
50235;20552506971500;4;4;;;;;;188
50236;20552506977000;1;1;;;;;;118
50237;20555006455750;1;;;;;;1;
50238;20555006456000;46;2;6;;38;;;90
50239;20555006456250;75;31;16;16;8;;4;130
50240;20555006456500;64;14;2;48;;;;101
50241;20555006456750;49;43;2;;;;4;130
50242;20555006457000;41;41;;;;;;177
50243;20555006457250;55;46;;9;;;;164
50244;20555006457500;49;30;6;13;;;;128
50245;20555006457750;16;;;16;;;;80
50246;20555006461250;2;2;;;;;;167
50247;20555006461500;2;2;;;;;;127
50248;20555006464250;1;1;;;;;;216
50249;20555006464500;3;3;;;;;;97
50250;20555006468250;5;3;2;;;;;151
50251;20555006479250;2;1;;1;;;;295
50252;20555006479500;2;2;;;;;;322
50253;20555006484250;2;2;;;;;;135
50254;20555006490000;1;1;;;;;;180
50255;20555006493500;2;2;;;;;;
50256;20555006493750;1;1;;;;;;
50257;20555006500000;3;3;;;;;;234
50258;20555006500250;2;2;;;;;;181
50259;20555006512000;3;3;;;;;;135
50260;20555006514000;1;1;;;;;;162
50261;20555006741500;1;1;;;;;;130
50262;20555006774750;9;7;2;;;;;167
50263;20555006775000;5;5;;;;;;151
50264;20555006804750;6;6;;;;;;162
50265;20555006827500;1;1;;;;;;106
50266;20555006874500;1;1;;;;;;241
50267;20555006888000;3;3;;;;;;202
50268;20555006888500;4;4;;;;;;207
50269;20555006888750;2;;2;;;;;145
50270;20555006895750;1;1;;;;;;163
50271;20555006896250;4;4;;;;;;194
50272;20555006899000;1;1;;;;;;
50273;20555006900000;1;1;;;;;;131
50274;20555006900250;1;1;;;;;;214
50275;20555006901250;1;1;;;;;;275
50276;20555006901500;2;2;;;;;;141
50277;20555006911500;3;3;;;;;;222
50278;20555006925500;1;1;;;;;;216
50279;20555006925750;1;1;;;;;;169
50280;20555006926000;3;3;;;;;;163
50281;20555006932750;9;9;;;;;;209
50282;20555006933000;2;2;;;;;;272
50283;20555006952000;10;10;;;;;;202
50284;20555006952250;54;48;6;;;;;156
50285;20555006952750;43;22;4;17;;;;142
50286;20555006953000;70;22;3;4;33;;8;127
50287;20555006953250;58;5;8;3;32;;10;106
50288;20555006954250;12;7;2;3;;;;162
50289;20555006954750;85;34;8;43;;;;126
50290;20555006955000;88;27;25;36;;;;113
50291;20555006955250;28;21;2;3;;;2;161
50292;20555006955500;31;21;;;;;10;130
50293;20555006955750;147;41;12;8;86;;;114
50294;20555006956000;124;32;12;17;63;;;100
50295;20555006956250;8;;;8;;;;86
50296;20555006956500;15;10;5;;;;;204
50297;20555006956750;2;2;;;;;;225
50298;20555006959250;11;11;;;;;;186
50299;20555006959500;1;1;;;;;;314
50300;20555006963250;6;6;;;;;;193
50301;20555006963500;1;1;;;;;;248
50302;20555006971250;2;2;;;;;;136
50303;20555006971500;6;6;;;;;;152
50304;20557506455750;43;35;8;;;;;196
50305;20557506456000;67;16;6;37;8;;;119
50306;20557506456250;70;13;4;26;27;;;104
50307;20557506456500;31;27;4;;;;;152
50308;20557506457000;10;8;2;;;;;153
50309;20557506457250;34;28;6;;;;;163
50310;20557506457500;48;18;8;22;;;;101
50311;20557506458250;1;1;;;;;;171
50312;20557506458500;4;4;;;;;;144
50313;20557506461500;1;1;;;;;;213
50314;20557506464250;1;1;;;;;;118
50315;20557506471750;2;2;;;;;;214
50316;20557506479250;1;1;;;;;;86
50317;20557506486000;1;1;;;;;;185
50318;20557506491000;1;1;;;;;;152
50319;20557506493500;1;1;;;;;;
50320;20557506493750;2;2;;;;;;130
50321;20557506500000;3;3;;;;;;145
50322;20557506500250;3;3;;;;;;194
50323;20557506512500;1;1;;;;;;445
50324;20557506514000;3;2;;;;;1;193
50325;20557506514250;1;1;;;;;;160
50326;20557506731000;2;2;;;;;;146
50327;20557506743500;1;1;;;;;;260
50328;20557506743750;1;1;;;;;;
50329;20557506804750;1;1;;;;;;179
50330;20557506849000;3;3;;;;;;197
50331;20557506859250;1;1;;;;;;233
50332;20557506874500;5;5;;;;;;276
50333;20557506888250;2;2;;;;;;252
50334;20557506888500;2;2;;;;;;185
50335;20557506895750;3;3;;;;;;82
50336;20557506896000;1;1;;;;;;225
50337;20557506899000;2;2;;;;;;187
50338;20557506899250;1;1;;;;;;154
50339;20557506900250;3;3;;;;;;158
50340;20557506900500;2;2;;;;;;170
50341;20557506900750;2;1;;;;;1;90
50342;20557506901250;1;1;;;;;;151
50343;20557506901500;1;1;;;;;;135
50344;20557506902000;3;3;;;;;;142
50345;20557506911250;1;1;;;;;;213
50346;20557506926000;2;2;;;;;;152
50347;20557506935500;1;1;;;;;;228
50348;20557506951750;31;7;18;6;;;;130
50349;20557506952000;27;22;5;;;;;166
50350;20557506952250;41;41;;;;;;163
50351;20557506952750;21;17;4;;;;;135
50352;20557506953000;44;22;10;12;;;;145
50353;20557506953250;22;;;4;8;;10;65
50354;20557506954750;7;5;2;;;;;133
50355;20557506955000;12;;4;8;;;;99
50356;20557506955250;39;30;9;;;;;130
50357;20557506955500;15;11;4;;;;;161
50358;20557506955750;73;37;16;20;;;;154
50359;20557506956000;92;36;16;40;;;;134
50360;20557506956250;13;5;;8;;;;125
50361;20557506956500;39;27;12;;;;;159
50362;20557506956750;54;36;10;;;;8;133
50363;20557506959250;19;9;2;;;8;;97
50364;20557506963250;4;4;;;;;;179
50365;20557506963500;3;3;;;;;;153
