ogc_fid;SSBID0250M;dwe_todw;dwe_det;dwe_2dw;dwe_row;dwe_mult;dwe_com;dwe_oth;dwe_area
46223;20445006889250;1;1;;;;;;148
46224;20445006889500;9;9;;;;;;157
46225;20445006889750;3;3;;;;;;175
46226;20445006890000;3;2;;;;;1;77
46227;20445006890250;5;3;2;;;;;198
46228;20445006890500;4;4;;;;;;274
46229;20445006895500;2;2;;;;;;275
46230;20445006898250;1;1;;;;;;
46231;20445006921250;1;1;;;;;;167
46232;20445006921500;2;2;;;;;;146
46233;20445006921750;3;3;;;;;;168
46234;20445006923000;2;2;;;;;;135
46235;20445006925500;2;2;;;;;;119
46236;20445006925750;3;3;;;;;;96
46237;20445006926000;2;2;;;;;;110
46238;20445006926250;2;2;;;;;;160
46239;20445006926500;2;2;;;;;;338
46240;20445006926750;1;1;;;;;;145
46241;20445006956250;14;14;;;;;;211
46242;20445006956500;57;46;3;6;;;2;162
46243;20445006956750;7;5;2;;;;;135
46244;20445006957750;258;3;;21;104;;130;86
46245;20445006958000;367;11;;78;132;16;130;77
46246;20445006961250;7;7;;;;;;191
46247;20445006962750;10;10;;;;;;205
46248;20445006963000;21;12;4;5;;;;162
46249;20445006963250;27;19;6;;;;2;194
46250;20445006963500;22;22;;;;;;210
46251;20445006963750;4;4;;;;;;193
46252;20445006964750;4;2;2;;;;;177
46253;20445006965250;2;2;;;;;;180
46254;20445006965500;2;2;;;;;;167
46255;20445006965750;1;1;;;;;;130
46256;20445006966250;2;2;;;;;;163
46257;20445006967000;7;7;;;;;;215
46258;20445006967250;3;3;;;;;;227
46259;20445006967500;1;;;;;;1;
46260;20445006968500;3;3;;;;;;94
46261;20445006968750;5;5;;;;;;148
46262;20445006969000;2;2;;;;;;239
46263;20445006969500;7;5;2;;;;;160
46264;20445006969750;6;6;;;;;;180
46265;20445006970000;7;3;4;;;;;119
46266;20445006970250;14;12;2;;;;;201
46267;20445006970500;19;8;8;3;;;;147
46268;20445006970750;18;11;7;;;;;142
46269;20445006971000;4;1;3;;;;;147
46270;20447506461000;3;3;;;;;;155
46271;20447506461250;2;2;;;;;;267
46272;20447506462750;4;4;;;;;;165
46273;20447506463000;1;1;;;;;;150
46274;20447506465250;3;3;;;;;;117
46275;20447506465500;2;2;;;;;;209
46276;20447506490750;1;1;;;;;;55
46277;20447506491000;1;1;;;;;;161
46278;20447506491500;5;3;2;;;;;166
46279;20447506492000;4;4;;;;;;175
46280;20447506493750;2;2;;;;;;190
46281;20447506494000;1;1;;;;;;51
46282;20447506494250;4;4;;;;;;225
46283;20447506497750;2;2;;;;;;121
46284;20447506498250;1;1;;;;;;130
46285;20447506503250;3;3;;;;;;
46286;20447506510000;3;3;;;;;;193
46287;20447506510250;2;2;;;;;;204
46288;20447506511000;2;2;;;;;;272
46289;20447506661500;1;1;;;;;;197
46290;20447506721000;34;22;4;8;;;;142
46291;20447506721250;16;14;2;;;;;137
46292;20447506721500;1;1;;;;;;160
46293;20447506721750;12;11;;;;1;;194
46294;20447506739500;1;1;;;;;;130
46295;20447506743750;2;2;;;;;;140
46296;20447506744250;2;2;;;;;;119
46297;20447506744500;1;1;;;;;;119
46298;20447506744750;1;1;;;;;;185
46299;20447506745000;1;1;;;;;;
46300;20447506745250;1;1;;;;;;150
46301;20447506746000;1;1;;;;;;54
46302;20447506769000;1;1;;;;;;203
46303;20447506770000;1;1;;;;;;213
46304;20447506799500;1;1;;;;;;118
46305;20447506799750;1;1;;;;;;45
46306;20447506800000;5;5;;;;;;103
46307;20447506803500;1;1;;;;;;240
46308;20447506813750;1;1;;;;;;90
46309;20447506816750;1;1;;;;;;292
46310;20447506851750;1;1;;;;;;
46311;20447506855250;5;5;;;;;;174
46312;20447506870750;1;1;;;;;;90
46313;20447506889250;2;2;;;;;;300
46314;20447506889500;2;2;;;;;;189
46315;20447506889750;3;3;;;;;;161
46316;20447506890000;2;2;;;;;;324
46317;20447506895500;2;2;;;;;;136
46318;20447506920000;1;1;;;;;;127
46319;20447506920750;2;2;;;;;;180
46320;20447506921000;7;7;;;;;;159
46321;20447506921500;5;5;;;;;;195
46322;20447506921750;6;6;;;;;;153
46323;20447506925750;2;2;;;;;;145
46324;20447506926000;5;5;;;;;;182
46325;20447506926750;3;1;2;;;;;145
46326;20447506927000;5;3;2;;;;;211
46327;20447506954000;23;19;4;;;;;164
46328;20447506954250;3;3;;;;;;160
46329;20447506956250;14;14;;;;;;147
46330;20447506956500;63;63;;;;;;171
46331;20447506956750;25;22;2;;;;1;167
46332;20447506957750;32;;;;29;;3;98
46333;20447506958000;108;;;12;51;;45;107
46334;20447506958250;1;;;;;;1;118
46335;20447506963250;1;1;;;;;;262
46336;20447506963500;10;10;;;;;;217
46337;20447506967250;1;1;;;;;;137
46338;20447506967500;3;3;;;;;;203
46339;20447506967750;1;1;;;;;;130
46340;20447506968750;2;2;;;;;;124
46341;20447506970000;18;12;6;;;;;161
46342;20447506970250;29;25;;3;;;1;187
46343;20447506970500;31;13;6;12;;;;159
46344;20447506970750;4;4;;;;;;245
46345;20450006458500;1;1;;;;;;124
46346;20450006460000;5;5;;;;;;119
46347;20450006461750;1;1;;;;;;165
46348;20450006462000;6;6;;;;;;222
46349;20450006462250;1;1;;;;;;258
46350;20450006462500;2;2;;;;;;202
46351;20450006462750;5;5;;;;;;163
46352;20450006463000;1;1;;;;;;70
46353;20450006468750;3;3;;;;;;127
46354;20450006492250;1;1;;;;;;210
46355;20450006494000;1;1;;;;;;180
46356;20450006494250;1;1;;;;;;108
46357;20450006496500;1;1;;;;;;110
46358;20450006496750;2;2;;;;;;119
46359;20450006497500;2;2;;;;;;146
46360;20450006497750;2;2;;;;;;176
46361;20450006508500;1;1;;;;;;288
46362;20450006509750;1;1;;;;;;163
46363;20450006510000;1;1;;;;;;
46364;20450006510250;1;1;;;;;;71
46365;20450006639750;1;1;;;;;;150
46366;20450006663000;1;1;;;;;;
46367;20450006663250;1;1;;;;;;
46368;20450006720500;1;;;;;;1;
46369;20450006721000;2;2;;;;;;177
46370;20450006721250;4;4;;;;;;241
46371;20450006721500;8;8;;;;;;190
46372;20450006739000;6;6;;;;;;85
46373;20450006739250;5;5;;;;;;190
46374;20450006739500;1;1;;;;;;
46375;20450006740500;3;3;;;;;;164
46376;20450006743000;2;2;;;;;;157
46377;20450006743250;3;1;2;;;;;87
46378;20450006743750;1;1;;;;;;
46379;20450006744000;2;2;;;;;;153
46380;20450006744250;3;3;;;;;;166
46381;20450006744500;2;2;;;;;;147
46382;20450006746000;3;3;;;;;;177
46383;20450006769000;3;3;;;;;;119
46384;20450006799500;3;3;;;;;;321
46385;20450006799750;6;5;;;;;1;121
46386;20450006800000;5;2;;;;;3;195
46387;20450006811000;3;3;;;;;;106
46388;20450006813250;2;2;;;;;;130
46389;20450006813750;4;4;;;;;;182
46390;20450006814000;26;10;2;14;;;;152
46391;20450006814250;4;4;;;;;;139
46392;20450006814750;8;6;2;;;;;173
46393;20450006815000;2;2;;;;;;205
46394;20450006816500;2;2;;;;;;152
46395;20450006823250;3;3;;;;;;172
46396;20450006823500;3;3;;;;;;117
46397;20450006851250;2;2;;;;;;128
46398;20450006853500;1;1;;;;;;150
46399;20450006876750;2;2;;;;;;164
46400;20450006877000;4;4;;;;;;188
46401;20450006885750;2;2;;;;;;132
46402;20450006889250;1;1;;;;;;231
46403;20450006895750;1;1;;;;;;
46404;20450006912000;2;2;;;;;;204
46405;20450006920000;1;1;;;;;;227
46406;20450006920250;4;2;2;;;;;200
46407;20450006920500;5;5;;;;;;194
46408;20450006920750;6;6;;;;;;144
46409;20450006921000;4;4;;;;;;130
46410;20450006921250;3;3;;;;;;137
46411;20450006921500;4;4;;;;;;160
46412;20450006921750;2;2;;;;;;145
46413;20450006926000;4;4;;;;;;185
46414;20450006926250;2;2;;;;;;225
46415;20450006942750;2;2;;;;;;180
46416;20450006953750;3;3;;;;;;99
46417;20450006954000;9;7;2;;;;;184
46418;20450006956500;49;43;6;;;;;178
46419;20450006956750;21;19;2;;;;;140
46420;20450006957750;64;;;21;11;;32;94
46421;20450006958000;224;1;2;36;102;;83;92
46422;20450006958250;341;7;8;69;152;;105;59
46423;20450006970250;18;8;6;2;;;2;149
46424;20450006970500;42;31;11;;;;;169
46425;20450006970750;2;;2;;;;;145
46426;20452506458500;4;4;;;;;;132
46427;20452506460000;6;6;;;;;;170
46428;20452506460250;10;10;;;;;;191
46429;20452506460500;8;8;;;;;;163
46430;20452506461000;1;1;;;;;;170
46431;20452506462000;1;1;;;;;;130
46432;20452506462250;4;4;;;;;;129
46433;20452506462500;3;3;;;;;;211
46434;20452506462750;3;3;;;;;;145
46435;20452506465000;1;1;;;;;;150
46436;20452506484750;1;1;;;;;;
46437;20452506494750;2;2;;;;;;124
46438;20452506495000;6;6;;;;;;176
46439;20452506495250;3;2;;;;;1;198
46440;20452506495500;1;1;;;;;;291
46441;20452506495750;3;3;;;;;;141
46442;20452506496000;1;1;;;;;;155
46443;20452506496500;1;1;;;;;;86
46444;20452506496750;1;1;;;;;;143
46445;20452506497000;2;2;;;;;;222
46446;20452506497500;10;10;;;;;;173
46447;20452506497750;1;1;;;;;;167
46448;20452506507250;1;1;;;;;;320
46449;20452506507500;5;3;2;;;;;104
46450;20452506507750;1;1;;;;;;249
46451;20452506508000;2;2;;;;;;70
46452;20452506508250;4;4;;;;;;177
46453;20452506508500;5;3;2;;;;;196
46454;20452506508750;4;4;;;;;;216
46455;20452506509000;2;2;;;;;;142
46456;20452506509500;1;1;;;;;;238
46457;20452506640000;2;2;;;;;;180
46458;20452506662500;1;1;;;;;;
46459;20452506663000;1;1;;;;;;55
46460;20452506725000;2;2;;;;;;212
46461;20452506740000;4;4;;;;;;140
46462;20452506741000;1;1;;;;;;110
46463;20452506742750;3;3;;;;;;149
46464;20452506743000;2;2;;;;;;180
46465;20452506743500;1;1;;;;;;95
46466;20452506743750;1;1;;;;;;
46467;20452506744000;1;1;;;;;;
46468;20452506744250;3;3;;;;;;138
46469;20452506769000;1;1;;;;;;72
46470;20452506770250;2;;2;;;;;92
46471;20452506794500;1;1;;;;;;167
46472;20452506799750;9;9;;;;;;156
46473;20452506800000;1;1;;;;;;170
46474;20452506800250;3;3;;;;;;133
46475;20452506800500;4;4;;;;;;197
46476;20452506807750;2;2;;;;;;135
46477;20452506808750;1;1;;;;;;130
46478;20452506809000;2;2;;;;;;
46479;20452506809500;2;2;;;;;;97
46480;20452506811500;1;1;;;;;;
46481;20452506811750;1;1;;;;;;325
46482;20452506812250;1;1;;;;;;
46483;20452506812500;1;1;;;;;;71
46484;20452506813000;1;1;;;;;;137
46485;20452506813250;6;6;;;;;;128
46486;20452506813500;13;13;;;;;;187
46487;20452506813750;29;23;6;;;;;155
46488;20452506814000;14;14;;;;;;218
46489;20452506814250;10;5;;;;4;1;136
46490;20452506814500;16;16;;;;;;143
46491;20452506814750;32;28;4;;;;;142
46492;20452506815000;33;13;;16;;;4;116
46493;20452506815250;2;;;2;;;;150
46494;20452506816500;2;1;;;;;1;101
46495;20452506822250;1;1;;;;;;253
46496;20452506822750;1;1;;;;;;106
46497;20452506823500;1;1;;;;;;86
46498;20452506853500;6;4;2;;;;;127
46499;20452506885750;1;1;;;;;;244
46500;20452506911750;1;1;;;;;;
46501;20452506926250;2;2;;;;;;252
46502;20452506926500;2;2;;;;;;140
46503;20452506926750;3;3;;;;;;123
46504;20452506927000;1;1;;;;;;
46505;20452506928000;1;1;;;;;;
46506;20452506942750;1;1;;;;;;180
46507;20452506943000;5;5;;;;;;241
46508;20452506953750;8;6;2;;;;;174
46509;20452506954000;24;15;6;3;;;;157
46510;20452506954250;16;14;2;;;;;147
46511;20452506956500;2;2;;;;;;156
46512;20452506956750;27;9;12;6;;;;140
46513;20452506957750;340;;8;85;189;;58;74
46514;20452506958000;72;1;;19;49;;3;81
46515;20452506958250;318;31;11;7;269;;;67
46516;20452506958500;11;4;2;3;;;2;131
46517;20455006458500;1;1;;;;;;213
46518;20455006461250;3;3;;;;;;142
46519;20455006461500;3;3;;;;;;119
46520;20455006461750;1;1;;;;;;63
46521;20455006462000;4;4;;;;;;129
46522;20455006462250;6;6;;;;;;155
46523;20455006462500;2;2;;;;;;166
46524;20455006462750;5;5;;;;;;169
46525;20455006464750;1;1;;;;;;195
46526;20455006465000;1;1;;;;;;110
46527;20455006468500;2;2;;;;;;110
46528;20455006478000;1;1;;;;;;197
46529;20455006495500;2;2;;;;;;179
46530;20455006495750;4;4;;;;;;140
46531;20455006496250;5;5;;;;;;146
46532;20455006496500;15;12;;;;;3;139
46533;20455006496750;11;9;;;;;2;206
46534;20455006497000;4;4;;;;;;190
46535;20455006497250;2;2;;;;;;92
46536;20455006497500;9;9;;;;;;186
46537;20455006507250;5;5;;;;;;215
46538;20455006507500;5;3;2;;;;;177
46539;20455006507750;4;4;;;;;;181
46540;20455006508000;3;3;;;;;;180
46541;20455006508250;1;1;;;;;;75
46542;20455006508750;1;1;;;;;;
46543;20455006509000;7;7;;;;;;247
46544;20455006509250;16;9;;;7;;;157
46545;20455006509500;1;1;;;;;;489
46546;20455006640000;2;2;;;;;;170
46547;20455006640250;6;6;;;;;;148
46548;20455006740500;1;1;;;;;;
46549;20455006742750;3;3;;;;;;138
46550;20455006743500;2;2;;;;;;240
46551;20455006756250;2;2;;;;;;168
46552;20455006770000;1;1;;;;;;244
46553;20455006770250;1;1;;;;;;220
46554;20455006795250;1;1;;;;;;312
46555;20455006795500;2;1;;;;;1;
46556;20455006795750;3;3;;;;;;234
46557;20455006799500;2;2;;;;;;128
46558;20455006799750;4;4;;;;;;150
46559;20455006800000;2;2;;;;;;249
46560;20455006800250;8;8;;;;;;201
46561;20455006800500;6;6;;;;;;175
46562;20455006800750;1;1;;;;;;
46563;20455006803250;1;1;;;;;;143
46564;20455006803500;2;2;;;;;;134
46565;20455006809500;2;2;;;;;;146
46566;20455006811250;1;1;;;;;;
46567;20455006811750;3;3;;;;;;
46568;20455006812250;5;5;;;;;;155
46569;20455006812500;2;2;;;;;;99
46570;20455006814000;7;3;;4;;;;80
46571;20455006814250;10;10;;;;;;180
46572;20455006814500;12;8;4;;;;;109
46573;20455006814750;17;17;;;;;;186
46574;20455006815000;26;14;2;10;;;;168
46575;20455006815250;14;10;;4;;;;153
46576;20455006815750;8;8;;;;;;144
46577;20455006816500;3;3;;;;;;106
46578;20455006822000;1;1;;;;;;114
46579;20455006822250;4;4;;;;;;128
46580;20455006853500;2;2;;;;;;205
46581;20455006876500;2;2;;;;;;184
46582;20455006876750;1;1;;;;;;110
46583;20455006877000;1;1;;;;;;
46584;20455006889250;2;;2;;;;;103
46585;20455006911750;1;1;;;;;;
46586;20455006913250;1;1;;;;;;180
46587;20455006927000;4;1;3;;;;;163
46588;20455006927500;4;2;2;;;;;174
46589;20455006928750;3;3;;;;;;302
46590;20455006943000;2;2;;;;;;117
46591;20455006953500;49;39;2;8;;;;158
46592;20455006953750;45;28;17;;;;;136
46593;20455006954000;29;18;2;9;;;;141
46594;20455006956750;19;3;10;6;;;;102
46595;20455006957500;1;;;;;;1;87
46596;20455006957750;350;45;59;135;89;;22;79
46597;20455006958000;104;19;20;36;28;;1;72
46598;20455006958250;27;5;;16;6;;;83
46599;20455006958500;56;5;;9;41;;1;47
46600;20457506461500;4;4;;;;;;138
46601;20457506461750;2;2;;;;;;108
46602;20457506462000;2;2;;;;;;137
46603;20457506462250;2;2;;;;;;109
46604;20457506462750;3;2;;;;;1;162
46605;20457506464500;7;4;;3;;;;139
46606;20457506464750;4;4;;;;;;258
46607;20457506465250;2;2;;;;;;196
46608;20457506485750;1;1;;;;;;70
46609;20457506495500;2;2;;;;;;207
46610;20457506495750;1;1;;;;;;252
46611;20457506496250;4;4;;;;;;202
46612;20457506496750;4;4;;;;;;218
46613;20457506497000;3;3;;;;;;180
46614;20457506497250;1;1;;;;;;179
46615;20457506506750;1;1;;;;;;287
46616;20457506507250;2;2;;;;;;291
46617;20457506508750;2;2;;;;;;256
46618;20457506509000;4;4;;;;;;152
46619;20457506640500;2;2;;;;;;105
46620;20457506725750;1;1;;;;;;96
46621;20457506726000;1;1;;;;;;89
46622;20457506737500;1;1;;;;;;329
46623;20457506738250;7;6;;;;;1;157
46624;20457506742750;2;2;;;;;;132
46625;20457506743750;8;7;;;;;1;160
46626;20457506756000;1;1;;;;;;151
46627;20457506756250;2;2;;;;;;82
46628;20457506756500;1;1;;;;;;167
46629;20457506769750;2;2;;;;;;173
46630;20457506770000;2;;2;;;;;207
46631;20457506770250;2;2;;;;;;172
46632;20457506795500;4;3;;;;;1;179
46633;20457506796000;2;1;;;;;1;271
46634;20457506799500;1;1;;;;;;117
46635;20457506799750;6;6;;;;;;155
46636;20457506800000;5;4;;;;;1;197
46637;20457506800250;1;1;;;;;;
46638;20457506800500;12;6;2;;;;4;118
46639;20457506800750;2;2;;;;;;159
46640;20457506801000;14;14;;;;;;174
46641;20457506801250;1;1;;;;;;189
46642;20457506810500;2;2;;;;;;113
46643;20457506810750;2;2;;;;;;102
46644;20457506811250;1;1;;;;;;275
46645;20457506814500;22;4;;12;6;;;192
46646;20457506814750;19;12;;;;;7;168
46647;20457506815000;16;16;;;;;;165
46648;20457506815250;27;13;;4;;10;;142
46649;20457506815500;9;8;1;;;;;181
46650;20457506815750;3;3;;;;;;74
46651;20457506822000;1;1;;;;;;208
46652;20457506853500;1;1;;;;;;130
46653;20457506876500;1;1;;;;;;110
46654;20457506889000;3;3;;;;;;171
46655;20457506889250;3;3;;;;;;219
46656;20457506898500;2;2;;;;;;
46657;20457506911500;1;1;;;;;;179
46658;20457506911750;1;1;;;;;;67
46659;20457506912000;2;2;;;;;;97
46660;20457506912250;3;2;;;;;1;240
46661;20457506913000;1;1;;;;;;148
46662;20457506914000;1;1;;;;;;60
46663;20457506927500;3;3;;;;;;192
46664;20457506927750;4;4;;;;;;231
46665;20457506928250;3;3;;;;;;183
46666;20457506929000;2;2;;;;;;160
46667;20457506929250;3;3;;;;;;190
46668;20457506943250;4;2;2;;;;;145
46669;20457506943500;1;1;;;;;;254
46670;20457506953500;33;29;4;;;;;168
46671;20457506953750;68;34;11;15;8;;;131
46672;20457506954000;13;5;8;;;;;110
46673;20457506957500;20;;2;1;12;;5;58
46674;20457506957750;353;25;45;69;162;26;26;77
46675;20457506958000;2;2;;;;;;66
46676;20457506958250;4;;;4;;;;77
46677;20460006461500;3;3;;;;;;149
46678;20460006462750;3;3;;;;;;153
46679;20460006464250;5;2;3;;;;;139
46680;20460006464500;46;14;12;10;10;;;112
46681;20460006464750;14;4;6;4;;;;132
46682;20460006470750;1;1;;;;;;130
46683;20460006496500;3;3;;;;;;207
46684;20460006496750;4;2;2;;;;;185
46685;20460006497000;1;1;;;;;;150
46686;20460006499000;1;1;;;;;;275
46687;20460006499250;2;2;;;;;;149
46688;20460006499500;1;1;;;;;;180
46689;20460006505250;1;1;;;;;;190
46690;20460006507250;1;1;;;;;;298
46691;20460006508250;2;2;;;;;;185
46692;20460006508500;5;5;;;;;;235
46693;20460006508750;15;13;2;;;;;200
46694;20460006726000;1;1;;;;;;83
46695;20460006737500;3;3;;;;;;86
46696;20460006737750;6;6;;;;;;151
46697;20460006738250;50;12;4;6;;7;21;89
46698;20460006742250;2;2;;;;;;156
46699;20460006742500;8;8;;;;;;187
46700;20460006742750;1;1;;;;;;200
46701;20460006756000;1;1;;;;;;138
46702;20460006756500;1;1;;;;;;248
46703;20460006769750;8;6;2;;;;;149
46704;20460006770000;1;1;;;;;;208
46705;20460006770250;5;3;2;;;;;101
46706;20460006795750;3;2;;;;;1;340
46707;20460006799750;2;2;;;;;;138
46708;20460006800000;3;2;;;;;1;242
46709;20460006800250;3;3;;;;;;174
46710;20460006800750;2;2;;;;;;260
46711;20460006801000;14;14;;;;;;178
46712;20460006801250;26;26;;;;;;202
46713;20460006801500;2;2;;;;;;235
46714;20460006815250;13;5;2;;5;;1;99
46715;20460006815500;32;18;6;;7;;1;152
46716;20460006816500;1;1;;;;;;159
46717;20460006853500;4;4;;;;;;80
46718;20460006855250;2;2;;;;;;200
46719;20460006875250;1;1;;;;;;115
46720;20460006875500;8;4;;4;;;;127
46721;20460006884500;2;2;;;;;;141
46722;20460006884750;1;1;;;;;;119
46723;20460006889000;2;;2;;;;;94
46724;20460006911000;2;2;;;;;;225
46725;20460006911250;1;1;;;;;;110
46726;20460006911750;1;1;;;;;;130
46727;20460006913750;3;3;;;;;;248
46728;20460006920750;4;2;2;;;;;151
46729;20460006928250;2;2;;;;;;201
46730;20460006928500;2;2;;;;;;110
46731;20460006929250;1;1;;;;;;225
46732;20460006929500;4;4;;;;;;119
46733;20460006953500;34;26;8;;;;;166
46734;20460006953750;29;19;6;3;;;1;164
46735;20460006954000;19;4;;10;;5;;109
46736;20460006954250;17;1;;;10;;6;105
46737;20460006954500;22;20;2;;;;;158
46738;20460006957500;125;;;6;108;9;2;70
46739;20460006957750;194;15;16;106;19;26;12;90
46740;20462506458500;1;1;;;;;;229
46741;20462506462500;5;5;;;;;;172
46742;20462506462750;4;4;;;;;;152
46743;20462506463250;9;9;;;;;;105
46744;20462506463750;6;6;;;;;;162
46745;20462506464000;12;12;;;;;;189
46746;20462506464250;27;25;;;;;2;182
46747;20462506464500;49;29;4;;16;;;153
46748;20462506464750;8;;;8;;;;86
46749;20462506482250;1;1;;;;;;
46750;20462506487000;1;1;;;;;;
46751;20462506499000;3;3;;;;;;207
46752;20462506499250;1;1;;;;;;206
46753;20462506508000;3;1;;;;2;;80
46754;20462506508250;6;4;2;;;;;197
46755;20462506508500;7;7;;;;;;192
46756;20462506508750;3;3;;;;;;245
46757;20462506737750;8;8;;;;;;134
46758;20462506738000;6;6;;;;;;132
46759;20462506738250;27;8;;;18;;1;97
46760;20462506738500;10;10;;;;;;145
46761;20462506739250;2;2;;;;;;163
46762;20462506742250;2;2;;;;;;321
46763;20462506742500;1;1;;;;;;269
46764;20462506755750;4;4;;;;;;127
46765;20462506756000;5;5;;;;;;148
46766;20462506756250;1;1;;;;;;58
46767;20462506769750;11;11;;;;;;162
46768;20462506770000;3;3;;;;;;111
46769;20462506770250;4;2;2;;;;;254
46770;20462506796750;2;1;;;;;1;
46771;20462506799750;2;2;;;;;;127
46772;20462506800000;10;8;;;;;2;168
46773;20462506800250;5;5;;;;;;210
46774;20462506800500;21;17;;;;4;;154
46775;20462506800750;33;30;;;;3;;194
46776;20462506801000;31;11;3;4;12;1;;86
46777;20462506801250;17;12;;;5;;;171
46778;20462506801500;42;40;2;;;;;159
46779;20462506801750;17;17;;;;;;193
46780;20462506802000;1;1;;;;;;300
46781;20462506853750;2;;2;;;;;150
46782;20462506855250;4;2;2;;;;;153
46783;20462506875000;1;1;;;;;;186
46784;20462506875250;20;14;;4;;2;;172
46785;20462506875500;28;16;8;4;;;;156
46786;20462506875750;1;1;;;;;;270
46787;20462506884000;1;1;;;;;;195
46788;20462506884250;2;2;;;;;;245
46789;20462506884500;2;2;;;;;;293
46790;20462506913750;1;1;;;;;;338
46791;20462506920500;3;1;2;;;;;147
46792;20462506928500;1;1;;;;;;150
46793;20462506929000;2;2;;;;;;230
46794;20462506929750;2;;2;;;;;168
46795;20462506930000;1;1;;;;;;268
46796;20462506944000;2;2;;;;;;158
46797;20462506953250;4;4;;;;;;173
46798;20462506953500;40;34;2;4;;;;145
46799;20462506953750;6;6;;;;;;213
46800;20462506954000;62;12;6;;34;8;2;98
46801;20462506954250;103;15;20;10;26;;32;102
46802;20462506954500;35;23;8;3;;;1;184
46803;20462506957500;51;12;2;14;8;15;;102
46804;20462506957750;223;30;17;101;50;;25;100
46805;20462506958000;42;3;4;35;;;;80
46806;20465006458250;3;3;;;;;;142
46807;20465006458500;2;2;;;;;;115
46808;20465006462750;4;4;;;;;;172
46809;20465006463000;1;;1;;;;;126
46810;20465006463250;14;12;2;;;;;146
46811;20465006463500;47;20;24;3;;;;122
46812;20465006463750;55;41;6;;8;;;147
46813;20465006464000;27;9;4;12;;;2;101
46814;20465006464250;6;6;;;;;;196
46815;20465006464500;25;20;;;5;;;158
46816;20465006498250;3;3;;;;;;150
46817;20465006498500;3;3;;;;;;145
46818;20465006508000;5;5;;;;;;189
46819;20465006508250;2;2;;;;;;259
46820;20465006727000;4;4;;;;;;65
46821;20465006727250;2;2;;;;;;239
46822;20465006727500;2;2;;;;;;229
46823;20465006737750;1;1;;;;;;168
46824;20465006738000;27;25;2;;;;;149
46825;20465006738250;19;19;;;;;;160
46826;20465006738500;5;5;;;;;;148
46827;20465006739500;1;1;;;;;;179
46828;20465006740250;1;1;;;;;;
46829;20465006755500;1;1;;;;;;244
46830;20465006755750;3;3;;;;;;153
46831;20465006769750;4;4;;;;;;192
46832;20465006795750;3;2;;;;;1;167
46833;20465006796750;1;1;;;;;;
46834;20465006799750;2;2;;;;;;199
46835;20465006800000;10;8;;;;;2;163
46836;20465006800250;7;6;;;;;1;153
46837;20465006800500;3;3;;;;;;111
46838;20465006800750;1;1;;;;;;130
46839;20465006801000;25;10;;;;15;;106
46840;20465006801250;44;35;2;;;5;2;159
