ogc_fid;SSBID0250M;dwe_todw;dwe_det;dwe_2dw;dwe_row;dwe_mult;dwe_com;dwe_oth;dwe_area
6015;19562506602500;3;3;;;;;;146
6016;19562506602750;22;20;2;;;;;196
6017;19562506603000;14;14;;;;;;246
6018;19562506603250;8;6;2;;;;;204
6019;19562506603500;18;17;;;;;1;156
6020;19562506603750;13;10;3;;;;;196
6021;19562506604000;5;5;;;;;;176
6022;19562506605750;1;;;;;;1;
6023;19562506612000;7;7;;;;;;197
6024;19562506616000;1;1;;;;;;179
6025;19562506622000;1;1;;;;;;
6026;19562506622250;2;2;;;;;;142
6027;19562506622500;3;3;;;;;;201
6028;19562506622750;1;1;;;;;;289
6029;19562506623000;1;1;;;;;;70
6030;19562506624750;1;1;;;;;;208
6031;19562506625000;7;7;;;;;;166
6032;19562506625500;26;26;;;;;;201
6033;19562506625750;15;15;;;;;;182
6034;19562506626000;7;7;;;;;;186
6035;19562506626250;39;23;16;;;;;131
6036;19562506626500;69;54;8;7;;;;147
6037;19562506626750;19;12;;3;;4;;143
6038;19562506628500;3;3;;;;;;158
6039;19562506628750;1;1;;;;;;156
6040;19562506629000;4;4;;;;;;167
6041;19562506629250;1;1;;;;;;262
6042;19562506629500;2;2;;;;;;190
6043;19562506629750;1;1;;;;;;151
6044;19562506634750;2;2;;;;;;222
6045;19562506635000;3;2;;;;;1;152
6046;19562506640250;14;12;2;;;;;161
6047;19562506640500;11;8;2;;;;1;268
6048;19562506640750;15;15;;;;;;176
6049;19562506641000;25;10;;9;6;;;135
6050;19562506641250;3;3;;;;;;193
6051;19562506643500;1;1;;;;;;160
6052;19562506649000;2;2;;;;;;120
6053;19562506649250;7;7;;;;;;168
6054;19562506649500;3;3;;;;;;140
6055;19562506662000;3;3;;;;;;153
6056;19562506662250;3;3;;;;;;143
6057;19562506675750;1;1;;;;;;133
6058;19562506676000;1;1;;;;;;177
6059;19562506682250;1;1;;;;;;137
6060;19562506682500;2;2;;;;;;88
6061;19562506695750;4;4;;;;;;123
6062;19562506696750;1;1;;;;;;63
6063;19562506697000;2;2;;;;;;196
6064;19562506697250;2;2;;;;;;125
6065;19562506699250;1;1;;;;;;236
6066;19562506699750;2;2;;;;;;90
6067;19562506700000;1;;;;;;1;
6068;19562506700250;1;1;;;;;;218
6069;19562506700500;5;5;;;;;;168
6070;19562506700750;4;4;;;;;;170
6071;19562506701000;1;1;;;;;;50
6072;19562506702750;2;;;;;;2;150
6073;19562506727000;8;8;;;;;;194
6074;19562506727500;2;2;;;;;;218
6075;19562506727750;12;12;;;;;;117
6076;19562506728000;10;10;;;;;;166
6077;19562506728250;11;11;;;;;;153
6078;19562506728500;9;9;;;;;;173
6079;19562506731000;12;12;;;;;;181
6080;19562506731250;18;18;;;;;;137
6081;19562506731500;56;20;20;16;;;;116
6082;19562506731750;75;26;5;24;20;;;127
6083;19562506732000;147;14;2;3;60;;68;91
6084;19562506732250;20;10;2;8;;;;122
6085;19562506732500;11;11;;;;;;166
6086;19562506732750;1;1;;;;;;101
6087;19562506733000;24;14;1;9;;;;156
6088;19562506733250;61;57;4;;;;;152
6089;19562506733500;73;21;24;20;8;;;124
6090;19562506733750;11;11;;;;;;143
6091;19562506734000;39;35;;4;;;;160
6092;19562506734250;8;8;;;;;;200
6093;19562506734500;44;17;;19;8;;;128
6094;19562506734750;31;17;2;12;;;;142
6095;19562506735000;1;1;;;;;;417
6096;19562506735500;10;10;;;;;;166
6097;19562506735750;19;6;1;12;;;;115
6098;19562506736000;20;12;8;;;;;173
6099;19562506736750;1;1;;;;;;114
6100;19562506742000;3;3;;;;;;174
6101;19562506742250;7;7;;;;;;165
6102;19562506742500;23;19;4;;;;;160
6103;19562506742750;8;8;;;;;;180
6104;19562506743250;14;10;4;;;;;133
6105;19562506743500;2;;2;;;;;150
6106;19562506744250;19;19;;;;;;217
6107;19562506744500;10;10;;;;;;223
6108;19562506746000;1;1;;;;;;
6109;19562506747750;1;1;;;;;;162
6110;19562506748000;12;12;;;;;;185
6111;19562506748250;11;9;2;;;;;138
6112;19562506748500;12;12;;;;;;172
6113;19562506748750;2;2;;;;;;275
6114;19562506752500;3;3;;;;;;209
6115;19562506752750;4;4;;;;;;208
6116;19562506753000;4;4;;;;;;232
6117;19562506754000;1;1;;;;;;157
6118;19562506754250;5;5;;;;;;124
6119;19562506754500;3;3;;;;;;130
6120;19562506754750;5;5;;;;;;158
6121;19562506755000;3;3;;;;;;95
6122;19562506755250;2;2;;;;;;125
6123;19562506755500;3;3;;;;;;151
6124;19562506755750;7;7;;;;;;173
6125;19562506756000;2;2;;;;;;115
6126;19562506756250;1;1;;;;;;138
6127;19562506763000;1;1;;;;;;103
6128;19562506763250;4;4;;;;;;173
6129;19562506763500;10;10;;;;;;141
6130;19562506763750;20;17;;3;;;;158
6131;19562506764000;15;15;;;;;;165
6132;19562506765750;1;1;;;;;;266
6133;19562506766000;2;2;;;;;;127
6134;19562506766250;5;5;;;;;;129
6135;19562506766500;3;3;;;;;;190
6136;19562506766750;1;1;;;;;;196
6137;19562506767000;9;9;;;;;;146
6138;19562506767250;1;1;;;;;;41
6139;19562506770250;1;1;;;;;;131
6140;19562506771000;1;1;;;;;;233
6141;19562506778000;6;6;;;;;;166
6142;19562506778250;4;4;;;;;;127
6143;19562506782000;1;1;;;;;;121
6144;19562506782250;4;4;;;;;;207
6145;19562506782500;5;3;2;;;;;84
6146;19562506782750;5;5;;;;;;138
6147;19562506783000;3;3;;;;;;194
6148;19562506783250;2;2;;;;;;252
6149;19562506812000;1;1;;;;;;119
6150;19562506815000;1;1;;;;;;115
6151;19562506824500;1;1;;;;;;121
6152;19562506824750;1;1;;;;;;162
6153;19565006533000;2;;2;;;;;180
6154;19565006533250;3;3;;;;;;302
6155;19565006534000;1;1;;;;;;225
6156;19565006534250;1;1;;;;;;136
6157;19565006534750;2;2;;;;;;188
6158;19565006535000;4;2;2;;;;;178
6159;19565006538500;1;1;;;;;;180
6160;19565006539750;1;1;;;;;;
6161;19565006540250;8;8;;;;;;192
6162;19565006540750;2;2;;;;;;246
6163;19565006541250;2;2;;;;;;297
6164;19565006541500;2;2;;;;;;155
6165;19565006542500;1;1;;;;;;194
6166;19565006543000;2;2;;;;;;309
6167;19565006544500;8;6;;;;;2;217
6168;19565006545000;3;3;;;;;;190
6169;19565006545500;1;1;;;;;;388
6170;19565006545750;1;1;;;;;;396
6171;19565006546000;5;5;;;;;;195
6172;19565006547250;2;2;;;;;;96
6173;19565006547500;3;3;;;;;;205
6174;19565006547750;1;1;;;;;;180
6175;19565006548250;2;2;;;;;;144
6176;19565006548500;3;3;;;;;;124
6177;19565006549250;1;1;;;;;;207
6178;19565006549500;1;1;;;;;;127
6179;19565006549750;2;2;;;;;;252
6180;19565006550250;1;1;;;;;;130
6181;19565006551000;1;1;;;;;;110
6182;19565006552000;1;1;;;;;;150
6183;19565006552250;1;1;;;;;;212
6184;19565006553750;2;2;;;;;;212
6185;19565006554000;2;2;;;;;;190
6186;19565006554250;1;1;;;;;;375
6187;19565006554500;4;2;2;;;;;169
6188;19565006554750;4;4;;;;;;221
6189;19565006556750;4;4;;;;;;233
6190;19565006557500;2;;2;;;;;141
6191;19565006557750;1;1;;;;;;173
6192;19565006558000;2;2;;;;;;328
6193;19565006558250;4;4;;;;;;178
6194;19565006561000;4;;4;;;;;148
6195;19565006561250;3;3;;;;;;145
6196;19565006562000;3;3;;;;;;200
6197;19565006562250;1;1;;;;;;174
6198;19565006601750;1;1;;;;;;68
6199;19565006605000;1;1;;;;;;
6200;19565006605250;2;2;;;;;;95
6201;19565006605500;1;1;;;;;;89
6202;19565006605750;3;3;;;;;;217
6203;19565006606000;1;1;;;;;;
6204;19565006611750;2;2;;;;;;166
6205;19565006612000;8;8;;;;;;150
6206;19565006612250;2;2;;;;;;157
6207;19565006622000;1;1;;;;;;96
6208;19565006622500;1;1;;;;;;173
6209;19565006624750;3;3;;;;;;135
6210;19565006625000;24;24;;;;;;221
6211;19565006625250;4;2;;2;;;;124
6212;19565006625500;15;6;4;4;;;1;123
6213;19565006625750;1;;;;;;1;
6214;19565006626000;1;;;;;;1;
6215;19565006626250;3;3;;;;;;149
6216;19565006626500;8;8;;;;;;153
6217;19565006629000;4;4;;;;;;179
6218;19565006629250;1;1;;;;;;185
6219;19565006629500;1;1;;;;;;180
6220;19565006629750;3;3;;;;;;244
6221;19565006630000;2;2;;;;;;160
6222;19565006635000;1;1;;;;;;181
6223;19565006639500;1;1;;;;;;155
6224;19565006639750;2;2;;;;;;115
6225;19565006640000;1;1;;;;;;179
6226;19565006640250;1;1;;;;;;124
6227;19565006640500;2;;;;;;2;196
6228;19565006640750;3;;2;;;;1;93
6229;19565006641000;32;3;;29;;;;81
6230;19565006641250;1;1;;;;;;149
6231;19565006643500;2;2;;;;;;103
6232;19565006645750;2;2;;;;;;157
6233;19565006649000;1;1;;;;;;90
6234;19565006649250;3;3;;;;;;133
6235;19565006649500;2;2;;;;;;140
6236;19565006662750;2;2;;;;;;166
6237;19565006692500;1;1;;;;;;354
6238;19565006693000;2;2;;;;;;143
6239;19565006693250;2;2;;;;;;112
6240;19565006693500;5;5;;;;;;178
6241;19565006695250;2;2;;;;;;242
6242;19565006695500;1;1;;;;;;178
6243;19565006696250;1;1;;;;;;69
6244;19565006696750;1;1;;;;;;83
6245;19565006697000;10;10;;;;;;162
6246;19565006697250;1;1;;;;;;98
6247;19565006727250;2;2;;;;;;199
6248;19565006727500;4;4;;;;;;200
6249;19565006727750;10;10;;;;;;140
6250;19565006728000;1;1;;;;;;310
6251;19565006728250;2;2;;;;;;116
6252;19565006729500;1;1;;;;;;
6253;19565006730750;2;;;;;;2;
6254;19565006731750;8;7;1;;;;;204
6255;19565006732000;3;1;2;;;;;199
6256;19565006733000;4;4;;;;;;191
6257;19565006733250;48;38;6;4;;;;139
6258;19565006733500;28;21;4;3;;;;140
6259;19565006733750;64;47;1;16;;;;129
6260;19565006734000;19;16;3;;;;;174
6261;19565006734500;6;4;;2;;;;147
6262;19565006734750;20;20;;;;;;147
6263;19565006735000;1;1;;;;;;211
6264;19565006735250;2;2;;;;;;152
6265;19565006735500;16;16;;;;;;163
6266;19565006735750;8;4;;4;;;;135
6267;19565006736000;12;8;;4;;;;119
6268;19565006736250;3;3;;;;;;137
6269;19565006736500;2;2;;;;;;
6270;19565006741750;1;;;;;;1;
6271;19565006742000;5;4;;;;;1;142
6272;19565006742250;6;2;4;;;;;186
6273;19565006742500;3;3;;;;;;193
6274;19565006742750;5;5;;;;;;175
6275;19565006743000;11;11;;;;;;127
6276;19565006743250;16;16;;;;;;143
6277;19565006743500;4;4;;;;;;189
6278;19565006744250;7;5;2;;;;;184
6279;19565006744500;17;17;;;;;;159
6280;19565006744750;3;3;;;;;;193
6281;19565006748000;1;1;;;;;;
6282;19565006748250;8;8;;;;;;140
6283;19565006748750;3;3;;;;;;195
6284;19565006749000;26;12;14;;;;;156
6285;19565006749250;9;9;;;;;;158
6286;19565006749500;1;1;;;;;;140
6287;19565006754250;2;2;;;;;;132
6288;19565006754750;1;1;;;;;;104
6289;19565006755500;1;1;;;;;;188
6290;19565006755750;9;7;2;;;;;147
6291;19565006756000;1;1;;;;;;166
6292;19565006759750;5;5;;;;;;121
6293;19565006763500;2;2;;;;;;143
6294;19565006763750;40;26;2;7;5;;;131
6295;19565006764000;21;14;4;3;;;;123
6296;19565006764250;18;2;8;8;;;;113
6297;19565006766000;2;2;;;;;;259
6298;19565006766500;2;2;;;;;;249
6299;19565006767000;3;3;;;;;;123
6300;19565006767250;2;2;;;;;;121
6301;19565006767500;1;1;;;;;;154
6302;19565006767750;3;3;;;;;;160
6303;19565006770000;1;1;;;;;;140
6304;19565006770250;2;2;;;;;;225
6305;19565006770500;2;2;;;;;;151
6306;19565006777750;7;7;;;;;;190
6307;19565006778000;2;2;;;;;;136
6308;19565006782250;21;15;;6;;;;158
6309;19565006782500;7;7;;;;;;169
6310;19565006782750;2;2;;;;;;164
6311;19565006824750;1;1;;;;;;152
6312;19567506532750;2;2;;;;;;130
6313;19567506534000;2;2;;;;;;178
6314;19567506534250;2;2;;;;;;223
6315;19567506534750;2;2;;;;;;132
6316;19567506535000;2;2;;;;;;208
6317;19567506536500;1;1;;;;;;161
6318;19567506537500;2;2;;;;;;134
6319;19567506538250;2;2;;;;;;167
6320;19567506539000;1;1;;;;;;130
6321;19567506539250;1;1;;;;;;256
6322;19567506540000;3;3;;;;;;175
6323;19567506540250;3;3;;;;;;263
6324;19567506540500;7;7;;;;;;215
6325;19567506540750;2;2;;;;;;410
6326;19567506542000;1;1;;;;;;270
6327;19567506542750;4;4;;;;;;283
6328;19567506543000;1;1;;;;;;232
6329;19567506544500;9;9;;;;;;218
6330;19567506544750;4;4;;;;;;185
6331;19567506545000;1;1;;;;;;208
6332;19567506545250;3;3;;;;;;236
6333;19567506545500;1;1;;;;;;225
6334;19567506546000;1;1;;;;;;180
6335;19567506547000;1;1;;;;;;244
6336;19567506547250;2;;;;;;2;129
6337;19567506548500;2;2;;;;;;122
6338;19567506548750;2;2;;;;;;223
6339;19567506549250;1;1;;;;;;110
6340;19567506549750;3;3;;;;;;265
6341;19567506550000;2;2;;;;;;258
6342;19567506550250;1;1;;;;;;204
6343;19567506551000;2;2;;;;;;221
6344;19567506551500;2;2;;;;;;122
6345;19567506551750;2;2;;;;;;216
6346;19567506552000;1;1;;;;;;284
6347;19567506552250;2;2;;;;;;259
6348;19567506552500;2;2;;;;;;284
6349;19567506553000;4;4;;;;;;165
6350;19567506553250;2;2;;;;;;253
6351;19567506553500;3;1;2;;;;;214
6352;19567506553750;2;2;;;;;;199
6353;19567506554000;1;1;;;;;;225
6354;19567506554750;2;2;;;;;;181
6355;19567506555000;11;11;;;;;;179
6356;19567506556750;3;3;;;;;;131
6357;19567506557000;2;2;;;;;;159
6358;19567506557250;1;1;;;;;;198
6359;19567506557500;6;6;;;;;;179
6360;19567506557750;2;2;;;;;;164
6361;19567506558750;1;1;;;;;;226
6362;19567506559000;1;1;;;;;;241
6363;19567506559250;1;1;;;;;;400
6364;19567506560000;2;2;;;;;;207
6365;19567506560500;4;4;;;;;;220
6366;19567506560750;3;3;;;;;;192
6367;19567506561000;1;1;;;;;;228
6368;19567506562250;2;2;;;;;;132
6369;19567506562500;1;1;;;;;;245
6370;19567506562750;1;1;;;;;;170
6371;19567506563000;2;2;;;;;;277
6372;19567506563500;1;1;;;;;;63
6373;19567506603750;6;4;2;;;;;121
6374;19567506604250;1;;;;;;1;261
6375;19567506605000;2;2;;;;;;193
6376;19567506605250;1;1;;;;;;279
6377;19567506605500;5;5;;;;;;137
6378;19567506605750;1;1;;;;;;134
6379;19567506606000;2;2;;;;;;110
6380;19567506611750;4;4;;;;;;200
6381;19567506612000;1;1;;;;;;70
6382;19567506616000;2;2;;;;;;100
6383;19567506616250;3;3;;;;;;114
6384;19567506616500;2;2;;;;;;264
6385;19567506625000;33;27;6;;;;;190
6386;19567506625250;57;30;4;19;;;4;142
6387;19567506625500;25;25;;;;;;182
6388;19567506625750;12;9;;;;;3;139
6389;19567506626000;16;10;2;4;;;;121
6390;19567506629250;3;3;;;;;;160
6391;19567506639750;1;1;;;;;;242
6392;19567506643750;3;3;;;;;;80
6393;19567506645500;1;1;;;;;;74
6394;19567506645750;1;1;;;;;;75
6395;19567506662000;1;1;;;;;;84
6396;19567506662250;4;4;;;;;;163
6397;19567506662500;4;4;;;;;;220
6398;19567506662750;4;4;;;;;;169
6399;19567506668000;13;11;2;;;;;129
6400;19567506668250;3;3;;;;;;149
6401;19567506668500;11;11;;;;;;162
6402;19567506668750;2;2;;;;;;197
6403;19567506669000;3;3;;;;;;165
6404;19567506669250;2;2;;;;;;232
6405;19567506692500;2;2;;;;;;106
6406;19567506692750;2;2;;;;;;201
6407;19567506693000;3;3;;;;;;201
6408;19567506693250;6;6;;;;;;165
6409;19567506693500;2;2;;;;;;240
6410;19567506704750;2;2;;;;;;206
6411;19567506705000;5;5;;;;;;132
6412;19567506705250;3;3;;;;;;155
6413;19567506717750;3;3;;;;;;138
6414;19567506718000;3;3;;;;;;115
6415;19567506729500;3;3;;;;;;129
6416;19567506729750;3;3;;;;;;151
6417;19567506730000;4;4;;;;;;172
6418;19567506730250;3;3;;;;;;101
6419;19567506731750;16;14;2;;;;;176
6420;19567506732000;37;37;;;;;;150
6421;19567506732250;50;8;;34;;8;;103
6422;19567506733250;3;3;;;;;;207
6423;19567506733750;7;7;;;;;;193
6424;19567506735250;2;2;;;;;;114
6425;19567506735500;1;1;;;;;;149
6426;19567506735750;1;1;;;;;;34
6427;19567506742250;2;2;;;;;;135
6428;19567506742500;3;1;2;;;;;170
6429;19567506743000;11;11;;;;;;120
6430;19567506743250;11;11;;;;;;157
6431;19567506743500;8;8;;;;;;165
6432;19567506743750;4;4;;;;;;193
6433;19567506744500;4;2;2;;;;;139
6434;19567506744750;15;15;;;;;;187
6435;19567506747500;2;2;;;;;;244
6436;19567506747750;16;16;;;;;;154
6437;19567506748000;29;25;4;;;;;162
6438;19567506748250;10;8;2;;;;;155
6439;19567506748500;6;6;;;;;;179
6440;19567506748750;11;9;2;;;;;147
6441;19567506749000;15;15;;;;;;167
6442;19567506749250;12;12;;;;;;154
6443;19567506749500;12;12;;;;;;147
6444;19567506749750;8;5;;3;;;;164
6445;19567506754000;1;1;;;;;;126
6446;19567506754750;2;2;;;;;;168
6447;19567506755750;3;3;;;;;;203
6448;19567506759750;4;4;;;;;;155
6449;19567506760000;2;1;;;;;1;151
6450;19567506762750;3;3;;;;;;149
6451;19567506763000;2;2;;;;;;159
6452;19567506763500;8;8;;;;;;137
6453;19567506763750;51;2;2;4;8;21;14;66
6454;19567506764000;7;2;;3;;;2;112
6455;19567506764250;16;9;1;;6;;;145
6456;19567506764500;4;4;;;;;;167
6457;19567506766500;3;1;2;;;;;162
6458;19567506766750;1;1;;;;;;233
6459;19567506769750;1;1;;;;;;172
6460;19567506770000;6;4;;;;;2;106
6461;19567506770250;2;2;;;;;;124
6462;19567506778250;1;1;;;;;;202
6463;19567506779000;2;2;;;;;;131
6464;19567506780250;1;1;;;;;;185
6465;19567506781500;4;4;;;;;;296
6466;19567506781750;6;6;;;;;;181
6467;19567506782000;17;15;2;;;;;171
6468;19567506782250;34;26;2;6;;;;139
6469;19567506782500;4;4;;;;;;150
6470;19567506783750;1;1;;;;;;113
6471;19567506793250;1;1;;;;;;230
6472;19567506793500;2;2;;;;;;109
6473;19567506817000;3;3;;;;;;103
6474;19567506821250;3;2;;;;;1;256
6475;19567506821500;2;2;;;;;;255
6476;19567506823750;2;2;;;;;;129
6477;19567506824000;1;1;;;;;;139
6478;19567506828000;1;1;;;;;;127
6479;19567506828250;2;2;;;;;;168
6480;19567506828750;2;2;;;;;;173
6481;19567506829000;1;1;;;;;;131
6482;19570006531500;1;1;;;;;;300
6483;19570006531750;2;2;;;;;;184
6484;19570006532250;2;2;;;;;;253
6485;19570006532750;3;3;;;;;;187
6486;19570006533000;5;3;2;;;;;270
6487;19570006533250;1;1;;;;;;312
6488;19570006533500;3;3;;;;;;225
6489;19570006534000;1;1;;;;;;150
6490;19570006534250;4;4;;;;;;133
6491;19570006534500;2;2;;;;;;164
6492;19570006534750;2;2;;;;;;135
6493;19570006535000;21;16;;5;;;;157
6494;19570006535250;1;1;;;;;;180
6495;19570006535500;5;5;;;;;;143
6496;19570006535750;19;7;;;12;;;119
6497;19570006536000;1;1;;;;;;90
6498;19570006536250;2;2;;;;;;115
6499;19570006536500;4;4;;;;;;215
6500;19570006536750;2;2;;;;;;225
6501;19570006537000;4;4;;;;;;204
6502;19570006537250;2;2;;;;;;95
6503;19570006539750;1;1;;;;;;
6504;19570006540250;4;4;;;;;;189
6505;19570006540500;2;2;;;;;;178
6506;19570006542250;3;3;;;;;;329
6507;19570006543750;1;1;;;;;;143
6508;19570006545000;2;2;;;;;;195
6509;19570006545500;1;1;;;;;;90
6510;19570006545750;5;5;;;;;;194
6511;19570006546250;2;2;;;;;;147
6512;19570006547000;2;2;;;;;;90
6513;19570006547250;2;2;;;;;;138
6514;19570006547500;5;5;;;;;;199
6515;19570006547750;1;1;;;;;;110
6516;19570006548250;2;2;;;;;;222
6517;19570006548750;3;3;;;;;;184
6518;19570006549250;3;3;;;;;;173
6519;19570006549500;2;2;;;;;;216
6520;19570006550000;2;2;;;;;;224
6521;19570006550750;2;2;;;;;;208
6522;19570006551250;1;1;;;;;;234
6523;19570006551500;1;1;;;;;;275
6524;19570006551750;2;;2;;;;;215
6525;19570006552000;2;2;;;;;;98
6526;19570006552250;1;1;;;;;;144
6527;19570006552500;1;1;;;;;;125
6528;19570006552750;1;1;;;;;;167
6529;19570006553000;2;2;;;;;;199
6530;19570006553250;1;1;;;;;;110
6531;19570006553500;1;1;;;;;;192
6532;19570006554750;5;5;;;;;;187
6533;19570006555000;3;3;;;;;;145
6534;19570006556750;3;3;;;;;;184
6535;19570006557250;1;1;;;;;;90
6536;19570006557500;3;3;;;;;;127
6537;19570006557750;1;1;;;;;;239
6538;19570006558500;5;5;;;;;;175
6539;19570006558750;4;4;;;;;;170
6540;19570006559250;2;2;;;;;;235
6541;19570006560500;2;2;;;;;;253
6542;19570006560750;1;1;;;;;;231
6543;19570006561500;22;22;;;;;;167
6544;19570006561750;85;66;;19;;;;129
6545;19570006562000;32;32;;;;;;164
6546;19570006562500;4;2;2;;;;;179
6547;19570006562750;5;5;;;;;;205
6548;19570006563000;5;3;2;;;;;170
6549;19570006563250;6;6;;;;;;196
6550;19570006563500;2;2;;;;;;173
6551;19570006603250;1;1;;;;;;70
6552;19570006603500;13;9;4;;;;;170
6553;19570006603750;11;9;2;;;;;157
6554;19570006605750;3;3;;;;;;147
6555;19570006606000;3;3;;;;;;185
6556;19570006611750;5;5;;;;;;164
6557;19570006616250;3;3;;;;;;145
6558;19570006616500;2;2;;;;;;136
6559;19570006625000;5;5;;;;;;154
6560;19570006625250;55;22;4;29;;;;133
6561;19570006625500;69;55;6;8;;;;148
6562;19570006625750;19;5;;;14;;;99
6563;19570006626000;14;10;;4;;;;146
6564;19570006640500;2;2;;;;;;120
6565;19570006640750;2;2;;;;;;371
6566;19570006644000;2;2;;;;;;109
6567;19570006645250;1;1;;;;;;48
6568;19570006645500;4;4;;;;;;119
6569;19570006645750;3;3;;;;;;160
6570;19570006646000;2;2;;;;;;123
6571;19570006647750;1;1;;;;;;79
6572;19570006648000;4;4;;;;;;161
6573;19570006648250;1;1;;;;;;151
6574;19570006649500;4;4;;;;;;192
6575;19570006661750;24;20;4;;;;;195
6576;19570006662000;2;2;;;;;;224
6577;19570006662250;1;1;;;;;;130
6578;19570006662500;3;3;;;;;;216
6579;19570006662750;3;3;;;;;;235
6580;19570006663000;11;11;;;;;;151
6581;19570006663250;2;2;;;;;;114
6582;19570006666750;1;1;;;;;;105
6583;19570006667750;3;3;;;;;;204
6584;19570006668000;29;27;2;;;;;158
6585;19570006668250;19;17;2;;;;;155
6586;19570006668500;22;22;;;;;;165
6587;19570006668750;6;6;;;;;;178
6588;19570006682500;2;1;;;;;1;107
6589;19570006692500;5;5;;;;;;156
6590;19570006692750;5;5;;;;;;168
6591;19570006693000;3;3;;;;;;186
6592;19570006702250;9;;;;9;;;97
6593;19570006702500;3;1;2;;;;;157
6594;19570006703500;4;4;;;;;;242
6595;19570006703750;13;13;;;;;;187
6596;19570006704000;2;2;;;;;;168
6597;19570006705000;1;1;;;;;;45
6598;19570006717750;1;1;;;;;;96
6599;19570006718000;9;9;;;;;;165
6600;19570006718250;2;2;;;;;;92
6601;19570006725000;3;3;;;;;;134
6602;19570006729250;7;7;;;;;;119
6603;19570006729500;2;2;;;;;;202
6604;19570006729750;7;7;;;;;;137
6605;19570006730000;15;8;4;3;;;;162
6606;19570006730250;9;9;;;;;;188
6607;19570006731500;1;1;;;;;;119
6608;19570006731750;1;1;;;;;;73
6609;19570006732000;9;9;;;;;;119
6610;19570006732250;72;24;2;24;22;;;109
6611;19570006732500;38;11;2;11;14;;;120
6612;19570006735250;4;4;;;;;;124
6613;19570006735500;16;8;;8;;;;129
6614;19570006735750;8;6;2;;;;;208
6615;19570006736000;4;4;;;;;;178
6616;19570006742750;4;4;;;;;;247
6617;19570006743000;12;12;;;;;;193
6618;19570006743250;20;14;6;;;;;158
6619;19570006743500;22;10;12;;;;;167
6620;19570006743750;14;3;7;4;;;;126
6621;19570006744500;1;1;;;;;;
6622;19570006748000;4;4;;;;;;162
6623;19570006748250;7;7;;;;;;140
6624;19570006748500;3;3;;;;;;277
6625;19570006748750;1;1;;;;;;151
6626;19570006749000;32;14;10;;8;;;144
6627;19570006749250;5;5;;;;;;215
6628;19570006749500;10;10;;;;;;162
6629;19570006749750;5;5;;;;;;171
6630;19570006754250;1;1;;;;;;165
6631;19570006754500;1;1;;;;;;225
6632;19570006755500;2;2;;;;;;138
6633;19570006755750;2;2;;;;;;142
6634;19570006759250;4;4;;;;;;145
6635;19570006759500;3;3;;;;;;133
6636;19570006759750;4;4;;;;;;130
6637;19570006760000;2;2;;;;;;143
6638;19570006762500;1;1;;;;;;104
6639;19570006762750;8;8;;;;;;191
6640;19570006763250;7;3;4;;;;;137
6641;19570006763500;36;30;;6;;;;147
6642;19570006763750;33;21;;12;;;;140
6643;19570006764000;30;9;10;11;;;;119
6644;19570006764250;7;7;;;;;;142
6645;19570006764500;2;2;;;;;;229
6646;19570006766000;1;1;;;;;;133
6647;19570006766250;1;;;;;;1;212
6648;19570006766750;3;3;;;;;;155
6649;19570006769750;3;3;;;;;;179
6650;19570006771750;3;3;;;;;;163
6651;19570006772000;1;1;;;;;;100
6652;19570006778000;1;1;;;;;;
6653;19570006779000;1;1;;;;;;
6654;19570006779750;1;1;;;;;;130
6655;19570006780000;7;7;;;;;;142
6656;19570006780250;2;2;;;;;;174
6657;19570006781250;5;5;;;;;;138
6658;19570006781500;4;4;;;;;;172
6659;19570006781750;7;7;;;;;;125
6660;19570006782000;10;6;;4;;;;99
6661;19570006782250;7;7;;;;;;152
6662;19570006782500;1;1;;;;;;
6663;19570006783000;1;1;;;;;;83
6664;19570006783250;4;4;;;;;;154
6665;19570006783500;4;4;;;;;;116
6666;19570006783750;2;2;;;;;;139
6667;19570006791500;1;1;;;;;;204
6668;19570006792750;2;2;;;;;;160
6669;19570006793250;1;1;;;;;;124
6670;19570006798000;1;;;;;;1;
6671;19570006817000;2;2;;;;;;153
