ogc_fid;SSBID0250M;dwe_todw;dwe_det;dwe_2dw;dwe_row;dwe_mult;dwe_com;dwe_oth;dwe_area
2507;19497506631750;1;1;;;;;;180
2508;19497506633250;1;1;;;;;;268
2509;19497506633500;1;1;;;;;;147
2510;19497506633750;2;2;;;;;;203
2511;19497506634000;2;2;;;;;;120
2512;19497506635000;2;2;;;;;;110
2513;19497506635250;1;1;;;;;;205
2514;19497506635500;4;4;;;;;;161
2515;19497506635750;1;1;;;;;;234
2516;19497506638250;1;1;;;;;;70
2517;19497506638500;1;1;;;;;;381
2518;19497506638750;1;1;;;;;;215
2519;19497506646750;1;1;;;;;;280
2520;19497506647000;6;6;;;;;;168
2521;19497506647250;12;12;;;;;;243
2522;19497506647500;4;4;;;;;;288
2523;19497506648000;4;4;;;;;;193
2524;19497506648750;5;5;;;;;;226
2525;19497506659250;4;4;;;;;;134
2526;19497506665250;1;1;;;;;;116
2527;19497506665500;2;2;;;;;;195
2528;19497506665750;3;3;;;;;;238
2529;19497506666000;8;8;;;;;;201
2530;19497506666250;21;19;2;;;;;206
2531;19497506666500;13;9;;;4;;;189
2532;19497506666750;23;22;;;;;1;172
2533;19497506667000;13;13;;;;;;196
2534;19497506667250;4;4;;;;;;207
2535;19497506668750;2;;2;;;;;118
2536;19497506669000;27;23;;4;;;;155
2537;19497506669250;15;7;;;;;8;125
2538;19497506669750;4;4;;;;;;166
2539;19497506670000;22;18;4;;;;;159
2540;19497506670250;35;32;2;;;;1;152
2541;19497506670500;19;19;;;;;;169
2542;19497506670750;5;5;;;;;;195
2543;19497506671000;11;9;;;;;2;182
2544;19497506671250;8;8;;;;;;133
2545;19497506692500;1;1;;;;;;83
2546;19497506699250;1;1;;;;;;221
2547;19497506700000;4;4;;;;;;180
2548;19497506700250;3;3;;;;;;158
2549;19497506700500;2;2;;;;;;162
2550;19497506706750;3;3;;;;;;126
2551;19497506707000;4;4;;;;;;153
2552;19497506711750;3;3;;;;;;206
2553;19497506712000;1;1;;;;;;198
2554;19497506713500;4;4;;;;;;183
2555;19497506714250;2;2;;;;;;131
2556;19497506714500;2;2;;;;;;112
2557;19497506714750;3;3;;;;;;113
2558;19497506715000;7;7;;;;;;191
2559;19497506715500;1;1;;;;;;45
2560;19497506715750;2;2;;;;;;203
2561;19497506716000;13;13;;;;;;167
2562;19497506716250;3;3;;;;;;122
2563;19497506716750;1;1;;;;;;204
2564;19497506717500;1;1;;;;;;126
2565;19497506717750;1;1;;;;;;143
2566;19497506718000;7;6;;;;;1;164
2567;19497506718250;6;6;;;;;;142
2568;19497506718500;3;1;;;;;2;279
2569;19497506720750;4;4;;;;;;111
2570;19497506724250;2;2;;;;;;148
2571;19497506728000;22;20;2;;;;;167
2572;19497506728250;6;6;;;;;;155
2573;19497506728500;7;7;;;;;;183
2574;19497506728750;5;5;;;;;;149
2575;19497506729250;29;29;;;;;;180
2576;19497506729500;29;17;4;6;;;2;135
2577;19497506736000;5;5;;;;;;103
2578;19497506736250;2;2;;;;;;121
2579;19497506736500;23;17;6;;;;;158
2580;19497506736750;23;9;2;12;;;;111
2581;19497506737000;20;12;6;2;;;;188
2582;19497506738500;4;3;;1;;;;142
2583;19497506738750;27;5;2;20;;;;111
2584;19497506739000;4;2;2;;;;;216
2585;19497506739250;3;3;;;;;;154
2586;19497506772250;3;3;;;;;;150
2587;19497506772500;7;7;;;;;;146
2588;19497506772750;6;6;;;;;;170
2589;19497506780000;5;5;;;;;;106
2590;19497506781250;3;3;;;;;;106
2591;19497506781500;5;5;;;;;;144
2592;19497506781750;3;3;;;;;;142
2593;19497506782000;4;4;;;;;;113
2594;19497506782250;1;1;;;;;;146
2595;19497506782500;4;4;;;;;;120
2596;19497506782750;6;6;;;;;;149
2597;19497506783000;2;2;;;;;;181
2598;19497506793750;19;17;2;;;;;165
2599;19497506794000;10;9;;;;;1;159
2600;19497506794250;2;2;;;;;;84
2601;19497506794500;1;1;;;;;;169
2602;19497506794750;5;3;2;;;;;111
2603;19497506795000;1;1;;;;;;285
2604;19497506796000;1;1;;;;;;131
2605;19497506798000;1;1;;;;;;68
2606;19497506801000;2;2;;;;;;172
2607;19497506840750;7;7;;;;;;156
2608;19497506841000;1;1;;;;;;153
2609;19500006610250;1;1;;;;;;508
2610;19500006620500;1;1;;;;;;173
2611;19500006620750;5;5;;;;;;211
2612;19500006621000;67;15;;;52;;;113
2613;19500006621250;20;20;;;;;;197
2614;19500006621500;40;30;10;;;;;172
2615;19500006621750;26;26;;;;;;176
2616;19500006622000;16;8;;8;;;;141
2617;19500006622250;28;28;;;;;;223
2618;19500006622500;42;27;2;;13;;;184
2619;19500006622750;17;17;;;;;;225
2620;19500006623000;49;9;2;;38;;;143
2621;19500006623250;34;31;2;;;;1;178
2622;19500006623500;48;45;2;;;;1;183
2623;19500006623750;44;37;2;3;;;2;156
2624;19500006624000;53;46;4;3;;;;154
2625;19500006624250;23;21;2;;;;;161
2626;19500006624500;108;1;;92;8;7;;87
2627;19500006624750;163;4;8;43;104;;4;82
2628;19500006625000;42;1;5;4;32;;;88
2629;19500006625250;39;27;;12;;;;150
2630;19500006625500;81;21;;48;12;;;126
2631;19500006625750;20;16;;4;;;;165
2632;19500006626000;27;16;6;3;;;2;121
2633;19500006626250;151;44;22;;81;;4;92
2634;19500006626500;106;73;28;3;;;2;125
2635;19500006626750;57;41;8;4;;;4;173
2636;19500006627000;81;66;8;7;;;;151
2637;19500006627250;61;42;6;4;;;9;148
2638;19500006628000;16;12;4;;;;;190
2639;19500006628250;68;64;4;;;;;216
2640;19500006628500;44;33;8;3;;;;179
2641;19500006628750;59;54;2;;;3;;183
2642;19500006629000;151;3;;84;56;8;;101
2643;19500006629250;71;30;13;26;;;2;137
2644;19500006629500;87;83;4;;;;;160
2645;19500006629750;35;33;2;;;;;141
2646;19500006631500;2;2;;;;;;140
2647;19500006631750;1;1;;;;;;114
2648;19500006632000;1;1;;;;;;119
2649;19500006632750;2;2;;;;;;90
2650;19500006634250;2;2;;;;;;105
2651;19500006635250;2;2;;;;;;260
2652;19500006635500;2;2;;;;;;129
2653;19500006638750;1;1;;;;;;94
2654;19500006641750;2;2;;;;;;76
2655;19500006648000;2;2;;;;;;178
2656;19500006666250;20;11;9;;;;;168
2657;19500006666500;5;5;;;;;;214
2658;19500006666750;6;6;;;;;;218
2659;19500006667000;5;5;;;;;;237
2660;19500006667250;4;4;;;;;;203
2661;19500006668750;18;;2;16;;;;93
2662;19500006669000;53;4;14;21;;;14;78
2663;19500006669250;22;7;;15;;;;83
2664;19500006669750;3;3;;;;;;248
2665;19500006670000;15;5;10;;;;;120
2666;19500006670250;21;14;1;4;;;2;159
2667;19500006670500;22;16;2;4;;;;157
2668;19500006670750;30;16;6;8;;;;157
2669;19500006671000;5;5;;;;;;149
2670;19500006677250;4;2;2;;;;;153
2671;19500006677500;6;6;;;;;;164
2672;19500006677750;2;2;;;;;;136
2673;19500006692250;3;3;;;;;;137
2674;19500006692500;11;11;;;;;;161
2675;19500006699500;2;2;;;;;;172
2676;19500006699750;5;5;;;;;;193
2677;19500006700000;6;6;;;;;;158
2678;19500006700250;6;6;;;;;;213
2679;19500006706500;2;2;;;;;;161
2680;19500006706750;9;8;;;;;1;200
2681;19500006707000;3;3;;;;;;209
2682;19500006711500;4;4;;;;;;88
2683;19500006714750;11;11;;;;;;187
2684;19500006715000;16;12;4;;;;;126
2685;19500006715250;5;5;;;;;;152
2686;19500006715500;3;3;;;;;;183
2687;19500006715750;2;2;;;;;;259
2688;19500006717500;2;2;;;;;;142
2689;19500006717750;7;7;;;;;;137
2690;19500006718000;13;9;;4;;;;123
2691;19500006718250;11;11;;;;;;143
2692;19500006718500;24;24;;;;;;141
2693;19500006718750;5;5;;;;;;170
2694;19500006719500;1;;;;;;1;45
2695;19500006719750;2;1;;;;;1;105
2696;19500006720000;1;1;;;;;;289
2697;19500006720500;4;4;;;;;;162
2698;19500006720750;4;4;;;;;;203
2699;19500006723750;2;2;;;;;;180
2700;19500006724000;17;15;2;;;;;134
2701;19500006724250;9;9;;;;;;121
2702;19500006726750;4;4;;;;;;150
2703;19500006727000;4;4;;;;;;136
2704;19500006728000;1;1;;;;;;287
2705;19500006728250;5;3;2;;;;;153
2706;19500006728500;1;1;;;;;;123
2707;19500006728750;1;1;;;;;;193
2708;19500006729250;39;26;6;7;;;;150
2709;19500006729500;32;29;3;;;;;176
2710;19500006736500;2;2;;;;;;193
2711;19500006736750;2;2;;;;;;
2712;19500006737000;2;1;;1;;;;145
2713;19500006737500;1;1;;;;;;112
2714;19500006737750;3;2;;1;;;;127
2715;19500006738000;45;2;8;35;;;;96
2716;19500006738250;43;4;;39;;;;109
2717;19500006738500;8;8;;;;;;131
2718;19500006771500;1;1;;;;;;228
2719;19500006772250;3;3;;;;;;138
2720;19500006772500;6;6;;;;;;163
2721;19500006778750;4;4;;;;;;152
2722;19500006780000;1;1;;;;;;125
2723;19500006781000;2;2;;;;;;172
2724;19500006781250;2;2;;;;;;133
2725;19500006782000;1;1;;;;;;190
2726;19500006782250;1;1;;;;;;224
2727;19500006782500;3;3;;;;;;157
2728;19500006782750;2;2;;;;;;103
2729;19500006783000;2;2;;;;;;255
2730;19500006783250;4;4;;;;;;161
2731;19500006793500;1;;;;;;1;
2732;19500006793750;13;12;;;;;1;199
2733;19500006794000;27;15;;;;;12;106
2734;19500006794250;9;9;;;;;;173
2735;19500006794500;2;2;;;;;;176
2736;19500006794750;10;7;2;;;;1;134
2737;19500006795750;1;1;;;;;;156
2738;19500006840250;1;1;;;;;;161
2739;19500006840500;3;2;;;;;1;107
2740;19500006840750;4;4;;;;;;162
2741;19502506586250;9;9;;;;;;195
2742;19502506619750;1;1;;;;;;271
2743;19502506620000;20;18;2;;;;;183
2744;19502506620250;17;17;;;;;;159
2745;19502506620500;14;;;;14;;;94
2746;19502506620750;1;1;;;;;;130
2747;19502506622000;13;10;2;;;;1;177
2748;19502506622250;18;;;12;6;;;79
2749;19502506622500;42;26;4;12;;;;153
2750;19502506622750;73;41;12;16;4;;;132
2751;19502506623000;11;10;;;;;1;178
2752;19502506623250;36;31;5;;;;;165
2753;19502506623500;40;35;5;;;;;166
2754;19502506623750;20;17;;3;;;;180
2755;19502506624000;118;22;;;96;;;87
2756;19502506624250;129;1;;;128;;;73
2757;19502506624500;44;25;19;;;;;135
2758;19502506624750;178;30;5;15;128;;;97
2759;19502506625000;82;16;2;32;32;;;127
2760;19502506625250;31;29;2;;;;;166
2761;19502506625500;73;36;4;30;;;3;136
2762;19502506625750;75;57;10;8;;;;152
2763;19502506626000;312;7;;;204;73;28;65
2764;19502506626250;90;40;15;20;;5;10;118
2765;19502506626500;154;45;10;3;96;;;99
2766;19502506626750;71;18;9;10;32;;2;102
2767;19502506627000;72;45;8;16;;;3;159
2768;19502506627250;175;11;2;;162;;;84
2769;19502506627500;7;7;;;;;;262
2770;19502506628000;2;2;;;;;;138
2771;19502506628250;30;30;;;;;;242
2772;19502506628500;57;50;4;3;;;;218
2773;19502506628750;60;56;4;;;;;193
2774;19502506629000;62;38;;24;;;;169
2775;19502506629250;80;60;3;17;;;;148
2776;19502506629500;30;30;;;;;;239
2777;19502506629750;39;27;;12;;;;148
2778;19502506632250;1;1;;;;;;101
2779;19502506632500;3;3;;;;;;151
2780;19502506632750;4;4;;;;;;206
2781;19502506633500;1;1;;;;;;
2782;19502506633750;2;2;;;;;;245
2783;19502506635500;3;3;;;;;;92
2784;19502506637750;1;1;;;;;;
2785;19502506638250;1;1;;;;;;74
2786;19502506638500;2;2;;;;;;226
2787;19502506638750;1;1;;;;;;169
2788;19502506641750;7;7;;;;;;184
2789;19502506642000;1;1;;;;;;48
2790;19502506662500;1;1;;;;;;143
2791;19502506662750;1;1;;;;;;81
2792;19502506665250;2;2;;;;;;141
2793;19502506665500;2;2;;;;;;149
2794;19502506666250;1;1;;;;;;64
2795;19502506667000;2;2;;;;;;154
2796;19502506669000;22;11;4;1;;;6;117
2797;19502506669250;53;33;4;12;;;4;134
2798;19502506669500;4;4;;;;;;159
2799;19502506669750;34;16;6;;;12;;110
2800;19502506670000;8;7;;;;;1;154
2801;19502506670250;12;12;;;;;;185
2802;19502506670500;5;5;;;;;;131
2803;19502506670750;7;7;;;;;;145
2804;19502506677250;2;2;;;;;;217
2805;19502506677500;10;8;2;;;;;140
2806;19502506677750;17;17;;;;;;185
2807;19502506678000;4;3;;;;;1;141
2808;19502506678250;6;6;;;;;;212
2809;19502506692250;10;10;;;;;;191
2810;19502506692500;4;4;;;;;;181
2811;19502506706750;9;9;;;;;;199
2812;19502506707000;5;5;;;;;;194
2813;19502506711500;3;3;;;;;;185
2814;19502506714750;2;2;;;;;;173
2815;19502506715000;5;5;;;;;;170
2816;19502506715250;4;4;;;;;;164
2817;19502506717500;2;2;;;;;;161
2818;19502506717750;6;4;2;;;;;136
2819;19502506718000;4;4;;;;;;223
2820;19502506719750;1;1;;;;;;176
2821;19502506720000;3;3;;;;;;162
2822;19502506720250;1;1;;;;;;93
2823;19502506720500;6;4;2;;;;;155
2824;19502506720750;2;2;;;;;;111
2825;19502506724000;2;2;;;;;;
2826;19502506724250;3;3;;;;;;143
2827;19502506724500;7;7;;;;;;148
2828;19502506724750;5;5;;;;;;151
2829;19502506725000;7;7;;;;;;151
2830;19502506726500;6;6;;;;;;184
2831;19502506726750;19;19;;;;;;183
2832;19502506727000;5;5;;;;;;148
2833;19502506729250;30;16;14;;;;;105
2834;19502506729500;21;6;;;;;15;87
2835;19502506738000;40;;;;;;40;71
2836;19502506738500;1;;;;;;1;
2837;19502506740000;14;11;3;;;;;132
2838;19502506740250;32;19;10;3;;;;137
2839;19502506740500;9;1;6;2;;;;120
2840;19502506771500;1;1;;;;;;190
2841;19502506772000;7;1;6;;;;;125
2842;19502506778750;4;4;;;;;;163
2843;19502506779750;4;4;;;;;;145
2844;19502506780000;1;1;;;;;;135
2845;19502506793750;5;1;;4;;;;106
2846;19502506794000;16;9;;7;;;;141
2847;19502506794250;11;9;2;;;;;144
2848;19502506794500;6;6;;;;;;169
2849;19502506794750;5;5;;;;;;139
2850;19502506795000;10;10;;;;;;170
2851;19502506840750;5;5;;;;;;223
2852;19502506841000;3;3;;;;;;149
2853;19502506841250;3;3;;;;;;115
2854;19505006586000;3;1;;;;;2;126
2855;19505006586250;27;25;;;;;2;163
2856;19505006586500;3;3;;;;;;156
2857;19505006586750;3;3;;;;;;177
2858;19505006587000;2;2;;;;;;199
2859;19505006618750;1;1;;;;;;281
2860;19505006619000;2;2;;;;;;119
2861;19505006619500;5;5;;;;;;202
2862;19505006619750;34;29;;4;;;1;168
2863;19505006620000;47;47;;;;;;192
2864;19505006620250;69;17;6;40;6;;;115
2865;19505006620500;25;11;4;10;;;;149
2866;19505006621750;32;;;;;;32;37
2867;19505006622000;8;;;;;8;;50
2868;19505006622250;60;7;1;52;;;;118
2869;19505006622500;7;3;4;;;;;200
2870;19505006622750;14;12;2;;;;;161
2871;19505006623000;6;6;;;;;;197
2872;19505006623250;15;15;;;;;;163
2873;19505006623500;38;38;;;;;;162
2874;19505006623750;140;15;;125;;;;100
2875;19505006624000;85;1;;20;64;;;82
2876;19505006624250;8;8;;;;;;163
2877;19505006624500;44;36;4;4;;;;190
2878;19505006624750;99;55;10;26;8;;;137
2879;19505006625000;71;12;4;25;30;;;126
2880;19505006625250;66;37;12;17;;;;176
2881;19505006625500;71;38;7;26;;;;141
2882;19505006625750;67;39;4;24;;;;155
2883;19505006626000;24;;;24;;;;115
2884;19505006626250;41;7;;6;28;;;106
2885;19505006626500;44;39;4;;;;1;171
2886;19505006626750;7;5;2;;;;;83
2887;19505006627000;34;10;;;24;;;112
2888;19505006627250;60;30;6;;24;;;135
2889;19505006627500;37;33;4;;;;;188
2890;19505006627750;17;15;2;;;;;216
2891;19505006628500;34;14;4;16;;;;160
2892;19505006628750;69;50;16;3;;;;197
2893;19505006629000;61;21;;40;;;;142
2894;19505006629250;3;3;;;;;;241
2895;19505006631250;1;1;;;;;;150
2896;19505006631500;1;1;;;;;;154
2897;19505006632500;3;3;;;;;;99
2898;19505006633000;1;1;;;;;;226
2899;19505006633750;5;5;;;;;;272
2900;19505006635500;1;1;;;;;;226
2901;19505006637500;1;1;;;;;;90
2902;19505006638500;2;2;;;;;;240
2903;19505006638750;9;9;;;;;;172
2904;19505006641750;2;2;;;;;;113
2905;19505006642000;1;1;;;;;;86
2906;19505006650750;1;1;;;;;;258
2907;19505006651000;1;1;;;;;;198
2908;19505006651250;2;2;;;;;;178
2909;19505006662500;4;4;;;;;;127
2910;19505006662750;1;1;;;;;;52
2911;19505006663000;2;2;;;;;;221
2912;19505006663250;1;1;;;;;;61
2913;19505006665000;1;1;;;;;;221
2914;19505006666000;3;3;;;;;;101
2915;19505006666500;4;4;;;;;;157
2916;19505006666750;5;5;;;;;;151
2917;19505006669000;12;12;;;;;;149
2918;19505006669250;54;38;6;10;;;;148
2919;19505006669500;5;5;;;;;;195
2920;19505006669750;15;15;;;;;;198
2921;19505006670000;3;2;;;;;1;135
2922;19505006670250;2;2;;;;;;145
2923;19505006677250;1;1;;;;;;248
2924;19505006677500;1;1;;;;;;221
2925;19505006677750;13;13;;;;;;164
2926;19505006678000;4;4;;;;;;161
2927;19505006692250;3;3;;;;;;183
2928;19505006692500;7;7;;;;;;199
2929;19505006706750;4;4;;;;;;146
2930;19505006707000;14;14;;;;;;173
2931;19505006707250;3;3;;;;;;182
2932;19505006707500;6;6;;;;;;177
2933;19505006707750;2;2;;;;;;202
2934;19505006708000;1;1;;;;;;319
2935;19505006711500;5;5;;;;;;142
2936;19505006715000;3;3;;;;;;111
2937;19505006715250;2;2;;;;;;170
2938;19505006719750;1;1;;;;;;262
2939;19505006720000;17;17;;;;;;115
2940;19505006720250;1;1;;;;;;130
2941;19505006724250;2;2;;;;;;201
2942;19505006724750;5;3;2;;;;;144
2943;19505006725000;2;2;;;;;;122
2944;19505006725250;6;6;;;;;;169
2945;19505006725500;3;3;;;;;;135
2946;19505006726500;4;2;;;;;2;210
2947;19505006726750;13;13;;;;;;155
2948;19505006727000;6;6;;;;;;148
2949;19505006727250;1;1;;;;;;230
2950;19505006729500;12;12;;;;;;160
2951;19505006737750;13;3;;10;;;;87
2952;19505006738000;19;6;;;;;13;115
2953;19505006740000;18;18;;;;;;184
2954;19505006740250;49;39;6;4;;;;151
2955;19505006740500;24;1;4;19;;;;124
2956;19505006756500;3;;3;;;;;175
2957;19505006756750;2;2;;;;;;144
2958;19505006757000;5;5;;;;;;197
2959;19505006771000;2;2;;;;;;100
2960;19505006778500;14;14;;;;;;161
2961;19505006778750;9;7;2;;;;;98
2962;19505006794250;2;2;;;;;;136
2963;19505006794500;2;2;;;;;;194
2964;19505006794750;1;1;;;;;;213
2965;19505006797750;2;;2;;;;;93
2966;19505006803500;1;1;;;;;;232
2967;19505006840750;3;3;;;;;;153
2968;19505006841250;2;2;;;;;;197
2969;19505006841500;1;1;;;;;;159
2970;19507506586250;21;21;;;;;;173
2971;19507506586500;35;26;3;;;;6;128
2972;19507506586750;7;7;;;;;;162
2973;19507506617750;3;3;;;;;;208
2974;19507506618000;6;6;;;;;;209
2975;19507506618250;8;8;;;;;;180
2976;19507506618500;5;5;;;;;;192
2977;19507506618750;8;8;;;;;;170
2978;19507506619000;30;14;8;8;;;;139
2979;19507506619250;60;25;;21;14;;;111
2980;19507506619500;6;6;;;;;;202
2981;19507506619750;70;68;2;;;;;176
2982;19507506620000;81;75;6;;;;;185
2983;19507506620250;47;34;4;3;6;;;167
2984;19507506620500;4;;2;2;;;;162
2985;19507506621500;23;23;;;;;;241
2986;19507506621750;55;51;4;;;;;225
2987;19507506622000;71;38;8;6;;;19;139
2988;19507506622250;63;45;1;17;;;;165
2989;19507506622500;33;32;;;;;1;155
2990;19507506623250;6;5;;1;;;;153
2991;19507506623500;80;29;6;44;;;1;133
2992;19507506623750;45;31;2;12;;;;157
2993;19507506624000;32;10;;22;;;;147
2994;19507506624250;47;47;;;;;;197
2995;19507506624500;65;65;;;;;;192
2996;19507506624750;58;33;18;7;;;;141
2997;19507506625000;14;4;2;8;;;;118
2998;19507506625250;109;12;7;78;12;;;125
2999;19507506625500;89;26;7;32;24;;;115
3000;19507506625750;8;3;2;3;;;;164
3001;19507506626000;7;7;;;;;;201
3002;19507506626250;20;;;;20;;;125
3003;19507506627000;4;4;;;;;;279
3004;19507506627250;13;13;;;;;;182
3005;19507506627500;3;3;;;;;;265
3006;19507506627750;37;;;;37;;;133
3007;19507506630750;4;4;;;;;;105
3008;19507506631000;4;4;;;;;;231
3009;19507506631750;1;1;;;;;;116
3010;19507506632250;4;2;2;;;;;63
3011;19507506632500;6;6;;;;;;199
3012;19507506632750;1;1;;;;;;180
3013;19507506633500;4;4;;;;;;152
3014;19507506633750;2;2;;;;;;144
3015;19507506635000;5;5;;;;;;161
3016;19507506635250;2;2;;;;;;155
3017;19507506635500;1;1;;;;;;252
3018;19507506636750;2;2;;;;;;136
3019;19507506638750;4;4;;;;;;172
3020;19507506641750;4;4;;;;;;212
3021;19507506651000;3;3;;;;;;221
3022;19507506651250;3;3;;;;;;200
3023;19507506651500;1;1;;;;;;113
3024;19507506654250;1;1;;;;;;156
3025;19507506662500;2;2;;;;;;147
3026;19507506662750;5;5;;;;;;175
3027;19507506663000;4;1;;3;;;;112
3028;19507506664750;5;5;;;;;;259
3029;19507506665000;2;2;;;;;;243
3030;19507506665250;1;1;;;;;;
3031;19507506666000;1;1;;;;;;42
3032;19507506666500;4;4;;;;;;170
3033;19507506666750;4;4;;;;;;195
3034;19507506669000;20;12;8;;;;;163
3035;19507506669250;51;42;4;5;;;;117
3036;19507506669500;21;5;;16;;;;104
3037;19507506670500;1;1;;;;;;226
3038;19507506677500;2;2;;;;;;218
3039;19507506677750;4;4;;;;;;173
3040;19507506678000;3;3;;;;;;158
3041;19507506692500;3;3;;;;;;180
3042;19507506692750;9;9;;;;;;149
3043;19507506707000;2;1;;;;;1;163
3044;19507506707250;8;8;;;;;;194
3045;19507506707500;9;9;;;;;;157
3046;19507506707750;1;1;;;;;;188
3047;19507506711500;1;1;;;;;;161
3048;19507506711750;1;1;;;;;;190
3049;19507506712000;2;2;;;;;;166
3050;19507506715000;1;1;;;;;;209
3051;19507506715250;10;10;;;;;;148
3052;19507506718000;1;1;;;;;;207
3053;19507506718500;1;1;;;;;;187
3054;19507506719750;16;10;6;;;;;162
3055;19507506720000;46;42;;4;;;;115
3056;19507506720250;2;2;;;;;;132
3057;19507506725250;2;2;;;;;;120
3058;19507506725750;7;7;;;;;;120
3059;19507506726000;10;10;;;;;;173
3060;19507506726250;2;2;;;;;;128
3061;19507506727000;3;3;;;;;;93
3062;19507506727250;6;6;;;;;;117
3063;19507506727750;4;4;;;;;;96
3064;19507506728250;3;3;;;;;;217
3065;19507506728500;3;3;;;;;;218
3066;19507506729250;5;5;;;;;;176
3067;19507506729500;43;7;;36;;;;91
3068;19507506737500;3;;2;1;;;;147
3069;19507506737750;66;32;16;18;;;;127
3070;19507506738000;59;37;4;18;;;;133
3071;19507506738250;60;;;;;20;40;45
3072;19507506740250;12;9;3;;;;;175
3073;19507506740500;11;11;;;;;;189
3074;19507506740750;5;5;;;;;;169
3075;19507506741000;5;5;;;;;;218
3076;19507506756000;4;4;;;;;;143
3077;19507506756250;8;8;;;;;;169
3078;19507506756500;4;4;;;;;;170
3079;19507506756750;7;6;;;;;1;247
3080;19507506757000;5;5;;;;;;159
3081;19507506770750;2;2;;;;;;125
3082;19507506773500;1;1;;;;;;167
3083;19507506776500;2;2;;;;;;173
3084;19507506778500;1;1;;;;;;
3085;19507506778750;1;1;;;;;;
3086;19507506803250;1;1;;;;;;255
3087;19510006586000;7;7;;;;;;165
3088;19510006586250;17;17;;;;;;162
3089;19510006586500;5;5;;;;;;172
3090;19510006586750;6;6;;;;;;133
3091;19510006612250;1;1;;;;;;238
3092;19510006612500;1;1;;;;;;150
3093;19510006613000;2;2;;;;;;233
3094;19510006613250;4;4;;;;;;181
3095;19510006613500;1;1;;;;;;125
3096;19510006613750;1;1;;;;;;105
3097;19510006617250;1;1;;;;;;270
3098;19510006617500;9;8;;;;;1;154
3099;19510006617750;1;1;;;;;;172
3100;19510006618250;4;4;;;;;;159
3101;19510006618500;1;1;;;;;;91
3102;19510006618750;3;3;;;;;;165
3103;19510006619000;68;45;7;16;;;;161
3104;19510006619250;58;44;3;11;;;;155
3105;19510006619500;25;25;;;;;;189
3106;19510006619750;33;28;5;;;;;157
3107;19510006620000;78;54;15;9;;;;165
3108;19510006620250;34;23;8;3;;;;150
3109;19510006621500;9;9;;;;;;218
3110;19510006621750;13;13;;;;;;226
3111;19510006622000;27;27;;;;;;207
3112;19510006622250;52;20;14;18;;;;154
3113;19510006622500;38;32;2;4;;;;170
3114;19510006622750;4;4;;;;;;182
3115;19510006623000;4;3;;;;;1;148
3116;19510006623250;3;3;;;;;;157
3117;19510006623500;64;46;6;12;;;;177
3118;19510006623750;61;48;2;11;;;;174
3119;19510006624000;36;8;;28;;;;139
3120;19510006624250;21;21;;;;;;167
3121;19510006624500;41;41;;;;;;191
3122;19510006624750;51;46;3;2;;;;183
3123;19510006625000;33;14;;19;;;;148
3124;19510006625250;4;;;4;;;;150
3125;19510006625750;6;2;;4;;;;82
3126;19510006626000;64;44;4;16;;;;132
3127;19510006626250;2;2;;;;;;116
3128;19510006628500;1;1;;;;;;117
3129;19510006630750;2;2;;;;;;170
3130;19510006631000;3;3;;;;;;78
3131;19510006631750;2;2;;;;;;174
3132;19510006632000;2;2;;;;;;239
3133;19510006632500;2;2;;;;;;197
3134;19510006632750;5;5;;;;;;161
3135;19510006633750;2;2;;;;;;126
3136;19510006635250;5;5;;;;;;150
3137;19510006635500;5;5;;;;;;142
3138;19510006636000;1;1;;;;;;217
