ogc_fid;SSBID0250M;dwe_todw;dwe_det;dwe_2dw;dwe_row;dwe_mult;dwe_com;dwe_oth;dwe_area
6990;19575006559500;4;4;;;;;;165
6991;19575006559750;4;4;;;;;;235
6992;19575006560000;1;1;;;;;;294
6993;19575006560250;1;1;;;;;;228
6994;19575006560500;3;3;;;;;;240
6995;19575006560750;1;1;;;;;;288
6996;19575006561500;20;20;;;;;;192
6997;19575006562250;2;2;;;;;;204
6998;19575006562500;1;1;;;;;;224
6999;19575006562750;2;2;;;;;;124
7000;19575006563000;3;3;;;;;;238
7001;19575006563250;7;6;1;;;;;216
7002;19575006563500;2;2;;;;;;272
7003;19575006563750;2;2;;;;;;148
7004;19575006564000;3;3;;;;;;207
7005;19575006602750;2;2;;;;;;104
7006;19575006603250;8;2;6;;;;;131
7007;19575006607250;3;3;;;;;;233
7008;19575006607500;1;1;;;;;;160
7009;19575006611750;2;2;;;;;;207
7010;19575006612000;1;1;;;;;;159
7011;19575006612500;1;1;;;;;;
7012;19575006612750;2;2;;;;;;203
7013;19575006613500;3;3;;;;;;188
7014;19575006614250;24;24;;;;;;178
7015;19575006614500;14;14;;;;;;190
7016;19575006614750;1;1;;;;;;
7017;19575006615000;1;1;;;;;;110
7018;19575006615250;1;1;;;;;;
7019;19575006616250;2;2;;;;;;141
7020;19575006617000;3;3;;;;;;271
7021;19575006617250;2;2;;;;;;175
7022;19575006623750;1;1;;;;;;131
7023;19575006626250;4;4;;;;;;265
7024;19575006626500;1;1;;;;;;252
7025;19575006627000;3;3;;;;;;126
7026;19575006634250;2;2;;;;;;299
7027;19575006634500;2;2;;;;;;183
7028;19575006634750;4;4;;;;;;162
7029;19575006641000;1;1;;;;;;206
7030;19575006647250;1;1;;;;;;192
7031;19575006649750;4;4;;;;;;120
7032;19575006650000;1;1;;;;;;56
7033;19575006656500;4;4;;;;;;252
7034;19575006656750;14;14;;;;;;185
7035;19575006657000;5;5;;;;;;218
7036;19575006658250;1;1;;;;;;271
7037;19575006658500;6;6;;;;;;206
7038;19575006659250;7;7;;;;;;225
7039;19575006659500;4;4;;;;;;160
7040;19575006659750;1;1;;;;;;184
7041;19575006661000;3;3;;;;;;210
7042;19575006661250;12;11;;;;;1;145
7043;19575006661500;6;6;;;;;;187
7044;19575006661750;3;3;;;;;;217
7045;19575006664750;5;5;;;;;;194
7046;19575006665000;13;13;;;;;;150
7047;19575006665250;4;4;;;;;;207
7048;19575006667000;1;1;;;;;;162
7049;19575006667250;3;3;;;;;;226
7050;19575006668750;1;1;;;;;;60
7051;19575006675750;1;1;;;;;;213
7052;19575006691750;1;1;;;;;;240
7053;19575006692250;1;1;;;;;;128
7054;19575006692500;6;6;;;;;;238
7055;19575006692750;3;2;;;;;1;81
7056;19575006700000;1;1;;;;;;
7057;19575006700500;2;2;;;;;;122
7058;19575006701000;2;2;;;;;;200
7059;19575006701250;2;2;;;;;;138
7060;19575006701500;6;5;;;;;1;110
7061;19575006701750;5;5;;;;;;175
7062;19575006702000;21;10;;4;;;7;134
7063;19575006702250;54;14;;;25;15;;98
7064;19575006702500;30;16;5;9;;;;127
7065;19575006702750;14;11;3;;;;;167
7066;19575006703000;19;12;;7;;;;183
7067;19575006703250;7;7;;;;;;224
7068;19575006703500;1;1;;;;;;110
7069;19575006703750;3;3;;;;;;180
7070;19575006708250;1;1;;;;;;114
7071;19575006718000;1;1;;;;;;173
7072;19575006718250;1;1;;;;;;215
7073;19575006725000;3;3;;;;;;188
7074;19575006725250;3;3;;;;;;218
7075;19575006727500;1;1;;;;;;
7076;19575006727750;1;1;;;;;;43
7077;19575006728250;1;1;;;;;;119
7078;19575006728500;1;1;;;;;;138
7079;19575006729250;1;1;;;;;;83
7080;19575006730250;3;3;;;;;;151
7081;19575006730500;6;3;2;;;;1;134
7082;19575006730750;18;16;2;;;;;179
7083;19575006731000;33;31;2;;;;;181
7084;19575006731250;29;23;2;;4;;;147
7085;19575006731500;24;15;2;7;;;;144
7086;19575006731750;14;13;;;;;1;169
7087;19575006732000;58;23;;;35;;;121
7088;19575006732250;11;11;;;;;;169
7089;19575006733000;1;1;;;;;;205
7090;19575006743500;1;1;;;;;;143
7091;19575006744500;13;11;2;;;;;148
7092;19575006744750;32;23;6;3;;;;165
7093;19575006745000;3;3;;;;;;138
7094;19575006747750;2;2;;;;;;149
7095;19575006748000;3;3;;;;;;159
7096;19575006750000;3;3;;;;;;146
7097;19575006750250;7;6;;;;;1;177
7098;19575006750500;1;1;;;;;;197
7099;19575006752250;3;1;2;;;;;196
7100;19575006752500;2;2;;;;;;89
7101;19575006753000;7;7;;;;;;168
7102;19575006755750;3;3;;;;;;154
7103;19575006756000;4;2;2;;;;;144
7104;19575006759250;1;1;;;;;;155
7105;19575006763750;2;2;;;;;;231
7106;19575006764250;5;5;;;;;;134
7107;19575006764500;2;2;;;;;;182
7108;19575006768500;4;4;;;;;;195
7109;19575006768750;1;1;;;;;;118
7110;19575006769000;3;3;;;;;;168
7111;19575006769250;5;5;;;;;;194
7112;19575006769500;2;;2;;;;;148
7113;19575006769750;12;10;2;;;;;158
7114;19575006770750;4;4;;;;;;124
7115;19575006771250;1;1;;;;;;94
7116;19575006771500;4;4;;;;;;161
7117;19575006771750;7;7;;;;;;145
7118;19575006780000;4;4;;;;;;147
7119;19575006780250;1;1;;;;;;
7120;19575006780500;1;1;;;;;;170
7121;19575006781750;1;1;;;;;;247
7122;19575006782000;2;;;;;;2;
7123;19575006782250;31;;;;;;31;21
7124;19575006791500;1;1;;;;;;257
7125;19575006791750;3;3;;;;;;199
7126;19575006792000;5;3;2;;;;;144
7127;19575006792250;4;4;;;;;;153
7128;19575006815750;7;7;;;;;;139
7129;19575006816000;2;2;;;;;;164
7130;19575006818250;1;1;;;;;;154
7131;19575006818500;3;3;;;;;;132
7132;19575006819000;1;1;;;;;;166
7133;19575006868750;2;2;;;;;;130
7134;19577506528250;2;2;;;;;;194
7135;19577506528500;1;1;;;;;;325
7136;19577506528750;3;2;;;;;1;265
7137;19577506531000;2;2;;;;;;111
7138;19577506531250;1;1;;;;;;285
7139;19577506532750;1;1;;;;;;275
7140;19577506533000;1;1;;;;;;332
7141;19577506534500;9;5;4;;;;;160
7142;19577506534750;20;10;2;;8;;;160
7143;19577506535000;39;27;;7;3;;2;172
7144;19577506535250;49;11;;;34;;4;122
7145;19577506535500;18;14;4;;;;;179
7146;19577506535750;1;1;;;;;;188
7147;19577506536000;1;1;;;;;;146
7148;19577506536750;3;3;;;;;;174
7149;19577506537000;1;1;;;;;;193
7150;19577506537500;1;1;;;;;;
7151;19577506538750;1;1;;;;;;
7152;19577506539250;2;;2;;;;;264
7153;19577506539500;2;2;;;;;;217
7154;19577506539750;3;3;;;;;;211
7155;19577506540000;52;48;4;;;;;200
7156;19577506540250;65;43;12;;;;10;171
7157;19577506540500;79;9;6;8;27;;29;101
7158;19577506540750;54;42;2;;10;;;180
7159;19577506541000;55;37;4;14;;;;136
7160;19577506541250;19;16;;3;;;;183
7161;19577506541500;39;8;6;25;;;;145
7162;19577506543750;2;2;;;;;;110
7163;19577506544750;2;2;;;;;;110
7164;19577506545000;4;4;;;;;;187
7165;19577506546250;4;4;;;;;;157
7166;19577506546500;3;3;;;;;;159
7167;19577506546750;1;1;;;;;;327
7168;19577506547500;1;1;;;;;;140
7169;19577506547750;4;4;;;;;;205
7170;19577506548500;3;3;;;;;;162
7171;19577506548750;1;1;;;;;;225
7172;19577506549000;5;5;;;;;;217
7173;19577506550250;5;5;;;;;;194
7174;19577506552250;3;3;;;;;;164
7175;19577506552750;2;;2;;;;;183
7176;19577506554000;13;8;5;;;;;157
7177;19577506554250;75;54;17;3;;;1;180
7178;19577506554500;39;29;9;1;;;;191
7179;19577506554750;30;26;4;;;;;173
7180;19577506555250;1;1;;;;;;307
7181;19577506555500;2;2;;;;;;176
7182;19577506555750;1;1;;;;;;275
7183;19577506556000;2;2;;;;;;238
7184;19577506556500;2;2;;;;;;213
7185;19577506556750;3;2;1;;;;;222
7186;19577506557000;2;2;;;;;;191
7187;19577506558500;3;3;;;;;;177
7188;19577506558750;3;3;;;;;;278
7189;19577506559000;10;3;7;;;;;158
7190;19577506559500;2;2;;;;;;381
7191;19577506559750;1;1;;;;;;228
7192;19577506560500;11;11;;;;;;224
7193;19577506560750;3;3;;;;;;337
7194;19577506562000;3;1;2;;;;;188
7195;19577506562250;1;1;;;;;;122
7196;19577506562500;6;6;;;;;;203
7197;19577506562750;3;3;;;;;;167
7198;19577506563000;1;1;;;;;;261
7199;19577506563250;6;4;2;;;;;176
7200;19577506564000;3;3;;;;;;291
7201;19577506607500;1;1;;;;;;
7202;19577506616750;1;1;;;;;;302
7203;19577506617000;4;4;;;;;;146
7204;19577506617250;4;4;;;;;;167
7205;19577506623500;1;1;;;;;;250
7206;19577506623750;2;2;;;;;;200
7207;19577506624000;1;1;;;;;;
7208;19577506626250;1;1;;;;;;
7209;19577506626500;3;3;;;;;;212
7210;19577506626750;4;4;;;;;;234
7211;19577506627000;2;2;;;;;;157
7212;19577506638500;1;1;;;;;;
7213;19577506638750;1;1;;;;;;
7214;19577506640500;1;1;;;;;;244
7215;19577506640750;4;4;;;;;;178
7216;19577506641000;3;3;;;;;;86
7217;19577506646000;1;1;;;;;;60
7218;19577506646750;1;1;;;;;;45
7219;19577506649750;3;3;;;;;;205
7220;19577506656250;2;2;;;;;;167
7221;19577506656500;13;13;;;;;;210
7222;19577506656750;10;10;;;;;;191
7223;19577506657000;25;25;;;;;;164
7224;19577506657250;5;5;;;;;;181
7225;19577506658500;14;10;;4;;;;160
7226;19577506659000;6;6;;;;;;157
7227;19577506659250;13;13;;;;;;156
7228;19577506659500;7;7;;;;;;180
7229;19577506660250;1;1;;;;;;174
7230;19577506660500;1;1;;;;;;210
7231;19577506660750;4;4;;;;;;229
7232;19577506661000;7;7;;;;;;177
7233;19577506665000;1;1;;;;;;272
7234;19577506675000;1;1;;;;;;150
7235;19577506675750;7;7;;;;;;205
7236;19577506676000;7;7;;;;;;183
7237;19577506676250;3;3;;;;;;163
7238;19577506680750;1;1;;;;;;102
7239;19577506691500;9;9;;;;;;162
7240;19577506691750;4;4;;;;;;164
7241;19577506692000;5;5;;;;;;164
7242;19577506692250;1;1;;;;;;185
7243;19577506692500;7;5;;;;;2;173
7244;19577506701000;1;1;;;;;;114
7245;19577506701250;4;4;;;;;;106
7246;19577506701500;6;6;;;;;;148
7247;19577506701750;10;10;;;;;;171
7248;19577506702000;15;15;;;;;;167
7249;19577506702250;26;26;;;;;;187
7250;19577506702500;48;8;;34;;6;;99
7251;19577506702750;14;9;;;;5;;155
7252;19577506703000;5;5;;;;;;246
7253;19577506703250;10;10;;;;;;166
7254;19577506703500;8;8;;;;;;177
7255;19577506703750;2;2;;;;;;91
7256;19577506704000;1;1;;;;;;357
7257;19577506718500;1;1;;;;;;
7258;19577506725250;2;2;;;;;;210
7259;19577506725500;22;22;;;;;;179
7260;19577506725750;14;14;;;;;;152
7261;19577506726250;1;1;;;;;;211
7262;19577506726500;1;1;;;;;;136
7263;19577506727000;1;1;;;;;;
7264;19577506727250;8;8;;;;;;175
7265;19577506727500;7;7;;;;;;215
7266;19577506727750;4;4;;;;;;122
7267;19577506729500;5;5;;;;;;
7268;19577506729750;4;4;;;;;;174
7269;19577506730000;2;2;;;;;;
7270;19577506730500;12;12;;;;;;141
7271;19577506730750;22;22;;;;;;173
7272;19577506731000;61;23;18;20;;;;129
7273;19577506731250;30;21;4;;5;;;156
7274;19577506731500;17;15;2;;;;;207
7275;19577506731750;16;11;;5;;;;136
7276;19577506732000;2;2;;;;;;301
7277;19577506732250;18;18;;;;;;191
7278;19577506732500;44;44;;;;;;171
7279;19577506732750;21;18;;3;;;;177
7280;19577506733000;1;1;;;;;;
7281;19577506741500;1;1;;;;;;145
7282;19577506741750;2;2;;;;;;155
7283;19577506742000;8;8;;;;;;149
7284;19577506742250;16;16;;;;;;222
7285;19577506742500;24;20;4;;;;;182
7286;19577506742750;9;7;2;;;;;156
7287;19577506743000;13;2;;11;;;;89
7288;19577506743500;2;2;;;;;;92
7289;19577506744500;13;13;;;;;;166
7290;19577506744750;11;11;;;;;;136
7291;19577506750250;4;4;;;;;;117
7292;19577506750500;1;1;;;;;;140
7293;19577506752000;1;1;;;;;;261
7294;19577506752250;6;6;;;;;;180
7295;19577506752500;2;2;;;;;;108
7296;19577506752750;2;2;;;;;;165
7297;19577506753000;1;1;;;;;;198
7298;19577506753250;2;2;;;;;;65
7299;19577506763000;2;2;;;;;;138
7300;19577506763250;9;8;;;;;1;179
7301;19577506763500;3;3;;;;;;222
7302;19577506763750;1;1;;;;;;209
7303;19577506764000;3;3;;;;;;106
7304;19577506764250;9;6;;3;;;;168
7305;19577506764500;3;3;;;;;;138
7306;19577506768500;9;3;;;;;6;105
7307;19577506768750;3;3;;;;;;149
7308;19577506769000;7;6;;;;;1;143
7309;19577506769250;2;2;;;;;;139
7310;19577506769500;2;2;;;;;;100
7311;19577506770500;1;1;;;;;;248
7312;19577506770750;3;3;;;;;;216
7313;19577506771000;3;3;;;;;;191
7314;19577506771250;2;2;;;;;;202
7315;19577506771500;4;4;;;;;;169
7316;19577506779750;6;4;2;;;;;187
7317;19577506780000;1;1;;;;;;190
7318;19577506780750;1;;;;;;1;136
7319;19577506787250;2;2;;;;;;167
7320;19577506787500;1;1;;;;;;151
7321;19577506792000;2;2;;;;;;228
7322;19577506792250;2;2;;;;;;172
7323;19577506792750;1;1;;;;;;101
7324;19577506793000;3;3;;;;;;91
7325;19577506800250;1;1;;;;;;91
7326;19577506802250;3;3;;;;;;152
7327;19577506811250;1;1;;;;;;182
7328;19577506815750;5;3;2;;;;;141
7329;19577506816000;1;1;;;;;;17
7330;19577506816250;1;1;;;;;;91
7331;19577506823750;2;2;;;;;;123
7332;19577506824000;1;1;;;;;;158
7333;19577506868500;2;2;;;;;;187
7334;19580006528250;1;1;;;;;;196
7335;19580006529000;3;3;;;;;;456
7336;19580006529750;2;2;;;;;;199
7337;19580006530500;3;3;;;;;;149
7338;19580006530750;3;3;;;;;;199
7339;19580006531000;1;1;;;;;;110
7340;19580006533000;9;5;4;;;;;190
7341;19580006533500;4;4;;;;;;277
7342;19580006533750;3;3;;;;;;137
7343;19580006534000;3;3;;;;;;164
7344;19580006534250;4;4;;;;;;299
7345;19580006534500;5;5;;;;;;120
7346;19580006534750;57;13;6;22;16;;;117
7347;19580006535000;63;24;2;8;;;29;111
7348;19580006535250;58;58;;;;;;199
7349;19580006535500;44;44;;;;;;209
7350;19580006535750;50;42;8;;;;;204
7351;19580006536000;1;1;;;;;;186
7352;19580006536250;1;1;;;;;;245
7353;19580006536750;2;2;;;;;;198
7354;19580006537500;2;2;;;;;;323
7355;19580006537750;1;1;;;;;;
7356;19580006539250;3;1;2;;;;;164
7357;19580006539500;14;3;;;11;;;108
7358;19580006539750;23;23;;;;;;211
7359;19580006540000;53;51;2;;;;;194
7360;19580006540250;55;43;8;4;;;;181
7361;19580006540500;104;27;2;7;58;;10;108
7362;19580006540750;90;18;;5;63;;4;110
7363;19580006541000;34;21;;4;8;;1;146
7364;19580006541250;31;22;4;;5;;;164
7365;19580006541500;16;16;;;;;;185
7366;19580006542250;1;1;;;;;;225
7367;19580006542500;1;1;;;;;;232
7368;19580006542750;2;2;;;;;;173
7369;19580006544000;2;2;;;;;;150
7370;19580006546500;2;2;;;;;;165
7371;19580006546750;2;2;;;;;;170
7372;19580006547250;5;5;;;;;;226
7373;19580006547500;2;2;;;;;;233
7374;19580006548250;2;2;;;;;;171
7375;19580006549000;2;2;;;;;;218
7376;19580006549250;2;2;;;;;;234
7377;19580006549500;1;1;;;;;;116
7378;19580006550500;1;1;;;;;;173
7379;19580006551250;4;2;2;;;;;175
7380;19580006553250;2;2;;;;;;263
7381;19580006554000;77;40;33;4;;;;166
7382;19580006554250;76;74;2;;;;;186
7383;19580006554500;63;43;;6;14;;;142
7384;19580006554750;53;53;;;;;;192
7385;19580006555000;13;13;;;;;;178
7386;19580006555500;2;2;;;;;;190
7387;19580006555750;2;2;;;;;;313
7388;19580006556000;22;16;6;;;;;156
7389;19580006556250;3;3;;;;;;209
7390;19580006556500;1;1;;;;;;185
7391;19580006559000;3;3;;;;;;208
7392;19580006559250;3;3;;;;;;271
7393;19580006560250;2;2;;;;;;303
7394;19580006560500;1;1;;;;;;269
7395;19580006561000;1;1;;;;;;318
7396;19580006561250;1;1;;;;;;298
7397;19580006562000;3;1;2;;;;;169
7398;19580006562250;1;1;;;;;;211
7399;19580006562500;8;8;;;;;;182
7400;19580006563000;1;1;;;;;;223
7401;19580006563250;5;5;;;;;;243
7402;19580006563500;2;2;;;;;;242
7403;19580006563750;1;1;;;;;;265
7404;19580006602750;1;1;;;;;;250
7405;19580006603000;2;2;;;;;;157
7406;19580006603500;1;1;;;;;;119
7407;19580006610000;1;1;;;;;;211
7408;19580006610250;6;6;;;;;;184
7409;19580006610500;5;5;;;;;;193
7410;19580006610750;25;23;2;;;;;182
7411;19580006611000;9;7;2;;;;;178
7412;19580006613750;12;11;;;;;1;178
7413;19580006617250;2;2;;;;;;163
7414;19580006617500;2;2;;;;;;180
7415;19580006624000;2;2;;;;;;173
7416;19580006626250;5;5;;;;;;188
7417;19580006626500;5;5;;;;;;181
7418;19580006635500;2;;2;;;;;118
7419;19580006637750;2;2;;;;;;185
7420;19580006638500;2;2;;;;;;165
7421;19580006638750;4;4;;;;;;164
7422;19580006640750;6;6;;;;;;149
7423;19580006641000;5;5;;;;;;191
7424;19580006642500;3;3;;;;;;193
7425;19580006646750;1;1;;;;;;315
7426;19580006649500;2;2;;;;;;199
7427;19580006649750;2;2;;;;;;149
7428;19580006656250;8;8;;;;;;184
7429;19580006656500;8;6;2;;;;;124
7430;19580006656750;6;6;;;;;;205
7431;19580006657000;19;19;;;;;;163
7432;19580006657250;5;5;;;;;;196
7433;19580006658000;1;1;;;;;;200
7434;19580006658250;2;2;;;;;;190
7435;19580006659250;4;4;;;;;;158
7436;19580006659500;4;4;;;;;;143
7437;19580006660250;2;2;;;;;;293
7438;19580006660500;4;4;;;;;;203
7439;19580006660750;1;1;;;;;;169
7440;19580006661000;3;3;;;;;;140
7441;19580006674750;1;1;;;;;;243
7442;19580006675000;4;4;;;;;;194
7443;19580006675250;5;5;;;;;;139
7444;19580006675500;5;5;;;;;;205
7445;19580006675750;11;11;;;;;;204
7446;19580006681750;3;3;;;;;;191
7447;19580006682000;7;7;;;;;;139
7448;19580006691500;5;5;;;;;;177
7449;19580006691750;4;4;;;;;;175
7450;19580006692250;1;;;;;;1;172
7451;19580006692500;1;1;;;;;;129
7452;19580006696000;3;3;;;;;;189
7453;19580006697000;1;1;;;;;;
7454;19580006698500;1;1;;;;;;155
7455;19580006698750;5;5;;;;;;118
7456;19580006699000;10;10;;;;;;153
7457;19580006701250;13;13;;;;;;164
7458;19580006701500;13;13;;;;;;153
7459;19580006701750;14;14;;;;;;174
7460;19580006702000;5;5;;;;;;230
7461;19580006702250;2;2;;;;;;160
7462;19580006702500;2;2;;;;;;252
7463;19580006703000;3;3;;;;;;212
7464;19580006703250;7;7;;;;;;186
7465;19580006703500;7;7;;;;;;215
7466;19580006703750;2;2;;;;;;235
7467;19580006704000;2;2;;;;;;90
7468;19580006725500;10;10;;;;;;204
7469;19580006725750;8;6;2;;;;;180
7470;19580006726000;3;3;;;;;;190
7471;19580006726250;7;4;;3;;;;165
7472;19580006728000;1;1;;;;;;477
7473;19580006729750;1;1;;;;;;
7474;19580006730000;5;5;;;;;;188
7475;19580006730250;10;8;2;;;;;141
7476;19580006730500;19;15;;4;;;;164
7477;19580006730750;23;16;7;;;;;157
7478;19580006731000;29;26;2;;;;1;150
7479;19580006731250;50;48;2;;;;;172
7480;19580006731500;25;25;;;;;;157
7481;19580006732000;33;6;;26;1;;;131
7482;19580006732250;54;54;;;;;;171
7483;19580006732500;41;39;1;1;;;;180
7484;19580006732750;48;44;2;2;;;;153
7485;19580006733000;5;3;2;;;;;125
7486;19580006733250;2;2;;;;;;175
7487;19580006734250;10;10;;;;;;211
7488;19580006734500;13;13;;;;;;220
7489;19580006734750;27;25;2;;;;;187
7490;19580006735000;19;14;5;;;;;188
7491;19580006735250;6;4;2;;;;;135
7492;19580006741500;9;9;;;;;;215
7493;19580006741750;60;8;;40;12;;;119
7494;19580006742000;34;9;8;17;;;;153
7495;19580006742250;20;13;;7;;;;123
7496;19580006742500;6;6;;;;;;203
7497;19580006742750;3;3;;;;;;148
7498;19580006743000;5;5;;;;;;151
7499;19580006743250;5;5;;;;;;166
7500;19580006744500;2;2;;;;;;164
7501;19580006744750;7;7;;;;;;151
7502;19580006747500;1;1;;;;;;112
7503;19580006750000;2;2;;;;;;160
7504;19580006750250;5;5;;;;;;178
7505;19580006752000;6;6;;;;;;194
7506;19580006752250;7;7;;;;;;168
7507;19580006759750;1;1;;;;;;152
7508;19580006762750;3;3;;;;;;174
7509;19580006763000;4;2;2;;;;;171
7510;19580006763250;1;1;;;;;;121
7511;19580006763500;3;3;;;;;;215
7512;19580006763750;3;3;;;;;;112
7513;19580006764000;1;1;;;;;;106
7514;19580006766000;1;1;;;;;;154
7515;19580006766250;3;3;;;;;;142
7516;19580006768250;2;2;;;;;;215
7517;19580006768500;6;6;;;;;;167
7518;19580006768750;8;8;;;;;;140
7519;19580006769000;3;1;2;;;;;87
7520;19580006770500;1;1;;;;;;96
7521;19580006781250;2;2;;;;;;177
7522;19580006781500;5;5;;;;;;132
7523;19580006781750;2;;;;;;2;228
7524;19580006783250;3;3;;;;;;
7525;19580006787500;2;2;;;;;;157
7526;19580006787750;1;1;;;;;;252
7527;19580006818000;1;1;;;;;;214
7528;19580006818250;1;1;;;;;;225
7529;19580006818500;2;2;;;;;;277
7530;19580006823750;1;1;;;;;;101
7531;19580006824000;4;3;;;;;1;150
7532;19580006867500;1;1;;;;;;136
7533;19580006867750;1;1;;;;;;163
7534;19580006868000;1;1;;;;;;147
7535;19580006868250;2;2;;;;;;65
7536;19580006868500;2;2;;;;;;84
7537;19582506527750;1;1;;;;;;288
7538;19582506528000;1;1;;;;;;240
7539;19582506530500;2;2;;;;;;165
7540;19582506532250;1;1;;;;;;140
7541;19582506532750;1;;1;;;;;
7542;19582506533000;1;1;;;;;;124
7543;19582506534500;2;2;;;;;;262
7544;19582506534750;72;35;12;;;;25;186
7545;19582506535000;51;45;6;;;;;192
7546;19582506535250;37;32;;3;;;2;177
7547;19582506535500;60;55;2;3;;;;186
7548;19582506535750;56;46;6;4;;;;179
7549;19582506536000;3;3;;;;;;120
7550;19582506536250;1;1;;;;;;275
7551;19582506537250;3;3;;;;;;173
7552;19582506538000;1;1;;;;;;305
7553;19582506539000;1;1;;;;;;378
7554;19582506539250;9;1;;;8;;;88
7555;19582506539500;108;54;10;;44;;;139
7556;19582506539750;59;57;2;;;;;204
7557;19582506540000;45;45;;;;;;196
7558;19582506540250;57;47;;;10;;;179
7559;19582506540500;77;58;6;3;9;;1;168
7560;19582506540750;106;40;2;11;13;;40;117
7561;19582506541000;16;1;;;;;15;29
7562;19582506541250;6;3;;3;;;;145
7563;19582506541500;17;17;;;;;;199
7564;19582506542250;1;1;;;;;;45
7565;19582506543000;1;1;;;;;;150
7566;19582506543750;1;1;;;;;;225
7567;19582506545250;2;2;;;;;;110
7568;19582506545500;1;1;;;;;;295
7569;19582506546000;1;1;;;;;;
7570;19582506546250;2;2;;;;;;184
7571;19582506547250;11;3;8;;;;;111
7572;19582506547500;2;2;;;;;;240
7573;19582506547750;1;1;;;;;;180
7574;19582506548500;2;2;;;;;;225
7575;19582506548750;7;7;;;;;;222
7576;19582506549000;21;8;2;11;;;;132
7577;19582506550750;4;4;;;;;;195
7578;19582506551000;1;1;;;;;;236
7579;19582506551250;4;2;2;;;;;232
7580;19582506551500;1;1;;;;;;55
7581;19582506552000;2;;2;;;;;169
7582;19582506552250;3;3;;;;;;220
7583;19582506552500;4;4;;;;;;206
7584;19582506553000;16;5;;11;;;;142
7585;19582506553750;24;24;;;;;;208
7586;19582506554000;82;69;12;;;;1;168
7587;19582506554250;69;66;2;1;;;;203
7588;19582506554500;43;5;4;18;16;;;101
7589;19582506554750;19;19;;;;;;170
7590;19582506555000;2;2;;;;;;218
7591;19582506556500;25;13;4;5;;;3;160
7592;19582506556750;3;3;;;;;;207
7593;19582506557000;4;4;;;;;;166
7594;19582506557250;1;1;;;;;;440
7595;19582506559000;3;3;;;;;;210
7596;19582506559250;3;3;;;;;;177
7597;19582506559500;3;3;;;;;;251
7598;19582506559750;2;2;;;;;;225
7599;19582506560000;3;3;;;;;;132
7600;19582506560250;4;4;;;;;;148
7601;19582506560500;150;23;1;12;114;;;99
7602;19582506560750;16;12;4;;;;;135
7603;19582506561000;6;4;2;;;;;213
7604;19582506562500;3;3;;;;;;222
7605;19582506563250;8;5;3;;;;;189
7606;19582506563750;6;6;;;;;;193
7607;19582506567000;3;3;;;;;;247
7608;19582506570750;3;3;;;;;;187
7609;19582506571000;17;17;;;;;;269
7610;19582506571250;26;24;;2;;;;152
7611;19582506571500;23;23;;;;;;171
7612;19582506603500;2;2;;;;;;180
7613;19582506603750;3;3;;;;;;158
7614;19582506610000;5;5;;;;;;211
7615;19582506610250;8;6;2;;;;;198
7616;19582506610500;7;5;2;;;;;133
7617;19582506610750;14;12;2;;;;;143
7618;19582506611000;8;6;2;;;;;136
7619;19582506611250;3;3;;;;;;158
7620;19582506611500;2;2;;;;;;209
7621;19582506611750;2;2;;;;;;241
7622;19582506612000;5;5;;;;;;235
7623;19582506613000;1;1;;;;;;224
7624;19582506613250;1;1;;;;;;150
7625;19582506613500;22;22;;;;;;220
7626;19582506613750;27;27;;;;;;199
7627;19582506617500;1;1;;;;;;92
7628;19582506617750;2;2;;;;;;78
7629;19582506626000;2;2;;;;;;232
7630;19582506626250;12;8;4;;;;;167
7631;19582506637750;2;2;;;;;;121
7632;19582506638500;1;1;;;;;;139
7633;19582506638750;1;1;;;;;;78
7634;19582506640500;4;4;;;;;;160
7635;19582506640750;4;4;;;;;;182
7636;19582506641000;2;2;;;;;;163
7637;19582506642250;1;1;;;;;;199
7638;19582506646250;1;1;;;;;;256
7639;19582506646500;4;4;;;;;;115
7640;19582506646750;2;2;;;;;;145
7641;19582506649500;7;7;;;;;;192
7642;19582506649750;5;5;;;;;;218
7643;19582506650000;12;12;;;;;;139
