ogc_fid;SSBID0250M;dwe_todw;dwe_det;dwe_2dw;dwe_row;dwe_mult;dwe_com;dwe_oth;dwe_area
24443;19792506643750;11;11;;;;;;222
24444;19792506644000;1;1;;;;;;300
24445;19792506664500;3;3;;;;;;151
24446;19792506664750;5;4;;;;;1;179
24447;19792506665000;6;6;;;;;;161
24448;19792506669500;3;3;;;;;;161
24449;19792506685250;2;2;;;;;;67
24450;19792506685500;1;1;;;;;;224
24451;19792506694000;1;1;;;;;;187
24452;19792506694500;1;1;;;;;;312
24453;19792506705000;1;1;;;;;;176
24454;19792506705750;2;2;;;;;;166
24455;19792506706000;1;1;;;;;;86
24456;19792506707250;1;1;;;;;;184
24457;19792506717750;3;3;;;;;;235
24458;19792506735500;8;8;;;;;;146
24459;19792506735750;8;8;;;;;;163
24460;19792506739250;1;1;;;;;;239
24461;19792506739500;5;5;;;;;;226
24462;19792506743500;3;3;;;;;;118
24463;19792506743750;1;1;;;;;;63
24464;19792506745000;5;5;;;;;;186
24465;19792506745250;4;4;;;;;;169
24466;19792506747250;1;1;;;;;;67
24467;19792506747500;36;11;1;24;;;;106
24468;19792506747750;2;2;;;;;;196
24469;19792506748000;3;3;;;;;;116
24470;19792506749000;2;2;;;;;;236
24471;19792506749250;2;2;;;;;;280
24472;19792506749500;2;2;;;;;;199
24473;19792506749750;2;2;;;;;;113
24474;19792506751000;1;1;;;;;;222
24475;19792506751250;3;3;;;;;;190
24476;19792506751500;1;1;;;;;;173
24477;19792506752750;6;6;;;;;;137
24478;19792506753000;11;11;;;;;;171
24479;19792506753250;21;18;;3;;;;179
24480;19792506753500;10;10;;;;;;183
24481;19792506753750;15;;;;;15;;50
24482;19792506754000;4;4;;;;;;180
24483;19792506754250;4;4;;;;;;138
24484;19792506754500;1;1;;;;;;224
24485;19792506757250;3;3;;;;;;151
24486;19792506757500;1;1;;;;;;170
24487;19792506759750;3;3;;;;;;245
24488;19792506760000;1;1;;;;;;144
24489;19792506760250;3;3;;;;;;304
24490;19792506785500;1;1;;;;;;168
24491;19792506787750;1;1;;;;;;168
24492;19792506789250;1;1;;;;;;180
24493;19792506820000;4;4;;;;;;149
24494;19792506820250;23;15;;8;;;;129
24495;19792506820500;8;5;2;;;;1;168
24496;19792506820750;1;1;;;;;;175
24497;19792506821250;5;5;;;;;;153
24498;19792506821500;2;2;;;;;;128
24499;19792506822000;1;1;;;;;;70
24500;19792506841750;1;1;;;;;;164
24501;19792506849500;1;1;;;;;;
24502;19792506859000;1;1;;;;;;113
24503;19792506859250;1;1;;;;;;110
24504;19792506860250;1;1;;;;;;55
24505;19792506860500;1;1;;;;;;171
24506;19792506860750;3;3;;;;;;100
24507;19792506861000;1;1;;;;;;105
24508;19792506861500;7;3;;4;;;;169
24509;19792506861750;5;3;;;;;2;190
24510;19792506862000;2;2;;;;;;134
24511;19792506869500;1;1;;;;;;73
24512;19792506885000;1;1;;;;;;
24513;19792506887500;1;1;;;;;;167
24514;19792506893750;1;1;;;;;;
24515;19792506906500;2;;2;;;;;125
24516;19792506906750;5;5;;;;;;146
24517;19792506907000;13;13;;;;;;166
24518;19792506907250;38;37;;;;;1;163
24519;19792506907500;12;12;;;;;;158
24520;19792506907750;1;1;;;;;;159
24521;19792506908000;3;3;;;;;;173
24522;19792506908250;3;3;;;;;;143
24523;19792506908500;2;;2;;;;;104
24524;19792506909500;3;;3;;;;;219
24525;19792506909750;1;1;;;;;;166
24526;19792506913000;2;2;;;;;;174
24527;19792506913250;1;1;;;;;;130
24528;19795006516500;2;2;;;;;;169
24529;19795006518250;1;1;;;;;;224
24530;19795006524000;3;3;;;;;;327
24531;19795006524250;6;6;;;;;;207
24532;19795006525000;2;2;;;;;;171
24533;19795006525250;1;1;;;;;;20
24534;19795006541750;1;1;;;;;;232
24535;19795006542000;1;1;;;;;;221
24536;19795006548000;1;1;;;;;;252
24537;19795006548250;2;2;;;;;;201
24538;19795006549500;1;1;;;;;;257
24539;19795006550000;1;1;;;;;;344
24540;19795006560500;2;2;;;;;;168
24541;19795006560750;2;2;;;;;;154
24542;19795006582500;2;2;;;;;;245
24543;19795006582750;10;5;4;;;;1;142
24544;19795006589000;2;2;;;;;;330
24545;19795006589250;1;1;;;;;;
24546;19795006595000;18;18;;;;;;168
24547;19795006595500;1;1;;;;;;138
24548;19795006595750;1;1;;;;;;130
24549;19795006596000;1;1;;;;;;107
24550;19795006603750;1;1;;;;;;225
24551;19795006605750;1;1;;;;;;83
24552;19795006614250;1;1;;;;;;167
24553;19795006614500;4;4;;;;;;142
24554;19795006615000;3;3;;;;;;159
24555;19795006642500;2;2;;;;;;210
24556;19795006642750;1;1;;;;;;150
24557;19795006643000;1;1;;;;;;125
24558;19795006643500;2;2;;;;;;163
24559;19795006643750;8;7;;;;;1;206
24560;19795006644000;2;2;;;;;;175
24561;19795006664750;5;5;;;;;;156
24562;19795006665000;36;25;4;;;;7;147
24563;19795006665250;5;5;;;;;;122
24564;19795006669500;8;7;;;;;1;143
24565;19795006669750;7;7;;;;;;160
24566;19795006670000;5;4;;;;;1;161
24567;19795006694250;4;4;;;;;;97
24568;19795006694500;15;13;2;;;;;113
24569;19795006694750;14;14;;;;;;163
24570;19795006695000;13;11;2;;;;;194
24571;19795006704750;1;1;;;;;;106
24572;19795006706000;5;5;;;;;;167
24573;19795006708250;1;1;;;;;;101
24574;19795006708750;2;2;;;;;;120
24575;19795006718000;4;4;;;;;;127
24576;19795006735500;3;3;;;;;;179
24577;19795006739000;4;4;;;;;;200
24578;19795006739250;6;6;;;;;;185
24579;19795006739500;3;3;;;;;;215
24580;19795006744750;4;4;;;;;;180
24581;19795006745000;4;4;;;;;;154
24582;19795006745750;2;2;;;;;;106
24583;19795006747250;11;11;;;;;;164
24584;19795006747500;29;16;5;4;4;;;117
24585;19795006747750;15;7;1;;4;;3;112
24586;19795006748000;1;1;;;;;;191
24587;19795006749000;3;3;;;;;;167
24588;19795006752250;1;1;;;;;;180
24589;19795006752500;1;1;;;;;;179
24590;19795006752750;13;13;;;;;;163
24591;19795006753000;6;6;;;;;;206
24592;19795006753250;8;8;;;;;;198
24593;19795006754000;1;1;;;;;;170
24594;19795006754250;1;1;;;;;;190
24595;19795006758250;1;1;;;;;;
24596;19795006758500;1;1;;;;;;133
24597;19795006759500;4;4;;;;;;135
24598;19795006759750;1;1;;;;;;223
24599;19795006760500;3;3;;;;;;166
24600;19795006766000;1;1;;;;;;70
24601;19795006787750;1;1;;;;;;160
24602;19795006820000;3;3;;;;;;174
24603;19795006820750;9;9;;;;;;152
24604;19795006821000;6;6;;;;;;146
24605;19795006821250;4;4;;;;;;149
24606;19795006821500;4;4;;;;;;125
24607;19795006821750;2;2;;;;;;80
24608;19795006823000;1;1;;;;;;150
24609;19795006823500;1;1;;;;;;
24610;19795006843250;2;2;;;;;;243
24611;19795006850000;1;1;;;;;;120
24612;19795006850750;1;1;;;;;;140
24613;19795006852250;1;1;;;;;;105
24614;19795006852500;2;2;;;;;;202
24615;19795006861250;1;1;;;;;;214
24616;19795006861500;5;5;;;;;;189
24617;19795006861750;5;5;;;;;;136
24618;19795006862250;1;1;;;;;;
24619;19795006862500;2;2;;;;;;
24620;19795006870500;1;1;;;;;;174
24621;19795006885000;2;2;;;;;;161
24622;19795006887500;3;3;;;;;;119
24623;19795006900500;1;1;;;;;;127
24624;19795006900750;3;3;;;;;;160
24625;19795006906500;2;2;;;;;;90
24626;19795006906750;1;1;;;;;;162
24627;19795006907250;4;4;;;;;;228
24628;19795006907500;1;1;;;;;;147
24629;19795006908250;4;2;2;;;;;118
24630;19795006908500;1;1;;;;;;84
24631;19795006908750;3;3;;;;;;109
24632;19795006913000;2;2;;;;;;158
24633;19795006913250;2;2;;;;;;193
24634;19797506516500;2;2;;;;;;148
24635;19797506516750;7;7;;;;;;211
24636;19797506518250;2;2;;;;;;173
24637;19797506525250;5;5;;;;;;225
24638;19797506525500;1;1;;;;;;282
24639;19797506526500;1;1;;;;;;
24640;19797506526750;2;2;;;;;;86
24641;19797506531500;1;1;;;;;;32
24642;19797506550250;1;1;;;;;;158
24643;19797506556000;1;1;;;;;;85
24644;19797506556250;1;1;;;;;;
24645;19797506556750;1;1;;;;;;217
24646;19797506557000;4;4;;;;;;150
24647;19797506560500;1;1;;;;;;230
24648;19797506563750;2;2;;;;;;105
24649;19797506564250;2;2;;;;;;95
24650;19797506581000;9;9;;;;;;182
24651;19797506581250;24;24;;;;;;189
24652;19797506581500;17;17;;;;;;129
24653;19797506581750;13;13;;;;;;147
24654;19797506582000;16;10;;;6;;;158
24655;19797506582250;7;1;;;6;;;128
24656;19797506582750;26;21;2;;;;3;151
24657;19797506588750;2;2;;;;;;179
24658;19797506589000;1;1;;;;;;325
24659;19797506589250;3;3;;;;;;224
24660;19797506589750;1;1;;;;;;68
24661;19797506603500;1;1;;;;;;
24662;19797506604000;1;1;;;;;;242
24663;19797506605500;3;3;;;;;;113
24664;19797506605750;2;2;;;;;;215
24665;19797506614000;1;1;;;;;;70
24666;19797506614250;1;1;;;;;;185
24667;19797506614500;1;1;;;;;;208
24668;19797506615750;1;1;;;;;;70
24669;19797506626250;1;1;;;;;;
24670;19797506629250;1;1;;;;;;55
24671;19797506629500;1;1;;;;;;105
24672;19797506633750;1;1;;;;;;90
24673;19797506642750;1;1;;;;;;
24674;19797506644000;5;3;2;;;;;206
24675;19797506648500;1;1;;;;;;100
24676;19797506665000;18;14;;;;;4;157
24677;19797506665250;20;20;;;;;;181
24678;19797506665500;5;5;;;;;;192
24679;19797506669500;3;3;;;;;;180
24680;19797506669750;9;9;;;;;;155
24681;19797506694500;4;4;;;;;;136
24682;19797506694750;6;4;2;;;;;112
24683;19797506695000;10;10;;;;;;177
24684;19797506704750;2;2;;;;;;137
24685;19797506705000;2;2;;;;;;191
24686;19797506708500;3;1;2;;;;;130
24687;19797506708750;8;8;;;;;;142
24688;19797506718250;1;1;;;;;;131
24689;19797506718500;1;1;;;;;;104
24690;19797506735500;7;7;;;;;;174
24691;19797506735750;2;2;;;;;;166
24692;19797506737000;1;1;;;;;;154
24693;19797506737500;2;2;;;;;;224
24694;19797506738000;3;3;;;;;;152
24695;19797506739000;1;1;;;;;;96
24696;19797506739500;4;4;;;;;;200
24697;19797506744000;1;1;;;;;;170
24698;19797506744250;2;2;;;;;;168
24699;19797506744500;6;6;;;;;;171
24700;19797506745500;6;4;2;;;;;148
24701;19797506747250;8;3;;;;1;4;112
24702;19797506747500;18;15;2;;;;1;135
24703;19797506747750;9;9;;;;;;194
24704;19797506749000;2;2;;;;;;168
24705;19797506752500;5;5;;;;;;170
24706;19797506755500;3;3;;;;;;153
24707;19797506758250;4;4;;;;;;157
24708;19797506758750;17;;;;;;17;42
24709;19797506759000;2;2;;;;;;179
24710;19797506759250;1;1;;;;;;226
24711;19797506766000;2;2;;;;;;
24712;19797506795000;1;1;;;;;;138
24713;19797506804500;1;1;;;;;;
24714;19797506815750;9;3;;6;;;;129
24715;19797506819750;1;1;;;;;;110
24716;19797506821000;1;1;;;;;;225
24717;19797506821250;2;2;;;;;;170
24718;19797506821500;2;2;;;;;;129
24719;19797506822750;2;2;;;;;;87
24720;19797506823000;1;1;;;;;;
24721;19797506836750;1;1;;;;;;171
24722;19797506837000;2;2;;;;;;186
24723;19797506842000;1;1;;;;;;
24724;19797506843250;1;1;;;;;;140
24725;19797506861500;4;4;;;;;;139
24726;19797506861750;2;2;;;;;;174
24727;19797506887500;1;1;;;;;;
24728;19797506900250;3;3;;;;;;122
24729;19797506909000;1;1;;;;;;131
24730;19797506909250;2;2;;;;;;116
24731;19797506912750;2;2;;;;;;123
24732;19797506913000;5;5;;;;;;182
24733;19800006504250;2;2;;;;;;113
24734;19800006504750;1;1;;;;;;143
24735;19800006516750;1;1;;;;;;166
24736;19800006517000;1;1;;;;;;126
24737;19800006525750;1;1;;;;;;236
24738;19800006526000;1;1;;;;;;199
24739;19800006526500;4;4;;;;;;187
24740;19800006526750;2;2;;;;;;191
24741;19800006550500;4;1;3;;;;;157
24742;19800006550750;2;2;;;;;;173
24743;19800006552250;1;1;;;;;;281
24744;19800006553500;2;2;;;;;;228
24745;19800006564750;1;1;;;;;;110
24746;19800006580750;36;34;2;;;;;190
24747;19800006581000;50;46;4;;;;;160
24748;19800006581250;60;58;2;;;;;144
24749;19800006581500;45;45;;;;;;129
24750;19800006581750;56;40;2;8;6;;;140
24751;19800006582000;21;15;2;4;;;;150
24752;19800006582250;39;22;2;15;;;;135
24753;19800006582500;2;1;;;;;1;183
24754;19800006582750;34;10;2;;5;;17;112
24755;19800006583000;38;4;;34;;;;101
24756;19800006583250;1;1;;;;;;228
24757;19800006589000;2;2;;;;;;232
24758;19800006591000;1;1;;;;;;204
24759;19800006603500;3;3;;;;;;135
24760;19800006603750;1;1;;;;;;173
24761;19800006604000;4;4;;;;;;121
24762;19800006604250;1;1;;;;;;170
24763;19800006605500;1;1;;;;;;220
24764;19800006606000;2;2;;;;;;305
24765;19800006616000;2;2;;;;;;110
24766;19800006629500;2;2;;;;;;96
24767;19800006633750;2;2;;;;;;320
24768;19800006643750;1;;;;;;1;
24769;19800006644000;5;3;2;;;;;160
24770;19800006644250;2;2;;;;;;144
24771;19800006648500;2;2;;;;;;208
24772;19800006648750;1;1;;;;;;130
24773;19800006664750;1;1;;;;;;286
24774;19800006665000;19;19;;;;;;194
24775;19800006665250;10;10;;;;;;213
24776;19800006665500;4;4;;;;;;206
24777;19800006669250;7;7;;;;;;167
24778;19800006669500;27;25;2;;;;;169
24779;19800006669750;13;13;;;;;;159
24780;19800006670000;7;7;;;;;;137
24781;19800006670250;5;5;;;;;;146
24782;19800006694750;21;8;;;;;13;104
24783;19800006695000;3;3;;;;;;167
24784;19800006695250;4;4;;;;;;107
24785;19800006704750;3;3;;;;;;156
24786;19800006705000;3;3;;;;;;120
24787;19800006708250;2;2;;;;;;257
24788;19800006708500;1;1;;;;;;119
24789;19800006709250;1;1;;;;;;217
24790;19800006709500;1;1;;;;;;157
24791;19800006710000;1;1;;;;;;211
24792;19800006710750;1;1;;;;;;157
24793;19800006718500;2;2;;;;;;143
24794;19800006718750;1;1;;;;;;150
24795;19800006735750;4;4;;;;;;233
24796;19800006736000;2;2;;;;;;102
24797;19800006736500;1;1;;;;;;172
24798;19800006736750;3;3;;;;;;220
24799;19800006737000;1;1;;;;;;188
24800;19800006737250;1;1;;;;;;279
24801;19800006737500;3;3;;;;;;78
24802;19800006737750;2;2;;;;;;109
24803;19800006739250;6;6;;;;;;183
24804;19800006739500;3;3;;;;;;153
24805;19800006741750;2;2;;;;;;173
24806;19800006743750;1;1;;;;;;262
24807;19800006744000;1;1;;;;;;235
24808;19800006744250;1;1;;;;;;215
24809;19800006745500;6;6;;;;;;170
24810;19800006745750;3;3;;;;;;171
24811;19800006746500;3;3;;;;;;244
24812;19800006747250;9;9;;;;;;176
24813;19800006747500;38;30;2;;6;;;168
24814;19800006747750;7;7;;;;;;155
24815;19800006748750;2;2;;;;;;160
24816;19800006749000;2;2;;;;;;171
24817;19800006755500;15;15;;;;;;181
24818;19800006755750;3;3;;;;;;155
24819;19800006756000;1;1;;;;;;56
24820;19800006758250;4;4;;;;;;161
24821;19800006758500;8;8;;;;;;118
24822;19800006758750;10;6;4;;;;;120
24823;19800006759000;1;1;;;;;;127
24824;19800006804500;1;1;;;;;;167
24825;19800006815000;2;2;;;;;;82
24826;19800006815250;3;2;;;;;1;185
24827;19800006815500;1;1;;;;;;115
24828;19800006815750;9;9;;;;;;159
24829;19800006821000;1;1;;;;;;
24830;19800006821250;1;1;;;;;;
24831;19800006822500;2;2;;;;;;152
24832;19800006836000;2;2;;;;;;120
24833;19800006837500;1;1;;;;;;
24834;19800006840250;1;1;;;;;;303
24835;19800006841750;1;1;;;;;;244
24836;19800006852500;2;2;;;;;;152
24837;19800006861250;1;1;;;;;;193
24838;19800006887500;2;2;;;;;;96
24839;19800006887750;1;1;;;;;;225
24840;19800006904250;3;3;;;;;;167
24841;19800006912750;5;3;2;;;;;132
24842;19800006913000;4;4;;;;;;179
24843;19802506503750;2;2;;;;;;135
24844;19802506504000;2;2;;;;;;149
24845;19802506504250;1;1;;;;;;106
24846;19802506508500;2;2;;;;;;134
24847;19802506508750;1;1;;;;;;78
24848;19802506525750;1;1;;;;;;124
24849;19802506526250;2;2;;;;;;284
24850;19802506526500;2;2;;;;;;143
24851;19802506526750;2;2;;;;;;209
24852;19802506532000;2;1;;;;;1;320
24853;19802506548250;2;2;;;;;;224
24854;19802506564000;2;2;;;;;;193
24855;19802506564250;6;4;2;;;;;163
24856;19802506564500;5;5;;;;;;201
24857;19802506564750;1;1;;;;;;214
24858;19802506573500;1;1;;;;;;294
24859;19802506573750;2;2;;;;;;174
24860;19802506574000;2;2;;;;;;69
24861;19802506580500;3;3;;;;;;123
24862;19802506580750;15;15;;;;;;229
24863;19802506581000;24;18;6;;;;;147
24864;19802506581250;40;36;;4;;;;107
24865;19802506581500;24;24;;;;;;165
24866;19802506581750;46;18;;22;6;;;110
24867;19802506582000;43;11;;32;;;;81
24868;19802506582250;1;1;;;;;;158
24869;19802506582500;16;;;;;;16;72
24870;19802506582750;24;3;;;;;21;125
24871;19802506583000;2;2;;;;;;176
24872;19802506589250;2;2;;;;;;156
24873;19802506589500;2;2;;;;;;222
24874;19802506589750;1;1;;;;;;100
24875;19802506590500;5;5;;;;;;196
24876;19802506590750;10;10;;;;;;160
24877;19802506591000;8;8;;;;;;184
24878;19802506591250;3;3;;;;;;129
24879;19802506591500;1;1;;;;;;275
24880;19802506603750;2;2;;;;;;318
24881;19802506606250;2;2;;;;;;330
24882;19802506606500;1;1;;;;;;
24883;19802506614250;2;2;;;;;;208
24884;19802506633500;2;2;;;;;;171
24885;19802506633750;2;2;;;;;;70
24886;19802506643750;14;;4;3;;7;;
24887;19802506644000;35;3;;;;32;;20
24888;19802506644500;1;1;;;;;;270
24889;19802506648250;1;1;;;;;;99
24890;19802506648500;1;1;;;;;;95
24891;19802506658250;3;;;3;;;;137
24892;19802506664250;2;2;;;;;;
24893;19802506664500;10;10;;;;;;224
24894;19802506664750;7;7;;;;;;140
24895;19802506665000;18;16;2;;;;;168
24896;19802506669250;7;6;1;;;;;199
24897;19802506669500;32;20;;;6;;6;135
24898;19802506669750;7;7;;;;;;157
24899;19802506670000;1;1;;;;;;210
24900;19802506670250;3;3;;;;;;141
24901;19802506670500;3;3;;;;;;115
24902;19802506671250;7;7;;;;;;150
24903;19802506671500;4;4;;;;;;175
24904;19802506686250;3;3;;;;;;118
24905;19802506694750;1;1;;;;;;164
24906;19802506695000;6;6;;;;;;128
24907;19802506695250;1;1;;;;;;135
24908;19802506705000;1;1;;;;;;139
24909;19802506708750;1;1;;;;;;120
24910;19802506709000;8;8;;;;;;128
24911;19802506709250;5;5;;;;;;176
24912;19802506709500;4;4;;;;;;167
24913;19802506709750;6;4;;;;;2;200
24914;19802506710000;18;9;;3;;;6;150
24915;19802506710250;28;23;2;3;;;;179
24916;19802506710500;6;6;;;;;;153
24917;19802506711000;13;6;4;3;;;;175
24918;19802506711250;6;4;2;;;;;218
24919;19802506718750;5;5;;;;;;182
24920;19802506735750;5;5;;;;;;177
24921;19802506739250;6;4;2;;;;;194
24922;19802506739500;4;4;;;;;;171
24923;19802506741500;6;4;2;;;;;182
24924;19802506741750;4;4;;;;;;237
24925;19802506743500;3;3;;;;;;220
24926;19802506743750;3;3;;;;;;151
24927;19802506745000;1;1;;;;;;263
24928;19802506745250;5;3;2;;;;;189
24929;19802506745500;4;4;;;;;;181
24930;19802506746000;1;1;;;;;;161
24931;19802506746250;2;2;;;;;;136
24932;19802506746500;5;2;3;;;;;153
24933;19802506746750;25;3;10;12;;;;119
24934;19802506747000;3;3;;;;;;221
24935;19802506747250;32;17;;5;10;;;123
24936;19802506747500;25;17;;8;;;;126
24937;19802506752750;1;1;;;;;;83
24938;19802506753000;2;2;;;;;;198
24939;19802506753250;1;1;;;;;;229
24940;19802506755250;1;1;;;;;;136
24941;19802506755500;3;3;;;;;;171
24942;19802506758250;1;1;;;;;;89
24943;19802506758500;5;5;;;;;;159
24944;19802506758750;4;4;;;;;;173
24945;19802506759000;4;4;;;;;;289
24946;19802506762750;3;1;2;;;;;141
24947;19802506763750;1;1;;;;;;222
24948;19802506794750;1;1;;;;;;113
24949;19802506815000;1;;;;;;1;
24950;19802506816000;1;1;;;;;;147
24951;19802506819500;1;1;;;;;;180
24952;19802506822500;3;3;;;;;;136
24953;19802506837500;1;1;;;;;;180
24954;19802506839250;1;1;;;;;;322
24955;19802506839500;1;1;;;;;;221
24956;19802506840000;3;3;;;;;;204
24957;19802506840250;2;2;;;;;;194
24958;19802506842000;1;1;;;;;;88
24959;19802506842250;3;3;;;;;;238
24960;19802506843250;1;1;;;;;;500
24961;19802506852250;1;1;;;;;;130
24962;19802506872500;1;1;;;;;;200
24963;19802506887000;2;2;;;;;;189
24964;19802506894000;1;1;;;;;;
24965;19802506894250;4;2;2;;;;;149
24966;19802506904000;1;1;;;;;;105
24967;19802506906000;10;10;;;;;;137
24968;19802506906250;1;1;;;;;;161
24969;19802506912250;1;1;;;;;;158
24970;19802506912750;8;6;2;;;;;171
24971;19802506913000;2;2;;;;;;148
24972;19805006503750;2;2;;;;;;166
24973;19805006504250;1;1;;;;;;158
24974;19805006504500;3;3;;;;;;191
24975;19805006525750;3;3;;;;;;125
24976;19805006526000;1;1;;;;;;205
24977;19805006526250;3;3;;;;;;282
24978;19805006526500;1;1;;;;;;
24979;19805006532250;2;2;;;;;;175
24980;19805006542500;2;2;;;;;;152
24981;19805006542750;1;1;;;;;;272
24982;19805006548250;1;1;;;;;;255
24983;19805006552000;6;2;4;;;;;222
24984;19805006554000;1;1;;;;;;121
24985;19805006564250;5;5;;;;;;277
24986;19805006564750;1;1;;;;;;212
24987;19805006565750;1;1;;;;;;150
24988;19805006566250;3;3;;;;;;230
24989;19805006566500;6;6;;;;;;93
24990;19805006567250;4;4;;;;;;159
24991;19805006567500;1;1;;;;;;70
24992;19805006567750;2;2;;;;;;193
24993;19805006572500;2;2;;;;;;152
24994;19805006573500;1;1;;;;;;81
24995;19805006573750;1;1;;;;;;65
24996;19805006574000;1;1;;;;;;123
24997;19805006580500;3;3;;;;;;145
24998;19805006580750;4;4;;;;;;195
24999;19805006581000;3;3;;;;;;232
25000;19805006581250;11;11;;;;;;128
25001;19805006581500;17;17;;;;;;164
25002;19805006581750;50;25;10;15;;;;117
25003;19805006582000;22;14;4;4;;;;141
25004;19805006582250;1;1;;;;;;205
25005;19805006582500;20;;;;;;20;84
25006;19805006582750;4;4;;;;;;182
25007;19805006583000;12;10;2;;;;;174
25008;19805006583250;1;1;;;;;;180
25009;19805006585000;1;;;;;;1;
25010;19805006590500;5;5;;;;;;197
25011;19805006590750;2;2;;;;;;239
25012;19805006591000;2;2;;;;;;175
25013;19805006591500;3;3;;;;;;190
25014;19805006591750;2;2;;;;;;202
25015;19805006614000;3;2;;;;;1;128
25016;19805006614250;7;7;;;;;;200
25017;19805006614500;15;13;;2;;;;159
25018;19805006615250;2;2;;;;;;150
25019;19805006633250;2;2;;;;;;126
25020;19805006633500;1;1;;;;;;70
25021;19805006642750;1;1;;;;;;216
25022;19805006643000;6;6;;;;;;175
25023;19805006643750;1;1;;;;;;
25024;19805006644000;3;3;;;;;;144
25025;19805006644250;3;3;;;;;;207
25026;19805006644500;2;2;;;;;;217
25027;19805006647750;3;3;;;;;;236
25028;19805006648000;1;1;;;;;;107
25029;19805006658000;1;1;;;;;;20
25030;19805006658250;2;;2;;;;;135
25031;19805006658750;1;1;;;;;;
25032;19805006664500;6;6;;;;;;207
25033;19805006664750;12;12;;;;;;185
25034;19805006665000;7;7;;;;;;148
25035;19805006665250;1;1;;;;;;152
25036;19805006669250;23;19;3;;;;1;154
25037;19805006669500;22;15;2;3;;;2;143
25038;19805006669750;28;25;;;;;3;145
25039;19805006670000;9;9;;;;;;162
25040;19805006670250;2;2;;;;;;137
25041;19805006670500;2;2;;;;;;155
25042;19805006670750;3;3;;;;;;214
25043;19805006671250;1;1;;;;;;268
25044;19805006671500;7;7;;;;;;133
25045;19805006671750;8;8;;;;;;136
25046;19805006672000;10;9;;;;;1;198
25047;19805006672250;1;1;;;;;;111
25048;19805006686250;2;2;;;;;;144
25049;19805006686500;4;4;;;;;;156
25050;19805006686750;1;1;;;;;;73
25051;19805006694250;1;1;;;;;;148
25052;19805006694750;7;3;;;4;;;117
25053;19805006695000;3;3;;;;;;190
25054;19805006695500;1;1;;;;;;262
25055;19805006695750;3;3;;;;;;89
25056;19805006705000;1;1;;;;;;105
25057;19805006707000;1;1;;;;;;141
25058;19805006709250;2;2;;;;;;123
25059;19805006710000;2;2;;;;;;230
25060;19805006710250;14;12;2;;;;;196
25061;19805006711000;2;;2;;;;;103
25062;19805006711250;2;2;;;;;;264
25063;19805006714750;4;4;;;;;;193
25064;19805006715000;4;4;;;;;;146
25065;19805006716500;1;1;;;;;;255
25066;19805006718750;1;1;;;;;;332
25067;19805006719000;3;3;;;;;;191
