ogc_fid;SSBID0250M;dwe_todw;dwe_det;dwe_2dw;dwe_row;dwe_mult;dwe_com;dwe_oth;dwe_area
38277;20157506762250;2;2;;;;;;116
38278;20157506771250;1;1;;;;;;136
38279;20157506815250;2;2;;;;;;246
38280;20157506832000;2;2;;;;;;131
38281;20157506833500;2;2;;;;;;176
38282;20157506842000;1;1;;;;;;70
38283;20157506842250;2;2;;;;;;204
38284;20157506842500;1;1;;;;;;
38285;20157506842750;1;1;;;;;;319
38286;20157506844500;7;4;;3;;;;186
38287;20157506844750;13;7;;;6;;;155
38288;20157506845000;11;5;;;6;;;107
38289;20157506845500;4;4;;;;;;234
38290;20157506846750;5;5;;;;;;225
38291;20157506847000;120;2;40;78;;;;94
38292;20157506847250;110;9;;101;;;;109
38293;20157506847500;226;1;8;77;;140;;43
38294;20157506847750;63;38;;25;;;;121
38295;20157506848000;36;34;2;;;;;159
38296;20157506861000;4;4;;;;;;200
38297;20157506861250;1;1;;;;;;241
38298;20157506861500;2;2;;;;;;178
38299;20157506873750;4;4;;;;;;253
38300;20157506894500;3;3;;;;;;167
38301;20157506899500;7;6;;;;;1;193
38302;20157506899750;6;4;2;;;;;210
38303;20157506900000;4;2;2;;;;;188
38304;20157506920000;3;3;;;;;;175
38305;20157506920250;2;;2;;;;;64
38306;20157506923000;2;2;;;;;;100
38307;20157506923250;3;3;;;;;;97
38308;20157506933000;4;4;;;;;;218
38309;20157506933750;3;3;;;;;;157
38310;20157506934000;1;1;;;;;;167
38311;20157506942000;10;10;;;;;;164
38312;20157506942250;11;11;;;;;;178
38313;20157506945000;6;6;;;;;;211
38314;20157506945250;55;33;18;4;;;;153
38315;20157506945500;23;17;2;4;;;;172
38316;20157506945750;63;38;4;12;;9;;133
38317;20157506946000;44;44;;;;;;164
38318;20157506946250;2;2;;;;;;205
38319;20157506946750;21;19;2;;;;;162
38320;20157506947000;49;38;;11;;;;154
38321;20157506947250;74;53;3;18;;;;158
38322;20157506947500;2;1;;;;;1;111
38323;20157506949750;2;2;;;;;;257
38324;20160006467750;7;7;;;;;;186
38325;20160006468000;6;6;;;;;;226
38326;20160006468250;36;26;10;;;;;173
38327;20160006468500;24;5;7;12;;;;102
38328;20160006468750;46;17;13;16;;;;134
38329;20160006469000;44;18;8;;18;;;125
38330;20160006471000;1;1;;;;;;159
38331;20160006492000;1;1;;;;;;213
38332;20160006495500;1;1;;;;;;251
38333;20160006499000;2;2;;;;;;200
38334;20160006499250;1;1;;;;;;180
38335;20160006507000;1;1;;;;;;207
38336;20160006507250;1;1;;;;;;46
38337;20160006510750;1;1;;;;;;122
38338;20160006511000;1;1;;;;;;228
38339;20160006618000;1;;;;;;1;
38340;20160006624750;2;2;;;;;;110
38341;20160006630750;1;1;;;;;;55
38342;20160006644250;4;4;;;;;;191
38343;20160006644500;3;2;;;;;1;194
38344;20160006645250;8;8;;;;;;213
38345;20160006696500;1;1;;;;;;138
38346;20160006696750;1;1;;;;;;307
38347;20160006713250;17;17;;;;;;128
38348;20160006713500;30;30;;;;;;181
38349;20160006713750;3;1;2;;;;;141
38350;20160006720750;5;3;2;;;;;151
38351;20160006721000;5;5;;;;;;187
38352;20160006721250;2;2;;;;;;152
38353;20160006721500;2;2;;;;;;179
38354;20160006726000;7;5;2;;;;;139
38355;20160006727000;74;20;4;12;17;10;11;124
38356;20160006727250;38;30;;8;;;;151
38357;20160006727500;14;8;2;4;;;;142
38358;20160006729000;3;3;;;;;;176
38359;20160006756000;2;2;;;;;;165
38360;20160006756750;2;2;;;;;;191
38361;20160006808500;2;2;;;;;;239
38362;20160006808750;1;1;;;;;;140
38363;20160006809000;1;1;;;;;;270
38364;20160006809500;1;1;;;;;;110
38365;20160006815250;6;;;;6;;;108
38366;20160006815500;2;2;;;;;;188
38367;20160006832500;2;2;;;;;;131
38368;20160006832750;4;4;;;;;;178
38369;20160006833500;2;2;;;;;;241
38370;20160006833750;2;2;;;;;;93
38371;20160006842250;1;1;;;;;;187
38372;20160006842750;5;5;;;;;;123
38373;20160006843000;1;1;;;;;;90
38374;20160006844750;2;2;;;;;;280
38375;20160006845000;7;7;;;;;;174
38376;20160006845500;2;2;;;;;;295
38377;20160006846500;4;4;;;;;;206
38378;20160006846750;33;9;2;3;19;;;120
38379;20160006847000;185;6;12;44;123;;;98
38380;20160006847250;107;8;4;64;;30;1;88
38381;20160006847500;75;;;55;;20;;72
38382;20160006848000;14;12;2;;;;;162
38383;20160006848250;30;26;;4;;;;171
38384;20160006861000;1;1;;;;;;132
38385;20160006861500;2;2;;;;;;204
38386;20160006891000;3;3;;;;;;195
38387;20160006894250;2;2;;;;;;228
38388;20160006899500;4;4;;;;;;166
38389;20160006899750;1;1;;;;;;340
38390;20160006900250;3;3;;;;;;207
38391;20160006900500;1;1;;;;;;161
38392;20160006901000;2;2;;;;;;234
38393;20160006902000;2;2;;;;;;146
38394;20160006919500;7;5;2;;;;;134
38395;20160006919750;4;4;;;;;;146
38396;20160006920000;2;2;;;;;;321
38397;20160006923250;4;4;;;;;;194
38398;20160006923500;1;1;;;;;;110
38399;20160006924750;1;1;;;;;;204
38400;20160006925000;1;1;;;;;;143
38401;20160006928000;1;1;;;;;;187
38402;20160006933000;2;2;;;;;;273
38403;20160006933750;6;6;;;;;;209
38404;20160006942250;12;12;;;;;;169
38405;20160006942500;1;1;;;;;;125
38406;20160006945000;8;8;;;;;;195
38407;20160006945250;16;12;4;;;;;153
38408;20160006945500;45;19;4;4;;;18;121
38409;20160006945750;58;21;1;4;29;;3;101
38410;20160006946000;52;37;8;6;;;1;149
38411;20160006946250;15;15;;;;;;161
38412;20160006946500;18;18;;;;;;162
38413;20160006946750;27;20;;3;2;;2;175
38414;20160006947000;42;24;;;16;;2;148
38415;20160006947250;153;24;2;15;13;;99;118
38416;20160006947500;25;4;;;21;;;135
38417;20160006949500;5;5;;;;;;230
38418;20160006949750;7;7;;;;;;246
38419;20162506467750;24;24;;;;;;238
38420;20162506468000;27;19;4;4;;;;143
38421;20162506468250;16;16;;;;;;208
38422;20162506468500;18;16;2;;;;;195
38423;20162506468750;9;9;;;;;;206
38424;20162506470750;1;1;;;;;;90
38425;20162506471500;1;1;;;;;;76
38426;20162506481250;1;1;;;;;;165
38427;20162506482250;1;1;;;;;;221
38428;20162506482500;1;1;;;;;;
38429;20162506491750;2;2;;;;;;263
38430;20162506492000;6;6;;;;;;188
38431;20162506498750;1;1;;;;;;154
38432;20162506532750;1;1;;;;;;172
38433;20162506533000;4;4;;;;;;240
38434;20162506533250;1;1;;;;;;171
38435;20162506533500;1;1;;;;;;40
38436;20162506625000;7;7;;;;;;171
38437;20162506625250;5;5;;;;;;180
38438;20162506644500;1;1;;;;;;188
38439;20162506645250;1;1;;;;;;195
38440;20162506645500;2;2;;;;;;146
38441;20162506645750;5;5;;;;;;151
38442;20162506646000;2;2;;;;;;102
38443;20162506713750;1;1;;;;;;154
38444;20162506714000;5;5;;;;;;106
38445;20162506714250;5;5;;;;;;127
38446;20162506726500;10;;;;10;;;78
38447;20162506726750;78;33;;;42;;3;135
38448;20162506727000;18;18;;;;;;181
38449;20162506727250;6;6;;;;;;200
38450;20162506727500;1;1;;;;;;198
38451;20162506728000;2;1;;;;;1;162
38452;20162506728500;1;1;;;;;;60
38453;20162506729000;1;1;;;;;;165
38454;20162506729250;5;5;;;;;;181
38455;20162506729500;2;2;;;;;;203
38456;20162506756000;3;3;;;;;;157
38457;20162506815750;2;;2;;;;;168
38458;20162506816000;1;;;;;;1;170
38459;20162506816250;2;2;;;;;;128
38460;20162506816750;4;3;;;;;1;198
38461;20162506842750;7;5;2;;;;;175
38462;20162506844750;4;4;;;;;;221
38463;20162506846250;2;2;;;;;;270
38464;20162506846500;3;2;;;;;1;208
38465;20162506846750;15;15;;;;;;210
38466;20162506847000;71;69;;2;;;;166
38467;20162506847250;31;31;;;;;;186
38468;20162506848000;12;12;;;;;;143
38469;20162506848250;65;42;10;13;;;;141
38470;20162506860500;1;1;;;;;;64
38471;20162506899500;6;6;;;;;;210
38472;20162506900000;3;3;;;;;;145
38473;20162506900250;1;1;;;;;;176
38474;20162506900500;3;1;2;;;;;165
38475;20162506900750;1;1;;;;;;71
38476;20162506901750;1;1;;;;;;127
38477;20162506902000;4;4;;;;;;158
38478;20162506918500;4;4;;;;;;222
38479;20162506918750;8;8;;;;;;174
38480;20162506919000;6;6;;;;;;178
38481;20162506919250;1;1;;;;;;79
38482;20162506928000;2;2;;;;;;165
38483;20162506931000;1;1;;;;;;130
38484;20162506932750;2;2;;;;;;76
38485;20162506933000;2;2;;;;;;188
38486;20162506942000;1;1;;;;;;219
38487;20162506942250;5;5;;;;;;210
38488;20162506944750;2;2;;;;;;189
38489;20162506945000;32;27;2;3;;;;175
38490;20162506945250;43;13;;21;;8;1;118
38491;20162506945500;37;4;;;;18;15;75
38492;20162506945750;2;1;1;;;;;170
38493;20162506946500;11;11;;;;;;171
38494;20162506946750;3;3;;;;;;191
38495;20162506947000;27;15;4;5;;;3;159
38496;20162506947250;19;3;;;;;16;98
38497;20162506947500;4;4;;;;;;199
38498;20162506949500;12;12;;;;;;224
38499;20162506949750;1;1;;;;;;244
38500;20162506954500;5;5;;;;;;184
38501;20162506954750;3;1;2;;;;;188
38502;20165006467500;1;;;;;;1;
38503;20165006467750;50;25;13;12;;;;166
38504;20165006468000;57;23;1;5;;28;;107
38505;20165006468250;10;10;;;;;;200
38506;20165006468500;63;41;4;12;6;;;143
38507;20165006470000;1;1;;;;;;192
38508;20165006470250;5;5;;;;;;205
38509;20165006470500;1;1;;;;;;135
38510;20165006471000;1;1;;;;;;345
38511;20165006479000;1;1;;;;;;185
38512;20165006480500;1;1;;;;;;275
38513;20165006490500;1;1;;;;;;123
38514;20165006492250;2;2;;;;;;234
38515;20165006492500;1;1;;;;;;217
38516;20165006510000;1;1;;;;;;141
38517;20165006510250;1;1;;;;;;113
38518;20165006518000;2;2;;;;;;190
38519;20165006522750;2;2;;;;;;157
38520;20165006523000;3;3;;;;;;207
38521;20165006523250;5;5;;;;;;147
38522;20165006523500;1;1;;;;;;
38523;20165006526500;1;1;;;;;;137
38524;20165006533000;3;2;;;;1;;197
38525;20165006533250;1;1;;;;;;142
38526;20165006624750;1;1;;;;;;158
38527;20165006625000;2;2;;;;;;191
38528;20165006645500;10;10;;;;;;198
38529;20165006645750;3;3;;;;;;148
38530;20165006667250;2;2;;;;;;90
38531;20165006671000;1;1;;;;;;
38532;20165006713750;2;2;;;;;;298
38533;20165006714000;17;13;4;;;;;171
38534;20165006714250;1;1;;;;;;196
38535;20165006726500;33;11;4;;18;;;137
38536;20165006726750;11;11;;;;;;190
38537;20165006729000;2;2;;;;;;184
38538;20165006729250;3;3;;;;;;167
38539;20165006752500;1;1;;;;;;96
38540;20165006756750;1;1;;;;;;307
38541;20165006816250;3;3;;;;;;79
38542;20165006816500;1;1;;;;;;360
38543;20165006842750;3;3;;;;;;130
38544;20165006844500;1;1;;;;;;148
38545;20165006844750;2;2;;;;;;61
38546;20165006846000;2;2;;;;;;265
38547;20165006846250;3;3;;;;;;85
38548;20165006846750;10;4;2;4;;;;143
38549;20165006847000;31;1;;30;;;;111
38550;20165006847750;3;3;;;;;;107
38551;20165006848250;60;44;16;;;;;135
38552;20165006860250;1;1;;;;;;164
38553;20165006860500;2;2;;;;;;185
38554;20165006896750;2;2;;;;;;145
38555;20165006897000;1;1;;;;;;137
38556;20165006899500;4;4;;;;;;203
38557;20165006899750;2;2;;;;;;212
38558;20165006900000;2;2;;;;;;148
38559;20165006900250;1;1;;;;;;150
38560;20165006900750;1;1;;;;;;146
38561;20165006901000;2;2;;;;;;196
38562;20165006918500;6;6;;;;;;179
38563;20165006918750;2;2;;;;;;277
38564;20165006921250;1;1;;;;;;193
38565;20165006921500;2;2;;;;;;103
38566;20165006927750;2;2;;;;;;180
38567;20165006932750;2;2;;;;;;135
38568;20165006933500;1;;;;;;1;
38569;20165006942250;6;6;;;;;;156
38570;20165006945250;33;31;;;2;;;186
38571;20165006945500;14;14;;;;;;137
38572;20165006945750;24;15;2;;;;7;164
38573;20165006946250;3;3;;;;;;207
38574;20165006946500;5;5;;;;;;229
38575;20165006947000;9;9;;;;;;213
38576;20165006947250;17;17;;;;;;213
38577;20165006947500;1;1;;;;;;169
38578;20165006949500;22;22;;;;;;221
38579;20165006952500;1;1;;;;;;190
38580;20165006954250;5;5;;;;;;143
38581;20165006954500;1;1;;;;;;131
38582;20167506467750;3;3;;;;;;192
38583;20167506468000;59;51;2;6;;;;196
38584;20167506468250;7;7;;;;;;201
38585;20167506468500;61;47;4;10;;;;149
38586;20167506468750;1;;;;;;1;20
38587;20167506470250;1;1;;;;;;265
38588;20167506471000;1;1;;;;;;335
38589;20167506479000;1;1;;;;;;
38590;20167506479250;1;1;;;;;;
38591;20167506487250;1;1;;;;;;
38592;20167506490000;1;1;;;;;;104
38593;20167506491000;1;1;;;;;;225
38594;20167506491250;1;1;;;;;;267
38595;20167506502000;3;3;;;;;;135
38596;20167506502250;1;1;;;;;;111
38597;20167506523000;1;1;;;;;;
38598;20167506526500;1;1;;;;;;
38599;20167506533000;2;2;;;;;;192
38600;20167506645500;7;7;;;;;;181
38601;20167506645750;1;1;;;;;;245
38602;20167506714000;3;3;;;;;;203
38603;20167506714250;2;2;;;;;;98
38604;20167506714500;4;4;;;;;;153
38605;20167506714750;1;1;;;;;;125
38606;20167506715000;21;21;;;;;;129
38607;20167506715250;6;6;;;;;;137
38608;20167506726250;7;7;;;;;;153
38609;20167506726500;10;10;;;;;;225
38610;20167506729000;1;1;;;;;;183
38611;20167506729500;3;3;;;;;;229
38612;20167506753000;1;1;;;;;;208
38613;20167506755250;1;1;;;;;;245
38614;20167506756500;1;1;;;;;;145
38615;20167506764250;4;4;;;;;;168
38616;20167506765500;3;3;;;;;;142
38617;20167506816500;2;2;;;;;;223
38618;20167506833000;1;1;;;;;;110
38619;20167506842750;1;1;;;;;;192
38620;20167506844000;5;2;3;;;;;179
38621;20167506844500;2;1;;;;;1;107
38622;20167506844750;2;2;;;;;;179
38623;20167506845000;3;3;;;;;;174
38624;20167506847750;4;4;;;;;;148
38625;20167506848250;1;1;;;;;;
38626;20167506860500;7;5;2;;;;;176
38627;20167506894250;1;1;;;;;;152
38628;20167506896750;1;1;;;;;;
38629;20167506897000;2;2;;;;;;212
38630;20167506899500;6;6;;;;;;222
38631;20167506899750;1;1;;;;;;170
38632;20167506900000;1;1;;;;;;195
38633;20167506900500;2;2;;;;;;281
38634;20167506918250;6;4;2;;;;;200
38635;20167506918500;1;1;;;;;;260
38636;20167506921000;1;1;;;;;;163
38637;20167506921250;3;3;;;;;;151
38638;20167506927750;3;3;;;;;;188
38639;20167506933500;1;1;;;;;;181
38640;20167506933750;4;4;;;;;;219
38641;20167506942000;3;3;;;;;;283
38642;20167506942250;5;5;;;;;;179
38643;20167506945000;4;1;;3;;;;134
38644;20167506945250;6;5;;;;;1;202
38645;20167506945500;2;2;;;;;;159
38646;20167506945750;35;19;16;;;;;165
38647;20167506946000;11;11;;;;;;168
38648;20167506946250;20;18;2;;;;;165
38649;20167506946500;1;1;;;;;;203
38650;20167506947000;1;1;;;;;;210
38651;20167506949500;12;12;;;;;;269
38652;20167506952500;5;5;;;;;;176
38653;20167506952750;2;2;;;;;;215
38654;20167506954250;2;2;;;;;;158
38655;20170006468000;30;25;1;;;;4;183
38656;20170006468250;42;41;1;;;;;199
38657;20170006468500;75;40;12;3;20;;;134
38658;20170006468750;13;10;2;;;;1;148
38659;20170006471250;4;2;;;;;2;191
38660;20170006475500;1;1;;;;;;65
38661;20170006475750;4;4;;;;;;129
38662;20170006478750;1;1;;;;;;180
38663;20170006491000;1;1;;;;;;214
38664;20170006500750;1;1;;;;;;111
38665;20170006504750;1;1;;;;;;211
38666;20170006523000;4;4;;;;;;93
38667;20170006624250;1;1;;;;;;66
38668;20170006624750;4;2;;;;;2;238
38669;20170006647000;1;1;;;;;;110
38670;20170006701500;1;1;;;;;;184
38671;20170006714000;5;5;;;;;;151
38672;20170006714250;27;17;4;;;;6;112
38673;20170006714500;6;6;;;;;;130
38674;20170006714750;11;9;2;;;;;155
38675;20170006715000;1;1;;;;;;257
38676;20170006726000;2;2;;;;;;298
38677;20170006726250;10;10;;;;;;210
38678;20170006726500;16;16;;;;;;198
38679;20170006726750;3;3;;;;;;177
38680;20170006727000;3;3;;;;;;174
38681;20170006729000;3;3;;;;;;144
38682;20170006729500;1;1;;;;;;145
38683;20170006754000;1;1;;;;;;226
38684;20170006754750;1;1;;;;;;46
38685;20170006765500;2;2;;;;;;157
38686;20170006772000;1;1;;;;;;99
38687;20170006832000;1;1;;;;;;266
38688;20170006832500;1;1;;;;;;101
38689;20170006842750;1;1;;;;;;158
38690;20170006843500;1;1;;;;;;180
38691;20170006843750;8;;;8;;;;83
38692;20170006844000;35;30;5;;;;;160
38693;20170006844250;12;12;;;;;;186
38694;20170006844500;1;1;;;;;;226
38695;20170006844750;1;1;;;;;;188
38696;20170006848000;2;2;;;;;;156
38697;20170006848500;8;7;;;;;1;174
38698;20170006860500;2;2;;;;;;202
38699;20170006894000;1;1;;;;;;138
38700;20170006894250;1;1;;;;;;240
38701;20170006897000;4;4;;;;;;195
38702;20170006899500;22;22;;;;;;147
38703;20170006899750;13;11;2;;;;;144
38704;20170006917250;7;5;2;;;;;151
38705;20170006917750;2;2;;;;;;234
38706;20170006918000;4;2;2;;;;;147
38707;20170006918250;6;4;;;;;2;159
38708;20170006921000;5;5;;;;;;177
38709;20170006927500;5;5;;;;;;123
38710;20170006927750;1;1;;;;;;181
38711;20170006933750;3;3;;;;;;155
38712;20170006942000;3;3;;;;;;149
38713;20170006945250;1;1;;;;;;190
38714;20170006945500;2;2;;;;;;282
38715;20170006945750;39;19;;4;16;;;121
38716;20170006946000;35;19;8;8;;;;147
38717;20170006946250;44;29;2;13;;;;164
38718;20170006946500;40;40;;;;;;178
38719;20170006949500;13;12;1;;;;;199
38720;20170006952500;2;2;;;;;;
38721;20170006952750;4;4;;;;;;146
38722;20172506467500;16;;;;16;;;88
38723;20172506467750;27;15;;;12;;;176
38724;20172506468000;36;33;;3;;;;203
38725;20172506468250;40;31;;9;;;;182
38726;20172506468500;135;71;14;13;14;;23;138
38727;20172506468750;19;10;6;3;;;;145
38728;20172506478500;1;1;;;;;;202
38729;20172506478750;1;1;;;;;;
38730;20172506491250;1;1;;;;;;163
38731;20172506491750;1;1;;;;;;102
38732;20172506500250;1;1;;;;;;95
38733;20172506501250;2;2;;;;;;177
38734;20172506523000;5;5;;;;;;145
38735;20172506624000;2;2;;;;;;90
38736;20172506624250;3;3;;;;;;150
38737;20172506624500;2;2;;;;;;234
38738;20172506624750;2;2;;;;;;190
38739;20172506631250;3;3;;;;;;225
38740;20172506714000;5;4;;;;;1;174
38741;20172506714250;24;14;;10;;;;119
38742;20172506714500;23;8;4;1;10;;;128
38743;20172506714750;4;4;;;;;;239
38744;20172506726250;9;9;;;;;;184
38745;20172506726500;42;26;8;8;;;;155
38746;20172506726750;8;5;3;;;;;152
38747;20172506729000;2;2;;;;;;161
38748;20172506737250;1;;;;;;1;81
38749;20172506755500;2;;2;;;;;156
38750;20172506772000;1;1;;;;;;121
38751;20172506832000;2;2;;;;;;110
38752;20172506843000;2;2;;;;;;100
38753;20172506843500;10;8;2;;;;;170
38754;20172506844000;6;6;;;;;;174
38755;20172506844250;22;12;10;;;;;152
38756;20172506848250;1;1;;;;;;153
38757;20172506848500;1;1;;;;;;213
38758;20172506860500;1;1;;;;;;238
38759;20172506860750;2;2;;;;;;281
38760;20172506893750;1;1;;;;;;123
38761;20172506894000;2;2;;;;;;197
38762;20172506897000;3;1;2;;;;;113
38763;20172506899500;22;16;2;4;;;;158
38764;20172506899750;4;3;;;;;1;313
38765;20172506917250;5;5;;;;;;239
38766;20172506917500;6;6;;;;;;172
38767;20172506917750;9;9;;;;;;133
38768;20172506918000;31;13;;;;18;;111
38769;20172506918250;12;8;;;;;4;182
38770;20172506918500;6;3;;3;;;;126
38771;20172506920750;5;3;2;;;;;151
38772;20172506927500;3;3;;;;;;108
38773;20172506931000;2;2;;;;;;
38774;20172506933250;2;;;;;;2;143
38775;20172506933750;2;2;;;;;;130
38776;20172506942000;7;5;2;;;;;219
38777;20172506945250;6;4;2;;;;;177
38778;20172506945500;3;3;;;;;;287
38779;20172506945750;7;7;;;;;;185
38780;20172506946000;31;21;6;4;;;;174
38781;20172506946250;36;28;4;4;;;;202
38782;20172506946500;22;20;2;;;;;205
38783;20172506946750;20;9;8;3;;;;175
38784;20172506949500;5;5;;;;;;204
38785;20172506949750;5;5;;;;;;280
38786;20172506952750;7;7;;;;;;143
38787;20172506953000;1;1;;;;;;190
38788;20175006465250;2;2;;;;;;175
38789;20175006465500;1;1;;;;;;83
38790;20175006465750;1;1;;;;;;192
38791;20175006466000;5;5;;;;;;188
38792;20175006466250;1;1;;;;;;149
38793;20175006467500;33;2;2;;29;;;94
38794;20175006467750;21;21;;;;;;224
38795;20175006468000;14;14;;;;;;298
38796;20175006468250;62;30;2;5;18;;7;151
38797;20175006468500;67;7;6;7;2;;45;129
38798;20175006475250;4;4;;;;;;145
38799;20175006475500;1;;;;;;1;
38800;20175006478250;1;1;;;;;;172
38801;20175006478500;1;1;;;;;;135
38802;20175006500500;2;2;;;;;;213
38803;20175006504250;1;1;;;;;;210
38804;20175006624000;2;2;;;;;;140
38805;20175006624500;1;1;;;;;;
38806;20175006624750;1;1;;;;;;140
38807;20175006645500;3;3;;;;;;152
38808;20175006700750;1;1;;;;;;80
38809;20175006701500;4;2;2;;;;;152
38810;20175006714250;5;5;;;;;;141
38811;20175006714500;9;9;;;;;;133
38812;20175006725750;1;1;;;;;;147
38813;20175006726000;3;3;;;;;;111
38814;20175006726250;8;6;2;;;;;180
38815;20175006726500;5;5;;;;;;166
38816;20175006726750;1;1;;;;;;91
38817;20175006729500;1;1;;;;;;123
38818;20175006729750;1;1;;;;;;151
38819;20175006754250;1;1;;;;;;109
38820;20175006754500;1;1;;;;;;44
38821;20175006755500;1;1;;;;;;61
38822;20175006756250;1;1;;;;;;127
38823;20175006771750;2;2;;;;;;139
38824;20175006772000;1;1;;;;;;182
38825;20175006832500;1;1;;;;;;142
38826;20175006843750;2;2;;;;;;160
38827;20175006844000;7;3;;4;;;;99
38828;20175006844250;17;13;4;;;;;189
38829;20175006848500;1;1;;;;;;218
38830;20175006849000;1;1;;;;;;115
38831;20175006860500;1;1;;;;;;170
38832;20175006893500;1;1;;;;;;172
38833;20175006893750;2;2;;;;;;164
38834;20175006897000;1;1;;;;;;204
38835;20175006899500;16;16;;;;;;188
38836;20175006899750;13;13;;;;;;193
38837;20175006917500;1;1;;;;;;149
38838;20175006917750;2;2;;;;;;115
38839;20175006918000;1;1;;;;;;120
38840;20175006918250;9;8;1;;;;;150
38841;20175006918500;28;9;2;8;4;;5;135
38842;20175006920000;3;3;;;;;;117
38843;20175006920250;11;11;;;;;;176
38844;20175006927500;4;4;;;;;;113
38845;20175006942000;3;3;;;;;;156
38846;20175006945000;1;;;;;;1;
38847;20175006945250;1;1;;;;;;117
38848;20175006945500;7;7;;;;;;132
38849;20175006946000;17;14;;3;;;;153
38850;20175006946250;25;21;;4;;;;182
38851;20175006946500;10;10;;;;;;262
38852;20175006946750;11;9;2;;;;;180
38853;20175006949500;1;1;;;;;;174
38854;20175006949750;15;15;;;;;;228
38855;20175006952750;2;2;;;;;;146
38856;20175006953000;5;5;;;;;;252
38857;20177506465000;10;10;;;;;;141
38858;20177506465500;2;2;;;;;;803
38859;20177506467000;3;3;;;;;;84
38860;20177506468000;56;5;;;51;;;121
38861;20177506468250;54;3;;;50;;1;108
38862;20177506468500;51;18;21;11;;;1;195
38863;20177506475250;1;1;;;;;;343
38864;20177506475500;4;4;;;;;;108
38865;20177506478000;1;1;;;;;;245
38866;20177506478250;1;1;;;;;;115
38867;20177506503750;3;3;;;;;;172
38868;20177506504000;1;1;;;;;;155
38869;20177506504250;2;2;;;;;;227
38870;20177506516750;1;1;;;;;;
38871;20177506624500;1;1;;;;;;208
38872;20177506624750;4;4;;;;;;184
38873;20177506625000;4;4;;;;;;220
38874;20177506701000;4;2;2;;;;;130
38875;20177506701250;3;3;;;;;;187
38876;20177506701500;2;2;;;;;;130
38877;20177506714250;5;5;;;;;;110
38878;20177506714500;6;5;;;;;1;128
38879;20177506725500;1;1;;;;;;310
38880;20177506725750;4;4;;;;;;165
38881;20177506726250;7;7;;;;;;153
38882;20177506726500;3;3;;;;;;193
38883;20177506726750;1;1;;;;;;205
38884;20177506729250;3;3;;;;;;226
38885;20177506729500;4;4;;;;;;165
38886;20177506729750;1;1;;;;;;217
38887;20177506730000;3;3;;;;;;129
38888;20177506736750;1;1;;;;;;105
