ogc_fid;SSBID0250M;dwe_todw;dwe_det;dwe_2dw;dwe_row;dwe_mult;dwe_com;dwe_oth;dwe_area
41726;20327506528500;1;1;;;;;;175
41727;20327506529000;2;2;;;;;;184
41728;20327506555750;2;2;;;;;;191
41729;20327506558750;4;4;;;;;;189
41730;20327506559000;2;2;;;;;;269
41731;20327506603750;1;1;;;;;;115
41732;20327506635000;2;2;;;;;;
41733;20327506636000;2;2;;;;;;
41734;20327506670750;1;1;;;;;;83
41735;20327506671000;2;1;;;;;1;
41736;20327506697000;2;;2;;;;;125
41737;20327506697250;2;2;;;;;;116
41738;20327506703250;2;2;;;;;;312
41739;20327506726000;3;3;;;;;;
41740;20327506739000;2;2;;;;;;180
41741;20327506739250;1;1;;;;;;189
41742;20327506742750;2;2;;;;;;120
41743;20327506743250;1;1;;;;;;
41744;20327506744750;2;2;;;;;;85
41745;20327506745000;2;2;;;;;;44
41746;20327506745500;2;2;;;;;;156
41747;20327506745750;1;1;;;;;;
41748;20327506746000;2;2;;;;;;253
41749;20327506746500;1;1;;;;;;
41750;20327506747500;2;2;;;;;;296
41751;20327506747750;4;2;2;;;;;235
41752;20327506748000;3;3;;;;;;221
41753;20327506748250;2;2;;;;;;120
41754;20327506751500;1;1;;;;;;191
41755;20327506751750;23;19;4;;;;;130
41756;20327506752000;3;3;;;;;;191
41757;20327506752250;30;18;4;8;;;;142
41758;20327506754250;2;;2;;;;;
41759;20327506754500;2;;2;;;;;
41760;20327506754750;27;22;5;;;;;136
41761;20327506755000;3;2;;;;;1;
41762;20327506755250;2;2;;;;;;187
41763;20327506755500;6;6;;;;;;73
41764;20327506755750;11;11;;;;;;186
41765;20327506756000;8;8;;;;;;153
41766;20327506756250;7;7;;;;;;164
41767;20327506808250;2;2;;;;;;85
41768;20327506808500;4;4;;;;;;118
41769;20327506808750;2;2;;;;;;73
41770;20327506812750;1;1;;;;;;100
41771;20327506830000;1;1;;;;;;151
41772;20327506834750;1;1;;;;;;228
41773;20327506835000;1;1;;;;;;
41774;20327506838500;2;2;;;;;;99
41775;20327506852250;3;2;;;;;1;125
41776;20327506852500;2;1;;;;;1;75
41777;20327506879500;2;2;;;;;;
41778;20327506880250;1;1;;;;;;
41779;20327506880500;9;9;;;;;;140
41780;20327506880750;3;3;;;;;;271
41781;20327506881000;5;5;;;;;;80
41782;20327506881250;5;3;2;;;;;118
41783;20327506881500;2;2;;;;;;
41784;20327506886250;3;3;;;;;;391
41785;20327506886500;2;;2;;;;;
41786;20327506890750;1;1;;;;;;
41787;20327506891000;3;3;;;;;;187
41788;20327506896750;8;8;;;;;;140
41789;20327506897000;18;18;;;;;;167
41790;20327506897250;4;4;;;;;;187
41791;20327506897750;1;1;;;;;;
41792;20327506898250;1;1;;;;;;298
41793;20327506905750;1;1;;;;;;
41794;20327506911250;1;1;;;;;;
41795;20327506919250;4;4;;;;;;152
41796;20327506919500;3;3;;;;;;186
41797;20327506919750;28;16;;;;12;;78
41798;20327506920000;5;4;1;;;;;
41799;20327506920250;6;6;;;;;;183
41800;20327506920500;2;2;;;;;;70
41801;20327506920750;1;1;;;;;;
41802;20327506925500;1;1;;;;;;301
41803;20327506925750;1;1;;;;;;
41804;20327506929250;1;1;;;;;;280
41805;20327506929500;1;1;;;;;;82
41806;20327506934250;12;10;2;;;;;136
41807;20327506946000;1;1;;;;;;
41808;20327506946250;2;2;;;;;;95
41809;20327506946500;48;40;;8;;;;122
41810;20327506946750;11;11;;;;;;143
41811;20330006456000;4;4;;;;;;
41812;20330006456250;7;7;;;;;;
41813;20330006459750;1;1;;;;;;
41814;20330006463500;1;1;;;;;;
41815;20330006463750;2;2;;;;;;
41816;20330006467250;3;3;;;;;;233
41817;20330006467750;1;1;;;;;;159
41818;20330006468000;4;4;;;;;;148
41819;20330006468250;1;1;;;;;;100
41820;20330006469500;1;1;;;;;;
41821;20330006470000;3;3;;;;;;210
41822;20330006470250;5;5;;;;;;134
41823;20330006470500;3;3;;;;;;144
41824;20330006470750;39;15;12;10;;;2;111
41825;20330006471000;44;21;10;12;;;1;127
41826;20330006471250;5;5;;;;;;114
41827;20330006471500;3;3;;;;;;111
41828;20330006471750;17;17;;;;;;128
41829;20330006472250;2;2;;;;;;233
41830;20330006472500;3;3;;;;;;85
41831;20330006474250;1;1;;;;;;245
41832;20330006474500;3;3;;;;;;157
41833;20330006474750;6;6;;;;;;104
41834;20330006475000;3;3;;;;;;72
41835;20330006477750;4;4;;;;;;133
41836;20330006479000;4;4;;;;;;110
41837;20330006493250;1;1;;;;;;120
41838;20330006493500;2;2;;;;;;74
41839;20330006503750;1;1;;;;;;
41840;20330006515250;1;1;;;;;;145
41841;20330006515500;1;1;;;;;;
41842;20330006517000;2;2;;;;;;237
41843;20330006529500;3;3;;;;;;189
41844;20330006529750;6;6;;;;;;75
41845;20330006530000;3;3;;;;;;
41846;20330006555750;1;1;;;;;;243
41847;20330006557250;3;3;;;;;;177
41848;20330006557500;2;2;;;;;;185
41849;20330006557750;1;1;;;;;;290
41850;20330006558750;1;1;;;;;;292
41851;20330006668750;2;2;;;;;;160
41852;20330006669000;2;2;;;;;;194
41853;20330006670500;1;1;;;;;;220
41854;20330006670750;4;4;;;;;;85
41855;20330006698500;1;1;;;;;;
41856;20330006698750;1;1;;;;;;153
41857;20330006703250;1;1;;;;;;83
41858;20330006703500;4;4;;;;;;185
41859;20330006704250;4;4;;;;;;129
41860;20330006709000;6;6;;;;;;199
41861;20330006726500;2;2;;;;;;94
41862;20330006726750;2;2;;;;;;168
41863;20330006739250;4;4;;;;;;113
41864;20330006743500;1;1;;;;;;118
41865;20330006744500;1;1;;;;;;180
41866;20330006744750;2;2;;;;;;
41867;20330006745000;4;4;;;;;;74
41868;20330006746750;1;1;;;;;;
41869;20330006747000;7;7;;;;;;104
41870;20330006747250;8;8;;;;;;166
41871;20330006747750;5;3;2;;;;;190
41872;20330006751750;15;15;;;;;;166
41873;20330006752000;9;7;2;;;;;103
41874;20330006752250;4;2;2;;;;;180
41875;20330006752500;7;7;;;;;;81
41876;20330006752750;2;2;;;;;;
41877;20330006753500;5;1;4;;;;;97
41878;20330006754500;3;3;;;;;;152
41879;20330006754750;46;45;;;;;1;106
41880;20330006755000;16;11;3;2;;;;125
41881;20330006755750;5;5;;;;;;111
41882;20330006756000;2;2;;;;;;
41883;20330006756250;5;3;2;;;;;193
41884;20330006808250;1;1;;;;;;135
41885;20330006812500;1;1;;;;;;
41886;20330006835250;3;3;;;;;;135
41887;20330006838500;2;2;;;;;;265
41888;20330006852500;1;1;;;;;;
41889;20330006879500;1;1;;;;;;213
41890;20330006879750;2;2;;;;;;331
41891;20330006880250;5;5;;;;;;
41892;20330006880500;3;3;;;;;;250
41893;20330006880750;1;1;;;;;;
41894;20330006881000;3;3;;;;;;70
41895;20330006885500;2;2;;;;;;
41896;20330006886000;2;2;;;;;;187
41897;20330006890750;2;2;;;;;;128
41898;20330006896250;1;1;;;;;;
41899;20330006896500;2;2;;;;;;80
41900;20330006896750;3;3;;;;;;306
41901;20330006897000;12;12;;;;;;149
41902;20330006897750;1;1;;;;;;
41903;20330006905750;1;1;;;;;;
41904;20330006908500;1;1;;;;;;
41905;20330006912750;2;2;;;;;;80
41906;20330006918750;3;3;;;;;;193
41907;20330006919000;1;1;;;;;;
41908;20330006919250;3;3;;;;;;169
41909;20330006919500;7;7;;;;;;184
41910;20330006919750;5;5;;;;;;173
41911;20330006920000;6;6;;;;;;140
41912;20330006920250;2;2;;;;;;132
41913;20330006925000;1;1;;;;;;210
41914;20330006925250;2;2;;;;;;221
41915;20330006925750;2;2;;;;;;270
41916;20330006926000;3;3;;;;;;122
41917;20330006929000;1;1;;;;;;90
41918;20330006933500;4;4;;;;;;230
41919;20330006933750;1;1;;;;;;54
41920;20330006934000;9;9;;;;;;153
41921;20330006940500;1;1;;;;;;123
41922;20330006941000;2;2;;;;;;204
41923;20330006941750;3;3;;;;;;117
41924;20330006942000;2;2;;;;;;128
41925;20330006942250;2;2;;;;;;85
41926;20330006943250;4;4;;;;;;139
41927;20330006944000;4;4;;;;;;143
41928;20330006944250;2;2;;;;;;286
41929;20330006944500;3;3;;;;;;157
41930;20330006944750;2;2;;;;;;
41931;20330006945500;1;1;;;;;;
41932;20330006946250;1;1;;;;;;
41933;20330006946500;45;45;;;;;;140
41934;20330006946750;7;7;;;;;;112
41935;20332506459750;1;1;;;;;;190
41936;20332506464750;1;1;;;;;;
41937;20332506467000;2;2;;;;;;109
41938;20332506467250;2;2;;;;;;
41939;20332506467750;1;1;;;;;;165
41940;20332506468000;2;2;;;;;;220
41941;20332506468250;1;1;;;;;;236
41942;20332506470500;6;5;;;;;1;95
41943;20332506470750;35;11;2;22;;;;84
41944;20332506471000;24;9;;15;;;;143
41945;20332506471250;34;11;;;12;5;6;93
41946;20332506471500;60;29;;4;15;;12;81
41947;20332506471750;28;22;2;4;;;;145
41948;20332506472000;2;2;;;;;;225
41949;20332506472250;3;3;;;;;;136
41950;20332506472750;6;5;1;;;;;245
41951;20332506473000;2;2;;;;;;
41952;20332506474000;3;3;;;;;;86
41953;20332506474250;1;1;;;;;;
41954;20332506474750;1;1;;;;;;170
41955;20332506475000;1;1;;;;;;270
41956;20332506476000;1;1;;;;;;128
41957;20332506476250;1;1;;;;;;
41958;20332506476500;2;2;;;;;;
41959;20332506477250;2;2;;;;;;163
41960;20332506477750;1;1;;;;;;
41961;20332506493250;5;5;;;;;;181
41962;20332506493500;5;5;;;;;;116
41963;20332506498250;1;1;;;;;;
41964;20332506500250;1;1;;;;;;205
41965;20332506502750;6;6;;;;;;105
41966;20332506503000;2;2;;;;;;150
41967;20332506503500;1;1;;;;;;248
41968;20332506503750;1;1;;;;;;196
41969;20332506508000;1;1;;;;;;162
41970;20332506508250;2;2;;;;;;121
41971;20332506513750;1;1;;;;;;110
41972;20332506518000;1;1;;;;;;
41973;20332506518250;1;1;;;;;;
41974;20332506529000;1;1;;;;;;58
41975;20332506529250;3;3;;;;;;126
41976;20332506529750;1;1;;;;;;
41977;20332506530000;1;1;;;;;;269
41978;20332506557250;1;1;;;;;;188
41979;20332506558750;5;5;;;;;;207
41980;20332506668500;1;1;;;;;;282
41981;20332506668750;2;2;;;;;;309
41982;20332506696750;1;1;;;;;;173
41983;20332506699250;3;3;;;;;;81
41984;20332506703750;4;4;;;;;;157
41985;20332506704000;12;12;;;;;;118
41986;20332506708750;2;2;;;;;;270
41987;20332506709000;5;5;;;;;;196
41988;20332506709250;1;1;;;;;;53
41989;20332506726750;1;1;;;;;;98
41990;20332506727000;3;3;;;;;;93
41991;20332506742500;4;2;2;;;;;136
41992;20332506742750;4;2;2;;;;;193
41993;20332506745750;1;1;;;;;;
41994;20332506747000;4;4;;;;;;104
41995;20332506747250;4;4;;;;;;151
41996;20332506747500;4;2;2;;;;;339
41997;20332506747750;3;1;2;;;;;
41998;20332506751750;2;;2;;;;;84
41999;20332506752250;2;2;;;;;;144
42000;20332506752500;23;9;8;;;;6;93
42001;20332506752750;14;12;2;;;;;161
42002;20332506753000;1;1;;;;;;330
42003;20332506754000;2;2;;;;;;133
42004;20332506754250;1;1;;;;;;232
42005;20332506754500;5;3;2;;;;;184
42006;20332506754750;1;1;;;;;;170
42007;20332506755000;1;1;;;;;;162
42008;20332506755250;4;2;2;;;;;
42009;20332506755500;1;1;;;;;;
42010;20332506756000;3;3;;;;;;80
42011;20332506756500;10;8;2;;;;;129
42012;20332506756750;2;2;;;;;;
42013;20332506880000;3;3;;;;;;294
42014;20332506880250;3;3;;;;;;
42015;20332506880750;3;1;2;;;;;100
42016;20332506885500;3;3;;;;;;
42017;20332506885750;2;2;;;;;;
42018;20332506896250;1;1;;;;;;
42019;20332506896500;1;1;;;;;;
42020;20332506896750;2;2;;;;;;120
42021;20332506897000;1;1;;;;;;205
42022;20332506897750;3;3;;;;;;200
42023;20332506905500;2;2;;;;;;104
42024;20332506905750;2;2;;;;;;192
42025;20332506907750;1;1;;;;;;240
42026;20332506908000;3;3;;;;;;90
42027;20332506908250;2;2;;;;;;63
42028;20332506912000;2;2;;;;;;72
42029;20332506924750;2;2;;;;;;95
42030;20332506925000;19;;;;19;;;47
42031;20332506925250;3;3;;;;;;167
42032;20332506926000;2;2;;;;;;137
42033;20332506926250;7;7;;;;;;325
42034;20332506933250;5;3;2;;;;;137
42035;20332506933500;15;15;;;;;;148
42036;20332506933750;3;3;;;;;;207
42037;20332506936750;1;1;;;;;;
42038;20332506941000;1;1;;;;;;200
42039;20332506942500;3;3;;;;;;172
42040;20332506942750;4;4;;;;;;155
42041;20332506943000;4;4;;;;;;245
42042;20332506943250;3;3;;;;;;286
42043;20332506944000;1;1;;;;;;
42044;20332506944500;3;3;;;;;;173
42045;20332506944750;4;4;;;;;;134
42046;20332506945000;3;3;;;;;;72
42047;20332506945250;11;11;;;;;;161
42048;20332506945500;3;3;;;;;;145
42049;20332506946000;1;1;;;;;;
42050;20332506946250;1;1;;;;;;
42051;20332506946500;19;19;;;;;;143
42052;20332506946750;4;4;;;;;;220
42053;20335006457500;1;1;;;;;;109
42054;20335006463500;1;1;;;;;;
42055;20335006465000;1;1;;;;;;
42056;20335006465250;2;2;;;;;;
42057;20335006466750;1;1;;;;;;84
42058;20335006470000;3;3;;;;;;126
42059;20335006470250;1;1;;;;;;
42060;20335006470750;14;7;;7;;;;113
42061;20335006471000;18;9;3;;;;6;97
42062;20335006471250;73;16;;;42;8;7;98
42063;20335006471500;60;6;;9;26;;19;103
42064;20335006471750;3;3;;;;;;161
42065;20335006472000;4;4;;;;;;156
42066;20335006472250;1;1;;;;;;90
42067;20335006472500;2;2;;;;;;240
42068;20335006473000;3;3;;;;;;83
42069;20335006473750;1;1;;;;;;279
42070;20335006474000;1;1;;;;;;
42071;20335006474750;1;1;;;;;;284
42072;20335006475000;2;2;;;;;;261
42073;20335006475250;2;2;;;;;;180
42074;20335006475500;7;7;;;;;;171
42075;20335006475750;3;3;;;;;;160
42076;20335006477500;1;1;;;;;;66
42077;20335006493750;2;2;;;;;;
42078;20335006494000;2;2;;;;;;107
42079;20335006495000;2;2;;;;;;133
42080;20335006495500;2;2;;;;;;175
42081;20335006495750;2;2;;;;;;160
42082;20335006497250;1;;;;;;1;
42083;20335006498500;1;1;;;;;;140
42084;20335006502000;1;1;;;;;;
42085;20335006502250;2;2;;;;;;86
42086;20335006502500;2;2;;;;;;
42087;20335006502750;1;1;;;;;;
42088;20335006503000;1;1;;;;;;
42089;20335006503250;2;2;;;;;;170
42090;20335006503500;1;1;;;;;;
42091;20335006504250;2;2;;;;;;85
42092;20335006507000;1;1;;;;;;
42093;20335006507750;3;3;;;;;;
42094;20335006508000;1;1;;;;;;144
42095;20335006513500;3;3;;;;;;29
42096;20335006513750;2;2;;;;;;
42097;20335006515000;1;1;;;;;;80
42098;20335006515250;1;1;;;;;;
42099;20335006515500;2;2;;;;;;107
42100;20335006517500;1;1;;;;;;
42101;20335006558750;3;2;;;;;1;96
42102;20335006559000;3;3;;;;;;257
42103;20335006699500;1;1;;;;;;
42104;20335006705000;3;3;;;;;;114
42105;20335006705250;2;2;;;;;;
42106;20335006705750;1;1;;;;;;
42107;20335006707500;1;1;;;;;;
42108;20335006708250;1;1;;;;;;
42109;20335006708500;1;1;;;;;;207
42110;20335006709250;2;;2;;;;;
42111;20335006709500;2;2;;;;;;
42112;20335006727000;1;1;;;;;;
42113;20335006727250;1;1;;;;;;160
42114;20335006746000;1;1;;;;;;
42115;20335006747500;7;5;2;;;;;179
42116;20335006747750;6;2;4;;;;;133
42117;20335006751750;3;1;2;;;;;101
42118;20335006752000;1;1;;;;;;259
42119;20335006752500;9;3;6;;;;;119
42120;20335006752750;12;4;8;;;;;115
42121;20335006754750;3;1;2;;;;;
42122;20335006755000;5;3;2;;;;;210
42123;20335006755250;2;2;;;;;;
42124;20335006756250;6;4;2;;;;;178
42125;20335006756500;5;5;;;;;;226
42126;20335006756750;5;5;;;;;;150
42127;20335006793250;1;1;;;;;;
42128;20335006830250;1;1;;;;;;230
42129;20335006835750;2;2;;;;;;101
42130;20335006852750;1;1;;;;;;
42131;20335006880000;2;2;;;;;;
42132;20335006880250;1;1;;;;;;
42133;20335006880500;1;1;;;;;;
42134;20335006880750;1;1;;;;;;
42135;20335006885500;5;4;1;;;;;197
42136;20335006896500;1;1;;;;;;
42137;20335006896750;1;1;;;;;;
42138;20335006897750;2;2;;;;;;272
42139;20335006898000;1;1;;;;;;240
42140;20335006905750;3;3;;;;;;172
42141;20335006912000;4;2;2;;;;;97
42142;20335006912250;2;2;;;;;;213
42143;20335006912500;2;2;;;;;;
42144;20335006912750;1;1;;;;;;
42145;20335006918500;2;2;;;;;;
42146;20335006924750;2;2;;;;;;168
42147;20335006925000;2;2;;;;;;129
42148;20335006925250;10;10;;;;;;176
42149;20335006926250;1;1;;;;;;
42150;20335006926500;1;1;;;;;;
42151;20335006926750;3;3;;;;;;220
42152;20335006932000;1;1;;;;;;
42153;20335006932750;3;3;;;;;;324
42154;20335006933000;3;3;;;;;;250
42155;20335006933250;4;4;;;;;;155
42156;20335006933500;13;13;;;;;;136
42157;20335006933750;1;1;;;;;;157
42158;20335006936750;2;2;;;;;;137
42159;20335006945250;1;1;;;;;;
42160;20335006945500;1;1;;;;;;138
42161;20335006945750;1;1;;;;;;
42162;20335006946000;1;1;;;;;;
42163;20335006946250;1;1;;;;;;146
42164;20335006946500;8;6;;1;;;1;172
42165;20335006946750;9;9;;;;;;161
42166;20337506456750;2;2;;;;;;105
42167;20337506457000;1;1;;;;;;
42168;20337506457500;2;2;;;;;;109
42169;20337506465000;1;1;;;;;;139
42170;20337506465500;1;1;;;;;;
42171;20337506470000;4;4;;;;;;85
42172;20337506471000;1;1;;;;;;360
42173;20337506471250;23;5;;;;;18;82
42174;20337506471500;33;9;;;8;;16;131
42175;20337506471750;3;3;;;;;;148
42176;20337506472000;1;1;;;;;;
42177;20337506472250;2;2;;;;;;262
42178;20337506473250;4;4;;;;;;92
42179;20337506473500;4;4;;;;;;209
42180;20337506473750;2;2;;;;;;178
42181;20337506474000;2;2;;;;;;293
42182;20337506475500;1;1;;;;;;
42183;20337506493250;2;2;;;;;;156
42184;20337506494250;1;1;;;;;;
42185;20337506494500;3;3;;;;;;173
42186;20337506495000;3;3;;;;;;246
42187;20337506495250;1;1;;;;;;211
42188;20337506495500;3;3;;;;;;179
42189;20337506495750;2;2;;;;;;
42190;20337506497000;1;1;;;;;;85
42191;20337506497250;10;10;;;;;;73
42192;20337506502500;1;1;;;;;;213
42193;20337506502750;1;1;;;;;;
42194;20337506503000;1;1;;;;;;143
42195;20337506503250;1;1;;;;;;
42196;20337506507500;2;2;;;;;;115
42197;20337506507750;1;1;;;;;;
42198;20337506513750;2;2;;;;;;372
42199;20337506514500;2;2;;;;;;211
42200;20337506517250;1;1;;;;;;
42201;20337506558750;1;1;;;;;;159
42202;20337506559250;2;;2;;;;;75
42203;20337506559500;1;1;;;;;;175
42204;20337506635250;1;1;;;;;;
42205;20337506707250;1;1;;;;;;130
42206;20337506708250;1;1;;;;;;
42207;20337506708500;10;10;;;;;;208
42208;20337506708750;11;11;;;;;;162
42209;20337506709000;1;1;;;;;;176
42210;20337506709250;7;7;;;;;;108
42211;20337506709500;7;7;;;;;;156
42212;20337506709750;4;4;;;;;;250
42213;20337506727250;1;1;;;;;;
42214;20337506747250;2;2;;;;;;
42215;20337506751500;2;;2;;;;;
42216;20337506751750;1;1;;;;;;
42217;20337506752000;2;2;;;;;;129
42218;20337506752250;6;4;2;;;;;79
42219;20337506752500;28;17;11;;;;;137
42220;20337506752750;20;12;8;;;;;104
42221;20337506754500;1;1;;;;;;96
42222;20337506754750;3;3;;;;;;171
42223;20337506755000;3;3;;;;;;177
42224;20337506755250;3;3;;;;;;114
42225;20337506755500;2;2;;;;;;159
42226;20337506756500;3;3;;;;;;158
42227;20337506756750;2;2;;;;;;
42228;20337506757000;3;1;2;;;;;81
42229;20337506768250;1;1;;;;;;205
42230;20337506793750;1;1;;;;;;
42231;20337506808000;1;1;;;;;;88
42232;20337506830500;2;2;;;;;;276
42233;20337506830750;1;1;;;;;;78
42234;20337506836250;2;1;;;;;1;
42235;20337506852750;2;2;;;;;;100
42236;20337506853000;2;2;;;;;;70
42237;20337506880000;2;2;;;;;;
42238;20337506880250;4;4;;;;;;
42239;20337506880500;5;5;;;;;;152
42240;20337506880750;1;1;;;;;;125
42241;20337506885000;2;2;;;;;;271
42242;20337506885250;3;3;;;;;;
42243;20337506896500;4;4;;;;;;238
42244;20337506896750;2;2;;;;;;
42245;20337506897500;1;1;;;;;;
42246;20337506897750;3;3;;;;;;145
42247;20337506898000;4;4;;;;;;203
42248;20337506905250;1;1;;;;;;104
42249;20337506905500;2;2;;;;;;218
42250;20337506905750;2;2;;;;;;95
42251;20337506906000;1;1;;;;;;
42252;20337506906750;1;1;;;;;;
42253;20337506907000;1;1;;;;;;180
42254;20337506907250;1;1;;;;;;
42255;20337506913000;4;4;;;;;;114
42256;20337506913250;4;4;;;;;;139
42257;20337506913750;1;1;;;;;;
42258;20337506918250;1;1;;;;;;
42259;20337506918500;2;2;;;;;;60
42260;20337506924500;4;4;;;;;;154
42261;20337506924750;14;10;4;;;;;175
42262;20337506925000;7;7;;;;;;126
42263;20337506925250;7;7;;;;;;145
42264;20337506925500;4;4;;;;;;164
42265;20337506926000;1;1;;;;;;
42266;20337506926250;1;1;;;;;;
42267;20337506926500;2;2;;;;;;153
42268;20337506926750;1;1;;;;;;
42269;20337506930500;4;4;;;;;;159
42270;20337506930750;4;4;;;;;;
42271;20337506932500;1;1;;;;;;
42272;20337506932750;9;7;2;;;;;168
42273;20337506933250;2;2;;;;;;
42274;20337506933500;1;1;;;;;;
42275;20337506940000;1;1;;;;;;169
42276;20337506946000;1;;1;;;;;234
42277;20337506946250;1;;1;;;;;141
42278;20337506946500;3;2;;;;;1;151
42279;20337506946750;11;9;2;;;;;139
42280;20340006456500;5;5;;;;;;147
42281;20340006456750;3;3;;;;;;83
42282;20340006465500;3;3;;;;;;
42283;20340006470000;1;1;;;;;;260
42284;20340006471250;5;5;;;;;;296
42285;20340006471500;36;28;;4;4;;;131
42286;20340006471750;35;20;2;13;;;;103
42287;20340006472000;1;1;;;;;;116
42288;20340006472250;4;4;;;;;;
42289;20340006472500;1;1;;;;;;130
42290;20340006473500;9;6;;3;;;;131
42291;20340006473750;3;3;;;;;;170
42292;20340006475500;2;2;;;;;;
42293;20340006475750;2;2;;;;;;
42294;20340006493500;2;2;;;;;;180
42295;20340006494000;1;1;;;;;;
42296;20340006494500;1;1;;;;;;
42297;20340006494750;1;1;;;;;;
42298;20340006495000;3;3;;;;;;160
42299;20340006495250;1;1;;;;;;110
42300;20340006495500;1;1;;;;;;320
42301;20340006495750;2;2;;;;;;111
42302;20340006496500;1;1;;;;;;70
42303;20340006499000;1;1;;;;;;231
42304;20340006503500;1;1;;;;;;
42305;20340006507250;2;2;;;;;;44
42306;20340006512750;1;1;;;;;;
42307;20340006515000;1;1;;;;;;
42308;20340006515250;3;2;;;;;1;182
42309;20340006517000;1;1;;;;;;
42310;20340006708500;2;;2;;;;;
42311;20340006708750;4;4;;;;;;78
42312;20340006709000;5;5;;;;;;132
42313;20340006709250;7;7;;;;;;251
42314;20340006709500;2;2;;;;;;
42315;20340006709750;1;1;;;;;;
42316;20340006710000;3;3;;;;;;
42317;20340006727500;7;5;;;;;2;187
42318;20340006751500;4;4;;;;;;125
42319;20340006751750;2;;2;;;;;
42320;20340006752250;3;3;;;;;;111
42321;20340006752500;15;14;;;;;1;126
42322;20340006752750;26;16;10;;;;;143
42323;20340006753000;2;2;;;;;;
42324;20340006755000;2;2;;;;;;120
42325;20340006755250;3;3;;;;;;218
42326;20340006755500;5;5;;;;;;213
42327;20340006757000;4;4;;;;;;117
42328;20340006757250;3;3;;;;;;190
42329;20340006757500;4;2;2;;;;;110
42330;20340006768250;2;2;;;;;;
42331;20340006793500;3;2;;;;;1;276
42332;20340006793750;1;1;;;;;;
42333;20340006794000;1;1;;;;;;
42334;20340006794250;4;4;;;;;;82
42335;20340006807750;1;1;;;;;;248
42336;20340006830750;1;1;;;;;;
42337;20340006831000;3;3;;;;;;272
42338;20340006853000;3;3;;;;;;120
42339;20340006880000;5;3;2;;;;;156
42340;20340006880500;1;1;;;;;;
42341;20340006884500;3;3;;;;;;168
42342;20340006884750;2;2;;;;;;128
42343;20340006885000;5;5;;;;;;187
42344;20340006885250;1;1;;;;;;165
42345;20340006889500;1;1;;;;;;
42346;20340006896250;2;2;;;;;;254
42347;20340006897750;2;2;;;;;;
42348;20340006905250;3;3;;;;;;204
42349;20340006906000;2;2;;;;;;107
42350;20340006906500;1;1;;;;;;
42351;20340006913250;3;3;;;;;;214
42352;20340006913500;1;1;;;;;;
42353;20340006913750;6;6;;;;;;187
42354;20340006914500;1;1;;;;;;
42355;20340006918250;1;1;;;;;;
42356;20340006924250;3;3;;;;;;246
42357;20340006924500;8;8;;;;;;96
42358;20340006924750;34;30;4;;;;;136
42359;20340006925000;1;1;;;;;;
42360;20340006925250;3;3;;;;;;140
42361;20340006925500;8;8;;;;;;139
42362;20340006926250;2;2;;;;;;
42363;20340006930500;4;2;2;;;;;
42364;20340006946250;1;1;;;;;;
42365;20340006946500;1;1;;;;;;54
42366;20340006946750;4;4;;;;;;152
42367;20340006947000;7;7;;;;;;225
42368;20342506457750;1;1;;;;;;
42369;20342506459500;2;2;;;;;;170
42370;20342506459750;11;11;;;;;;165
