ogc_fid;SSBID0250M;dwe_todw;dwe_det;dwe_2dw;dwe_row;dwe_mult;dwe_com;dwe_oth;dwe_area
43288;20330006517000;2;2;;;;;;174
43289;20330006529500;3;3;;;;;;143
43290;20330006529750;6;6;;;;;;83
43291;20330006530000;2;2;;;;;;155
43292;20330006555750;1;1;;;;;;243
43293;20330006557250;2;2;;;;;;267
43294;20330006557500;4;2;;;;;2;119
43295;20330006557750;1;1;;;;;;348
43296;20330006558750;1;1;;;;;;292
43297;20330006668750;2;2;;;;;;199
43298;20330006669000;1;1;;;;;;167
43299;20330006670500;1;1;;;;;;220
43300;20330006670750;4;4;;;;;;144
43301;20330006698750;1;1;;;;;;100
43302;20330006703250;1;1;;;;;;144
43303;20330006703500;4;4;;;;;;240
43304;20330006704250;4;4;;;;;;174
43305;20330006709000;7;7;;;;;;242
43306;20330006726500;2;2;;;;;;218
43307;20330006726750;2;2;;;;;;203
43308;20330006739250;3;3;;;;;;229
43309;20330006743500;1;1;;;;;;222
43310;20330006744500;1;1;;;;;;182
43311;20330006744750;3;3;;;;;;249
43312;20330006745000;3;3;;;;;;122
43313;20330006746750;1;1;;;;;;242
43314;20330006747000;7;7;;;;;;146
43315;20330006747250;9;9;;;;;;160
43316;20330006747750;5;1;4;;;;;163
43317;20330006751750;16;16;;;;;;176
43318;20330006752000;7;7;;;;;;179
43319;20330006752250;6;2;4;;;;;157
43320;20330006752500;7;7;;;;;;139
43321;20330006752750;2;2;;;;;;226
43322;20330006753500;4;2;2;;;;;190
43323;20330006753750;2;2;;;;;;232
43324;20330006754500;3;3;;;;;;233
43325;20330006754750;42;36;;5;;;1;153
43326;20330006755000;17;12;2;3;;;;139
43327;20330006755750;4;4;;;;;;253
43328;20330006756000;2;2;;;;;;229
43329;20330006756250;7;5;2;;;;;187
43330;20330006808250;1;1;;;;;;135
43331;20330006812500;1;1;;;;;;
43332;20330006835250;3;3;;;;;;93
43333;20330006838500;2;2;;;;;;155
43334;20330006852500;1;1;;;;;;355
43335;20330006877500;1;1;;;;;;6
43336;20330006879500;1;1;;;;;;235
43337;20330006879750;3;3;;;;;;209
43338;20330006880250;6;6;;;;;;161
43339;20330006880500;3;3;;;;;;317
43340;20330006880750;1;1;;;;;;277
43341;20330006881000;6;4;2;;;;;153
43342;20330006881250;2;;2;;;;;120
43343;20330006885500;2;2;;;;;;176
43344;20330006886000;4;4;;;;;;183
43345;20330006890750;2;2;;;;;;184
43346;20330006896250;1;1;;;;;;187
43347;20330006896500;3;3;;;;;;193
43348;20330006896750;4;4;;;;;;215
43349;20330006897000;26;18;8;;;;;142
43350;20330006897750;2;2;;;;;;179
43351;20330006905750;1;1;;;;;;190
43352;20330006908500;1;1;;;;;;302
43353;20330006912750;2;2;;;;;;80
43354;20330006918750;3;3;;;;;;133
43355;20330006919000;2;2;;;;;;237
43356;20330006919250;3;3;;;;;;290
43357;20330006919500;7;7;;;;;;201
43358;20330006919750;4;4;;;;;;179
43359;20330006920000;6;6;;;;;;172
43360;20330006920250;2;2;;;;;;190
43361;20330006925000;1;1;;;;;;63
43362;20330006925250;2;2;;;;;;166
43363;20330006925750;2;2;;;;;;234
43364;20330006926000;3;3;;;;;;122
43365;20330006929000;1;1;;;;;;180
43366;20330006933500;4;4;;;;;;222
43367;20330006933750;1;1;;;;;;183
43368;20330006934000;9;9;;;;;;127
43369;20330006934250;1;1;;;;;;126
43370;20330006940500;1;1;;;;;;123
43371;20330006941000;2;2;;;;;;204
43372;20330006941750;3;3;;;;;;117
43373;20330006942000;2;2;;;;;;165
43374;20330006942250;3;3;;;;;;183
43375;20330006943250;4;4;;;;;;139
43376;20330006944000;4;4;;;;;;162
43377;20330006944250;2;2;;;;;;286
43378;20330006944500;3;3;;;;;;218
43379;20330006944750;2;2;;;;;;167
43380;20330006945500;1;1;;;;;;
43381;20330006946250;1;1;;;;;;243
43382;20330006946500;45;45;;;;;;154
43383;20330006946750;6;6;;;;;;124
43384;20332506456500;1;;;;;;1;
43385;20332506464750;1;1;;;;;;110
43386;20332506466750;1;1;;;;;;
43387;20332506467000;2;2;;;;;;109
43388;20332506467250;2;2;;;;;;213
43389;20332506467750;1;1;;;;;;165
43390;20332506468000;2;2;;;;;;223
43391;20332506468250;1;1;;;;;;278
43392;20332506470250;3;3;;;;;;270
43393;20332506470500;6;4;;;;;2;140
43394;20332506470750;36;12;2;22;;;;119
43395;20332506471000;31;8;;23;;;;135
43396;20332506471250;35;11;;;12;6;6;111
43397;20332506471500;90;27;2;8;41;;12;107
43398;20332506471750;28;22;2;4;;;;140
43399;20332506472000;2;2;;;;;;180
43400;20332506472250;3;3;;;;;;205
43401;20332506472750;8;6;2;;;;;194
43402;20332506473000;2;2;;;;;;166
43403;20332506474000;4;4;;;;;;205
43404;20332506474250;1;1;;;;;;179
43405;20332506474750;1;1;;;;;;190
43406;20332506475000;1;1;;;;;;322
43407;20332506476000;1;1;;;;;;117
43408;20332506476250;1;1;;;;;;110
43409;20332506476500;3;3;;;;;;204
43410;20332506477250;2;2;;;;;;163
43411;20332506477750;1;1;;;;;;110
43412;20332506493250;7;7;;;;;;174
43413;20332506493500;4;4;;;;;;157
43414;20332506498250;1;1;;;;;;101
43415;20332506500250;1;1;;;;;;205
43416;20332506500500;1;1;;;;;;181
43417;20332506502500;1;1;;;;;;346
43418;20332506502750;6;6;;;;;;98
43419;20332506503000;2;2;;;;;;150
43420;20332506503500;1;1;;;;;;248
43421;20332506503750;1;1;;;;;;196
43422;20332506508000;1;1;;;;;;162
43423;20332506508250;2;2;;;;;;120
43424;20332506513750;1;1;;;;;;179
43425;20332506518000;1;1;;;;;;
43426;20332506518250;1;1;;;;;;
43427;20332506529000;1;1;;;;;;58
43428;20332506529250;2;2;;;;;;172
43429;20332506529750;1;1;;;;;;
43430;20332506530000;1;1;;;;;;269
43431;20332506557250;1;1;;;;;;188
43432;20332506558750;6;6;;;;;;206
43433;20332506668500;1;1;;;;;;282
43434;20332506668750;1;1;;;;;;309
43435;20332506696750;1;1;;;;;;95
43436;20332506699250;2;2;;;;;;188
43437;20332506703750;3;3;;;;;;174
43438;20332506704000;13;13;;;;;;160
43439;20332506708750;2;2;;;;;;184
43440;20332506709000;5;5;;;;;;188
43441;20332506709250;1;1;;;;;;49
43442;20332506726750;1;1;;;;;;98
43443;20332506727000;4;4;;;;;;116
43444;20332506742500;4;4;;;;;;288
43445;20332506742750;6;4;2;;;;;194
43446;20332506745750;1;1;;;;;;324
43447;20332506746750;1;1;;;;;;235
43448;20332506747000;16;14;2;;;;;218
43449;20332506747250;5;5;;;;;;260
43450;20332506747500;3;1;2;;;;;123
43451;20332506747750;3;1;2;;;;;127
43452;20332506751750;2;;2;;;;;128
43453;20332506752000;1;1;;;;;;313
43454;20332506752250;1;1;;;;;;204
43455;20332506752500;22;9;8;;;;5;112
43456;20332506752750;12;10;2;;;;;145
43457;20332506753000;1;1;;;;;;323
43458;20332506754000;1;1;;;;;;177
43459;20332506754250;1;1;;;;;;263
43460;20332506754500;5;3;2;;;;;229
43461;20332506754750;1;1;;;;;;215
43462;20332506755000;1;1;;;;;;162
43463;20332506755250;3;3;;;;;;203
43464;20332506755500;2;2;;;;;;152
43465;20332506756000;3;3;;;;;;173
43466;20332506756500;7;5;2;;;;;133
43467;20332506756750;2;2;;;;;;182
43468;20332506879750;5;5;;;;;;182
43469;20332506880000;3;3;;;;;;243
43470;20332506880250;3;3;;;;;;250
43471;20332506880750;3;1;2;;;;;144
43472;20332506885500;9;5;;;4;;;169
43473;20332506885750;3;3;;;;;;217
43474;20332506896250;1;1;;;;;;230
43475;20332506896500;2;2;;;;;;218
43476;20332506896750;2;2;;;;;;124
43477;20332506897000;13;7;6;;;;;153
43478;20332506897750;5;5;;;;;;182
43479;20332506905500;2;2;;;;;;113
43480;20332506905750;3;3;;;;;;165
43481;20332506907750;2;2;;;;;;240
43482;20332506908000;3;3;;;;;;90
43483;20332506908250;4;4;;;;;;196
43484;20332506912000;2;2;;;;;;72
43485;20332506924750;4;4;;;;;;171
43486;20332506925000;19;;;;19;;;47
43487;20332506925250;4;2;2;;;;;174
43488;20332506926000;2;2;;;;;;137
43489;20332506926250;7;7;;;;;;165
43490;20332506933250;5;3;2;;;;;184
43491;20332506933500;15;15;;;;;;165
43492;20332506933750;4;4;;;;;;222
43493;20332506936750;1;1;;;;;;101
43494;20332506941000;1;1;;;;;;200
43495;20332506942500;3;3;;;;;;154
43496;20332506942750;4;4;;;;;;157
43497;20332506943000;4;4;;;;;;197
43498;20332506943250;7;7;;;;;;268
43499;20332506944000;1;1;;;;;;205
43500;20332506944250;1;1;;;;;;126
43501;20332506944500;3;3;;;;;;135
43502;20332506944750;4;4;;;;;;136
43503;20332506945000;3;3;;;;;;142
43504;20332506945250;14;14;;;;;;170
43505;20332506945500;4;4;;;;;;180
43506;20332506946000;1;1;;;;;;175
43507;20332506946250;1;1;;;;;;121
43508;20332506946500;20;20;;;;;;169
43509;20332506946750;3;3;;;;;;212
43510;20335006457500;2;2;;;;;;162
43511;20335006463500;1;1;;;;;;65
43512;20335006465000;1;1;;;;;;218
43513;20335006465250;2;2;;;;;;148
43514;20335006466750;1;1;;;;;;98
43515;20335006470000;3;3;;;;;;206
43516;20335006470250;14;14;;;;;;206
43517;20335006470500;14;14;;;;;;198
43518;20335006470750;19;6;;13;;;;112
43519;20335006471000;60;10;;;18;;32;99
43520;20335006471250;46;17;;;8;7;14;145
43521;20335006471500;118;3;;13;41;;61;94
43522;20335006471750;3;3;;;;;;170
43523;20335006472000;6;6;;;;;;171
43524;20335006472250;1;1;;;;;;277
43525;20335006472500;2;2;;;;;;225
43526;20335006473000;3;3;;;;;;330
43527;20335006473750;1;1;;;;;;279
43528;20335006474000;1;1;;;;;;229
43529;20335006474750;1;1;;;;;;284
43530;20335006475000;2;2;;;;;;227
43531;20335006475250;2;2;;;;;;233
43532;20335006475500;7;7;;;;;;142
43533;20335006475750;3;3;;;;;;173
43534;20335006477500;1;1;;;;;;66
43535;20335006489000;1;1;;;;;;
43536;20335006493750;2;2;;;;;;282
43537;20335006494000;2;2;;;;;;168
43538;20335006495000;2;2;;;;;;133
43539;20335006495500;2;2;;;;;;152
43540;20335006495750;2;2;;;;;;168
43541;20335006498500;1;1;;;;;;140
43542;20335006500250;1;1;;;;;;180
43543;20335006502000;2;2;;;;;;339
43544;20335006502250;2;2;;;;;;129
43545;20335006502500;1;1;;;;;;180
43546;20335006502750;1;1;;;;;;121
43547;20335006503000;2;2;;;;;;130
43548;20335006503250;2;2;;;;;;173
43549;20335006503500;1;1;;;;;;
43550;20335006504250;1;1;;;;;;189
43551;20335006507000;1;1;;;;;;
43552;20335006507750;3;3;;;;;;107
43553;20335006508000;1;1;;;;;;144
43554;20335006513500;2;2;;;;;;180
43555;20335006513750;2;2;;;;;;140
43556;20335006515000;1;1;;;;;;245
43557;20335006515250;2;2;;;;;;207
43558;20335006515500;2;2;;;;;;158
43559;20335006517500;1;1;;;;;;340
43560;20335006558500;2;2;;;;;;247
43561;20335006558750;5;3;;;;;2;153
43562;20335006559000;3;3;;;;;;228
43563;20335006559250;2;2;;;;;;107
43564;20335006699500;1;1;;;;;;275
43565;20335006705000;3;3;;;;;;126
43566;20335006705250;2;2;;;;;;135
43567;20335006705750;1;1;;;;;;119
43568;20335006707500;1;1;;;;;;131
43569;20335006708250;1;1;;;;;;133
43570;20335006708500;1;1;;;;;;43
43571;20335006709250;2;2;;;;;;49
43572;20335006709500;2;2;;;;;;50
43573;20335006727000;1;1;;;;;;192
43574;20335006727250;1;1;;;;;;149
43575;20335006746000;1;1;;;;;;90
43576;20335006747500;6;6;;;;;;178
43577;20335006747750;5;2;3;;;;;169
43578;20335006749250;1;1;;;;;;88
43579;20335006751750;2;2;;;;;;200
43580;20335006752000;1;1;;;;;;214
43581;20335006752500;13;2;3;8;;;;128
43582;20335006752750;11;3;8;;;;;148
43583;20335006754750;2;2;;;;;;262
43584;20335006755000;4;4;;;;;;292
43585;20335006755250;2;2;;;;;;125
43586;20335006756250;4;4;;;;;;267
43587;20335006756500;7;7;;;;;;251
43588;20335006756750;4;4;;;;;;182
43589;20335006793250;1;1;;;;;;
43590;20335006830250;1;1;;;;;;300
43591;20335006835750;2;2;;;;;;225
43592;20335006852750;2;2;;;;;;230
43593;20335006880000;4;4;;;;;;197
43594;20335006880250;1;1;;;;;;228
43595;20335006880500;2;2;;;;;;349
43596;20335006880750;1;1;;;;;;284
43597;20335006885500;10;8;2;;;;;228
43598;20335006896250;1;1;;;;;;90
43599;20335006896500;1;1;;;;;;113
43600;20335006896750;1;1;;;;;;200
43601;20335006897750;2;2;;;;;;196
43602;20335006898000;1;1;;;;;;267
43603;20335006905750;3;3;;;;;;190
43604;20335006912000;3;3;;;;;;164
43605;20335006912250;1;1;;;;;;213
43606;20335006912500;2;2;;;;;;163
43607;20335006912750;1;1;;;;;;112
43608;20335006918500;2;2;;;;;;150
43609;20335006924750;2;2;;;;;;220
43610;20335006925000;2;2;;;;;;118
43611;20335006925250;14;14;;;;;;199
43612;20335006926250;1;1;;;;;;
43613;20335006926500;1;1;;;;;;180
43614;20335006926750;4;4;;;;;;190
43615;20335006932000;1;1;;;;;;222
43616;20335006932750;3;3;;;;;;219
43617;20335006933000;3;3;;;;;;169
43618;20335006933250;4;4;;;;;;177
43619;20335006933500;14;14;;;;;;157
43620;20335006933750;1;1;;;;;;157
43621;20335006936750;2;2;;;;;;137
43622;20335006940000;1;1;;;;;;
43623;20335006945250;3;3;;;;;;201
43624;20335006945500;1;1;;;;;;170
43625;20335006945750;1;1;;;;;;90
43626;20335006946000;1;1;;;;;;90
43627;20335006946250;1;1;;;;;;146
43628;20335006946500;12;5;;4;;;3;149
43629;20335006946750;9;9;;;;;;146
43630;20337506456750;3;3;;;;;;104
43631;20337506457000;1;1;;;;;;142
43632;20337506457500;2;2;;;;;;172
43633;20337506465000;1;1;;;;;;185
43634;20337506465500;1;1;;;;;;71
43635;20337506470000;3;2;;;;;1;80
43636;20337506471000;1;1;;;;;;360
43637;20337506471250;37;6;;;12;;19;103
43638;20337506471500;67;10;;;9;;48;123
43639;20337506471750;23;3;2;;;;18;100
43640;20337506472000;1;1;;;;;;145
43641;20337506472250;2;2;;;;;;234
43642;20337506473250;4;4;;;;;;147
43643;20337506473500;4;4;;;;;;188
43644;20337506473750;2;2;;;;;;224
43645;20337506474000;2;2;;;;;;261
43646;20337506475500;1;1;;;;;;207
43647;20337506493250;2;2;;;;;;156
43648;20337506494250;1;1;;;;;;155
43649;20337506494500;3;3;;;;;;185
43650;20337506495000;3;3;;;;;;178
43651;20337506495250;1;1;;;;;;211
43652;20337506495500;2;2;;;;;;218
43653;20337506495750;3;3;;;;;;231
43654;20337506497000;1;1;;;;;;173
43655;20337506497250;10;10;;;;;;170
43656;20337506502500;2;2;;;;;;167
43657;20337506502750;1;1;;;;;;150
43658;20337506503000;1;1;;;;;;143
43659;20337506503250;1;1;;;;;;
43660;20337506507500;2;2;;;;;;122
43661;20337506507750;1;1;;;;;;90
43662;20337506513750;2;2;;;;;;265
43663;20337506514500;2;2;;;;;;211
43664;20337506515500;1;1;;;;;;178
43665;20337506529250;1;1;;;;;;90
43666;20337506559250;2;;2;;;;;75
43667;20337506559500;4;4;;;;;;186
43668;20337506635250;1;1;;;;;;
43669;20337506707250;1;1;;;;;;107
43670;20337506708250;1;1;;;;;;208
43671;20337506708500;12;12;;;;;;219
43672;20337506708750;12;12;;;;;;170
43673;20337506709000;1;1;;;;;;176
43674;20337506709250;9;9;;;;;;166
43675;20337506709500;8;7;;;;;1;167
43676;20337506709750;4;4;;;;;;243
43677;20337506727250;1;1;;;;;;94
43678;20337506744500;1;1;;;;;;325
43679;20337506747250;2;2;;;;;;108
43680;20337506750000;1;1;;;;;;144
43681;20337506751500;2;;2;;;;;129
43682;20337506751750;1;1;;;;;;158
43683;20337506752000;2;2;;;;;;218
43684;20337506752250;9;5;4;;;;;176
43685;20337506752500;27;18;9;;;;;155
43686;20337506752750;18;12;5;;;;1;147
43687;20337506754500;1;1;;;;;;265
43688;20337506754750;3;3;;;;;;188
43689;20337506755000;3;3;;;;;;181
43690;20337506755250;3;3;;;;;;215
43691;20337506755500;2;2;;;;;;218
43692;20337506756500;3;3;;;;;;176
43693;20337506756750;1;1;;;;;;104
43694;20337506757000;2;2;;;;;;135
43695;20337506768250;1;1;;;;;;217
43696;20337506793500;1;1;;;;;;177
43697;20337506793750;1;1;;;;;;143
43698;20337506808000;1;1;;;;;;88
43699;20337506830500;2;2;;;;;;282
43700;20337506830750;1;1;;;;;;117
43701;20337506836250;1;1;;;;;;181
43702;20337506852750;2;2;;;;;;100
43703;20337506853000;2;2;;;;;;122
43704;20337506880000;2;2;;;;;;362
43705;20337506880250;4;4;;;;;;277
43706;20337506880500;5;5;;;;;;282
43707;20337506880750;2;2;;;;;;195
43708;20337506885000;2;2;;;;;;216
43709;20337506885250;3;3;;;;;;258
43710;20337506896500;3;3;;;;;;241
43711;20337506896750;2;2;;;;;;167
43712;20337506897500;1;1;;;;;;131
43713;20337506897750;3;3;;;;;;215
43714;20337506898000;3;3;;;;;;222
43715;20337506905250;2;2;;;;;;125
43716;20337506905500;2;2;;;;;;222
43717;20337506905750;3;3;;;;;;170
43718;20337506906000;1;1;;;;;;325
43719;20337506906750;1;1;;;;;;
43720;20337506907000;1;1;;;;;;180
43721;20337506907250;1;1;;;;;;90
43722;20337506913000;5;5;;;;;;112
43723;20337506913250;5;5;;;;;;156
43724;20337506913750;1;1;;;;;;238
43725;20337506918250;1;1;;;;;;55
43726;20337506918500;2;2;;;;;;121
43727;20337506924500;4;4;;;;;;219
43728;20337506924750;14;10;4;;;;;174
43729;20337506925000;9;9;;;;;;189
43730;20337506925250;8;8;;;;;;172
43731;20337506925500;10;6;4;;;;;122
43732;20337506926000;1;1;;;;;;220
43733;20337506926250;1;1;;;;;;
43734;20337506926500;2;2;;;;;;104
43735;20337506926750;1;1;;;;;;72
43736;20337506930500;4;4;;;;;;209
43737;20337506930750;4;4;;;;;;138
43738;20337506932500;1;1;;;;;;126
43739;20337506932750;10;8;2;;;;;167
43740;20337506933250;2;2;;;;;;210
43741;20337506933500;2;2;;;;;;267
43742;20337506940000;2;2;;;;;;139
43743;20337506946250;2;;2;;;;;188
43744;20337506946500;4;2;;;;;2;131
43745;20337506946750;11;9;2;;;;;199
43746;20340006456500;6;6;;;;;;143
43747;20340006456750;3;3;;;;;;104
43748;20340006465500;3;3;;;;;;70
43749;20340006470000;1;1;;;;;;260
43750;20340006471250;5;5;;;;;;258
43751;20340006471500;47;31;;12;4;;;162
43752;20340006471750;51;22;10;18;;;1;113
43753;20340006472000;2;2;;;;;;142
43754;20340006472250;4;4;;;;;;174
43755;20340006472500;1;1;;;;;;22
43756;20340006473500;6;5;;;;;1;131
43757;20340006473750;2;2;;;;;;160
43758;20340006475500;2;2;;;;;;173
43759;20340006475750;2;2;;;;;;148
43760;20340006486750;1;1;;;;;;
43761;20340006488750;1;1;;;;;;110
43762;20340006493500;2;2;;;;;;150
43763;20340006494000;1;1;;;;;;150
43764;20340006494500;1;1;;;;;;
43765;20340006494750;1;1;;;;;;192
43766;20340006495000;3;3;;;;;;163
43767;20340006495250;1;1;;;;;;110
43768;20340006495500;1;1;;;;;;198
43769;20340006495750;1;1;;;;;;252
43770;20340006496500;1;1;;;;;;82
43771;20340006499000;1;1;;;;;;231
43772;20340006503500;1;1;;;;;;
43773;20340006507250;1;1;;;;;;110
43774;20340006512750;1;1;;;;;;
43775;20340006514500;1;1;;;;;;192
43776;20340006515250;5;4;;;;;1;261
43777;20340006517000;1;1;;;;;;314
43778;20340006559250;1;1;;;;;;70
43779;20340006708500;2;;2;;;;;181
43780;20340006708750;3;3;;;;;;112
43781;20340006709000;6;6;;;;;;243
43782;20340006709250;7;7;;;;;;190
43783;20340006709500;2;2;;;;;;194
43784;20340006709750;1;1;;;;;;
43785;20340006710000;3;3;;;;;;199
43786;20340006727500;4;4;;;;;;165
43787;20340006751500;4;4;;;;;;146
43788;20340006751750;1;1;;;;;;187
43789;20340006752250;6;2;;4;;;;112
43790;20340006752500;14;13;;;;;1;151
43791;20340006752750;28;22;6;;;;;151
43792;20340006753000;2;2;;;;;;263
43793;20340006755000;2;2;;;;;;335
43794;20340006755250;4;4;;;;;;138
43795;20340006755500;5;5;;;;;;201
43796;20340006757000;3;3;;;;;;184
43797;20340006757250;6;6;;;;;;183
43798;20340006757500;4;2;2;;;;;175
43799;20340006768000;1;1;;;;;;174
43800;20340006768250;2;2;;;;;;135
43801;20340006793500;3;2;;;;;1;251
43802;20340006794250;5;5;;;;;;123
43803;20340006795000;1;1;;;;;;63
43804;20340006807750;1;1;;;;;;248
43805;20340006830750;2;2;;;;;;249
43806;20340006831000;3;3;;;;;;268
43807;20340006835250;1;1;;;;;;259
43808;20340006853000;3;3;;;;;;144
43809;20340006880000;5;3;2;;;;;209
43810;20340006880500;1;1;;;;;;260
43811;20340006884500;3;3;;;;;;248
43812;20340006884750;3;3;;;;;;172
43813;20340006885000;5;5;;;;;;246
43814;20340006885250;1;1;;;;;;168
43815;20340006889500;1;1;;;;;;205
43816;20340006896250;2;2;;;;;;254
43817;20340006897750;3;1;2;;;;;130
43818;20340006905250;4;4;;;;;;137
43819;20340006906000;2;2;;;;;;110
43820;20340006906500;1;1;;;;;;158
43821;20340006906750;1;1;;;;;;238
43822;20340006913250;4;4;;;;;;186
43823;20340006913500;1;1;;;;;;188
43824;20340006913750;6;6;;;;;;170
43825;20340006914500;1;1;;;;;;85
43826;20340006918250;2;2;;;;;;90
43827;20340006924250;4;4;;;;;;132
43828;20340006924500;8;8;;;;;;121
43829;20340006924750;46;34;4;8;;;;154
43830;20340006925000;27;11;;16;;;;128
43831;20340006925250;4;3;;;;;1;222
43832;20340006925500;24;14;10;;;;;121
43833;20340006925750;8;;6;2;;;;122
43834;20340006926250;4;4;;;;;;138
43835;20340006930500;4;2;2;;;;;102
43836;20340006946250;1;1;;;;;;154
43837;20340006946500;1;1;;;;;;363
43838;20340006946750;4;4;;;;;;208
43839;20340006947000;7;7;;;;;;246
43840;20342506457750;1;1;;;;;;55
43841;20342506459500;2;2;;;;;;151
43842;20342506459750;12;12;;;;;;160
43843;20342506460000;8;8;;;;;;149
43844;20342506460250;5;5;;;;;;136
43845;20342506461750;3;3;;;;;;121
43846;20342506462000;3;3;;;;;;196
43847;20342506464000;1;1;;;;;;173
43848;20342506470000;2;2;;;;;;273
43849;20342506470250;1;1;;;;;;192
43850;20342506471500;16;1;;;15;;;80
43851;20342506471750;43;12;4;;;21;6;110
43852;20342506472000;44;26;2;8;8;;;146
43853;20342506472250;24;20;4;;;;;160
43854;20342506473500;12;12;;;;;;178
43855;20342506473750;2;1;;;;;1;96
43856;20342506488750;1;1;;;;;;278
43857;20342506493750;2;2;;;;;;232
43858;20342506494250;4;4;;;;;;137
43859;20342506494500;2;2;;;;;;139
43860;20342506494750;3;3;;;;;;96
43861;20342506495000;5;3;2;;;;;145
43862;20342506495250;2;2;;;;;;137
43863;20342506495500;4;2;2;;;;;141
43864;20342506495750;1;1;;;;;;190
43865;20342506496000;3;2;;;;;1;207
43866;20342506496250;4;4;;;;;;122
43867;20342506496500;3;3;;;;;;161
43868;20342506497750;2;2;;;;;;210
43869;20342506498000;3;3;;;;;;176
43870;20342506498250;3;3;;;;;;119
43871;20342506499000;2;2;;;;;;138
43872;20342506499750;1;1;;;;;;149
43873;20342506500000;1;1;;;;;;182
43874;20342506506500;1;1;;;;;;123
43875;20342506506750;1;1;;;;;;107
43876;20342506507000;1;1;;;;;;28
43877;20342506507250;2;2;;;;;;161
43878;20342506510000;2;2;;;;;;212
43879;20342506514750;2;2;;;;;;110
43880;20342506515000;4;4;;;;;;166
43881;20342506515250;1;1;;;;;;214
43882;20342506559500;4;4;;;;;;176
43883;20342506701500;4;4;;;;;;212
43884;20342506701750;1;1;;;;;;219
43885;20342506702000;4;2;2;;;;;196
43886;20342506709000;1;;;;;;1;
43887;20342506709250;1;1;;;;;;157
43888;20342506709500;6;6;;;;;;149
43889;20342506709750;10;8;2;;;;;146
43890;20342506710000;1;1;;;;;;151
43891;20342506710500;3;3;;;;;;169
43892;20342506710750;2;2;;;;;;172
43893;20342506711500;8;8;;;;;;143
43894;20342506727500;4;4;;;;;;242
43895;20342506751500;2;2;;;;;;274
43896;20342506751750;2;;2;;;;;143
43897;20342506752000;2;2;;;;;;293
43898;20342506752250;9;7;2;;;;;108
43899;20342506752500;14;10;4;;;;;129
43900;20342506752750;42;40;2;;;;;130
43901;20342506753000;6;6;;;;;;195
43902;20342506755500;1;1;;;;;;121
43903;20342506755750;1;1;;;;;;288
43904;20342506757500;8;8;;;;;;207
43905;20342506757750;3;3;;;;;;218
43906;20342506758250;3;3;;;;;;150
43907;20342506767750;2;;2;;;;;137
43908;20342506768000;3;3;;;;;;192
43909;20342506793500;4;4;;;;;;184
43910;20342506793750;1;;;;;;1;85
43911;20342506795000;2;2;;;;;;132
