SSBID0250M;dwe_todw;dwe_det;dwe_2dw;dwe_row;dwe_mult;dwe_com;dwe_oth;dwe_area
21412506930750;2;2;;;;;;162
21412506931000;9;3;;;;;6;115
21412506931250;4;4;;;;;;202
21412506979250;1;1;;;;;;167
21412506979750;3;3;;;;;;258
21412507001000;2;2;;;;;;95
21412507004750;1;1;;;;;;225
21412507006750;5;3;2;;;;;110
21412507007000;1;1;;;;;;198
21412507007250;4;4;;;;;;156
21412507012750;1;1;;;;;;156
21412507013250;2;2;;;;;;188
21412507013500;2;2;;;;;;199
21412507014000;1;1;;;;;;148
21412507014250;26;1;;6;;19;;46
21412507014500;31;17;;4;10;;;115
21412507014750;10;10;;;;;;161
21412507015000;10;10;;;;;;146
21412507015250;1;1;;;;;;174
21412507015500;6;6;;;;;;158
21412507015750;7;7;;;;;;148
21412507016000;3;3;;;;;;161
21412507016250;2;2;;;;;;369
21412507016500;11;9;2;;;;;146
21412507046250;3;3;;;;;;169
21412507046750;1;1;;;;;;115
21412507047000;1;1;;;;;;246
21412507048750;2;2;;;;;;157
21412507050750;1;1;;;;;;325
21415006494500;2;2;;;;;;150
21415006494750;2;2;;;;;;79
21415006495000;3;3;;;;;;114
21415006497750;3;3;;;;;;162
21415006498000;7;7;;;;;;232
21415006498250;1;1;;;;;;523
21415006498500;44;1;;;43;;;96
21415006499000;2;2;;;;;;131
21415006499250;45;27;6;;;;12;114
21415006499500;16;16;;;;;;164
21415006499750;10;6;4;;;;;176
21415006500000;9;7;2;;;;;137
21415006500250;70;26;8;19;16;;1;84
21415006500500;28;24;4;;;;;171
21415006500750;44;28;6;4;6;;;140
21415006501000;14;10;3;;;;1;142
21415006501250;4;4;;;;;;156
21415006501500;36;31;;4;;;1;158
21415006501750;19;19;;;;;;151
21415006502250;1;1;;;;;;431
21415006503750;1;1;;;;;;204
21415006504000;1;1;;;;;;221
21415006504750;1;1;;;;;;236
21415006505000;1;1;;;;;;223
21415006506250;4;4;;;;;;209
21415006506500;6;6;;;;;;187
21415006506750;1;1;;;;;;179
21415006508750;2;2;;;;;;164
21415006518250;1;1;;;;;;225
21415006518500;1;1;;;;;;180
21415006518750;2;2;;;;;;204
21415006519000;1;1;;;;;;115
21415006519500;1;1;;;;;;427
21415006521000;2;2;;;;;;101
21415006526750;2;2;;;;;;176
21415006533750;1;1;;;;;;115
21415006545500;1;1;;;;;;209
21415006580500;1;1;;;;;;162
21415006581000;1;1;;;;;;314
21415006590250;1;1;;;;;;54
21415006590500;1;1;;;;;;118
21415006590750;4;3;;;;;1;174
21415006591000;2;2;;;;;;140
21415006623750;3;3;;;;;;211
21415006624250;1;1;;;;;;231
21415006624500;4;1;3;;;;;119
21415006624750;1;1;;;;;;411
21415006625000;3;3;;;;;;146
21415006625250;1;1;;;;;;38
21415006648250;2;2;;;;;;93
21415006655000;82;33;18;5;4;22;;86
21415006655250;121;24;6;5;45;;41;94
21415006704250;5;5;;;;;;228
21415006715750;3;3;;;;;;176
21415006734750;1;1;;;;;;174
21415006735000;1;1;;;;;;218
21415006740750;1;1;;;;;;163
21415006741000;1;1;;;;;;175
21415006766500;1;1;;;;;;207
21415006774750;1;1;;;;;;
21415006804250;1;1;;;;;;155
21415006882000;2;2;;;;;;83
21415006882250;3;1;2;;;;;109
21415006882500;1;1;;;;;;298
21415006882750;1;1;;;;;;83
21415006929500;1;1;;;;;;169
21415006930250;1;1;;;;;;147
21415006930500;3;3;;;;;;301
21415006930750;1;1;;;;;;234
21415006970250;1;1;;;;;;115
21415006970750;3;3;;;;;;194
21415006979250;4;4;;;;;;202
21415006979500;1;1;;;;;;100
21415006979750;4;4;;;;;;270
21415007001000;3;3;;;;;;125
21415007006750;1;1;;;;;;
21415007007000;2;;2;;;;;183
21415007008500;1;1;;;;;;111
21415007009000;1;1;;;;;;60
21415007014500;2;2;;;;;;260
21415007015000;3;3;;;;;;181
21415007015250;1;1;;;;;;227
21415007015500;4;4;;;;;;155
21415007016000;1;1;;;;;;70
21415007037000;1;1;;;;;;71
21415007045750;2;2;;;;;;126
21415007047000;3;3;;;;;;108
21415007049000;2;2;;;;;;86
21415007050750;1;1;;;;;;180
21417506494750;1;1;;;;;;193
21417506495000;7;7;;;;;;183
21417506495250;5;5;;;;;;221
21417506495500;2;1;;;;;1;130
21417506497250;1;1;;;;;;105
21417506498250;15;15;;;;;;153
21417506498500;15;14;;;;;1;174
21417506498750;5;5;;;;;;162
21417506499250;9;9;;;;;;157
21417506499500;7;7;;;;;;161
21417506499750;28;26;2;;;;;195
21417506500000;19;18;;;;;1;150
21417506500250;38;25;;;13;;;125
21417506500500;58;39;16;3;;;;153
21417506500750;31;24;6;;;;1;158
21417506501000;55;21;9;20;;;5;103
21417506501250;60;34;8;8;8;;2;108
21417506501500;42;35;;6;;;1;150
21417506501750;21;21;;;;;;158
21417506502000;1;1;;;;;;259
21417506502250;1;1;;;;;;159
21417506505500;1;1;;;;;;235
21417506506000;2;2;;;;;;225
21417506506250;2;2;;;;;;185
21417506506500;1;1;;;;;;197
21417506513750;1;1;;;;;;70
21417506519750;3;3;;;;;;182
21417506520000;1;1;;;;;;114
21417506520250;1;1;;;;;;
21417506520750;5;5;;;;;;132
21417506521000;8;3;4;;;;1;100
21417506521250;1;1;;;;;;168
21417506533250;2;2;;;;;;75
21417506533500;2;2;;;;;;160
21417506545500;4;4;;;;;;180
21417506545750;1;1;;;;;;192
21417506564750;4;4;;;;;;240
21417506580750;5;5;;;;;;160
21417506581000;1;1;;;;;;102
21417506614000;1;1;;;;;;63
21417506623750;1;1;;;;;;62
21417506624000;2;2;;;;;;74
21417506624250;1;1;;;;;;300
21417506624500;3;3;;;;;;159
21417506624750;1;1;;;;;;175
21417506655000;36;9;2;25;;;;83
21417506655250;66;13;;20;12;;21;105
21417506703750;1;1;;;;;;
21417506704000;1;1;;;;;;
21417506705500;1;;;;;;1;
21417506735000;4;4;;;;;;187
21417506735250;1;1;;;;;;152
21417506741000;2;2;;;;;;143
21417506746750;1;1;;;;;;193
21417506763250;1;;;;;;1;
21417506766250;4;4;;;;;;166
21417506766500;2;2;;;;;;
21417506804250;1;1;;;;;;95
21417506857250;1;1;;;;;;190
21417506881750;3;3;;;;;;90
21417506882250;3;1;2;;;;;178
21417506882750;2;2;;;;;;
21417506923500;2;2;;;;;;237
21417506929500;1;1;;;;;;106
21417506968500;1;1;;;;;;280
21417506970250;4;3;1;;;;;349
21417506970500;2;2;;;;;;238
21417506979250;3;3;;;;;;191
21417506979500;18;18;;;;;;132
21417506979750;1;1;;;;;;143
21417506990500;1;1;;;;;;173
21417507001000;2;2;;;;;;199
21417507009250;2;2;;;;;;114
21417507015250;1;1;;;;;;217
21417507015500;1;1;;;;;;145
21417507016000;1;1;;;;;;343
21417507016250;1;1;;;;;;215
21417507045500;1;1;;;;;;20
21417507045750;4;4;;;;;;186
21417507047000;2;2;;;;;;114
21417507049000;1;1;;;;;;89
21417507049250;1;1;;;;;;149
21417507049500;1;1;;;;;;99
21417507051750;1;1;;;;;;131
21417507052250;1;1;;;;;;130
21417507056000;1;1;;;;;;50
21420006494500;1;1;;;;;;48
21420006495000;3;3;;;;;;134
21420006497500;1;1;;;;;;186
21420006497750;3;3;;;;;;138
21420006498250;37;27;2;8;;;;118
21420006498500;20;14;6;;;;;146
21420006498750;30;30;;;;;;216
21420006499000;7;7;;;;;;165
21420006499250;6;6;;;;;;201
21420006499500;29;29;;;;;;172
21420006499750;2;2;;;;;;179
21420006500000;2;2;;;;;;196
21420006500250;37;36;;;;;1;155
21420006500500;62;44;18;;;;;129
21420006500750;35;15;20;;;;;105
21420006501000;16;15;;;;;1;192
21420006501250;10;10;;;;;;183
21420006501500;5;5;;;;;;191
21420006505000;1;1;;;;;;113
21420006505750;4;4;;;;;;176
21420006506000;1;1;;;;;;188
21420006506750;2;2;;;;;;286
21420006509000;1;1;;;;;;64
21420006514000;3;3;;;;;;102
21420006520000;9;7;2;;;;;144
21420006520250;10;10;;;;;;157
21420006520500;4;4;;;;;;192
21420006520750;13;13;;;;;;115
21420006521000;10;10;;;;;;145
21420006521250;5;5;;;;;;130
21420006521500;1;1;;;;;;72
21420006527000;1;1;;;;;;
21420006527250;1;1;;;;;;182
21420006533500;2;2;;;;;;161
21420006533750;1;1;;;;;;230
21420006575750;1;1;;;;;;112
21420006580500;1;1;;;;;;74
21420006580750;1;1;;;;;;90
21420006586000;2;2;;;;;;129
21420006591000;2;2;;;;;;89
21420006591250;2;2;;;;;;95
21420006603750;1;1;;;;;;240
21420006604000;1;1;;;;;;173
21420006623750;4;3;;;;;1;232
21420006624000;1;1;;;;;;226
21420006624250;2;2;;;;;;259
21420006624500;1;1;;;;;;246
21420006624750;1;1;;;;;;225
21420006655000;67;12;;31;24;;;102
21420006655250;89;2;;60;24;;3;68
21420006704000;1;1;;;;;;154
21420006715750;1;1;;;;;;278
21420006716000;1;1;;;;;;94
21420006735000;4;4;;;;;;192
21420006735250;1;1;;;;;;80
21420006740750;1;1;;;;;;140
21420006741000;1;1;;;;;;278
21420006749250;1;1;;;;;;67
21420006766500;1;1;;;;;;
21420006766750;1;1;;;;;;150
21420006774250;1;1;;;;;;119
21420006857250;1;1;;;;;;161
21420006881750;1;1;;;;;;172
21420006882000;1;1;;;;;;129
21420006882250;1;1;;;;;;262
21420006882500;2;2;;;;;;169
21420006968750;1;1;;;;;;281
21420006969500;3;1;2;;;;;155
21420006969750;5;5;;;;;;177
21420006970000;3;1;2;;;;;228
21420006979500;1;1;;;;;;149
21420006979750;2;2;;;;;;239
21420006990500;2;2;;;;;;145
21420006992750;1;1;;;;;;210
21420007000750;1;1;;;;;;
21420007009250;1;1;;;;;;164
21420007045750;1;1;;;;;;99
21420007046000;2;2;;;;;;149
21420007046750;1;1;;;;;;99
21420007047000;1;1;;;;;;90
21420007051750;2;2;;;;;;122
21420007052000;4;4;;;;;;132
21420007052250;2;2;;;;;;140
21420007052500;2;2;;;;;;108
21422506495000;1;1;;;;;;106
21422506495250;8;8;;;;;;179
21422506495500;4;3;;;;;1;125
21422506495750;6;6;;;;;;185
21422506496000;6;5;;;;;1;150
21422506496500;1;1;;;;;;148
21422506497000;1;1;;;;;;142
21422506497750;1;1;;;;;;225
21422506498000;30;11;;19;;;;143
21422506498250;25;19;2;4;;;;170
21422506498500;12;12;;;;;;189
21422506498750;10;10;;;;;;160
21422506499000;13;10;2;;;;1;137
21422506499250;9;;;;;9;;45
21422506499500;9;9;;;;;;164
21422506499750;3;3;;;;;;156
21422506500250;6;6;;;;;;143
21422506500500;5;5;;;;;;164
21422506501000;15;15;;;;;;153
21422506501250;7;7;;;;;;191
21422506501500;1;1;;;;;;151
21422506504500;2;2;;;;;;167
21422506504750;2;2;;;;;;180
21422506505500;1;1;;;;;;264
21422506505750;2;2;;;;;;249
21422506506000;4;4;;;;;;203
21422506509500;1;1;;;;;;158
21422506509750;1;1;;;;;;189
21422506510750;1;1;;;;;;142
21422506514250;1;1;;;;;;
21422506519750;2;2;;;;;;130
21422506520000;16;12;4;;;;;158
21422506520250;7;7;;;;;;107
21422506520500;7;4;2;;;;1;205
21422506521750;1;1;;;;;;71
21422506522500;1;1;;;;;;131
21422506524750;1;1;;;;;;
21422506530500;1;1;;;;;;
21422506533250;1;1;;;;;;106
21422506573500;1;1;;;;;;169
21422506580000;1;1;;;;;;90
21422506580250;1;1;;;;;;120
21422506580500;1;1;;;;;;94
21422506585750;1;1;;;;;;158
21422506589500;1;1;;;;;;
21422506603750;1;1;;;;;;148
21422506604000;1;1;;;;;;121
21422506623750;1;1;;;;;;273
21422506624000;3;3;;;;;;161
21422506624250;4;4;;;;;;143
21422506624500;1;1;;;;;;46
21422506624750;1;1;;;;;;238
21422506654750;2;2;;;;;;134
21422506655000;24;2;10;;12;;;86
21422506655250;35;3;;20;12;;;75
21422506704000;1;1;;;;;;145
21422506713250;1;1;;;;;;
21422506715750;1;1;;;;;;38
21422506716000;1;1;;;;;;141
21422506735250;2;2;;;;;;375
21422506735500;2;2;;;;;;68
21422506740500;1;1;;;;;;174
21422506740750;3;3;;;;;;160
21422506747000;3;1;2;;;;;104
21422506766250;1;1;;;;;;140
21422506766500;1;1;;;;;;263
21422506773750;2;2;;;;;;150
21422506774250;2;2;;;;;;130
21422506857250;1;1;;;;;;
21422506857500;3;3;;;;;;70
21422506881750;1;1;;;;;;164
21422506882000;3;3;;;;;;95
21422506882250;1;1;;;;;;107
21422506969000;1;1;;;;;;153
21422506979500;6;6;;;;;;176
21422506979750;8;8;;;;;;190
21422506988250;1;1;;;;;;
21422506990750;1;1;;;;;;179
21422507000750;1;1;;;;;;139
21422507005000;1;1;;;;;;133
21422507045250;2;2;;;;;;150
21422507051500;16;4;;;;;12;90
21422507051750;4;4;;;;;;171
21422507052000;2;2;;;;;;121
21422507052250;15;15;;;;;;138
21422507052500;6;5;;;;;1;138
21425006495250;11;11;;;;;;105
21425006495500;9;9;;;;;;146
21425006495750;1;1;;;;;;172
21425006498000;9;9;;;;;;186
21425006498250;2;2;;;;;;296
21425006498500;5;5;;;;;;162
21425006498750;19;19;;;;;;169
21425006499000;10;5;3;;;;2;137
21425006499250;17;13;;3;;;1;145
21425006500250;51;43;8;;;;;153
21425006500500;51;39;4;6;;;2;162
21425006500750;41;21;14;4;;;2;127
21425006501000;39;12;;;17;;10;111
21425006501250;28;11;;;17;;;114
21425006501500;3;3;;;;;;169
21425006504500;3;3;;;;;;130
21425006504750;6;6;;;;;;173
21425006509250;2;2;;;;;;142
21425006509500;4;4;;;;;;159
21425006510250;1;1;;;;;;130
21425006510500;7;7;;;;;;188
21425006510750;2;2;;;;;;134
21425006511000;1;1;;;;;;111
21425006519500;2;2;;;;;;125
21425006522500;1;1;;;;;;136
21425006524750;1;1;;;;;;70
21425006532500;1;1;;;;;;164
21425006533500;1;1;;;;;;131
21425006533750;1;1;;;;;;180
21425006580000;1;1;;;;;;96
21425006580500;1;1;;;;;;114
21425006589500;1;1;;;;;;246
21425006604000;1;1;;;;;;136
21425006613500;3;3;;;;;;160
21425006614500;1;1;;;;;;96
21425006623500;1;1;;;;;;158
21425006623750;2;1;;;;;1;165
21425006624000;1;1;;;;;;186
21425006624250;4;4;;;;;;132
21425006624500;3;3;;;;;;125
21425006624750;1;1;;;;;;261
21425006647250;1;1;;;;;;181
21425006647500;2;2;;;;;;132
21425006655000;16;16;;;;;;126
21425006655250;20;16;4;;;;;178
21425006702000;1;1;;;;;;60
21425006702750;1;1;;;;;;69
21425006703250;1;1;;;;;;130
21425006703500;3;2;;;1;;;121
21425006703750;1;1;;;;;;130
21425006735250;1;1;;;;;;283
21425006735500;3;3;;;;;;123
21425006740750;1;1;;;;;;73
21425006747250;1;1;;;;;;172
21425006766500;4;4;;;;;;205
21425006804250;7;5;2;;;;;230
21425006857500;3;1;2;;;;;149
21425006857750;3;3;;;;;;184
21425006881750;5;5;;;;;;86
21425006882000;9;9;;;;;;85
21425006927500;2;2;;;;;;196
21425006928250;3;3;;;;;;150
21425006979500;5;5;;;;;;164
21425006979750;13;13;;;;;;189
21425006990750;1;1;;;;;;143
21425007005000;1;1;;;;;;172
21425007023250;1;1;;;;;;83
21425007023500;4;4;;;;;;122
21425007049750;1;1;;;;;;83
21425007051500;1;1;;;;;;118
21425007052250;2;2;;;;;;94
21425007052500;10;10;;;;;;172
21427506495500;9;9;;;;;;165
21427506495750;3;3;;;;;;180
21427506497000;1;1;;;;;;155
21427506498000;1;1;;;;;;178
21427506498500;1;1;;;;;;139
21427506498750;42;15;14;12;;;1;106
21427506499000;38;14;8;16;;;;130
21427506499250;23;23;;;;;;213
21427506499500;2;2;;;;;;221
21427506500250;17;11;6;;;;;170
21427506500500;40;29;4;;;;7;131
21427506500750;24;20;;4;;;;149
21427506501000;34;33;;;;;1;161
21427506501250;26;23;2;;;;1;139
21427506501500;9;7;;;;;2;149
21427506501750;6;6;;;;;;162
21427506502000;2;2;;;;;;128
21427506504500;2;2;;;;;;66
21427506504750;3;3;;;;;;150
21427506509000;1;1;;;;;;144
21427506509250;2;2;;;;;;181
21427506509500;1;1;;;;;;215
21427506510250;2;2;;;;;;182
21427506510500;3;3;;;;;;178
21427506565000;1;1;;;;;;188
21427506580500;2;2;;;;;;130
21427506601750;2;2;;;;;;173
21427506603750;2;2;;;;;;99
21427506623750;1;1;;;;;;87
21427506624000;1;1;;;;;;190
21427506624250;2;2;;;;;;122
21427506624500;1;1;;;;;;101
21427506624750;3;3;;;;;;94
21427506646750;1;1;;;;;;54
21427506647000;3;3;;;;;;94
21427506647250;1;1;;;;;;63
21427506647500;1;1;;;;;;118
21427506655000;45;26;12;;;;7;145
21427506655250;26;20;2;4;;;;188
21427506703000;3;3;;;;;;111
21427506703250;1;1;;;;;;160
21427506703500;1;1;;;;;;110
21427506704000;1;1;;;;;;95
21427506716000;1;1;;;;;;194
21427506735500;4;4;;;;;;135
21427506740750;6;6;;;;;;143
21427506747000;2;2;;;;;;165
21427506747250;2;2;;;;;;268
21427506747500;1;1;;;;;;28
21427506766500;1;1;;;;;;347
21427506773500;1;1;;;;;;
21427506804000;4;4;;;;;;133
21427506857750;1;1;;;;;;
21427506881250;1;1;;;;;;90
21427506881500;4;1;2;;;;1;177
21427506881750;2;2;;;;;;153
21427506882000;5;5;;;;;;198
21427506882250;2;2;;;;;;230
21427506927750;4;4;;;;;;191
21427506967750;1;1;;;;;;223
21427506979500;3;2;1;;;;;190
21427506979750;5;2;3;;;;;222
21427506991000;1;1;;;;;;87
21427506992500;1;1;;;;;;104
21427507005000;4;4;;;;;;159
21427507005250;1;1;;;;;;114
21427507007000;1;1;;;;;;70
21427507023000;2;2;;;;;;168
21427507023250;3;1;2;;;;;230
21427507023500;1;1;;;;;;71
21427507049750;1;1;;;;;;130
21427507052250;3;3;;;;;;180
21427507052500;4;4;;;;;;124
21427507052750;2;2;;;;;;125
21430006495500;2;2;;;;;;222
21430006495750;10;8;;;;;2;151
21430006496000;1;1;;;;;;60
21430006497000;3;3;;;;;;182
21430006497500;1;1;;;;;;98
21430006497750;8;8;;;;;;154
21430006498000;1;1;;;;;;150
21430006498750;15;7;;8;;;;109
21430006499250;1;1;;;;;;49
21430006499500;10;10;;;;;;204
21430006500500;11;11;;;;;;182
21430006500750;32;11;;;20;;1;89
21430006501000;7;7;;;;;;183
21430006501250;8;6;2;;;;;175
21430006501750;5;5;;;;;;122
21430006502000;2;2;;;;;;147
21430006504500;1;1;;;;;;67
21430006504750;1;1;;;;;;114
21430006509750;1;1;;;;;;197
21430006510000;2;2;;;;;;131
21430006510250;3;3;;;;;;143
21430006514750;2;2;;;;;;455
21430006515000;3;3;;;;;;170
21430006517750;1;1;;;;;;90
21430006518250;3;3;;;;;;159
21430006519000;2;2;;;;;;173
21430006523750;1;1;;;;;;152
21430006532000;1;1;;;;;;290
21430006532500;2;2;;;;;;130
21430006564250;1;1;;;;;;81
21430006589500;3;3;;;;;;85
21430006601750;1;1;;;;;;83
21430006602000;2;2;;;;;;114
21430006602250;1;1;;;;;;149
21430006604000;2;;2;;;;;240
21430006605250;1;1;;;;;;263
21430006609000;1;1;;;;;;224
21430006609250;2;2;;;;;;71
21430006623750;1;1;;;;;;40
21430006624750;4;4;;;;;;103
21430006647000;3;3;;;;;;104
21430006655000;144;43;;16;85;;;92
21430006655250;26;16;2;8;;;;136
21430006703250;1;1;;;;;;159
21430006703500;1;1;;;;;;102
21430006735750;4;4;;;;;;172
21430006740500;1;1;;;;;;234
21430006740750;4;4;;;;;;116
21430006747000;1;1;;;;;;221
21430006766250;3;3;;;;;;131
21430006804000;2;2;;;;;;355
21430006857500;1;1;;;;;;150
21430006881250;1;1;;;;;;240
21430006881500;2;2;;;;;;164
21430006881750;1;1;;;;;;280
21430006882000;5;5;;;;;;181
21430006882250;3;3;;;;;;159
21430006924250;1;1;;;;;;152
21430006967250;1;1;;;;;;150
21430006979500;3;1;2;;;;;170
21430006979750;1;1;;;;;;131
21430006980000;1;1;;;;;;291
21430006991250;1;1;;;;;;198
21430006992500;2;2;;;;;;123
21430006992750;1;1;;;;;;206
21430007005250;1;1;;;;;;143
21430007023000;1;1;;;;;;240
21430007023500;1;1;;;;;;120
21430007052500;4;4;;;;;;143
21432506495750;2;2;;;;;;217
21432506496000;2;2;;;;;;198
21432506497000;1;1;;;;;;180
21432506497250;3;3;;;;;;149
21432506497500;9;9;;;;;;164
21432506498000;1;1;;;;;;71
21432506498500;2;2;;;;;;159
21432506498750;4;4;;;;;;191
21432506499000;11;8;;2;;;1;157
21432506499250;9;7;2;;;;;129
21432506499500;10;8;;;;;2;132
21432506499750;3;3;;;;;;151
21432506500500;6;;;;;;6;40
21432506500750;22;16;2;4;;;;137
21432506501000;3;3;;;;;;150
21432506501250;1;1;;;;;;159
21432506502000;1;1;;;;;;119
21432506503000;1;1;;;;;;139
21432506503250;3;3;;;;;;155
21432506503750;2;2;;;;;;127
21432506504000;1;1;;;;;;172
21432506504750;1;1;;;;;;134
21432506510500;3;3;;;;;;190
21432506510750;5;5;;;;;;206
21432506511000;1;1;;;;;;184
21432506514000;3;3;;;;;;141
21432506514250;7;7;;;;;;111
21432506514500;5;5;;;;;;179
21432506514750;1;1;;;;;;148
21432506515000;1;1;;;;;;780
21432506516750;3;3;;;;;;130
21432506517000;1;1;;;;;;157
21432506517500;1;1;;;;;;102
21432506517750;1;1;;;;;;121
21432506528250;2;2;;;;;;147
21432506532000;5;3;2;;;;;157
21432506532250;2;2;;;;;;200
21432506532500;3;3;;;;;;125
21432506532750;3;1;2;;;;;120
21432506549000;1;1;;;;;;
21432506564500;1;1;;;;;;165
21432506574000;1;1;;;;;;150
21432506605250;2;2;;;;;;130
21432506608750;2;2;;;;;;121
21432506624750;2;2;;;;;;210
21432506625000;3;3;;;;;;189
21432506655000;139;56;10;8;64;;1;109
21432506655250;21;9;2;;;;10;132
21432506701500;1;1;;;;;;149
21432506702500;5;5;;;;;;104
21432506702750;3;3;;;;;;70
21432506703000;1;1;;;;;;95
21432506735750;2;2;;;;;;
21432506740500;1;1;;;;;;143
21432506740750;1;1;;;;;;260
21432506747250;2;2;;;;;;153
21432506747500;2;2;;;;;;122
21432506748000;2;2;;;;;;198
21432506766250;2;2;;;;;;238
21432506773000;2;2;;;;;;
21432506773250;2;2;;;;;;360
21432506803500;1;1;;;;;;215
21432506803750;2;2;;;;;;160
21432506804000;5;5;;;;;;213
21432506861500;1;1;;;;;;275
21432506881500;2;2;;;;;;214
21432506882250;2;2;;;;;;154
21432506979250;3;3;;;;;;258
21432506979500;2;2;;;;;;197
21432506979750;1;1;;;;;;266
21432506991000;1;1;;;;;;60
21432506991500;1;1;;;;;;70
21432506992500;3;3;;;;;;116
21432507005000;2;2;;;;;;123
21432507005250;2;2;;;;;;174
21432507007250;2;2;;;;;;98
21432507052500;3;3;;;;;;149
21432507052750;2;2;;;;;;251
21435006496250;1;1;;;;;;350
21435006497250;4;4;;;;;;179
21435006497500;2;2;;;;;;163
21435006498000;1;1;;;;;;63
21435006498250;2;2;;;;;;122
21435006498500;2;2;;;;;;155
21435006498750;8;5;;3;;;;127
21435006499000;14;13;;1;;;;133
21435006499250;5;5;;;;;;167
21435006499500;4;4;;;;;;176
21435006499750;4;4;;;;;;134
21435006500000;14;4;10;;;;;124
21435006500500;3;;3;;;;;68
21435006500750;25;13;3;;8;;1;133
21435006501000;21;20;;;;;1;172
21435006501250;6;6;;;;;;150
21435006502000;3;3;;;;;;119
21435006502250;7;7;;;;;;154
21435006502500;5;5;;;;;;161
21435006502750;1;1;;;;;;193
21435006503250;4;4;;;;;;122
21435006503500;1;1;;;;;;166
21435006503750;3;3;;;;;;211
21435006511000;3;2;;;;;1;134
21435006511250;3;3;;;;;;177
21435006514250;3;3;;;;;;223
21435006514500;7;6;;;;;1;122
21435006514750;33;21;6;6;;;;130
21435006515000;9;9;;;;;;159
21435006515250;13;13;;;;;;151
21435006516250;3;3;;;;;;161
21435006516500;2;2;;;;;;151
21435006516750;2;2;;;;;;254
21435006528000;1;1;;;;;;68
21435006532750;1;1;;;;;;296
21435006533000;3;3;;;;;;160
21435006573000;1;1;;;;;;118
21435006588750;1;1;;;;;;
21435006589750;3;3;;;;;;163
21435006604000;1;1;;;;;;98
21435006604250;2;2;;;;;;89
21435006605000;1;1;;;;;;
21435006608250;4;2;2;;;;;126
21435006623500;1;1;;;;;;30
21435006623750;1;;;;;;1;46
21435006624250;3;3;;;;;;201
21435006624500;2;2;;;;;;105
21435006624750;2;2;;;;;;118
21435006625000;2;2;;;;;;159
21435006655000;102;53;10;22;17;;;108
21435006655250;20;13;;4;;;3;143
21435006702500;1;1;;;;;;148
21435006702750;1;1;;;;;;200
21435006703000;2;2;;;;;;
21435006722750;1;;;;;;1;
21435006723250;1;1;;;;;;
21435006736000;1;1;;;;;;137
21435006736250;2;2;;;;;;124
21435006740500;2;2;;;;;;188
21435006747500;2;2;;;;;;171
21435006747750;1;1;;;;;;225
21435006748000;2;2;;;;;;89
21435006766000;1;1;;;;;;
21435006773000;4;2;2;;;;;210
21435006803500;2;2;;;;;;91
21435006803750;5;3;2;;;;;194
21435006881000;1;;;;;;1;140
21435006881250;1;1;;;;;;170
21435006881500;7;2;;5;;;;126
21435006881750;1;1;;;;;;114
21435006882000;2;2;;;;;;290
21435006927000;1;1;;;;;;128
21435006927250;2;2;;;;;;264
21435006927500;2;2;;;;;;192
21435006979500;2;2;;;;;;220
21435006979750;1;1;;;;;;164
21435006989250;1;1;;;;;;88
21435006991500;1;1;;;;;;230
21435006992750;1;1;;;;;;159
21435007001000;3;3;;;;;;144
21435007001250;1;1;;;;;;220
21435007005500;2;;2;;;;;153
21435007007000;1;1;;;;;;272
21435007007250;1;1;;;;;;180
21435007007500;2;2;;;;;;162
21435007023750;2;;2;;;;;
21435007046250;2;2;;;;;;130
21435007052500;4;4;;;;;;160
21435007052750;6;6;;;;;;117
21435007053000;6;6;;;;;;182
21437506497250;2;2;;;;;;192
21437506497500;2;2;;;;;;216
21437506497750;4;4;;;;;;255
21437506498000;1;1;;;;;;100
21437506498750;13;13;;;;;;184
21437506499000;7;6;;;;;1;138
21437506499250;1;1;;;;;;148
21437506500000;12;10;2;;;;;161
21437506500750;3;3;;;;;;141
21437506501000;7;7;;;;;;234
21437506501250;3;3;;;;;;166
21437506501750;1;1;;;;;;60
21437506502000;2;2;;;;;;191
21437506502250;2;2;;;;;;167
21437506502500;2;2;;;;;;217
21437506502750;7;6;;;;;1;175
21437506503000;8;6;2;;;;;158
21437506503250;7;5;2;;;;;120
21437506503500;3;1;2;;;;;228
21437506505250;2;2;;;;;;137
21437506505500;1;1;;;;;;218
21437506507750;2;2;;;;;;85
21437506514500;5;5;;;;;;179
21437506514750;3;3;;;;;;202
21437506515000;15;15;;;;;;183
