ogc_fid;SSBID0250M;dwe_todw;dwe_det;dwe_2dw;dwe_row;dwe_mult;dwe_com;dwe_oth;dwe_area
7377;19577506763500;3;3;;;;;;222
7378;19577506763750;1;1;;;;;;209
7379;19577506764000;3;3;;;;;;106
7380;19577506764250;9;6;;3;;;;168
7381;19577506764500;3;3;;;;;;138
7382;19577506768500;9;3;;;;;6;105
7383;19577506768750;3;3;;;;;;149
7384;19577506769000;7;6;;;;;1;143
7385;19577506769250;2;2;;;;;;139
7386;19577506769500;2;2;;;;;;100
7387;19577506770500;1;1;;;;;;248
7388;19577506770750;3;3;;;;;;216
7389;19577506771000;3;3;;;;;;191
7390;19577506771250;2;2;;;;;;202
7391;19577506771500;5;5;;;;;;162
7392;19577506779750;6;4;2;;;;;189
7393;19577506780000;1;1;;;;;;225
7394;19577506780750;1;;;;;;1;136
7395;19577506787250;3;3;;;;;;157
7396;19577506787500;1;1;;;;;;151
7397;19577506792000;2;2;;;;;;228
7398;19577506792250;2;2;;;;;;172
7399;19577506792750;1;1;;;;;;101
7400;19577506793000;3;3;;;;;;91
7401;19577506802250;3;3;;;;;;152
7402;19577506811250;1;1;;;;;;182
7403;19577506815750;6;4;2;;;;;90
7404;19577506816000;1;1;;;;;;17
7405;19577506816250;1;1;;;;;;91
7406;19577506823750;1;1;;;;;;100
7407;19577506824000;1;1;;;;;;130
7408;19577506868500;2;2;;;;;;170
7409;19580006528250;1;1;;;;;;240
7410;19580006529000;3;3;;;;;;456
7411;19580006529750;2;2;;;;;;199
7412;19580006530500;3;3;;;;;;192
7413;19580006530750;3;3;;;;;;156
7414;19580006531000;1;1;;;;;;110
7415;19580006533000;8;6;2;;;;;155
7416;19580006533500;4;4;;;;;;201
7417;19580006533750;3;3;;;;;;115
7418;19580006534000;3;3;;;;;;220
7419;19580006534250;4;4;;;;;;207
7420;19580006534500;6;6;;;;;;154
7421;19580006534750;58;14;6;22;16;;;120
7422;19580006535000;62;24;2;7;;;29;104
7423;19580006535250;58;58;;;;;;186
7424;19580006535500;44;44;;;;;;176
7425;19580006535750;50;42;8;;;;;202
7426;19580006536000;1;1;;;;;;136
7427;19580006536250;1;1;;;;;;180
7428;19580006536750;2;2;;;;;;198
7429;19580006537500;2;2;;;;;;323
7430;19580006537750;1;1;;;;;;
7431;19580006539250;3;1;2;;;;;164
7432;19580006539500;14;3;;;11;;;108
7433;19580006539750;23;23;;;;;;196
7434;19580006540000;53;51;2;;;;;160
7435;19580006540250;55;43;8;4;;;;162
7436;19580006540500;105;27;2;7;58;;11;111
7437;19580006540750;91;18;;5;64;;4;100
7438;19580006541000;36;21;2;4;8;;1;131
7439;19580006541250;31;22;4;;5;;;151
7440;19580006541500;16;16;;;;;;145
7441;19580006542250;1;1;;;;;;225
7442;19580006542500;1;1;;;;;;232
7443;19580006542750;2;2;;;;;;173
7444;19580006544000;2;2;;;;;;85
7445;19580006546500;2;2;;;;;;165
7446;19580006546750;2;2;;;;;;170
7447;19580006547250;5;5;;;;;;239
7448;19580006547500;2;2;;;;;;237
7449;19580006548250;2;2;;;;;;234
7450;19580006549000;2;2;;;;;;151
7451;19580006549250;2;2;;;;;;234
7452;19580006549500;1;1;;;;;;116
7453;19580006550500;1;1;;;;;;173
7454;19580006551250;4;2;2;;;;;175
7455;19580006553250;2;2;;;;;;263
7456;19580006554000;77;40;33;4;;;;160
7457;19580006554250;76;74;2;;;;;184
7458;19580006554500;72;47;;11;14;;;146
7459;19580006554750;53;53;;;;;;192
7460;19580006555000;13;13;;;;;;178
7461;19580006555500;2;2;;;;;;190
7462;19580006555750;2;2;;;;;;313
7463;19580006556000;23;17;6;;;;;157
7464;19580006556250;3;3;;;;;;209
7465;19580006556500;1;1;;;;;;225
7466;19580006559000;3;3;;;;;;189
7467;19580006559250;3;3;;;;;;298
7468;19580006560250;2;2;;;;;;303
7469;19580006560500;1;1;;;;;;269
7470;19580006561000;1;1;;;;;;318
7471;19580006561250;1;1;;;;;;298
7472;19580006562000;3;1;2;;;;;169
7473;19580006562250;1;1;;;;;;211
7474;19580006562500;8;8;;;;;;182
7475;19580006563000;1;1;;;;;;223
7476;19580006563250;5;5;;;;;;249
7477;19580006563500;2;2;;;;;;242
7478;19580006563750;1;1;;;;;;265
7479;19580006602750;1;1;;;;;;250
7480;19580006603000;2;2;;;;;;157
7481;19580006603500;1;1;;;;;;64
7482;19580006610000;1;1;;;;;;211
7483;19580006610250;6;6;;;;;;184
7484;19580006610500;5;5;;;;;;193
7485;19580006610750;28;26;2;;;;;200
7486;19580006611000;9;7;2;;;;;170
7487;19580006613750;12;11;;;;;1;198
7488;19580006617250;2;2;;;;;;106
7489;19580006617500;2;2;;;;;;180
7490;19580006624000;2;2;;;;;;173
7491;19580006626250;5;5;;;;;;213
7492;19580006626500;5;5;;;;;;181
7493;19580006635500;2;;2;;;;;118
7494;19580006637750;2;2;;;;;;
7495;19580006638500;2;2;;;;;;165
7496;19580006638750;4;4;;;;;;164
7497;19580006640750;6;6;;;;;;154
7498;19580006641000;5;5;;;;;;191
7499;19580006642500;3;3;;;;;;193
7500;19580006645750;1;1;;;;;;85
7501;19580006646750;1;1;;;;;;315
7502;19580006649500;2;2;;;;;;199
7503;19580006649750;2;2;;;;;;125
7504;19580006656250;8;8;;;;;;184
7505;19580006656500;8;6;2;;;;;124
7506;19580006656750;6;6;;;;;;205
7507;19580006657000;19;19;;;;;;170
7508;19580006657250;5;5;;;;;;194
7509;19580006658000;1;1;;;;;;200
7510;19580006658250;2;2;;;;;;190
7511;19580006659250;4;4;;;;;;158
7512;19580006659500;4;4;;;;;;143
7513;19580006660250;2;2;;;;;;258
7514;19580006660500;4;4;;;;;;203
7515;19580006660750;1;1;;;;;;169
7516;19580006661000;3;3;;;;;;140
7517;19580006674750;1;1;;;;;;243
7518;19580006675000;4;4;;;;;;172
7519;19580006675250;5;5;;;;;;157
7520;19580006675500;5;5;;;;;;205
7521;19580006675750;10;10;;;;;;214
7522;19580006680000;1;1;;;;;;68
7523;19580006681750;3;3;;;;;;191
7524;19580006682000;7;7;;;;;;139
7525;19580006691250;1;1;;;;;;110
7526;19580006691500;6;6;;;;;;147
7527;19580006691750;4;4;;;;;;175
7528;19580006692250;1;;;;;;1;172
7529;19580006692500;1;1;;;;;;129
7530;19580006696000;3;3;;;;;;189
7531;19580006697000;1;1;;;;;;
7532;19580006698250;1;1;;;;;;
7533;19580006698500;1;1;;;;;;155
7534;19580006698750;5;5;;;;;;118
7535;19580006699000;10;10;;;;;;153
7536;19580006701250;13;13;;;;;;138
7537;19580006701500;13;13;;;;;;136
7538;19580006701750;14;14;;;;;;161
7539;19580006702000;6;6;;;;;;189
7540;19580006702250;2;2;;;;;;160
7541;19580006702500;2;2;;;;;;245
7542;19580006703000;3;3;;;;;;212
7543;19580006703250;7;7;;;;;;146
7544;19580006703500;8;8;;;;;;203
7545;19580006703750;2;2;;;;;;218
7546;19580006704000;4;4;;;;;;90
7547;19580006725500;10;10;;;;;;204
7548;19580006725750;8;6;2;;;;;165
7549;19580006726000;3;3;;;;;;190
7550;19580006726250;7;4;;3;;;;160
7551;19580006727750;3;3;;;;;;190
7552;19580006728000;1;1;;;;;;477
7553;19580006729750;2;2;;;;;;
7554;19580006730000;7;7;;;;;;215
7555;19580006730250;10;8;2;;;;;155
7556;19580006730500;19;15;;4;;;;157
7557;19580006730750;24;14;7;3;;;;148
7558;19580006731000;30;26;2;1;;;1;137
7559;19580006731250;47;45;2;;;;;175
7560;19580006731500;24;24;;;;;;154
7561;19580006732000;33;6;;26;1;;;131
7562;19580006732250;51;51;;;;;;173
7563;19580006732500;41;39;1;1;;;;163
7564;19580006732750;49;45;2;2;;;;158
7565;19580006733000;4;1;2;;;;1;96
7566;19580006733250;2;2;;;;;;183
7567;19580006734250;10;10;;;;;;199
7568;19580006734500;12;12;;;;;;223
7569;19580006734750;27;25;2;;;;;187
7570;19580006735000;18;13;5;;;;;194
7571;19580006735250;6;4;2;;;;;135
7572;19580006741500;9;9;;;;;;215
7573;19580006741750;60;8;;40;12;;;119
7574;19580006742000;35;9;8;17;;;1;151
7575;19580006742250;20;13;;7;;;;117
7576;19580006742500;6;6;;;;;;105
7577;19580006742750;3;3;;;;;;148
7578;19580006743000;5;5;;;;;;138
7579;19580006743250;5;5;;;;;;184
7580;19580006744500;3;3;;;;;;120
7581;19580006744750;7;7;;;;;;143
7582;19580006747500;1;1;;;;;;82
7583;19580006750000;2;2;;;;;;162
7584;19580006750250;5;5;;;;;;179
7585;19580006752000;7;7;;;;;;194
7586;19580006752250;7;7;;;;;;146
7587;19580006759750;1;1;;;;;;152
7588;19580006762750;3;3;;;;;;174
7589;19580006763000;4;2;2;;;;;171
7590;19580006763250;1;1;;;;;;121
7591;19580006763500;3;3;;;;;;215
7592;19580006763750;3;3;;;;;;112
7593;19580006764000;1;1;;;;;;106
7594;19580006766000;1;1;;;;;;154
7595;19580006766250;3;3;;;;;;142
7596;19580006768250;2;2;;;;;;215
7597;19580006768500;6;6;;;;;;167
7598;19580006768750;8;8;;;;;;140
7599;19580006769000;3;1;2;;;;;87
7600;19580006770500;1;1;;;;;;96
7601;19580006781250;2;2;;;;;;177
7602;19580006781500;4;4;;;;;;138
7603;19580006781750;2;;;;;;2;228
7604;19580006783250;3;3;;;;;;
7605;19580006787500;2;2;;;;;;157
7606;19580006787750;1;1;;;;;;252
7607;19580006818000;1;1;;;;;;214
7608;19580006818250;1;1;;;;;;225
7609;19580006818500;2;2;;;;;;277
7610;19580006824000;4;3;;;;;1;
7611;19580006867500;1;1;;;;;;97
7612;19580006867750;1;1;;;;;;163
7613;19580006868000;1;1;;;;;;147
7614;19580006868250;2;2;;;;;;160
7615;19580006868500;2;2;;;;;;84
7616;19582506527750;1;1;;;;;;288
7617;19582506528000;1;1;;;;;;240
7618;19582506530500;2;2;;;;;;165
7619;19582506532250;1;1;;;;;;140
7620;19582506532750;1;;1;;;;;
7621;19582506533000;1;1;;;;;;124
7622;19582506534500;2;2;;;;;;235
7623;19582506534750;72;35;12;;;;25;171
7624;19582506535000;53;47;6;;;;;170
7625;19582506535250;37;32;;3;;;2;155
7626;19582506535500;61;56;2;3;;;;166
7627;19582506535750;56;46;6;4;;;;167
7628;19582506536000;3;3;;;;;;113
7629;19582506536250;1;1;;;;;;275
7630;19582506537250;3;3;;;;;;186
7631;19582506538000;1;1;;;;;;305
7632;19582506539000;1;1;;;;;;378
7633;19582506539250;9;1;;;8;;;88
7634;19582506539500;114;60;10;;44;;;144
7635;19582506539750;59;57;2;;;;;189
7636;19582506540000;44;44;;;;;;175
7637;19582506540250;57;47;;;10;;;164
7638;19582506540500;79;58;8;3;9;;1;154
7639;19582506540750;105;40;2;11;13;;39;113
7640;19582506541000;76;1;;;39;;36;91
7641;19582506541250;6;3;;3;;;;114
7642;19582506541500;19;18;;;;;1;188
7643;19582506541750;1;;;;;;1;
7644;19582506542250;1;1;;;;;;45
7645;19582506543000;1;1;;;;;;150
7646;19582506543750;1;1;;;;;;225
7647;19582506545250;2;2;;;;;;110
7648;19582506545500;1;1;;;;;;295
7649;19582506546000;1;1;;;;;;
7650;19582506546250;2;2;;;;;;184
7651;19582506547250;9;3;6;;;;;103
7652;19582506547500;2;2;;;;;;320
7653;19582506547750;1;1;;;;;;180
7654;19582506548500;2;2;;;;;;225
7655;19582506548750;8;8;;;;;;237
7656;19582506549000;21;8;2;11;;;;132
7657;19582506550750;4;4;;;;;;195
7658;19582506551000;1;1;;;;;;110
7659;19582506551250;4;2;2;;;;;237
7660;19582506551500;1;1;;;;;;55
7661;19582506552000;2;;2;;;;;169
7662;19582506552250;3;3;;;;;;220
7663;19582506552500;3;3;;;;;;236
7664;19582506553000;16;5;;11;;;;142
7665;19582506553750;24;24;;;;;;190
7666;19582506554000;82;69;12;;;;1;167
7667;19582506554250;69;66;2;1;;;;190
7668;19582506554500;75;13;6;40;16;;;116
7669;19582506554750;19;19;;;;;;170
7670;19582506555000;1;1;;;;;;218
7671;19582506556500;27;15;4;5;;;3;162
7672;19582506556750;3;3;;;;;;199
7673;19582506557000;4;4;;;;;;161
7674;19582506557250;1;1;;;;;;440
7675;19582506559000;3;3;;;;;;214
7676;19582506559250;3;3;;;;;;225
7677;19582506559500;3;3;;;;;;251
7678;19582506559750;2;2;;;;;;225
7679;19582506560000;3;3;;;;;;132
7680;19582506560250;4;4;;;;;;148
7681;19582506560500;153;27;;12;114;;;99
7682;19582506560750;16;12;4;;;;;128
7683;19582506561000;5;3;2;;;;;228
7684;19582506562500;3;3;;;;;;198
7685;19582506563250;8;5;3;;;;;192
7686;19582506563750;6;6;;;;;;193
7687;19582506567000;3;3;;;;;;247
7688;19582506570750;4;4;;;;;;341
7689;19582506571000;17;17;;;;;;271
7690;19582506571250;25;25;;;;;;165
7691;19582506571500;26;26;;;;;;197
7692;19582506603500;3;3;;;;;;189
7693;19582506603750;3;3;;;;;;158
7694;19582506610000;5;5;;;;;;235
7695;19582506610250;8;6;2;;;;;167
7696;19582506610500;7;5;2;;;;;139
7697;19582506610750;14;12;2;;;;;139
7698;19582506611000;8;6;2;;;;;143
7699;19582506611250;3;3;;;;;;204
7700;19582506611500;2;2;;;;;;209
7701;19582506611750;2;2;;;;;;241
7702;19582506612000;5;5;;;;;;270
7703;19582506613000;1;1;;;;;;224
7704;19582506613250;1;1;;;;;;150
7705;19582506613500;22;22;;;;;;223
7706;19582506613750;27;27;;;;;;197
7707;19582506617500;1;1;;;;;;92
7708;19582506617750;2;2;;;;;;78
7709;19582506626000;2;2;;;;;;216
7710;19582506626250;22;8;4;10;;;;112
7711;19582506637750;2;2;;;;;;121
7712;19582506638500;1;1;;;;;;139
7713;19582506638750;1;1;;;;;;78
7714;19582506640500;4;4;;;;;;160
7715;19582506640750;4;4;;;;;;167
7716;19582506641000;2;2;;;;;;163
7717;19582506642250;1;1;;;;;;204
7718;19582506646250;1;1;;;;;;256
7719;19582506646500;4;4;;;;;;115
7720;19582506646750;2;2;;;;;;145
7721;19582506649500;7;7;;;;;;193
7722;19582506649750;5;5;;;;;;202
7723;19582506650000;12;12;;;;;;143
7724;19582506656250;15;15;;;;;;200
7725;19582506656500;16;16;;;;;;173
7726;19582506656750;9;7;2;;;;;132
7727;19582506657000;17;17;;;;;;170
7728;19582506657250;6;6;;;;;;210
7729;19582506657500;2;2;;;;;;185
7730;19582506657750;1;1;;;;;;340
7731;19582506658250;4;4;;;;;;196
7732;19582506659000;4;4;;;;;;186
7733;19582506659250;2;2;;;;;;160
7734;19582506659500;7;7;;;;;;266
7735;19582506661000;1;1;;;;;;113
7736;19582506671000;2;2;;;;;;202
7737;19582506671750;4;2;2;;;;;179
7738;19582506672250;1;1;;;;;;149
7739;19582506674750;6;6;;;;;;80
7740;19582506675000;1;1;;;;;;80
7741;19582506675250;7;7;;;;;;152
7742;19582506675500;2;2;;;;;;135
7743;19582506680000;5;5;;;;;;187
7744;19582506680250;2;2;;;;;;235
7745;19582506681250;16;15;1;;;;;150
7746;19582506681500;30;19;11;;;;;124
7747;19582506681750;22;21;;;;;1;167
7748;19582506682000;10;10;;;;;;218
7749;19582506691250;3;3;;;;;;97
7750;19582506692000;1;1;;;;;;19
7751;19582506692250;7;7;;;;;;170
7752;19582506692500;6;6;;;;;;184
7753;19582506696250;3;3;;;;;;150
7754;19582506697750;2;2;;;;;;165
7755;19582506698000;2;2;;;;;;153
7756;19582506698250;7;6;;;;;1;210
7757;19582506698500;1;1;;;;;;90
7758;19582506699500;1;;;;;;1;
7759;19582506701250;7;7;;;;;;194
7760;19582506701500;15;11;4;;;;;108
7761;19582506701750;11;11;;;;;;141
7762;19582506702000;7;7;;;;;;205
7763;19582506726000;9;9;;;;;;168
7764;19582506727750;5;5;;;;;;165
7765;19582506728000;27;27;;;;;;195
7766;19582506728250;12;12;;;;;;273
7767;19582506730000;3;3;;;;;;250
7768;19582506730250;22;20;2;;;;;176
7769;19582506730500;14;8;6;;;;;190
7770;19582506730750;24;12;4;8;;;;169
7771;19582506731000;9;7;2;;;;;215
7772;19582506731500;3;1;2;;;;;200
7773;19582506731750;1;1;;;;;;
7774;19582506732000;7;7;;;;;;183
7775;19582506732250;22;19;2;;;;1;161
7776;19582506732500;26;19;7;;;;;128
7777;19582506732750;43;13;2;;28;;;111
7778;19582506733250;28;8;4;16;;;;108
7779;19582506733500;17;11;;6;;;;147
7780;19582506734000;23;23;;;;;;207
7781;19582506734250;65;54;8;3;;;;192
7782;19582506734500;49;38;6;;;;5;156
7783;19582506734750;62;60;2;;;;;188
7784;19582506735000;72;46;25;;;;1;163
7785;19582506735250;27;23;4;;;;;184
7786;19582506738750;1;1;;;;;;130
7787;19582506741500;6;6;;;;;;162
7788;19582506741750;38;22;2;13;;;1;155
7789;19582506742000;44;13;9;8;14;;;105
7790;19582506742250;82;29;38;14;;;1;137
7791;19582506742500;22;4;9;9;;;;140
7792;19582506742750;48;31;17;;;;;154
7793;19582506743000;5;5;;;;;;157
7794;19582506744500;4;4;;;;;;205
7795;19582506744750;5;5;;;;;;203
7796;19582506750000;3;3;;;;;;
7797;19582506752000;7;7;;;;;;196
7798;19582506752250;4;4;;;;;;85
7799;19582506762250;1;1;;;;;;140
7800;19582506762500;5;5;;;;;;191
7801;19582506762750;5;5;;;;;;131
7802;19582506763000;1;1;;;;;;162
7803;19582506763500;3;3;;;;;;122
7804;19582506763750;2;2;;;;;;127
7805;19582506766000;2;2;;;;;;105
7806;19582506768000;3;3;;;;;;142
7807;19582506768250;10;10;;;;;;119
7808;19582506768500;3;3;;;;;;136
7809;19582506768750;3;3;;;;;;98
7810;19582506769000;12;10;2;;;;;186
7811;19582506769250;1;1;;;;;;69
7812;19582506770250;1;1;;;;;;186
7813;19582506778250;2;2;;;;;;136
7814;19582506778500;1;1;;;;;;170
7815;19582506781000;1;1;;;;;;148
7816;19582506781250;11;9;2;;;;;181
7817;19582506781500;3;3;;;;;;213
7818;19582506781750;1;1;;;;;;101
7819;19582506787500;2;;;;;;2;70
7820;19582506787750;2;2;;;;;;170
7821;19582506794500;1;1;;;;;;144
7822;19582506794750;1;1;;;;;;92
7823;19582506798250;1;1;;;;;;137
7824;19582506820750;1;1;;;;;;110
7825;19582506824250;2;2;;;;;;
7826;19585006527000;1;1;;;;;;
7827;19585006527500;1;1;;;;;;
7828;19585006527750;1;1;;;;;;280
7829;19585006529000;1;1;;;;;;256
7830;19585006529250;2;2;;;;;;285
7831;19585006529500;1;1;;;;;;180
7832;19585006529750;1;1;;;;;;334
7833;19585006530250;1;1;;;;;;130
7834;19585006530500;1;1;;;;;;200
7835;19585006531500;2;2;;;;;;202
7836;19585006531750;4;4;;;;;;264
7837;19585006532000;1;1;;;;;;399
7838;19585006532250;1;1;;;;;;170
7839;19585006532500;2;2;;;;;;277
7840;19585006532750;2;2;;;;;;226
7841;19585006533500;1;1;;;;;;260
7842;19585006534500;1;1;;;;;;163
7843;19585006534750;36;4;;;;12;20;47
7844;19585006535000;18;18;;;;;;164
7845;19585006535250;2;2;;;;;;141
7846;19585006535500;10;10;;;;;;197
7847;19585006535750;39;30;2;7;;;;155
7848;19585006536500;2;2;;;;;;183
7849;19585006537000;1;1;;;;;;190
7850;19585006537250;1;1;;;;;;110
7851;19585006538500;2;2;;;;;;100
7852;19585006539250;40;16;;8;16;;;117
7853;19585006539500;155;43;44;28;40;;;119
7854;19585006539750;81;66;4;11;;;;159
7855;19585006540000;68;53;3;4;8;;;164
7856;19585006540250;83;58;7;18;;;;162
7857;19585006540500;88;52;13;8;15;;;135
7858;19585006540750;43;33;7;3;;;;156
7859;19585006541000;1;1;;;;;;165
7860;19585006541250;2;;2;;;;;89
7861;19585006541500;17;13;4;;;;;141
7862;19585006541750;3;3;;;;;;161
7863;19585006542000;2;2;;;;;;100
7864;19585006542250;1;1;;;;;;
7865;19585006542750;2;2;;;;;;
7866;19585006543000;3;3;;;;;;266
7867;19585006543750;3;3;;;;;;253
7868;19585006544000;3;3;;;;;;215
7869;19585006545000;1;1;;;;;;368
7870;19585006545250;2;2;;;;;;204
7871;19585006545500;1;1;;;;;;130
7872;19585006545750;2;2;;;;;;330
7873;19585006546000;1;1;;;;;;374
7874;19585006547000;2;2;;;;;;325
7875;19585006547250;3;1;2;;;;;162
7876;19585006547500;15;15;;;;;;182
7877;19585006547750;14;12;2;;;;;190
7878;19585006548000;19;19;;;;;;165
7879;19585006548250;3;1;2;;;;;166
7880;19585006548750;14;12;2;;;;;153
7881;19585006549000;49;38;4;1;6;;;141
7882;19585006549250;3;3;;;;;;193
7883;19585006549500;1;1;;;;;;258
7884;19585006549750;1;1;;;;;;200
7885;19585006550500;2;2;;;;;;253
7886;19585006550750;2;2;;;;;;130
7887;19585006551000;3;3;;;;;;166
7888;19585006551250;7;7;;;;;;161
7889;19585006551500;6;6;;;;;;208
7890;19585006551750;3;3;;;;;;208
7891;19585006552250;14;14;;;;;;179
7892;19585006552500;63;20;;43;;;;165
7893;19585006552750;35;35;;;;;;195
7894;19585006553000;115;34;12;45;24;;;145
7895;19585006553250;3;3;;;;;;223
7896;19585006553500;5;5;;;;;;203
7897;19585006553750;25;17;;;;;8;124
7898;19585006554000;76;53;4;17;;;2;174
7899;19585006554250;44;25;;19;;;;138
7900;19585006554500;2;2;;;;;;240
7901;19585006554750;1;1;;;;;;506
7902;19585006555750;2;2;;;;;;172
7903;19585006556250;1;1;;;;;;275
7904;19585006556750;1;1;;;;;;223
7905;19585006557250;2;2;;;;;;248
7906;19585006557750;3;3;;;;;;227
7907;19585006559250;4;4;;;;;;298
7908;19585006559500;3;3;;;;;;242
7909;19585006559750;1;1;;;;;;170
7910;19585006560000;2;2;;;;;;252
7911;19585006560250;1;1;;;;;;148
7912;19585006560500;101;40;8;11;42;;;141
7913;19585006560750;53;30;4;19;;;;179
7914;19585006561000;5;3;2;;;;;144
7915;19585006561250;6;6;;;;;;170
7916;19585006561750;1;1;;;;;;95
7917;19585006562000;5;5;;;;;;210
7918;19585006562250;2;2;;;;;;213
7919;19585006562500;4;4;;;;;;290
7920;19585006563500;1;1;;;;;;220
7921;19585006564250;1;1;;;;;;56
7922;19585006567000;2;2;;;;;;255
7923;19585006567500;4;4;;;;;;192
7924;19585006567750;3;3;;;;;;185
7925;19585006568000;4;4;;;;;;200
7926;19585006570750;43;10;2;;29;;2;136
7927;19585006571000;96;90;6;;;;;198
7928;19585006571250;87;71;16;;;;;162
7929;19585006571500;41;37;4;;;;;176
7930;19585006572250;56;1;2;52;1;;;187
7931;19585006603250;5;5;;;;;;127
7932;19585006609750;3;3;;;;;;148
7933;19585006610000;2;2;;;;;;120
7934;19585006611000;3;3;;;;;;219
7935;19585006611250;3;3;;;;;;91
7936;19585006611750;1;1;;;;;;
7937;19585006612000;1;1;;;;;;251
7938;19585006612750;1;1;;;;;;200
7939;19585006613000;3;3;;;;;;172
7940;19585006613250;23;10;2;5;6;;;123
7941;19585006613500;62;2;4;20;36;;;77
7942;19585006626250;105;;;89;;4;12;102
7943;19585006638000;1;1;;;;;;110
7944;19585006638750;3;3;;;;;;183
7945;19585006639000;2;2;;;;;;113
7946;19585006640500;2;2;;;;;;165
7947;19585006640750;1;1;;;;;;339
7948;19585006641750;1;1;;;;;;195
7949;19585006649750;2;2;;;;;;178
7950;19585006650000;3;3;;;;;;171
7951;19585006650250;5;5;;;;;;220
7952;19585006650500;1;1;;;;;;117
7953;19585006650750;12;11;;;;;1;183
7954;19585006651000;5;5;;;;;;218
7955;19585006656250;8;8;;;;;;172
7956;19585006656500;17;16;1;;;;;160
7957;19585006656750;26;21;5;;;;;174
7958;19585006657000;14;12;2;;;;;177
7959;19585006657250;17;17;;;;;;180
7960;19585006657500;31;21;6;4;;;;152
7961;19585006657750;8;8;;;;;;227
7962;19585006658000;8;8;;;;;;256
7963;19585006658250;6;6;;;;;;199
7964;19585006659000;1;1;;;;;;299
7965;19585006659250;3;2;;;;;1;190
7966;19585006659500;5;5;;;;;;161
7967;19585006670500;1;1;;;;;;148
7968;19585006670750;4;4;;;;;;148
7969;19585006671000;1;1;;;;;;123
7970;19585006671250;1;1;;;;;;218
7971;19585006671500;1;1;;;;;;147
7972;19585006671750;1;1;;;;;;227
7973;19585006672000;1;1;;;;;;332
7974;19585006675000;1;1;;;;;;180
7975;19585006678250;1;1;;;;;;197
7976;19585006681000;2;2;;;;;;240
7977;19585006681250;50;26;4;20;;;;123
7978;19585006681500;38;38;;;;;;157
7979;19585006681750;3;3;;;;;;220
7980;19585006684000;3;3;;;;;;346
7981;19585006684250;2;2;;;;;;90
7982;19585006684500;1;1;;;;;;90
7983;19585006692250;3;3;;;;;;199
7984;19585006692500;7;7;;;;;;171
7985;19585006692750;1;1;;;;;;200
7986;19585006697750;2;2;;;;;;193
7987;19585006698000;3;3;;;;;;164
7988;19585006698250;6;6;;;;;;186
7989;19585006698500;2;2;;;;;;134
7990;19585006698750;1;1;;;;;;60
7991;19585006700000;3;2;;;;;1;78
7992;19585006700500;19;6;5;8;;;;95
7993;19585006700750;18;13;5;;;;;138
7994;19585006701000;34;12;8;4;;5;5;128
7995;19585006701250;12;10;2;;;;;186
7996;19585006701500;10;10;;;;;;162
7997;19585006701750;2;2;;;;;;212
7998;19585006726000;1;1;;;;;;
7999;19585006727000;1;1;;;;;;156
8000;19585006727250;20;16;4;;;;;147
8001;19585006727500;5;5;;;;;;202
8002;19585006727750;10;10;;;;;;198
8003;19585006728000;17;17;;;;;;178
8004;19585006728250;7;7;;;;;;190
8005;19585006731500;1;1;;;;;;95
8006;19585006732000;1;1;;;;;;250
8007;19585006732250;12;8;;4;;;;197
8008;19585006732500;6;4;2;;;;;179
8009;19585006733250;1;;;;;;1;
8010;19585006733500;43;36;3;4;;;;139
8011;19585006733750;17;17;;;;;;134
8012;19585006734000;40;40;;;;;;169
8013;19585006734250;66;66;;;;;;161
8014;19585006734500;32;28;4;;;;;204
8015;19585006734750;19;17;2;;;;;165
8016;19585006735000;21;16;5;;;;;168
8017;19585006735250;11;11;;;;;;167
8018;19585006737750;6;6;;;;;;137
8019;19585006738000;11;9;2;;;;;146
8020;19585006738250;5;5;;;;;;146
8021;19585006738500;12;12;;;;;;161
8022;19585006738750;32;19;13;;;;;124
8023;19585006739000;51;47;4;;;;;149
8024;19585006739250;31;19;12;;;;;172
8025;19585006739500;10;8;2;;;;;212
