service_id,date,exception_type
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-S-MoThFr_4,20251103,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-S-MoThFr_4,20251106,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-S-MoThFr_4,20251107,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-S-MoThFr_4,20251110,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-S-MoThFr_4,20251113,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-S-MoThFr_4,20251114,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-S-MoThFr_4,20251117,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-S-MoThFr_4,20251120,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-S-MoThFr_4,20251121,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-S-MoThFr_4,20251124,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-S-MoThFr_4,20251127,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-S-MoThFr_4,20251128,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-S-MoThFr_4,20251201,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-S-MoThFr_4,20251204,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-S-MoThFr_4,20251205,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-S-MoThFr_4,20251208,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-S-MoThFr_4,20251211,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-S-MoThFr_4,20251212,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-S-MoThFr_4,20251215,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-S-MoThFr_4,20251218,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-S-MoThFr_4,20251219,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-S-MoThFr_4,20260102,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-S-MoThFr_4,20260105,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-S-MoThFr_4,20260108,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-S-MoThFr_4,20260109,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-S-MoThFr_4,20260112,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-S-MoThFr_4,20260115,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-S-MoThFr_4,20260116,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-S-MoThFr_4,20260119,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-S-MoThFr_4,20260122,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-S-MoThFr_4,20260123,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-S-MoThFr_4,20260126,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-S-MoThFr_4,20260129,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-S-MoThFr_4,20260130,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-S-MoThFr_4,20260202,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-S-MoThFr_4,20260205,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-S-MoThFr_4,20260206,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-S-MoThFr_4,20260209,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-S-MoThFr_4,20260212,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-S-MoThFr_4,20260213,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-S-MoThFr_4,20260223,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-S-MoThFr_4,20260226,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-S-MoThFr_4,20260227,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-S-MoThFr_4,20260302,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-S-MoThFr_4,20260305,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-S-MoThFr_4,20260306,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-S-MoThFr_4,20260309,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-S-MoThFr_4,20260312,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-S-MoThFr_4,20260313,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-S-MoThFr_4,20260316,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-S-MoThFr_4,20260319,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-S-MoThFr_4,20260320,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-S-MoThFr_4,20260323,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-S-MoThFr_4,20260326,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-S-MoThFr_4,20260327,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-S-MoTh_3,20251006,2
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-S-MoTh_3,20251009,2
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-S-MoTh_4,20251027,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-S-MoTh_4,20251030,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-S-MoTh_4,20251103,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-S-MoTh_4,20251106,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-S-MoTh_4,20251110,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-S-MoTh_4,20251113,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-S-MoTh_4,20251117,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-S-MoTh_4,20251120,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-S-MoTh_4,20251124,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-S-MoTh_4,20251127,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-S-MoTh_4,20251201,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-S-MoTh_4,20251204,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-S-MoTh_4,20251208,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-S-MoTh_4,20251211,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-S-MoTh_4,20251215,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-S-MoTh_4,20251218,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-S-MoTh_4,20260105,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-S-MoTh_4,20260108,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-S-MoTh_4,20260112,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-S-MoTh_4,20260115,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-S-MoTh_4,20260119,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-S-MoTh_4,20260122,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-S-MoTh_4,20260126,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-S-MoTh_4,20260129,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-S-MoTh_4,20260202,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-S-MoTh_4,20260205,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-S-MoTh_4,20260209,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-S-MoTh_4,20260212,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-S-MoTh_4,20260223,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-S-MoTh_4,20260226,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-S-MoTh_4,20260302,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-S-MoTh_4,20260305,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-S-MoTh_4,20260309,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-S-MoTh_4,20260312,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-S-MoTh_4,20260316,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-S-MoTh_4,20260319,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-S-MoTh_4,20260323,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-S-MoTh_4,20260326,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-S-MoTuThFr_10,20251027,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-S-MoTuThFr_10,20251028,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-S-MoTuThFr_10,20251030,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-S-MoTuThFr_10,20251031,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-S-MoTuThFr_10,20251103,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-S-MoTuThFr_10,20251104,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-S-MoTuThFr_10,20251106,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-S-MoTuThFr_10,20251107,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-S-MoTuThFr_10,20251110,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-S-MoTuThFr_10,20251111,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-S-MoTuThFr_10,20251113,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-S-MoTuThFr_10,20251114,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-S-MoTuThFr_10,20251117,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-S-MoTuThFr_10,20251118,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-S-MoTuThFr_10,20251120,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-S-MoTuThFr_10,20251121,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-S-MoTuThFr_10,20251124,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-S-MoTuThFr_10,20251125,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-S-MoTuThFr_10,20251127,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-S-MoTuThFr_10,20251128,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-S-MoTuThFr_10,20251201,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-S-MoTuThFr_10,20251202,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-S-MoTuThFr_10,20251204,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-S-MoTuThFr_10,20251205,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-S-MoTuThFr_10,20251208,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-S-MoTuThFr_10,20251209,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-S-MoTuThFr_10,20251211,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-S-MoTuThFr_10,20251212,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-S-MoTuThFr_10,20251215,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-S-MoTuThFr_10,20251216,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-S-MoTuThFr_10,20251218,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-S-MoTuThFr_10,20251219,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-S-MoTuThFr_10,20260102,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-S-MoTuThFr_10,20260105,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-S-MoTuThFr_10,20260106,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-S-MoTuThFr_10,20260108,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-S-MoTuThFr_10,20260109,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-S-MoTuThFr_10,20260112,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-S-MoTuThFr_10,20260113,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-S-MoTuThFr_10,20260115,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-S-MoTuThFr_10,20260116,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-S-MoTuThFr_10,20260119,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-S-MoTuThFr_10,20260120,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-S-MoTuThFr_10,20260122,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-S-MoTuThFr_10,20260123,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-S-MoTuThFr_10,20260126,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-S-MoTuThFr_10,20260127,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-S-MoTuThFr_10,20260129,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-S-MoTuThFr_10,20260130,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-S-MoTuThFr_10,20260202,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-S-MoTuThFr_10,20260203,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-S-MoTuThFr_10,20260205,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-S-MoTuThFr_10,20260206,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-S-MoTuThFr_10,20260209,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-S-MoTuThFr_10,20260210,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-S-MoTuThFr_10,20260212,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-S-MoTuThFr_10,20260213,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-S-MoTuThFr_10,20260223,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-S-MoTuThFr_10,20260224,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-S-MoTuThFr_10,20260226,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-S-MoTuThFr_10,20260227,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-S-MoTuThFr_10,20260302,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-S-MoTuThFr_10,20260303,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-S-MoTuThFr_10,20260305,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-S-MoTuThFr_10,20260306,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-S-MoTuThFr_10,20260309,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-S-MoTuThFr_10,20260310,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-S-MoTuThFr_10,20260312,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-S-MoTuThFr_10,20260313,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-S-MoTuThFr_10,20260316,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-S-MoTuThFr_10,20260317,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-S-MoTuThFr_10,20260319,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-S-MoTuThFr_10,20260320,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-S-MoTuThFr_10,20260323,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-S-MoTuThFr_10,20260324,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-S-MoTuThFr_10,20260326,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-S-MoTuThFr_10,20260327,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-S-MoTuThFr_3,20251006,2
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-S-MoTuThFr_3,20251007,2
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-S-MoTuThFr_3,20251009,2
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-S-MoTuThFr_3,20251010,2
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-S-MoTuThFr_4,20251027,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-S-MoTuThFr_4,20251028,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-S-MoTuThFr_4,20251030,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-S-MoTuThFr_4,20251031,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-S-MoTuThFr_4,20251103,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-S-MoTuThFr_4,20251104,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-S-MoTuThFr_4,20251106,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-S-MoTuThFr_4,20251107,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-S-MoTuThFr_4,20251110,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-S-MoTuThFr_4,20251111,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-S-MoTuThFr_4,20251113,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-S-MoTuThFr_4,20251114,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-S-MoTuThFr_4,20251117,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-S-MoTuThFr_4,20251118,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-S-MoTuThFr_4,20251120,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-S-MoTuThFr_4,20251121,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-S-MoTuThFr_4,20251124,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-S-MoTuThFr_4,20251125,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-S-MoTuThFr_4,20251127,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-S-MoTuThFr_4,20251128,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-S-MoTuThFr_4,20251201,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-S-MoTuThFr_4,20251202,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-S-MoTuThFr_4,20251204,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-S-MoTuThFr_4,20251205,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-S-MoTuThFr_4,20251208,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-S-MoTuThFr_4,20251209,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-S-MoTuThFr_4,20251211,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-S-MoTuThFr_4,20251212,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-S-MoTuThFr_4,20251215,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-S-MoTuThFr_4,20251216,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-S-MoTuThFr_4,20251218,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-S-MoTuThFr_4,20251219,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-S-MoTuThFr_4,20260102,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-S-MoTuThFr_4,20260105,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-S-MoTuThFr_4,20260106,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-S-MoTuThFr_4,20260108,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-S-MoTuThFr_4,20260109,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-S-MoTuThFr_4,20260112,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-S-MoTuThFr_4,20260113,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-S-MoTuThFr_4,20260115,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-S-MoTuThFr_4,20260116,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-S-MoTuThFr_4,20260119,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-S-MoTuThFr_4,20260120,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-S-MoTuThFr_4,20260122,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-S-MoTuThFr_4,20260123,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-S-MoTuThFr_4,20260126,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-S-MoTuThFr_4,20260127,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-S-MoTuThFr_4,20260129,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-S-MoTuThFr_4,20260130,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-S-MoTuThFr_4,20260202,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-S-MoTuThFr_4,20260203,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-S-MoTuThFr_4,20260205,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-S-MoTuThFr_4,20260206,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-S-MoTuThFr_4,20260209,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-S-MoTuThFr_4,20260210,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-S-MoTuThFr_4,20260212,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-S-MoTuThFr_4,20260213,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-S-MoTuThFr_4,20260223,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-S-MoTuThFr_4,20260224,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-S-MoTuThFr_4,20260226,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-S-MoTuThFr_4,20260227,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-S-MoTuThFr_4,20260302,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-S-MoTuThFr_4,20260303,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-S-MoTuThFr_4,20260305,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-S-MoTuThFr_4,20260306,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-S-MoTuThFr_4,20260309,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-S-MoTuThFr_4,20260310,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-S-MoTuThFr_4,20260312,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-S-MoTuThFr_4,20260313,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-S-MoTuThFr_4,20260316,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-S-MoTuThFr_4,20260317,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-S-MoTuThFr_4,20260319,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-S-MoTuThFr_4,20260320,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-S-MoTuThFr_4,20260323,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-S-MoTuThFr_4,20260324,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-S-MoTuThFr_4,20260326,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-S-MoTuThFr_4,20260327,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-S-MoTuThFr_6,20251006,2
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-S-MoTuThFr_6,20251007,2
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-S-MoTuThFr_6,20251009,2
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-S-MoTuThFr_6,20251010,2
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-S-MoTuThFr_7,20251027,1
